04/24/16 00:59:40		44.00	34.00	21.60
04/24/16 01:00:25		44.00	34.00	19.68
04/24/16 01:01:10		44.00	34.00	14.24
04/24/16 01:01:40		43.00	35.00	12.80
04/24/16 01:02:10		44.00	34.00	15.52
04/24/16 01:02:40		44.00	34.00	13.44
04/24/16 01:03:10		44.00	34.00	11.20
04/24/16 01:03:40		44.00	34.00	15.20
04/24/16 01:04:10		44.00	34.00	14.72
04/24/16 01:04:40		44.00	34.00	15.84
04/24/16 01:05:10		44.00	34.00	13.92
04/24/16 01:05:40		44.00	34.00	11.20
04/24/16 01:06:10		44.00	34.00	15.36
04/24/16 01:06:40		44.00	34.00	16.64
04/24/16 01:07:10		44.00	34.00	18.08
04/24/16 01:07:40		44.00	34.00	13.44
04/24/16 01:08:10		44.00	34.00	14.40
04/24/16 01:08:40		44.00	34.00	21.12
04/24/16 01:09:25		44.00	34.00	16.48
04/24/16 01:09:55		44.00	34.00	15.68
04/24/16 01:10:26		44.00	34.00	14.88
04/24/16 01:10:56		44.00	34.00	16.96
04/24/16 01:11:26		44.00	34.00	18.88
04/24/16 01:11:56		44.00	34.00	16.32
04/24/16 01:12:26		44.00	34.00	16.48
04/24/16 01:12:56		44.00	34.00	17.44
04/24/16 01:13:26		44.00	34.00	15.20
04/24/16 01:13:56		44.00	34.00	23.68
04/24/16 01:14:41		44.00	34.00	21.92
04/24/16 01:15:26		44.00	34.00	17.60
04/24/16 01:15:56		44.00	34.00	18.72
04/24/16 01:16:26		44.00	34.00	20.16
04/24/16 01:16:56		44.00	34.00	19.36
04/24/16 01:17:26		44.00	34.00	16.32
04/24/16 01:17:56		44.00	34.00	19.84
04/24/16 01:18:41		44.00	34.00	14.24
04/24/16 01:19:11		44.00	34.00	16.32
04/24/16 01:19:41		44.00	34.00	9.76
04/24/16 01:20:11		43.00	35.00	9.92
04/24/16 01:20:41		43.00	35.00	14.24
04/24/16 01:21:26		43.00	35.00	12.00
04/24/16 01:21:56		43.00	35.00	9.92
04/24/16 01:22:26		43.00	35.00	14.88
04/24/16 01:23:11		43.00	35.00	10.08
04/24/16 01:23:41		43.00	35.00	9.12
04/24/16 01:24:11		43.00	35.00	8.96
04/24/16 01:24:41		43.00	35.00	12.32
04/24/16 01:25:26		43.00	35.00	10.40
04/24/16 01:25:56		43.00	35.00	8.64
04/24/16 01:26:26		43.00	35.00	13.92
04/24/16 01:27:12		43.00	35.00	8.32
04/24/16 01:27:42		43.00	35.00	15.36
04/24/16 01:28:27		43.00	35.00	8.80
04/24/16 01:28:57		43.00	35.00	13.92
04/24/16 01:29:42		43.00	35.00	16.00
04/24/16 01:30:27		43.00	35.00	10.72
04/24/16 01:30:57		44.00	34.00	10.24
04/24/16 01:31:27		44.00	34.00	12.32
04/24/16 01:32:12		44.00	34.00	17.12
04/24/16 01:32:57		44.00	34.00	13.12
04/24/16 01:33:42		44.00	34.00	14.88
04/24/16 01:34:27		44.00	34.00	11.52
04/24/16 01:34:57		44.00	34.00	16.00
04/24/16 01:35:42		44.00	34.00	14.24
04/24/16 01:36:27		44.00	34.00	11.04
04/24/16 01:36:57		44.00	34.00	10.40
04/24/16 01:37:27		44.00	34.00	15.04
04/24/16 01:38:12		44.00	34.00	10.24
04/24/16 01:38:42		44.00	34.00	15.04
04/24/16 01:39:27		44.00	34.00	11.20
04/24/16 01:40:12		44.00	34.00	14.88
04/24/16 01:40:57		44.00	34.00	10.72
04/24/16 01:41:27		44.00	34.00	15.52
04/24/16 01:42:12		44.00	34.00	13.60
04/24/16 01:42:57		44.00	34.00	12.32
04/24/16 01:43:42		44.00	34.00	11.68
04/24/16 01:44:28		44.00	34.00	8.48
04/24/16 01:44:58		44.00	34.00	17.12
04/24/16 01:45:43		44.00	34.00	17.76
04/24/16 01:46:28		44.00	34.00	24.16
04/24/16 01:47:13		44.00	34.00	24.96
04/24/16 01:47:58		44.00	34.00	24.16
04/24/16 01:48:43		44.00	34.00	22.08
04/24/16 01:49:28		44.00	34.00	22.08
04/24/16 01:50:13		44.00	34.00	22.40
04/24/16 01:50:58		44.00	34.00	14.88
04/24/16 01:51:28		44.00	34.00	19.36
04/24/16 01:52:13		44.00	34.00	23.36
04/24/16 01:52:58		44.00	34.00	23.36
04/24/16 01:53:43		44.00	34.00	23.20
04/24/16 01:54:28		44.00	34.00	24.32
04/24/16 01:55:13		44.00	34.00	23.36
04/24/16 01:55:58		44.00	34.00	19.04
04/24/16 01:56:28		44.00	34.00	23.36
04/24/16 01:57:13		44.00	34.00	23.52
04/24/16 01:57:58		44.00	34.00	21.28
04/24/16 01:58:43		44.00	34.00	24.16
04/24/16 01:59:28		44.00	34.00	22.88
04/24/16 02:00:13		44.00	34.00	22.56
04/24/16 02:00:59		44.00	34.00	18.56
04/24/16 02:01:29		44.00	34.00	22.24
04/24/16 02:02:14		44.00	34.00	20.64
04/24/16 02:02:59		44.00	34.00	16.48
04/24/16 02:03:29		44.00	34.00	24.80
04/24/16 02:04:14		44.00	34.00	18.40
04/24/16 02:04:44		44.00	34.00	22.56
04/24/16 02:05:29		44.00	34.00	13.60
04/24/16 02:05:59		44.00	34.00	13.60
04/24/16 02:06:29		44.00	34.00	20.32
04/24/16 02:07:14		44.00	34.00	12.96
04/24/16 02:07:44		44.00	34.00	18.40
04/24/16 02:08:29		44.00	34.00	21.76
04/24/16 02:09:14		44.00	34.00	12.96
04/24/16 02:09:44		44.00	34.00	21.92
04/24/16 02:10:29		44.00	34.00	20.80
04/24/16 02:11:14		44.00	34.00	15.84
04/24/16 02:11:44		44.00	34.00	21.28
04/24/16 02:12:29		43.00	35.00	25.76
04/24/16 02:13:14		44.00	34.00	19.52
04/24/16 02:13:59		44.00	34.00	19.84
04/24/16 02:14:44		43.00	35.00	20.96
04/24/16 02:15:29		44.00	34.00	17.44
04/24/16 02:16:14		43.00	35.00	13.76
04/24/16 02:16:44		43.00	35.00	16.16
04/24/16 02:17:30		43.00	35.00	17.44
04/24/16 02:18:00		43.00	35.00	22.08
04/24/16 02:18:45		43.00	35.00	13.60
04/24/16 02:19:15		43.00	35.00	19.20
04/24/16 02:19:45		43.00	35.00	14.72
04/24/16 02:20:15		43.00	35.00	16.00
04/24/16 02:20:45		43.00	35.00	17.76
04/24/16 02:21:30		43.00	35.00	16.00
04/24/16 02:22:00		44.00	34.00	17.28
04/24/16 02:22:30		43.00	35.00	14.08
04/24/16 02:23:00		43.00	35.00	13.44
04/24/16 02:23:30		43.00	35.00	16.64
04/24/16 02:24:00		43.00	35.00	13.76
04/24/16 02:24:30		43.00	35.00	14.88
04/24/16 02:25:15		43.00	35.00	11.68
04/24/16 02:25:45		43.00	35.00	20.48
04/24/16 02:26:30		43.00	35.00	14.72
04/24/16 02:27:00		44.00	34.00	18.40
04/24/16 02:27:30		44.00	34.00	17.12
04/24/16 02:28:00		43.00	35.00	22.88
04/24/16 02:28:45		43.00	35.00	14.72
04/24/16 02:29:15		43.00	35.00	15.20
04/24/16 02:29:45		43.00	35.00	14.08
04/24/16 02:30:15		43.00	35.00	10.56
04/24/16 02:30:45		43.00	35.00	16.00
04/24/16 02:31:30		43.00	35.00	16.00
04/24/16 02:32:00		43.00	35.00	15.84
04/24/16 02:32:30		43.00	35.00	13.60
04/24/16 02:33:00		43.00	35.00	17.44
04/24/16 02:33:30		43.00	35.00	28.48
04/24/16 02:34:16		43.00	35.00	18.56
04/24/16 02:35:01		44.00	34.00	17.28
04/24/16 02:35:46		43.00	35.00	16.16
04/24/16 02:36:31		43.00	35.00	15.36
04/24/16 02:37:01		43.00	35.00	9.92
04/24/16 02:37:31		43.00	35.00	17.44
04/24/16 02:38:16		43.00	35.00	22.72
04/24/16 02:39:01		43.00	35.00	23.04
04/24/16 02:39:46		43.00	35.00	15.20
04/24/16 02:40:16		43.00	35.00	19.20
04/24/16 02:41:01		43.00	35.00	20.32
04/24/16 02:41:46		43.00	35.00	15.52
04/24/16 02:42:16		43.00	35.00	19.52
04/24/16 02:43:01		43.00	35.00	21.12
04/24/16 02:43:46		43.00	35.00	18.88
04/24/16 02:44:31		43.00	35.00	20.00
04/24/16 02:45:16		43.00	35.00	17.60
04/24/16 02:46:01		43.00	35.00	22.72
04/24/16 02:46:46		44.00	34.00	14.56
04/24/16 02:47:16		44.00	34.00	14.08
04/24/16 02:47:46		44.00	34.00	21.44
04/24/16 02:48:31		43.00	35.00	22.40
04/24/16 02:49:16		43.00	35.00	21.76
04/24/16 02:50:01		43.00	35.00	20.96
04/24/16 02:50:47		43.00	35.00	23.36
04/24/16 02:51:32		43.00	35.00	23.84
04/24/16 02:52:17		42.00	35.00	19.68
04/24/16 02:53:02		42.00	35.00	22.40
04/24/16 02:53:47		44.00	34.00	22.88
04/24/16 02:54:32		44.00	34.00	24.96
04/24/16 02:55:17		44.00	34.00	25.28
04/24/16 02:56:02		44.00	34.00	20.96
04/24/16 02:56:32		44.00	34.00	27.20
04/24/16 02:57:17		44.00	34.00	19.52
04/24/16 02:57:47		44.00	34.00	20.48
04/24/16 02:58:32		43.00	35.00	20.16
04/24/16 02:59:17		44.00	34.00	21.28
04/24/16 03:00:02		43.00	34.00	23.36
04/24/16 03:00:47		44.00	34.00	20.64
04/24/16 03:01:32		44.00	34.00	15.52
04/24/16 03:02:17		44.00	34.00	16.16
04/24/16 03:03:02		44.00	34.00	20.96
04/24/16 03:03:47		44.00	34.00	16.80
04/24/16 03:04:32		44.00	34.00	16.48
04/24/16 03:05:17		44.00	34.00	20.32
04/24/16 03:06:02		44.00	34.00	21.44
04/24/16 03:06:47		44.00	34.00	15.68
04/24/16 03:07:17		44.00	34.00	19.20
04/24/16 03:08:03		44.00	34.00	18.56
04/24/16 03:08:33		43.00	35.00	26.08
04/24/16 03:09:18		43.00	35.00	19.84
04/24/16 03:10:03		43.00	35.00	22.24
04/24/16 03:10:48		43.00	35.00	20.00
04/24/16 03:11:33		43.00	35.00	25.92
04/24/16 03:12:18		43.00	35.00	23.36
04/24/16 03:13:03		44.00	34.00	23.84
04/24/16 03:13:48		44.00	34.00	23.84
04/24/16 03:14:33		44.00	34.00	16.48
04/24/16 03:15:03		44.00	34.00	19.68
04/24/16 03:15:33		44.00	34.00	26.24
04/24/16 03:16:18		44.00	34.00	21.60
04/24/16 03:17:03		44.00	34.00	15.84
04/24/16 03:17:33		44.00	34.00	22.24
04/24/16 03:18:18		44.00	34.00	16.32
04/24/16 03:19:03		44.00	34.00	20.48
04/24/16 03:19:48		44.00	34.00	18.56
04/24/16 03:20:33		44.00	34.00	17.60
04/24/16 03:21:03		44.00	34.00	14.88
04/24/16 03:21:33		44.00	34.00	14.88
04/24/16 03:22:03		44.00	34.00	11.84
04/24/16 03:22:33		44.00	34.00	11.84
04/24/16 03:23:03		44.00	34.00	14.56
04/24/16 03:23:48		43.00	35.00	17.60
04/24/16 03:24:34		43.00	35.00	23.36
04/24/16 03:25:19		43.00	35.00	16.00
04/24/16 03:26:04		43.00	35.00	19.20
04/24/16 03:26:49		43.00	35.00	20.96
04/24/16 03:27:34		43.00	35.00	21.12
04/24/16 03:28:19		43.00	35.00	13.12
04/24/16 03:28:49		43.00	35.00	20.00
04/24/16 03:29:34		43.00	35.00	19.84
04/24/16 03:30:19		43.00	35.00	18.40
04/24/16 03:31:04		43.00	35.00	23.52
04/24/16 03:31:49		43.00	35.00	20.32
04/24/16 03:32:34		43.00	35.00	25.76
04/24/16 03:33:19		43.00	35.00	23.36
04/24/16 03:34:04		43.00	35.00	16.16
04/24/16 03:34:34		43.00	35.00	18.88
04/24/16 03:35:04		44.00	34.00	15.84
04/24/16 03:35:34		44.00	34.00	15.20
04/24/16 03:36:04		44.00	34.00	11.84
04/24/16 03:36:34		43.00	35.00	10.40
04/24/16 03:37:04		43.00	35.00	11.52
04/24/16 03:37:34		43.00	35.00	11.36
04/24/16 03:38:04		43.00	35.00	11.36
04/24/16 03:38:34		43.00	35.00	11.36
04/24/16 03:39:04		43.00	35.00	11.68
04/24/16 03:39:34		43.00	35.00	10.40
04/24/16 03:40:04		43.00	35.00	10.08
04/24/16 03:40:34		43.00	35.00	9.28
04/24/16 03:41:04		43.00	35.00	9.44
04/24/16 03:41:35		43.00	35.00	9.60
04/24/16 03:42:05		43.00	35.00	10.40
04/24/16 03:42:35		43.00	35.00	16.32
04/24/16 03:43:20		43.00	35.00	19.36
04/24/16 03:44:05		43.00	35.00	11.68
04/24/16 03:44:35		43.00	35.00	12.64
04/24/16 03:45:05		43.00	35.00	10.72
04/24/16 03:45:35		43.00	35.00	9.76
04/24/16 03:46:05		43.00	35.00	11.20
04/24/16 03:46:35		43.00	35.00	10.40
04/24/16 03:47:05		43.00	35.00	10.56
04/24/16 03:47:35		43.00	35.00	10.24
04/24/16 03:48:05		43.00	35.00	11.84
04/24/16 03:48:35		44.00	34.00	10.72
04/24/16 03:49:05		44.00	34.00	12.80
04/24/16 03:49:35		44.00	34.00	10.24
04/24/16 03:50:05		43.00	35.00	12.16
04/24/16 03:50:35		43.00	35.00	12.48
04/24/16 03:51:05		43.00	35.00	12.64
04/24/16 03:51:35		43.00	35.00	14.88
04/24/16 03:52:05		43.00	35.00	11.20
04/24/16 03:52:35		43.00	35.00	13.92
04/24/16 03:53:05		42.00	35.00	12.32
04/24/16 03:53:35		42.00	35.00	11.20
04/24/16 03:54:05		42.00	35.00	12.48
04/24/16 03:54:35		42.00	35.00	13.44
04/24/16 03:55:05		43.00	35.00	13.44
04/24/16 03:55:35		43.00	35.00	12.00
04/24/16 03:56:05		43.00	35.00	22.08
04/24/16 03:56:50		43.00	35.00	14.24
04/24/16 03:57:20		43.00	35.00	16.80
04/24/16 03:57:51		42.00	35.00	21.60
04/24/16 03:58:36		43.00	35.00	21.60
04/24/16 03:59:21		43.00	35.00	14.40
04/24/16 03:59:51		42.00	35.00	9.76
04/24/16 04:00:21		42.00	35.00	16.96
04/24/16 04:00:51		42.00	35.00	16.00
04/24/16 04:01:21		42.00	35.00	27.84
04/24/16 04:02:06		42.00	35.00	25.44
04/24/16 04:02:51		43.00	35.00	24.48
04/24/16 04:03:36		43.00	35.00	27.52
04/24/16 04:04:21		43.00	35.00	26.72
04/24/16 04:05:06		42.00	35.00	25.44
04/24/16 04:05:51		42.00	35.00	24.64
04/24/16 04:06:36		42.00	35.00	24.00
04/24/16 04:07:21		42.00	35.00	16.32
04/24/16 04:07:51		42.00	35.00	17.60
04/24/16 04:08:36		42.00	35.00	23.68
04/24/16 04:09:21		42.00	35.00	21.76
04/24/16 04:10:06		42.00	35.00	24.96
04/24/16 04:10:51		42.00	35.00	21.12
04/24/16 04:11:36		42.00	35.00	12.16
04/24/16 04:12:06		42.00	35.00	15.52
04/24/16 04:12:36		43.00	35.00	12.00
04/24/16 04:13:06		43.00	35.00	17.60
04/24/16 04:13:36		43.00	35.00	13.12
04/24/16 04:14:06		42.00	35.00	15.36
04/24/16 04:14:36		42.00	35.00	15.04
04/24/16 04:15:07		42.00	35.00	16.80
04/24/16 04:15:37		42.00	35.00	14.24
04/24/16 04:16:07		42.00	35.00	17.92
04/24/16 04:16:52		42.00	35.00	14.88
04/24/16 04:17:22		42.00	35.00	13.92
04/24/16 04:17:52		42.00	35.00	18.56
04/24/16 04:18:22		42.00	35.00	15.68
04/24/16 04:18:52		42.00	35.00	20.48
04/24/16 04:19:37		42.00	35.00	15.36
04/24/16 04:20:07		42.00	35.00	16.32
04/24/16 04:20:37		42.00	35.00	15.68
04/24/16 04:21:07		43.00	35.00	14.24
04/24/16 04:21:37		43.00	35.00	16.00
04/24/16 04:22:07		42.00	35.00	18.56
04/24/16 04:22:52		42.00	35.00	14.56
04/24/16 04:23:22		43.00	35.00	12.96
04/24/16 04:23:52		43.00	35.00	13.60
04/24/16 04:24:22		42.00	35.00	14.08
04/24/16 04:24:52		42.00	35.00	13.60
04/24/16 04:25:22		42.00	35.00	16.00
04/24/16 04:25:52		42.00	35.00	13.76
04/24/16 04:26:22		42.00	35.00	14.56
04/24/16 04:26:52		42.00	35.00	18.24
04/24/16 04:27:37		42.00	35.00	16.32
04/24/16 04:28:07		42.00	35.00	14.24
04/24/16 04:28:37		42.00	35.00	10.56
04/24/16 04:29:07		42.00	35.00	11.52
04/24/16 04:29:37		42.00	35.00	15.20
04/24/16 04:30:07		42.00	35.00	13.12
04/24/16 04:30:37		42.00	36.00	15.84
04/24/16 04:31:07		42.00	36.00	15.36
04/24/16 04:31:38		42.00	36.00	16.48
04/24/16 04:32:08		42.00	36.00	15.84
04/24/16 04:32:38		42.00	35.00	13.12
04/24/16 04:33:08		42.00	36.00	12.96
04/24/16 04:33:38		41.00	37.00	14.72
04/24/16 04:34:08		41.00	37.00	16.16
04/24/16 04:34:38		42.00	36.00	12.96
04/24/16 04:35:08		41.00	37.00	14.88
04/24/16 04:35:38		41.00	37.00	14.24
04/24/16 04:36:08		42.00	36.00	15.36
04/24/16 04:36:38		41.00	37.00	11.36
04/24/16 04:37:08		42.00	36.00	10.88
04/24/16 04:37:38		41.00	37.00	14.72
04/24/16 04:38:08		41.00	37.00	11.04
04/24/16 04:38:38		41.00	37.00	12.00
04/24/16 04:39:08		42.00	36.00	13.28
04/24/16 04:39:38		42.00	35.00	14.72
04/24/16 04:40:08		42.00	35.00	10.72
04/24/16 04:40:38		42.00	35.00	13.44
04/24/16 04:41:08		42.00	35.00	15.84
04/24/16 04:41:38		42.00	35.00	13.12
04/24/16 04:42:08		42.00	35.00	13.92
04/24/16 04:42:38		42.00	35.00	14.24
04/24/16 04:43:08		42.00	35.00	13.44
04/24/16 04:43:38		42.00	35.00	13.76
04/24/16 04:44:08		42.00	36.00	13.12
04/24/16 04:44:38		42.00	36.00	15.04
04/24/16 04:45:08		42.00	35.00	12.48
04/24/16 04:45:38		42.00	35.00	13.76
04/24/16 04:46:08		42.00	35.00	13.60
04/24/16 04:46:38		42.00	35.00	13.44
04/24/16 04:47:08		42.00	35.00	14.40
04/24/16 04:47:38		42.00	35.00	13.44
04/24/16 04:48:09		42.00	35.00	14.88
04/24/16 04:48:39		42.00	35.00	12.00
04/24/16 04:49:09		42.00	35.00	15.04
04/24/16 04:49:39		42.00	35.00	13.76
04/24/16 04:50:09		43.00	35.00	17.12
04/24/16 04:50:39		43.00	35.00	11.52
04/24/16 04:51:09		43.00	35.00	17.44
04/24/16 04:51:39		43.00	35.00	12.00
04/24/16 04:52:09		42.00	35.00	17.12
04/24/16 04:52:39		43.00	35.00	17.60
04/24/16 04:53:09		43.00	35.00	14.24
04/24/16 04:53:39		42.00	35.00	16.16
04/24/16 04:54:09		42.00	35.00	16.64
04/24/16 04:54:39		42.00	35.00	13.76
04/24/16 04:55:09		42.00	35.00	15.20
04/24/16 04:55:39		42.00	35.00	17.60
04/24/16 04:56:09		42.00	35.00	16.00
04/24/16 04:56:39		42.00	35.00	17.12
04/24/16 04:57:09		42.00	35.00	18.24
04/24/16 04:57:39		42.00	36.00	24.32
04/24/16 04:58:24		42.00	36.00	18.24
04/24/16 04:58:54		41.00	37.00	18.40
04/24/16 04:59:24		42.00	36.00	14.72
04/24/16 04:59:54		42.00	36.00	13.92
04/24/16 05:00:24		42.00	36.00	12.80
04/24/16 05:00:54		42.00	36.00	13.76
04/24/16 05:01:24		42.00	35.00	12.96
04/24/16 05:01:54		42.00	35.00	11.20
04/24/16 05:02:24		42.00	35.00	9.92
04/24/16 05:02:54		42.00	35.00	12.64
04/24/16 05:03:24		42.00	36.00	10.88
04/24/16 05:03:54		42.00	36.00	11.68
04/24/16 05:04:24		42.00	36.00	16.16
04/24/16 05:04:55		42.00	36.00	14.40
04/24/16 05:05:25		41.00	37.00	14.72
04/24/16 05:05:55		41.00	37.00	12.32
04/24/16 05:06:25		41.00	37.00	17.44
04/24/16 05:06:55		41.00	37.00	18.56
04/24/16 05:07:25		41.00	37.00	17.92
04/24/16 05:07:55		41.00	37.00	18.08
04/24/16 05:08:25		41.00	37.00	18.40
04/24/16 05:08:55		41.00	37.00	18.24
04/24/16 05:09:25		41.00	37.00	14.56
04/24/16 05:09:55		41.00	37.00	16.80
04/24/16 05:10:25		41.00	37.00	15.52
04/24/16 05:10:55		41.00	37.00	16.32
04/24/16 05:11:25		41.00	37.00	16.96
04/24/16 05:11:55		41.00	37.00	16.80
04/24/16 05:12:25		41.00	37.00	23.84
04/24/16 05:13:10		41.00	37.00	17.44
04/24/16 05:13:40		41.00	37.00	15.04
04/24/16 05:14:10		41.00	37.00	14.08
04/24/16 05:14:40		41.00	37.00	17.76
04/24/16 05:15:10		41.00	37.00	14.56
04/24/16 05:15:40		41.00	37.00	15.68
04/24/16 05:16:10		41.00	37.00	17.60
04/24/16 05:16:40		41.00	37.00	16.16
04/24/16 05:17:10		41.00	37.00	15.52
04/24/16 05:17:40		41.00	37.00	17.28
04/24/16 05:18:10		41.00	37.00	14.56
04/24/16 05:18:40		41.00	37.00	15.84
04/24/16 05:19:10		41.00	37.00	16.16
04/24/16 05:19:40		42.00	36.00	13.92
04/24/16 05:20:10		42.00	35.00	14.40
04/24/16 05:20:40		42.00	36.00	16.96
04/24/16 05:21:10		42.00	35.00	15.84
04/24/16 05:21:40		42.00	35.00	15.20
04/24/16 05:22:11		42.00	35.00	17.12
04/24/16 05:22:41		42.00	35.00	16.64
04/24/16 05:23:11		42.00	36.00	17.12
04/24/16 05:23:41		42.00	36.00	15.20
04/24/16 05:24:11		42.00	35.00	9.28
04/24/16 05:24:41		42.00	35.00	11.52
04/24/16 05:25:11		42.00	35.00	12.00
04/24/16 05:25:41		42.00	36.00	13.76
04/24/16 05:26:11		42.00	36.00	14.40
04/24/16 05:26:41		42.00	36.00	16.48
04/24/16 05:27:11		42.00	36.00	16.80
04/24/16 05:27:41		42.00	36.00	18.56
04/24/16 05:28:11		42.00	36.00	13.60
04/24/16 05:28:41		42.00	36.00	16.16
04/24/16 05:29:11		42.00	36.00	13.44
04/24/16 05:29:41		42.00	35.00	13.28
04/24/16 05:30:11		42.00	35.00	19.04
04/24/16 05:30:41		42.00	35.00	19.84
04/24/16 05:31:11		42.00	35.00	13.44
04/24/16 05:31:41		42.00	35.00	16.48
04/24/16 05:32:11		42.00	36.00	19.68
04/24/16 05:32:41		42.00	35.00	19.68
04/24/16 05:33:26		42.00	35.00	13.44
04/24/16 05:33:56		42.00	35.00	12.96
04/24/16 05:34:26		42.00	35.00	15.84
04/24/16 05:34:56		42.00	35.00	20.16
