04/13/16 00:38:41		58.00	36.00	4.64
04/13/16 00:39:11		58.00	36.00	4.48
04/13/16 00:39:41		58.00	36.00	4.32
04/13/16 00:40:11		58.00	36.00	4.96
04/13/16 00:40:41		58.00	35.00	6.24
04/13/16 00:41:11		58.00	36.00	5.12
04/13/16 00:41:41		58.00	36.00	4.96
04/13/16 00:42:11		58.00	36.00	4.00
04/13/16 00:42:41		58.00	36.00	4.32
04/13/16 00:43:11		59.00	32.00	4.96
04/13/16 00:43:42		58.00	33.00	4.48
04/13/16 00:44:12		57.00	33.00	4.48
04/13/16 00:44:42		57.00	33.00	4.64
04/13/16 00:45:12		57.00	33.00	4.80
04/13/16 00:45:42		57.00	33.00	5.28
04/13/16 00:46:12		57.00	33.00	3.84
04/13/16 00:46:42		57.00	33.00	6.08
04/13/16 00:47:12		57.00	33.00	4.64
04/13/16 00:47:42		57.00	33.00	5.12
04/13/16 00:48:12		57.00	33.00	4.80
04/13/16 00:48:42		57.00	33.00	6.24
04/13/16 00:49:12		57.00	33.00	4.48
04/13/16 00:49:42		57.00	33.00	6.08
04/13/16 00:50:12		56.00	33.00	5.12
04/13/16 00:50:42		56.00	33.00	1.12
04/13/16 00:51:12		56.00	33.00	5.12
04/13/16 00:51:42		56.00	33.00	4.16
04/13/16 00:52:12		56.00	33.00	4.80
04/13/16 00:52:42		56.00	33.00	5.60
04/13/16 00:53:12		56.00	33.00	5.60
04/13/16 00:53:42		56.00	33.00	4.64
04/13/16 00:54:12		57.00	32.00	8.16
04/13/16 00:54:57		57.00	32.00	4.64
04/13/16 00:55:27		57.00	36.00	4.80
04/13/16 00:55:57		57.00	32.00	3.20
04/13/16 00:56:27		56.00	33.00	4.80
04/13/16 00:56:57		56.00	33.00	4.00
04/13/16 00:57:27		56.00	33.00	4.80
04/13/16 00:57:57		56.00	36.00	5.12
04/13/16 00:58:27		57.00	36.00	4.96
04/13/16 00:58:57		57.00	36.00	4.64
04/13/16 00:59:27		57.00	36.00	4.64
04/13/16 00:59:57		57.00	32.00	8.32
04/13/16 01:00:43		57.00	32.00	4.32
04/13/16 01:01:13		56.00	33.00	6.40
04/13/16 01:01:43		56.00	33.00	5.44
04/13/16 01:02:13		56.00	33.00	5.76
04/13/16 01:02:43		56.00	33.00	4.80
04/13/16 01:03:13		56.00	33.00	5.28
04/13/16 01:03:43		56.00	33.00	4.48
04/13/16 01:04:13		57.00	32.00	4.64
04/13/16 01:04:43		57.00	32.00	5.12
04/13/16 01:05:13		56.00	33.00	6.72
04/13/16 01:05:43		56.00	33.00	7.20
04/13/16 01:06:13		56.00	33.00	8.00
04/13/16 01:06:58		55.00	33.00	4.96
04/13/16 01:07:28		55.00	33.00	4.32
04/13/16 01:07:58		55.00	33.00	3.36
04/13/16 01:08:28		55.00	33.00	4.00
04/13/16 01:08:58		55.00	33.00	3.68
04/13/16 01:09:28		55.00	33.00	4.80
04/13/16 01:09:58		55.00	33.00	4.00
04/13/16 01:10:28		55.00	33.00	4.48
04/13/16 01:10:58		55.00	33.00	6.24
04/13/16 01:11:28		55.00	33.00	5.44
04/13/16 01:11:58		55.00	33.00	5.28
04/13/16 01:12:28		55.00	33.00	7.04
04/13/16 01:12:58		55.00	33.00	6.24
04/13/16 01:13:28		55.00	33.00	4.96
04/13/16 01:13:58		55.00	33.00	4.64
04/13/16 01:14:28		55.00	33.00	7.52
04/13/16 01:15:13		55.00	33.00	5.60
04/13/16 01:15:43		55.00	33.00	5.76
04/13/16 01:16:13		55.00	33.00	4.96
04/13/16 01:16:43		55.00	33.00	5.12
04/13/16 01:17:13		55.00	33.00	6.88
04/13/16 01:17:59		55.00	33.00	7.68
04/13/16 01:18:44		55.00	33.00	5.12
04/13/16 01:19:14		55.00	33.00	6.24
04/13/16 01:19:44		56.00	32.00	5.44
04/13/16 01:20:14		56.00	32.00	5.28
04/13/16 01:20:44		56.00	32.00	6.08
04/13/16 01:21:14		56.00	36.00	4.64
04/13/16 01:21:44		56.00	32.00	6.88
04/13/16 01:22:29		55.00	33.00	4.96
04/13/16 01:22:59		55.00	33.00	4.32
04/13/16 01:23:29		55.00	33.00	5.60
04/13/16 01:23:59		55.00	33.00	5.60
04/13/16 01:24:29		55.00	33.00	4.00
04/13/16 01:24:59		54.00	33.00	4.32
04/13/16 01:25:29		55.00	32.00	5.28
04/13/16 01:25:59		56.00	32.00	5.28
04/13/16 01:26:29		56.00	32.00	5.44
04/13/16 01:26:59		56.00	32.00	4.00
04/13/16 01:27:29		55.00	36.00	6.40
04/13/16 01:27:59		55.00	36.00	3.20
04/13/16 01:28:29		55.00	36.00	0.00
04/13/16 01:28:59		55.00	36.00	0.00
04/13/16 01:29:29		56.00	32.00	4.32
04/13/16 01:29:59		56.00	32.00	4.00
04/13/16 01:30:29		56.00	32.00	3.84
04/13/16 01:30:59		55.00	36.00	3.36
04/13/16 01:31:29		55.00	36.00	4.96
04/13/16 01:31:59		55.00	36.00	5.12
04/13/16 01:32:29		55.00	36.00	4.80
04/13/16 01:32:59		55.00	36.00	4.16
04/13/16 01:33:29		55.00	36.00	4.48
04/13/16 01:34:14		56.00	36.00	2.24
04/13/16 01:34:44		55.00	36.00	5.60
04/13/16 01:35:14		55.00	36.00	4.80
04/13/16 01:35:45		55.00	36.00	3.52
04/13/16 01:36:15		55.00	36.00	5.60
04/13/16 01:36:45		55.00	36.00	3.52
04/13/16 01:37:15		55.00	36.00	3.04
04/13/16 01:37:45		55.00	36.00	3.20
04/13/16 01:38:15		55.00	36.00	2.08
04/13/16 01:38:45		56.00	32.00	3.36
04/13/16 01:39:15		55.00	36.00	4.16
04/13/16 01:39:45		55.00	36.00	8.16
04/13/16 01:40:15		55.00	36.00	7.68
04/13/16 01:40:45		55.00	36.00	4.32
04/13/16 01:41:30		55.00	36.00	3.52
04/13/16 01:42:00		55.00	36.00	4.64
04/13/16 01:42:30		55.00	36.00	4.64
04/13/16 01:43:00		55.00	36.00	6.08
04/13/16 01:43:45		55.00	36.00	4.96
04/13/16 01:44:15		55.00	36.00	3.84
04/13/16 01:44:45		55.00	36.00	4.32
04/13/16 01:45:15		55.00	36.00	3.36
04/13/16 01:45:45		55.00	36.00	1.76
04/13/16 01:46:15		55.00	36.00	3.68
04/13/16 01:46:45		55.00	36.00	6.40
04/13/16 01:47:15		55.00	36.00	4.16
04/13/16 01:47:45		55.00	36.00	5.92
04/13/16 01:48:15		55.00	36.00	4.80
04/13/16 01:48:45		55.00	36.00	3.36
04/13/16 01:49:15		55.00	36.00	0.00
04/13/16 01:49:45		55.00	36.00	2.56
04/13/16 01:50:15		56.00	32.00	2.08
04/13/16 01:50:45		55.00	36.00	3.36
04/13/16 01:51:15		55.00	36.00	2.40
04/13/16 01:51:45		55.00	36.00	3.36
04/13/16 01:52:15		55.00	36.00	5.44
04/13/16 01:53:01		55.00	36.00	3.68
04/13/16 01:53:31		55.00	36.00	2.72
04/13/16 01:54:01		55.00	36.00	5.76
04/13/16 01:54:31		55.00	36.00	5.28
04/13/16 01:55:01		55.00	36.00	4.80
04/13/16 01:55:31		55.00	36.00	3.36
04/13/16 01:56:01		55.00	36.00	2.24
04/13/16 01:56:31		55.00	36.00	3.84
04/13/16 01:57:01		55.00	36.00	4.48
04/13/16 01:57:31		55.00	36.00	4.32
04/13/16 01:58:16		55.00	35.00	3.20
04/13/16 01:58:46		56.00	36.00	3.20
04/13/16 01:59:16		56.00	35.00	1.76
04/13/16 01:59:46		56.00	35.00	2.24
04/13/16 02:00:16		56.00	35.00	2.56
04/13/16 02:00:46		56.00	35.00	2.08
04/13/16 02:01:16		56.00	36.00	1.76
04/13/16 02:01:46		56.00	35.00	3.84
04/13/16 02:02:16		56.00	36.00	3.52
04/13/16 02:02:46		56.00	36.00	2.40
04/13/16 02:03:16		56.00	35.00	2.72
04/13/16 02:03:46		56.00	36.00	2.72
04/13/16 02:04:16		56.00	35.00	3.36
04/13/16 02:04:46		56.00	35.00	2.88
04/13/16 02:05:16		56.00	35.00	3.36
04/13/16 02:05:46		56.00	35.00	2.72
04/13/16 02:06:16		56.00	36.00	3.52
04/13/16 02:07:01		56.00	35.00	2.72
04/13/16 02:07:31		56.00	35.00	5.92
04/13/16 02:08:01		56.00	35.00	2.88
04/13/16 02:08:31		56.00	35.00	2.88
04/13/16 02:09:01		56.00	35.00	1.76
04/13/16 02:09:31		57.00	35.00	3.68
04/13/16 02:10:17		57.00	35.00	5.60
04/13/16 02:10:47		57.00	35.00	1.60
04/13/16 02:11:17		57.00	35.00	5.44
04/13/16 02:11:47		57.00	35.00	4.48
04/13/16 02:12:17		57.00	35.00	2.88
04/13/16 02:12:47		57.00	35.00	2.88
04/13/16 02:13:17		57.00	35.00	4.32
04/13/16 02:13:47		57.00	35.00	5.12
04/13/16 02:14:17		57.00	35.00	5.28
04/13/16 02:15:02		57.00	35.00	4.16
04/13/16 02:15:32		57.00	35.00	3.20
04/13/16 02:16:02		57.00	35.00	4.64
04/13/16 02:16:32		57.00	35.00	4.16
04/13/16 02:17:02		57.00	35.00	5.60
04/13/16 02:17:32		57.00	35.00	5.12
04/13/16 02:18:02		57.00	35.00	4.00
04/13/16 02:18:32		57.00	35.00	4.64
04/13/16 02:19:02		57.00	35.00	4.80
04/13/16 02:19:32		57.00	35.00	5.60
04/13/16 02:20:17		57.00	35.00	4.00
04/13/16 02:20:47		57.00	35.00	5.76
04/13/16 02:21:17		57.00	35.00	4.80
04/13/16 02:21:47		57.00	35.00	5.60
04/13/16 02:22:17		57.00	35.00	3.20
04/13/16 02:22:47		57.00	35.00	4.16
04/13/16 02:23:17		57.00	35.00	4.80
04/13/16 02:23:47		56.00	35.00	4.00
04/13/16 02:24:17		56.00	35.00	3.36
04/13/16 02:24:47		56.00	35.00	3.84
04/13/16 02:25:17		56.00	35.00	4.64
04/13/16 02:25:47		56.00	35.00	6.40
04/13/16 02:26:32		56.00	35.00	5.60
04/13/16 02:27:02		56.00	35.00	7.04
04/13/16 02:27:32		56.00	35.00	6.56
04/13/16 02:28:03		56.00	35.00	4.96
04/13/16 02:28:33		56.00	35.00	7.36
04/13/16 02:29:18		56.00	35.00	4.80
04/13/16 02:29:48		56.00	35.00	3.84
04/13/16 02:30:18		56.00	35.00	4.64
04/13/16 02:30:48		56.00	35.00	4.16
04/13/16 02:31:18		56.00	35.00	6.40
04/13/16 02:31:48		56.00	35.00	4.16
04/13/16 02:32:18		56.00	35.00	6.24
04/13/16 02:32:48		56.00	35.00	3.36
04/13/16 02:33:18		56.00	35.00	4.96
04/13/16 02:33:48		56.00	35.00	3.84
04/13/16 02:34:18		56.00	35.00	4.96
04/13/16 02:35:03		56.00	35.00	3.52
04/13/16 02:35:33		56.00	35.00	4.96
04/13/16 02:36:03		56.00	35.00	4.00
04/13/16 02:36:33		56.00	35.00	6.24
04/13/16 02:37:21		56.00	35.00	8.96
04/13/16 02:38:03		56.00	35.00	4.64
04/13/16 02:38:33		56.00	35.00	3.36
04/13/16 02:39:03		56.00	35.00	6.24
04/13/16 02:39:33		56.00	35.00	6.40
04/13/16 02:40:03		56.00	35.00	4.80
04/13/16 02:40:33		56.00	35.00	4.96
04/13/16 02:41:03		56.00	35.00	6.56
04/13/16 02:41:33		56.00	35.00	7.04
04/13/16 02:42:18		56.00	35.00	4.96
04/13/16 02:42:48		56.00	35.00	6.40
04/13/16 02:43:18		56.00	35.00	4.32
04/13/16 02:43:48		56.00	35.00	5.92
04/13/16 02:44:18		55.00	35.00	4.32
04/13/16 02:44:48		55.00	35.00	5.28
04/13/16 02:45:18		55.00	35.00	5.92
04/13/16 02:45:49		55.00	36.00	6.08
04/13/16 02:46:19		55.00	36.00	4.80
04/13/16 02:46:49		55.00	36.00	7.04
04/13/16 02:47:19		55.00	36.00	6.24
04/13/16 02:47:49		55.00	36.00	4.64
04/13/16 02:48:19		55.00	36.00	5.12
04/13/16 02:48:49		54.00	35.00	8.16
04/13/16 02:49:34		54.00	35.00	4.64
04/13/16 02:50:04		54.00	35.00	6.40
04/13/16 02:50:34		54.00	35.00	5.28
04/13/16 02:51:04		54.00	35.00	6.88
04/13/16 02:51:34		54.00	36.00	7.20
04/13/16 02:52:04		54.00	36.00	6.40
04/13/16 02:52:34		54.00	35.00	7.20
04/13/16 02:53:04		53.00	35.00	6.56
04/13/16 02:53:34		53.00	35.00	9.92
04/13/16 02:54:19		53.00	35.00	5.44
04/13/16 02:54:49		53.00	36.00	7.36
04/13/16 02:55:19		53.00	36.00	6.24
04/13/16 02:55:49		52.00	36.00	8.00
04/13/16 02:56:19		52.00	36.00	4.64
04/13/16 02:56:49		52.00	36.00	5.60
04/13/16 02:57:19		51.00	36.00	4.96
04/13/16 02:57:49		51.00	36.00	7.84
04/13/16 02:58:19		51.00	36.00	5.76
04/13/16 02:58:49		51.00	36.00	4.48
04/13/16 02:59:19		51.00	36.00	5.12
04/13/16 02:59:49		51.00	35.00	5.28
04/13/16 03:00:19		51.00	35.00	6.24
04/13/16 03:00:49		51.00	35.00	6.24
04/13/16 03:01:34		51.00	35.00	9.44
04/13/16 03:02:19		51.00	35.00	6.56
04/13/16 03:02:49		51.00	35.00	5.28
04/13/16 03:03:20		51.00	35.00	9.12
04/13/16 03:03:50		50.00	35.00	6.56
04/13/16 03:04:20		50.00	35.00	7.04
04/13/16 03:04:50		50.00	36.00	8.16
04/13/16 03:05:20		50.00	36.00	8.16
04/13/16 03:05:50		49.00	36.00	5.60
04/13/16 03:06:20		49.00	36.00	7.52
04/13/16 03:06:50		49.00	36.00	5.92
04/13/16 03:07:20		49.00	36.00	6.40
04/13/16 03:07:50		48.00	36.00	4.96
04/13/16 03:08:20		48.00	36.00	5.60
04/13/16 03:08:50		48.00	35.00	4.96
04/13/16 03:09:20		48.00	35.00	6.24
04/13/16 03:09:50		47.00	35.00	12.16
04/13/16 03:10:35		47.00	35.00	6.56
04/13/16 03:11:20		47.00	35.00	9.60
04/13/16 03:12:05		47.00	35.00	8.80
04/13/16 03:12:50		47.00	35.00	8.48
04/13/16 03:13:35		47.00	35.00	10.72
04/13/16 03:14:20		47.00	35.00	6.40
04/13/16 03:15:05		46.00	35.00	6.08
04/13/16 03:15:50		47.00	35.00	8.00
04/13/16 03:16:35		46.00	35.00	7.20
04/13/16 03:17:20		46.00	35.00	7.20
04/13/16 03:17:50		46.00	35.00	10.24
04/13/16 03:18:35		46.00	35.00	8.32
04/13/16 03:19:20		46.00	35.00	19.36
04/13/16 03:20:05		46.00	35.00	13.60
04/13/16 03:20:36		46.00	35.00	11.84
04/13/16 03:21:06		46.00	35.00	6.72
04/13/16 03:21:51		46.00	35.00	5.60
04/13/16 03:22:36		46.00	35.00	5.76
04/13/16 03:23:06		45.00	35.00	8.48
04/13/16 03:23:51		45.00	35.00	9.76
04/13/16 03:24:36		45.00	35.00	5.76
04/13/16 03:25:21		45.00	35.00	5.28
04/13/16 03:26:06		45.00	35.00	7.68
04/13/16 03:26:51		45.00	35.00	7.68
04/13/16 03:27:36		44.00	35.00	6.24
04/13/16 03:28:21		44.00	35.00	5.44
04/13/16 03:29:06		44.00	35.00	6.56
04/13/16 03:29:51		44.00	35.00	6.88
04/13/16 03:30:36		43.00	35.00	7.20
04/13/16 03:31:21		44.00	35.00	3.84
04/13/16 03:32:06		43.00	35.00	7.52
04/13/16 03:32:51		43.00	35.00	3.52
04/13/16 03:33:21		43.00	35.00	0.00
04/13/16 03:34:06		43.00	35.00	6.24
04/13/16 03:34:51		43.00	35.00	4.96
04/13/16 03:35:36		43.00	35.00	5.60
04/13/16 03:36:21		43.00	35.00	5.60
04/13/16 03:37:06		43.00	35.00	5.12
04/13/16 03:37:51		43.00	35.00	3.84
04/13/16 03:38:22		43.00	35.00	7.20
04/13/16 03:39:07		43.00	35.00	5.60
04/13/16 03:39:52		43.00	35.00	7.84
04/13/16 03:40:37		43.00	35.00	3.68
04/13/16 03:41:22		43.00	35.00	3.84
04/13/16 03:42:07		43.00	35.00	5.60
04/13/16 03:42:52		43.00	35.00	4.96
04/13/16 03:43:22		43.00	35.00	7.84
04/13/16 03:44:07		43.00	35.00	6.40
04/13/16 03:44:52		43.00	35.00	7.04
04/13/16 03:45:37		43.00	35.00	3.52
04/13/16 03:46:22		44.00	34.00	4.16
04/13/16 03:47:07		45.00	34.00	5.44
04/13/16 03:47:52		45.00	34.00	5.28
04/13/16 03:48:22		45.00	34.00	5.76
04/13/16 03:49:07		45.00	34.00	6.08
04/13/16 03:49:52		45.00	34.00	5.44
04/13/16 03:50:37		45.00	34.00	5.76
04/13/16 03:51:22		45.00	34.00	6.40
04/13/16 03:52:07		45.00	34.00	7.04
04/13/16 03:52:52		45.00	34.00	4.80
04/13/16 03:53:22		45.00	34.00	6.24
04/13/16 03:54:07		45.00	34.00	5.44
04/13/16 03:54:52		45.00	34.00	5.12
04/13/16 03:55:22		45.00	34.00	6.40
04/13/16 03:56:08		45.00	34.00	4.96
04/13/16 03:56:38		45.00	34.00	4.96
04/13/16 03:57:08		45.00	34.00	4.80
04/13/16 03:57:38		45.00	34.00	4.80
04/13/16 03:58:08		45.00	34.00	4.16
04/13/16 03:58:38		46.00	34.00	3.04
04/13/16 03:59:08		46.00	34.00	3.84
04/13/16 03:59:38		45.00	34.00	4.16
04/13/16 04:00:23		45.00	34.00	5.12
04/13/16 04:00:53		45.00	34.00	5.92
04/13/16 04:01:38		44.00	35.00	4.48
04/13/16 04:02:23		44.00	35.00	3.36
04/13/16 04:02:53		44.00	35.00	4.48
04/13/16 04:03:23		45.00	34.00	4.48
04/13/16 04:03:53		45.00	34.00	2.88
04/13/16 04:04:23		45.00	34.00	5.28
04/13/16 04:05:08		45.00	34.00	4.00
04/13/16 04:05:38		46.00	34.00	4.96
04/13/16 04:06:23		46.00	34.00	5.44
04/13/16 04:06:53		46.00	34.00	4.96
04/13/16 04:07:38		46.00	34.00	4.96
04/13/16 04:08:23		46.00	34.00	4.00
04/13/16 04:08:53		45.00	34.00	4.80
04/13/16 04:09:38		45.00	34.00	5.12
04/13/16 04:10:23		45.00	34.00	6.72
04/13/16 04:11:08		45.00	34.00	5.92
04/13/16 04:11:53		45.00	34.00	4.80
04/13/16 04:12:38		46.00	33.00	7.04
04/13/16 04:13:24		46.00	33.00	4.96
04/13/16 04:13:54		46.00	33.00	6.56
04/13/16 04:14:39		46.00	34.00	7.04
04/13/16 04:15:24		46.00	34.00	7.52
04/13/16 04:16:09		46.00	34.00	8.32
04/13/16 04:16:54		46.00	34.00	5.44
04/13/16 04:17:39		45.00	34.00	6.24
04/13/16 04:18:24		45.00	34.00	3.20
04/13/16 04:18:54		45.00	34.00	7.36
04/13/16 04:19:39		45.00	34.00	7.36
04/13/16 04:20:24		45.00	34.00	7.20
04/13/16 04:21:09		45.00	34.00	4.48
04/13/16 04:21:54		45.00	34.00	4.80
04/13/16 04:22:39		45.00	34.00	6.40
04/13/16 04:23:24		45.00	34.00	2.72
04/13/16 04:23:54		45.00	34.00	5.12
04/13/16 04:24:39		45.00	34.00	4.32
04/13/16 04:25:24		46.00	34.00	3.36
04/13/16 04:26:09		46.00	34.00	3.84
04/13/16 04:26:54		46.00	34.00	5.12
04/13/16 04:27:39		46.00	34.00	4.64
04/13/16 04:28:24		46.00	34.00	2.24
04/13/16 04:28:54		46.00	34.00	4.16
04/13/16 04:29:39		46.00	34.00	7.20
04/13/16 04:30:24		46.00	34.00	7.36
04/13/16 04:31:10		46.00	34.00	4.64
04/13/16 04:31:40		46.00	34.00	6.88
04/13/16 04:32:25		46.00	34.00	7.52
04/13/16 04:33:10		46.00	34.00	7.84
04/13/16 04:33:55		46.00	34.00	8.48
04/13/16 04:34:40		46.00	34.00	6.88
04/13/16 04:35:25		46.00	34.00	8.00
04/13/16 04:36:10		46.00	34.00	6.08
04/13/16 04:36:55		46.00	34.00	8.00
04/13/16 04:37:40		46.00	34.00	6.24
04/13/16 04:38:25		46.00	34.00	5.28
04/13/16 04:38:55		46.00	34.00	8.80
04/13/16 04:39:40		46.00	34.00	7.04
04/13/16 04:40:25		46.00	34.00	9.12
04/13/16 04:41:10		46.00	34.00	9.28
04/13/16 04:41:55		46.00	34.00	7.68
04/13/16 04:42:40		46.00	34.00	8.16
04/13/16 04:43:25		46.00	34.00	4.96
04/13/16 04:43:55		46.00	34.00	8.64
04/13/16 04:44:40		46.00	34.00	8.00
04/13/16 04:45:25		46.00	34.00	5.28
04/13/16 04:45:55		46.00	34.00	6.88
04/13/16 04:46:40		46.00	34.00	5.44
04/13/16 04:47:25		46.00	34.00	4.96
04/13/16 04:47:55		46.00	34.00	4.32
04/13/16 04:48:25		45.00	34.00	6.40
04/13/16 04:48:56		45.00	34.00	4.64
04/13/16 04:49:26		45.00	34.00	5.44
04/13/16 04:49:56		45.00	34.00	5.28
04/13/16 04:50:41		45.00	34.00	5.28
04/13/16 04:51:11		45.00	34.00	4.00
04/13/16 04:51:41		45.00	34.00	8.64
04/13/16 04:52:26		45.00	34.00	8.64
04/13/16 04:53:11		45.00	34.00	6.24
04/13/16 04:53:41		45.00	34.00	4.80
04/13/16 04:54:11		45.00	34.00	7.04
04/13/16 04:54:56		45.00	34.00	6.72
04/13/16 04:55:41		45.00	34.00	6.24
04/13/16 04:56:26		45.00	34.00	6.40
04/13/16 04:57:11		45.00	34.00	4.64
04/13/16 04:57:41		44.00	34.00	9.60
04/13/16 04:58:26		44.00	34.00	8.80
04/13/16 04:59:11		44.00	34.00	6.72
04/13/16 04:59:56		43.00	35.00	5.28
04/13/16 05:00:26		43.00	35.00	8.80
04/13/16 05:01:11		44.00	34.00	10.08
04/13/16 05:01:56		44.00	34.00	6.88
04/13/16 05:02:41		44.00	34.00	7.68
04/13/16 05:03:26		44.00	34.00	7.36
04/13/16 05:04:11		43.00	34.00	7.52
04/13/16 05:04:56		43.00	34.00	5.28
04/13/16 05:05:41		42.00	35.00	8.00
04/13/16 05:06:27		42.00	35.00	8.64
04/13/16 05:07:12		42.00	35.00	8.32
04/13/16 05:07:57		42.00	35.00	7.36
04/13/16 05:08:42		42.00	35.00	4.32
04/13/16 05:09:12		42.00	35.00	7.36
04/13/16 05:09:42		42.00	35.00	12.96
04/13/16 05:10:27		42.00	35.00	13.60
04/13/16 05:11:12		42.00	35.00	9.44
04/13/16 05:11:57		42.00	35.00	6.24
04/13/16 05:12:42		42.00	35.00	9.60
04/13/16 05:13:27		42.00	35.00	9.28
04/13/16 05:14:12		42.00	35.00	7.68
04/13/16 05:14:57		43.00	34.00	8.80
04/13/16 05:15:42		43.00	34.00	8.96
04/13/16 05:16:27		43.00	34.00	11.36
04/13/16 05:17:12		43.00	34.00	6.56
04/13/16 05:17:57		43.00	34.00	7.04
04/13/16 05:18:42		43.00	34.00	5.44
04/13/16 05:19:12		42.00	35.00	7.84
04/13/16 05:19:57		42.00	35.00	7.20
04/13/16 05:20:27		41.00	35.00	8.80
04/13/16 05:21:12		41.00	35.00	6.40
04/13/16 05:21:57		41.00	35.00	9.60
04/13/16 05:22:42		41.00	35.00	8.80
04/13/16 05:23:27		41.00	35.00	7.68
04/13/16 05:24:13		41.00	35.00	7.52
04/13/16 05:24:58		40.00	35.00	9.12
04/13/16 05:25:43		40.00	35.00	5.28
04/13/16 05:26:28		41.00	35.00	8.48
04/13/16 05:27:13		40.00	35.00	7.04
04/13/16 05:27:58		41.00	35.00	7.68
04/13/16 05:28:43		41.00	35.00	4.48
04/13/16 05:29:13		41.00	35.00	8.48
04/13/16 05:29:58		41.00	35.00	8.16
04/13/16 05:30:43		41.00	35.00	6.08
04/13/16 05:31:28		42.00	34.00	6.72
04/13/16 05:32:13		41.00	34.00	5.76
04/13/16 05:32:58		41.00	34.00	8.16
04/13/16 05:33:43		41.00	34.00	4.96
04/13/16 05:34:13		42.00	34.00	9.76
04/13/16 05:34:58		41.00	35.00	6.72
04/13/16 05:35:43		41.00	35.00	8.96
04/13/16 05:36:28		41.00	35.00	9.76
04/13/16 05:37:13		41.00	35.00	11.04
04/13/16 05:37:58		40.00	35.00	6.40
04/13/16 05:38:43		40.00	35.00	6.72
04/13/16 05:39:13		40.00	35.00	8.80
04/13/16 05:39:58		40.00	35.00	7.84
04/13/16 05:40:43		40.00	35.00	6.08
04/13/16 05:41:28		39.00	35.00	8.80
04/13/16 05:42:14		39.00	35.00	7.20
