05/03/16 19:53:38		41.00	35.00	14.56
05/03/16 19:54:08		41.00	35.00	11.20
05/03/16 19:54:38		41.00	35.00	10.88
05/03/16 19:55:08		41.00	35.00	13.60
05/03/16 19:55:38		41.00	35.00	15.04
05/03/16 19:56:08		41.00	35.00	13.12
05/03/16 19:56:38		41.00	35.00	17.76
05/03/16 19:57:08		41.00	35.00	17.28
05/03/16 19:57:38		41.00	35.00	16.32
05/03/16 19:58:08		41.00	35.00	16.16
05/03/16 19:58:38		41.00	35.00	15.36
05/03/16 19:59:08		41.00	35.00	16.32
05/03/16 19:59:38		41.00	35.00	15.36
05/03/16 20:00:08		41.00	35.00	15.52
05/03/16 20:00:38		41.00	35.00	16.80
05/03/16 20:01:08		41.00	35.00	12.64
05/03/16 20:01:38		41.00	35.00	19.68
05/03/16 20:02:23		41.00	35.00	15.36
05/03/16 20:02:53		41.00	35.00	14.88
05/03/16 20:03:23		41.00	35.00	15.04
05/03/16 20:03:53		41.00	35.00	17.76
05/03/16 20:04:23		41.00	35.00	14.88
05/03/16 20:04:53		41.00	35.00	15.04
05/03/16 20:05:23		41.00	35.00	15.52
05/03/16 20:05:53		41.00	35.00	14.08
05/03/16 20:06:23		42.00	35.00	15.20
05/03/16 20:06:53		42.00	35.00	14.88
05/03/16 20:07:24		41.00	35.00	16.00
05/03/16 20:07:54		41.00	35.00	14.40
05/03/16 20:08:24		41.00	35.00	14.88
05/03/16 20:08:54		41.00	35.00	14.72
05/03/16 20:09:24		41.00	35.00	15.68
05/03/16 20:09:54		41.00	35.00	15.36
05/03/16 20:10:24		41.00	35.00	19.36
05/03/16 20:11:09		42.00	35.00	20.00
05/03/16 20:11:54		42.00	35.00	16.16
05/03/16 20:12:24		41.00	35.00	15.20
05/03/16 20:12:54		41.00	35.00	22.24
05/03/16 20:13:39		41.00	35.00	14.56
05/03/16 20:14:09		41.00	35.00	14.72
05/03/16 20:14:39		41.00	35.00	14.24
05/03/16 20:15:09		41.00	35.00	13.92
05/03/16 20:15:39		42.00	35.00	15.36
05/03/16 20:16:09		42.00	35.00	15.68
05/03/16 20:16:39		42.00	35.00	16.96
05/03/16 20:17:09		42.00	35.00	18.08
05/03/16 20:17:39		41.00	35.00	15.52
05/03/16 20:18:09		41.00	35.00	16.96
05/03/16 20:18:39		41.00	35.00	17.76
05/03/16 20:19:09		41.00	35.00	22.88
05/03/16 20:19:54		41.00	35.00	17.60
05/03/16 20:20:24		41.00	35.00	16.96
05/03/16 20:20:54		41.00	35.00	16.64
05/03/16 20:21:24		41.00	35.00	16.00
05/03/16 20:21:54		41.00	35.00	18.72
05/03/16 20:22:24		41.00	35.00	17.92
05/03/16 20:22:54		41.00	35.00	16.32
05/03/16 20:23:24		41.00	35.00	16.80
05/03/16 20:23:55		41.00	35.00	17.76
05/03/16 20:24:25		41.00	35.00	14.56
05/03/16 20:24:55		41.00	35.00	14.24
05/03/16 20:25:25		41.00	35.00	16.64
05/03/16 20:25:55		41.00	35.00	16.48
05/03/16 20:26:25		42.00	35.00	17.44
05/03/16 20:26:55		42.00	35.00	17.12
05/03/16 20:27:25		42.00	35.00	16.16
05/03/16 20:27:55		41.00	35.00	17.92
05/03/16 20:28:25		41.00	35.00	17.12
05/03/16 20:28:55		41.00	35.00	17.12
05/03/16 20:29:25		41.00	35.00	17.60
05/03/16 20:29:55		41.00	35.00	14.40
05/03/16 20:30:25		41.00	35.00	17.12
05/03/16 20:30:55		41.00	35.00	16.00
05/03/16 20:31:25		41.00	35.00	16.48
05/03/16 20:31:55		41.00	35.00	15.84
05/03/16 20:32:25		41.00	35.00	15.52
05/03/16 20:32:55		41.00	35.00	15.52
05/03/16 20:33:25		41.00	35.00	16.32
05/03/16 20:33:55		41.00	35.00	16.80
05/03/16 20:34:25		41.00	35.00	12.80
05/03/16 20:34:55		41.00	35.00	16.00
05/03/16 20:35:25		41.00	35.00	16.48
05/03/16 20:35:55		41.00	35.00	16.96
05/03/16 20:36:25		41.00	35.00	16.32
05/03/16 20:36:56		41.00	35.00	23.20
05/03/16 20:37:40		41.00	35.00	14.56
05/03/16 20:38:10		41.00	35.00	13.60
05/03/16 20:38:40		41.00	35.00	16.00
05/03/16 20:39:10		41.00	35.00	15.68
05/03/16 20:39:40		41.00	35.00	14.08
05/03/16 20:40:10		41.00	35.00	15.04
05/03/16 20:40:41		41.00	35.00	18.08
05/03/16 20:41:11		41.00	35.00	17.92
05/03/16 20:41:41		41.00	35.00	18.24
05/03/16 20:42:11		41.00	35.00	16.96
05/03/16 20:42:41		41.00	35.00	15.52
05/03/16 20:43:11		41.00	35.00	16.00
