04/19/16 16:06:43		35.00	34.00	0.00
04/19/16 16:07:03		35.00	34.00	0.00
04/19/16 16:07:23		35.00	33.00	0.00
04/19/16 16:07:42		36.00	33.00	0.00
04/19/16 16:08:02		38.00	33.00	0.00
04/19/16 16:08:21		42.00	33.00	0.00
04/19/16 16:08:41		45.00	33.00	0.00
04/19/16 16:09:01		47.00	34.00	0.00
04/19/16 16:09:20		47.00	34.00	0.00
04/19/16 16:09:40		48.00	33.00	0.00
04/19/16 16:10:00		49.00	33.00	0.00
04/19/16 16:10:19		50.00	33.00	0.00
04/19/16 16:10:39		51.00	33.00	0.00
04/19/16 16:10:59		52.00	33.00	0.00
04/19/16 16:11:18		53.00	33.00	0.00
04/19/16 16:11:38		53.00	33.00	0.00
04/19/16 16:11:57		54.00	33.00	0.00
04/19/16 16:12:17		54.00	33.00	0.00
04/19/16 16:12:37		54.00	33.00	0.00
04/19/16 16:12:56		55.00	33.00	0.00
04/19/16 16:13:16		55.00	33.00	0.00
04/19/16 16:13:36		55.00	33.00	0.00
04/19/16 16:13:55		55.00	33.00	0.00
04/19/16 16:14:15		56.00	33.00	0.00
04/19/16 16:14:35		56.00	33.00	0.00
04/19/16 16:14:54		56.00	33.00	0.00
04/19/16 16:15:14		56.00	33.00	0.00
04/19/16 16:15:33		57.00	33.00	0.00
04/19/16 16:15:53		57.00	33.00	0.00
04/19/16 16:16:13		57.00	33.00	0.00
04/19/16 16:16:32		57.00	33.00	0.00
04/19/16 16:16:52		57.00	33.00	0.00
04/19/16 16:17:12		57.00	33.00	0.00
04/19/16 16:17:31		58.00	33.00	0.00
04/19/16 16:17:51		58.00	33.00	0.00
04/19/16 16:18:11		58.00	33.00	0.00
04/19/16 16:18:30		58.00	33.00	0.00
04/19/16 16:18:50		58.00	33.00	0.00
04/19/16 16:19:09		58.00	33.00	0.00
04/19/16 16:19:29		58.00	33.00	0.00
04/19/16 16:19:49		58.00	33.00	0.00
04/19/16 16:20:08		58.00	33.00	0.00
04/19/16 16:20:28		58.00	33.00	0.00
04/19/16 16:20:48		59.00	33.00	0.00
04/19/16 16:21:07		59.00	33.00	0.00
04/19/16 16:21:27		59.00	33.00	0.00
04/19/16 16:21:46		59.00	33.00	0.00
04/19/16 16:22:06		59.00	33.00	0.00
04/19/16 16:22:26		59.00	33.00	0.00
04/19/16 16:22:45		59.00	33.00	0.00
04/19/16 16:23:05		59.00	33.00	0.00
04/19/16 16:23:25		59.00	33.00	0.00
04/19/16 16:23:45		59.00	33.00	0.00
04/19/16 16:24:05		59.00	33.00	0.00
04/19/16 16:24:25		59.00	33.00	0.00
04/19/16 16:24:45		59.00	33.00	0.00
04/19/16 16:25:04		59.00	33.00	0.00
04/19/16 16:25:24		59.00	33.00	0.00
04/19/16 16:25:44		59.00	33.00	0.00
04/19/16 16:26:03		59.00	33.00	0.00
04/19/16 16:26:23		59.00	33.00	0.00
04/19/16 16:26:43		59.00	33.00	0.00
04/19/16 16:27:02		60.00	33.00	0.00
04/19/16 16:27:22		60.00	33.00	0.00
04/19/16 16:27:42		60.00	33.00	0.00
04/19/16 16:28:02		60.00	33.00	0.00
04/19/16 16:28:22		60.00	33.00	0.00
04/19/16 16:28:42		60.00	33.00	0.00
04/19/16 16:29:02		60.00	33.00	0.00
04/19/16 16:29:21		60.00	33.00	0.00
04/19/16 16:29:41		60.00	33.00	0.00
04/19/16 16:30:01		60.00	33.00	0.00
04/19/16 16:30:20		60.00	33.00	0.00
04/19/16 16:30:40		60.00	33.00	0.00
04/19/16 16:31:00		60.00	33.00	0.00
04/19/16 16:31:19		60.00	33.00	0.00
04/19/16 16:31:39		60.00	33.00	0.00
04/19/16 16:31:59		60.00	33.00	0.00
04/19/16 16:32:18		60.00	33.00	0.00
04/19/16 16:32:38		60.00	33.00	0.00
04/19/16 16:32:57		60.00	33.00	0.00
04/19/16 16:33:17		60.00	33.00	0.00
04/19/16 16:33:37		60.00	33.00	0.00
04/19/16 16:33:56		60.00	33.00	0.00
04/19/16 16:34:16		60.00	33.00	0.00
04/19/16 16:34:36		60.00	33.00	0.00
04/19/16 16:34:55		60.00	33.00	0.00
04/19/16 16:35:15		60.00	33.00	0.00
04/19/16 16:35:34		60.00	33.00	0.00
04/19/16 16:35:54		60.00	33.00	0.00
04/19/16 16:36:14		60.00	33.00	0.00
04/19/16 16:36:33		60.00	33.00	0.00
04/19/16 16:36:53		60.00	33.00	0.00
04/19/16 16:37:13		60.00	33.00	0.00
04/19/16 16:37:32		60.00	33.00	0.00
04/19/16 16:37:52		60.00	34.00	0.00
04/19/16 16:38:12		60.00	34.00	0.00
04/19/16 16:38:31		60.00	34.00	0.00
04/19/16 16:38:51		60.00	34.00	0.00
04/19/16 16:39:10		60.00	34.00	0.00
04/19/16 16:39:30		60.00	34.00	0.00
04/19/16 16:39:50		60.00	34.00	0.00
04/19/16 16:40:09		60.00	34.00	0.00
04/19/16 16:40:29		60.00	34.00	0.00
04/19/16 16:40:49		60.00	34.00	0.00
04/19/16 16:41:08		60.00	34.00	0.00
04/19/16 16:41:28		60.00	34.00	0.00
04/19/16 16:41:48		60.00	34.00	0.00
04/19/16 16:42:07		60.00	34.00	0.00
04/19/16 16:42:27		60.00	34.00	0.00
04/19/16 16:42:46		61.00	34.00	0.00
04/19/16 16:43:06		61.00	34.00	0.00
04/19/16 16:43:26		61.00	34.00	0.00
04/19/16 16:43:45		61.00	33.00	0.00
04/19/16 16:44:05		61.00	33.00	0.00
04/19/16 16:44:25		61.00	33.00	0.00
04/19/16 16:44:44		61.00	33.00	0.00
04/19/16 16:45:04		61.00	33.00	0.00
04/19/16 16:45:23		61.00	33.00	0.00
04/19/16 16:45:43		61.00	33.00	0.00
04/19/16 16:46:03		61.00	33.00	0.00
04/19/16 16:46:22		61.00	33.00	0.00
04/19/16 16:46:42		61.00	33.00	0.00
04/19/16 16:47:02		60.00	34.00	0.00
04/19/16 16:47:21		60.00	34.00	0.00
04/19/16 16:47:41		60.00	34.00	0.00
04/19/16 16:48:01		59.00	35.00	0.00
04/19/16 16:48:20		59.00	33.00	0.00
04/19/16 16:48:40		59.00	33.00	0.00
04/19/16 16:48:59		59.00	33.00	0.00
04/19/16 16:49:19		59.00	33.00	0.00
04/19/16 16:49:39		58.00	33.00	0.00
04/19/16 16:49:58		58.00	33.00	0.00
04/19/16 16:50:18		58.00	33.00	0.00
04/19/16 16:50:38		58.00	33.00	0.00
04/19/16 16:50:57		58.00	33.00	0.00
04/19/16 16:51:17		58.00	33.00	0.00
04/19/16 16:51:37		57.00	33.00	0.00
04/19/16 16:51:56		57.00	33.00	0.00
04/19/16 16:52:16		57.00	34.00	0.00
04/19/16 16:52:35		57.00	34.00	0.00
04/19/16 16:52:55		57.00	34.00	0.00
04/19/16 16:53:15		57.00	34.00	0.00
04/19/16 16:53:34		56.00	34.00	0.00
04/19/16 16:53:54		56.00	34.00	0.00
04/19/16 16:54:14		56.00	34.00	0.00
04/19/16 16:54:33		56.00	34.00	0.00
04/19/16 16:54:53		56.00	34.00	0.00
04/19/16 16:55:13		56.00	34.00	0.00
04/19/16 16:55:32		56.00	34.00	0.00
04/19/16 16:55:52		55.00	34.00	0.00
04/19/16 16:56:11		55.00	34.00	0.00
04/19/16 16:56:31		55.00	34.00	0.00
04/19/16 16:56:51		55.00	34.00	0.00
04/19/16 16:57:10		55.00	34.00	0.00
04/19/16 16:57:30		55.00	34.00	0.00
04/19/16 16:57:50		55.00	34.00	0.00
04/19/16 16:58:09		55.00	34.00	0.00
04/19/16 16:58:29		54.00	34.00	0.00
04/19/16 16:58:48		54.00	34.00	0.00
04/19/16 16:59:08		54.00	34.00	0.00
04/19/16 16:59:28		54.00	34.00	0.00
04/19/16 16:59:47		54.00	34.00	0.00
04/19/16 17:00:07		54.00	34.00	0.00
04/19/16 17:00:27		54.00	34.00	0.00
04/19/16 17:00:46		54.00	34.00	0.00
04/19/16 17:01:06		53.00	35.00	0.00
04/19/16 17:01:26		53.00	35.00	0.00
04/19/16 17:01:45		52.00	35.00	0.00
04/19/16 17:02:05		52.00	35.00	0.00
04/19/16 17:02:25		52.00	35.00	0.00
04/19/16 17:02:44		52.00	35.00	0.00
04/19/16 17:03:04		52.00	35.00	0.00
04/19/16 17:03:23		52.00	35.00	0.00
04/19/16 17:03:43		52.00	35.00	0.00
04/19/16 17:04:03		52.00	35.00	0.00
04/19/16 17:04:22		52.00	35.00	0.00
04/19/16 17:04:42		52.00	35.00	0.00
04/19/16 17:05:02		51.00	35.00	0.00
04/19/16 17:05:21		51.00	35.00	0.00
04/19/16 17:05:41		51.00	35.00	0.00
04/19/16 17:06:00		51.00	35.00	0.00
04/19/16 17:06:20		51.00	35.00	0.00
04/19/16 17:06:40		51.00	35.00	0.00
04/19/16 17:06:59		51.00	35.00	0.00
04/19/16 17:07:19		51.00	35.00	0.00
04/19/16 17:07:39		51.00	35.00	0.00
04/19/16 17:07:58		50.00	35.00	0.00
04/19/16 17:08:18		50.00	35.00	0.00
04/19/16 17:08:38		50.00	35.00	0.00
04/19/16 17:08:57		50.00	35.00	0.00
04/19/16 17:09:17		50.00	35.00	0.00
04/19/16 17:09:37		50.00	35.00	0.00
04/19/16 17:09:56		50.00	35.00	0.00
04/19/16 17:10:16		49.00	35.00	0.00
04/19/16 17:10:35		49.00	35.00	0.00
04/19/16 17:10:55		49.00	35.00	0.00
04/19/16 17:11:15		49.00	35.00	0.00
04/19/16 17:11:34		49.00	35.00	0.00
04/19/16 17:11:54		49.00	35.00	0.00
04/19/16 17:12:14		49.00	35.00	0.00
04/19/16 17:12:33		49.00	35.00	0.00
04/19/16 17:12:53		49.00	35.00	0.00
04/19/16 17:13:13		48.00	35.00	0.00
04/19/16 17:13:32		48.00	35.00	0.00
04/19/16 17:13:52		48.00	35.00	0.00
04/19/16 17:14:11		48.00	35.00	0.00
04/19/16 17:14:31		48.00	35.00	0.00
04/19/16 17:14:51		48.00	35.00	0.00
04/19/16 17:15:10		48.00	35.00	0.00
04/19/16 17:15:30		48.00	35.00	0.00
04/19/16 17:15:50		48.00	35.00	0.00
04/19/16 17:16:09		48.00	35.00	0.00
04/19/16 17:16:29		48.00	35.00	0.00
04/19/16 17:16:49		48.00	35.00	0.00
04/19/16 17:17:08		47.00	35.00	0.00
04/19/16 17:17:28		47.00	35.00	0.00
04/19/16 17:17:48		47.00	35.00	0.00
04/19/16 17:18:07		47.00	35.00	0.00
04/19/16 17:18:27		47.00	35.00	0.00
04/19/16 17:18:46		47.00	35.00	0.00
04/19/16 17:19:06		47.00	35.00	0.00
04/19/16 17:19:26		47.00	35.00	0.00
04/19/16 17:19:45		47.00	35.00	0.00
04/19/16 17:20:05		47.00	35.00	0.00
04/19/16 17:20:25		47.00	35.00	0.00
04/19/16 17:20:44		47.00	35.00	0.16
04/19/16 17:21:04		47.00	35.00	0.00
04/19/16 17:21:23		47.00	35.00	0.00
04/19/16 17:21:43		47.00	35.00	0.00
04/19/16 17:22:03		47.00	35.00	0.00
04/19/16 17:22:22		47.00	35.00	0.00
04/19/16 17:22:42		47.00	35.00	0.16
04/19/16 17:23:02		47.00	35.00	0.00
04/19/16 17:23:21		47.00	35.00	0.00
04/19/16 17:23:41		46.00	35.00	0.00
04/19/16 17:24:01		46.00	35.00	0.00
04/19/16 17:24:20		46.00	35.00	0.00
04/19/16 17:24:40		46.00	35.00	0.00
04/19/16 17:25:00		46.00	35.00	0.00
04/19/16 17:25:19		46.00	35.00	0.00
04/19/16 17:25:39		46.00	35.00	0.00
04/19/16 17:25:58		46.00	35.00	0.00
04/19/16 17:26:18		45.00	35.00	0.00
04/19/16 17:26:38		45.00	35.00	0.00
04/19/16 17:26:57		45.00	35.00	0.00
04/19/16 17:27:17		45.00	35.00	0.00
04/19/16 17:27:37		45.00	35.00	0.00
04/19/16 17:27:56		45.00	35.00	0.00
04/19/16 17:28:16		45.00	35.00	0.00
04/19/16 17:28:35		45.00	35.00	0.00
04/19/16 17:28:55		45.00	35.00	0.00
04/19/16 17:29:15		45.00	35.00	0.00
04/19/16 17:29:34		45.00	35.00	0.00
04/19/16 17:29:54		45.00	35.00	0.00
04/19/16 17:30:14		45.00	35.00	0.00
04/19/16 17:30:33		45.00	35.00	0.00
04/19/16 17:30:53		45.00	35.00	0.00
04/19/16 17:31:13		46.00	35.00	0.00
04/19/16 17:31:32		47.00	34.00	0.00
04/19/16 17:31:52		47.00	34.00	0.00
04/19/16 17:32:11		48.00	34.00	0.00
04/19/16 17:32:31		49.00	34.00	0.00
04/19/16 17:32:51		50.00	34.00	0.00
04/19/16 17:33:10		51.00	33.00	0.00
04/19/16 17:33:30		52.00	33.00	0.00
04/19/16 17:33:50		53.00	33.00	0.00
04/19/16 17:34:09		53.00	33.00	0.00
04/19/16 17:34:29		54.00	33.00	0.00
04/19/16 17:34:48		54.00	33.00	0.00
04/19/16 17:35:08		55.00	33.00	0.00
04/19/16 17:35:28		55.00	35.00	0.00
04/19/16 17:35:47		55.00	35.00	0.00
04/19/16 17:36:07		56.00	34.00	0.00
04/19/16 17:36:27		57.00	34.00	0.00
04/19/16 17:36:46		57.00	34.00	0.00
04/19/16 17:37:06		57.00	34.00	0.00
04/19/16 17:37:26		57.00	34.00	0.00
04/19/16 17:37:45		58.00	34.00	0.00
04/19/16 17:38:05		58.00	34.00	0.00
04/19/16 17:38:24		58.00	34.00	0.00
04/19/16 17:38:44		58.00	34.00	0.00
04/19/16 17:39:04		58.00	34.00	0.00
04/19/16 17:39:23		58.00	34.00	0.00
04/19/16 17:39:43		58.00	34.00	0.00
04/19/16 17:40:03		58.00	34.00	0.00
04/19/16 17:40:22		59.00	34.00	0.00
04/19/16 17:40:42		59.00	34.00	0.00
04/19/16 17:41:01		59.00	34.00	0.00
04/19/16 17:41:21		59.00	34.00	0.00
04/19/16 17:41:41		59.00	34.00	0.00
04/19/16 17:42:00		59.00	34.00	0.00
04/19/16 17:42:20		59.00	34.00	0.00
04/19/16 17:42:40		59.00	34.00	0.00
04/19/16 17:42:59		59.00	34.00	0.00
04/19/16 17:43:19		59.00	34.00	0.00
04/19/16 17:43:38		59.00	34.00	0.00
04/19/16 17:43:58		59.00	34.00	0.00
04/19/16 17:44:18		59.00	34.00	0.00
04/19/16 17:44:37		59.00	34.00	0.00
04/19/16 17:44:57		60.00	34.00	0.00
04/19/16 17:45:17		60.00	34.00	0.00
04/19/16 17:45:36		60.00	34.00	0.00
04/19/16 17:45:56		60.00	34.00	0.00
04/19/16 17:46:16		60.00	34.00	0.00
04/19/16 17:46:35		60.00	34.00	0.00
04/19/16 17:46:55		60.00	34.00	0.00
04/19/16 17:47:14		60.00	34.00	0.00
04/19/16 17:47:34		60.00	34.00	0.00
04/19/16 17:47:54		60.00	34.00	0.00
04/19/16 17:48:13		61.00	34.00	0.00
04/19/16 17:48:33		61.00	34.00	0.00
04/19/16 17:48:53		61.00	34.00	0.00
04/19/16 17:49:12		61.00	34.00	0.00
04/19/16 17:49:32		61.00	34.00	0.00
04/19/16 17:49:52		61.00	34.00	0.00
04/19/16 17:50:11		61.00	34.00	0.00
04/19/16 17:50:31		61.00	34.00	0.00
04/19/16 17:50:50		61.00	34.00	0.00
04/19/16 17:51:10		61.00	34.00	0.00
04/19/16 17:51:30		61.00	34.00	0.00
04/19/16 17:51:49		61.00	34.00	0.00
04/19/16 17:52:09		61.00	34.00	0.00
04/19/16 17:52:29		61.00	34.00	0.00
04/19/16 17:52:49		60.00	35.00	0.00
04/19/16 17:53:08		60.00	35.00	0.00
04/19/16 17:53:28		60.00	35.00	0.00
04/19/16 17:53:48		60.00	35.00	0.00
04/19/16 17:54:07		60.00	35.00	0.00
04/19/16 17:54:27		61.00	35.00	0.00
04/19/16 17:54:46		61.00	35.00	0.00
04/19/16 17:55:06		61.00	35.00	0.00
04/19/16 17:55:26		61.00	35.00	0.00
04/19/16 17:55:45		61.00	35.00	0.00
04/19/16 17:56:05		61.00	35.00	0.00
04/19/16 17:56:25		61.00	35.00	0.00
04/19/16 17:56:44		61.00	35.00	0.00
04/19/16 17:57:04		61.00	35.00	0.00
04/19/16 17:57:23		61.00	35.00	0.00
04/19/16 17:57:43		61.00	35.00	0.00
04/19/16 17:58:03		61.00	35.00	0.00
04/19/16 17:58:22		61.00	35.00	0.00
04/19/16 17:58:42		61.00	35.00	0.00
04/19/16 17:59:02		61.00	35.00	0.00
04/19/16 17:59:21		61.00	33.00	0.00
04/19/16 17:59:41		61.00	33.00	0.00
04/19/16 18:00:00		61.00	35.00	0.00
04/19/16 18:00:20		61.00	35.00	0.00
04/19/16 18:00:40		61.00	35.00	0.00
04/19/16 18:00:59		61.00	35.00	0.00
04/19/16 18:01:19		62.00	33.00	0.00
04/19/16 18:01:39		61.00	35.00	0.00
04/19/16 18:01:58		62.00	33.00	0.00
04/19/16 18:02:18		61.00	35.00	0.00
04/19/16 18:02:38		61.00	35.00	0.00
04/19/16 18:02:57		62.00	35.00	0.00
04/19/16 18:03:17		62.00	33.00	0.00
04/19/16 18:03:36		62.00	33.00	0.00
04/19/16 18:03:56		62.00	35.00	0.00
04/19/16 18:04:16		62.00	35.00	0.00
04/19/16 18:04:35		62.00	33.00	0.00
04/19/16 18:04:55		62.00	33.00	0.00
04/19/16 18:05:15		62.00	35.00	0.00
04/19/16 18:05:34		61.00	35.00	0.00
04/19/16 18:05:54		61.00	35.00	0.00
04/19/16 18:06:13		61.00	35.00	0.00
04/19/16 18:06:33		61.00	35.00	0.00
04/19/16 18:06:53		61.00	35.00	0.00
04/19/16 18:07:12		61.00	35.00	0.00
04/19/16 18:07:32		61.00	35.00	0.00
04/19/16 18:07:52		61.00	35.00	0.00
04/19/16 18:08:11		62.00	34.00	0.00
04/19/16 18:08:31		62.00	34.00	0.00
04/19/16 18:08:51		62.00	34.00	0.00
04/19/16 18:09:10		62.00	34.00	0.00
04/19/16 18:09:30		61.00	35.00	0.00
04/19/16 18:09:49		61.00	35.00	0.00
04/19/16 18:10:09		61.00	33.00	0.00
04/19/16 18:10:29		61.00	33.00	0.00
04/19/16 18:10:48		61.00	33.00	0.00
04/19/16 18:11:08		61.00	33.00	0.00
04/19/16 18:11:28		60.00	33.00	0.00
04/19/16 18:11:47		60.00	33.00	0.00
04/19/16 18:12:07		60.00	33.00	0.00
04/19/16 18:12:26		60.00	33.00	0.00
04/19/16 18:12:46		59.00	33.00	0.00
04/19/16 18:13:06		59.00	33.00	0.00
04/19/16 18:13:25		59.00	33.00	0.00
04/19/16 18:13:45		59.00	33.00	0.00
04/19/16 18:14:05		59.00	33.00	0.00
04/19/16 18:14:24		59.00	34.00	0.00
04/19/16 18:14:44		59.00	34.00	0.00
04/19/16 18:15:04		58.00	34.00	0.00
04/19/16 18:15:23		58.00	34.00	0.00
04/19/16 18:15:43		58.00	34.00	0.00
04/19/16 18:16:02		58.00	34.00	0.00
04/19/16 18:16:22		58.00	34.00	0.00
04/19/16 18:16:42		58.00	34.00	0.00
04/19/16 18:17:01		58.00	34.00	0.00
04/19/16 18:17:21		57.00	34.00	0.16
04/19/16 18:17:41		57.00	34.00	0.00
04/19/16 18:18:00		57.00	34.00	0.00
