04/22/16 01:39:36		70.00	32.00	0.00
04/22/16 01:39:56		70.00	32.00	0.00
04/22/16 01:40:16		70.00	32.00	0.00
04/22/16 01:40:35		70.00	32.00	0.00
04/22/16 01:40:55		70.00	32.00	0.00
04/22/16 01:41:15		70.00	32.00	0.00
04/22/16 01:41:34		70.00	32.00	0.00
04/22/16 01:41:54		70.00	32.00	0.00
04/22/16 01:42:13		70.00	32.00	0.00
04/22/16 01:42:33		69.00	32.00	0.00
04/22/16 01:42:53		69.00	32.00	0.00
04/22/16 01:43:12		69.00	32.00	0.00
04/22/16 01:43:32		69.00	32.00	0.00
04/22/16 01:43:52		69.00	32.00	0.00
04/22/16 01:44:11		69.00	32.00	0.00
04/22/16 01:44:31		69.00	32.00	0.00
04/22/16 01:44:51		69.00	32.00	0.00
04/22/16 01:45:10		69.00	32.00	0.00
04/22/16 01:45:30		69.00	32.00	0.00
04/22/16 01:45:49		69.00	32.00	0.00
04/22/16 01:46:09		69.00	32.00	0.00
04/22/16 01:46:29		69.00	32.00	0.00
04/22/16 01:46:48		70.00	32.00	0.00
04/22/16 01:47:08		70.00	32.00	0.00
04/22/16 01:47:28		70.00	32.00	0.00
04/22/16 01:47:47		70.00	32.00	0.00
04/22/16 01:48:07		70.00	32.00	0.00
04/22/16 01:48:27		70.00	32.00	0.00
04/22/16 01:48:46		70.00	32.00	0.00
04/22/16 01:49:06		70.00	32.00	0.00
04/22/16 01:49:25		70.00	32.00	0.00
04/22/16 01:49:45		69.00	32.00	0.00
04/22/16 01:50:05		69.00	32.00	0.00
04/22/16 01:50:24		69.00	32.00	0.00
04/22/16 01:50:44		69.00	32.00	0.00
04/22/16 01:51:04		69.00	32.00	0.00
04/22/16 01:51:23		69.00	32.00	0.00
04/22/16 01:51:43		69.00	32.00	0.00
04/22/16 01:52:03		69.00	32.00	0.00
04/22/16 01:52:22		69.00	32.00	0.00
04/22/16 01:52:42		69.00	32.00	0.00
04/22/16 01:53:01		69.00	31.00	0.00
04/22/16 01:53:21		69.00	31.00	0.00
04/22/16 01:53:41		69.00	31.00	0.00
04/22/16 01:54:00		69.00	31.00	0.00
04/22/16 01:54:20		70.00	31.00	0.00
04/22/16 01:54:40		70.00	32.00	0.00
04/22/16 01:54:59		70.00	32.00	0.00
04/22/16 01:55:19		70.00	32.00	0.00
04/22/16 01:55:39		70.00	31.00	0.00
04/22/16 01:55:58		70.00	31.00	0.00
04/22/16 01:56:18		70.00	31.00	0.00
04/22/16 01:56:37		70.00	31.00	0.00
04/22/16 01:56:57		70.00	32.00	0.00
04/22/16 01:57:17		70.00	32.00	0.00
04/22/16 01:57:36		70.00	32.00	0.00
04/22/16 01:57:56		70.00	32.00	0.00
04/22/16 01:58:16		70.00	32.00	0.00
04/22/16 01:58:35		70.00	32.00	0.00
04/22/16 01:58:55		70.00	32.00	0.00
04/22/16 01:59:15		70.00	32.00	0.00
04/22/16 01:59:34		69.00	32.00	0.00
04/22/16 01:59:54		69.00	32.00	0.00
04/22/16 02:00:13		69.00	32.00	0.00
04/22/16 02:00:33		69.00	32.00	0.00
04/22/16 02:00:53		69.00	32.00	0.00
04/22/16 02:01:12		69.00	32.00	0.00
04/22/16 02:01:32		69.00	32.00	0.00
04/22/16 02:01:52		69.00	32.00	0.00
04/22/16 02:02:11		69.00	32.00	0.00
04/22/16 02:02:31		69.00	32.00	0.00
04/22/16 02:02:51		69.00	32.00	0.00
04/22/16 02:03:10		69.00	32.00	0.00
04/22/16 02:03:30		69.00	32.00	0.00
04/22/16 02:03:49		69.00	32.00	0.00
04/22/16 02:04:09		69.00	32.00	0.00
04/22/16 02:04:29		69.00	32.00	0.00
04/22/16 02:04:48		69.00	32.00	0.00
04/22/16 02:05:08		69.00	32.00	0.00
04/22/16 02:05:28		69.00	32.00	0.00
04/22/16 02:05:47		69.00	32.00	0.00
04/22/16 02:06:07		69.00	32.00	0.00
04/22/16 02:06:27		69.00	32.00	0.00
04/22/16 02:06:46		69.00	32.00	0.00
04/22/16 02:07:06		69.00	32.00	0.00
04/22/16 02:07:25		69.00	32.00	0.00
04/22/16 02:07:45		69.00	32.00	0.00
04/22/16 02:08:05		69.00	32.00	0.00
04/22/16 02:08:24		69.00	32.00	0.00
04/22/16 02:08:44		69.00	32.00	0.00
04/22/16 02:09:04		69.00	32.00	0.00
04/22/16 02:09:23		69.00	32.00	0.00
04/22/16 02:09:43		68.00	33.00	0.00
04/22/16 02:10:02		69.00	32.00	0.00
04/22/16 02:10:22		68.00	32.00	0.00
04/22/16 02:10:42		68.00	32.00	0.00
04/22/16 02:11:01		68.00	32.00	0.00
04/22/16 02:11:21		68.00	32.00	0.00
04/22/16 02:11:41		68.00	32.00	0.00
04/22/16 02:12:00		68.00	32.00	0.00
04/22/16 02:12:20		68.00	32.00	0.00
04/22/16 02:12:40		69.00	32.00	0.00
04/22/16 02:12:59		69.00	32.00	0.00
04/22/16 02:13:19		68.00	32.00	0.00
04/22/16 02:13:38		68.00	32.00	0.00
04/22/16 02:13:58		69.00	32.00	0.00
04/22/16 02:14:18		69.00	32.00	0.00
04/22/16 02:14:37		69.00	32.00	0.00
04/22/16 02:14:57		69.00	32.00	0.00
04/22/16 02:15:17		69.00	32.00	0.00
04/22/16 02:15:36		69.00	32.00	0.00
04/22/16 02:15:56		69.00	32.00	0.00
04/22/16 02:16:16		69.00	32.00	0.00
04/22/16 02:16:35		69.00	32.00	0.00
04/22/16 02:16:55		69.00	32.00	0.00
04/22/16 02:17:14		69.00	32.00	0.00
04/22/16 02:17:34		69.00	32.00	0.00
04/22/16 02:17:54		69.00	32.00	0.00
04/22/16 02:18:13		69.00	32.00	0.00
04/22/16 02:18:33		69.00	32.00	0.00
04/22/16 02:18:53		69.00	32.00	0.00
04/22/16 02:19:12		69.00	32.00	0.00
04/22/16 02:19:32		69.00	32.00	0.00
04/22/16 02:19:52		69.00	32.00	0.00
04/22/16 02:20:11		69.00	32.00	0.00
04/22/16 02:20:31		69.00	32.00	0.00
04/22/16 02:20:50		69.00	32.00	0.00
04/22/16 02:21:10		69.00	32.00	0.00
04/22/16 02:21:30		69.00	32.00	0.00
04/22/16 02:21:49		69.00	32.00	0.00
04/22/16 02:22:09		69.00	31.00	0.00
04/22/16 02:22:29		69.00	31.00	0.00
04/22/16 02:22:48		69.00	31.00	0.00
04/22/16 02:23:08		69.00	31.00	0.00
04/22/16 02:23:28		69.00	31.00	0.00
04/22/16 02:23:47		69.00	31.00	0.00
04/22/16 02:24:07		70.00	31.00	0.00
04/22/16 02:24:26		70.00	31.00	0.00
04/22/16 02:24:46		70.00	31.00	0.00
04/22/16 02:25:06		69.00	31.00	0.00
04/22/16 02:25:25		69.00	31.00	0.00
04/22/16 02:25:45		69.00	31.00	0.00
04/22/16 02:26:05		69.00	31.00	0.00
04/22/16 02:26:24		70.00	31.00	0.00
04/22/16 02:26:44		70.00	31.00	0.16
04/22/16 02:27:03		70.00	31.00	0.00
04/22/16 02:27:23		70.00	31.00	0.00
04/22/16 02:27:43		70.00	31.00	0.00
04/22/16 02:28:02		70.00	31.00	0.00
04/22/16 02:28:22		70.00	31.00	0.00
04/22/16 02:28:42		70.00	31.00	0.00
04/22/16 02:29:01		70.00	31.00	0.00
04/22/16 02:29:21		70.00	31.00	0.00
04/22/16 02:29:41		70.00	31.00	0.00
04/22/16 02:30:00		70.00	31.00	0.00
04/22/16 02:30:20		70.00	31.00	0.00
04/22/16 02:30:39		70.00	31.00	0.00
04/22/16 02:30:59		70.00	31.00	0.00
04/22/16 02:31:19		70.00	32.00	0.00
04/22/16 02:31:38		70.00	31.00	0.16
04/22/16 02:31:58		70.00	32.00	0.00
04/22/16 02:32:18		70.00	32.00	0.00
04/22/16 02:32:37		70.00	32.00	0.16
04/22/16 02:32:57		70.00	32.00	0.00
04/22/16 02:33:17		69.00	31.00	0.00
04/22/16 02:33:36		70.00	31.00	0.00
04/22/16 02:33:56		70.00	31.00	0.00
04/22/16 02:34:15		70.00	31.00	0.00
04/22/16 02:34:35		70.00	32.00	0.00
04/22/16 02:34:55		70.00	32.00	0.00
04/22/16 02:35:14		70.00	32.00	0.00
04/22/16 02:35:34		70.00	32.00	0.00
04/22/16 02:35:54		69.00	32.00	0.00
04/22/16 02:36:13		69.00	32.00	0.00
04/22/16 02:36:33		69.00	32.00	0.00
04/22/16 02:36:53		69.00	32.00	0.00
04/22/16 02:37:12		69.00	32.00	0.00
04/22/16 02:37:32		69.00	32.00	0.00
04/22/16 02:37:51		69.00	32.00	0.00
04/22/16 02:38:11		69.00	32.00	0.00
04/22/16 02:38:31		69.00	32.00	0.00
04/22/16 02:38:50		69.00	32.00	0.00
04/22/16 02:39:10		69.00	32.00	0.00
04/22/16 02:39:30		69.00	32.00	0.00
04/22/16 02:39:49		69.00	32.00	0.00
04/22/16 02:40:09		69.00	32.00	0.00
04/22/16 02:40:28		69.00	32.00	0.00
04/22/16 02:40:48		69.00	32.00	0.00
04/22/16 02:41:08		69.00	32.00	0.00
04/22/16 02:41:27		69.00	32.00	0.00
04/22/16 02:41:47		69.00	32.00	0.00
04/22/16 02:42:07		69.00	32.00	0.00
04/22/16 02:42:26		69.00	32.00	0.00
04/22/16 02:42:46		69.00	32.00	0.00
04/22/16 02:43:06		69.00	32.00	0.00
04/22/16 02:43:25		69.00	31.00	0.00
04/22/16 02:43:45		69.00	31.00	0.00
04/22/16 02:44:04		69.00	31.00	0.00
04/22/16 02:44:24		69.00	31.00	0.00
04/22/16 02:44:44		69.00	31.00	0.00
04/22/16 02:45:03		69.00	31.00	0.00
04/22/16 02:45:23		70.00	31.00	0.00
04/22/16 02:45:43		70.00	31.00	0.00
04/22/16 02:46:02		70.00	32.00	0.00
04/22/16 02:46:22		70.00	32.00	0.00
04/22/16 02:46:42		70.00	32.00	0.00
04/22/16 02:47:01		70.00	32.00	0.00
04/22/16 02:47:21		69.00	32.00	0.00
04/22/16 02:47:40		69.00	32.00	0.00
04/22/16 02:48:00		69.00	32.00	0.00
04/22/16 02:48:20		69.00	32.00	0.00
04/22/16 02:48:39		69.00	32.00	0.00
04/22/16 02:48:59		69.00	32.00	0.00
04/22/16 02:49:19		70.00	32.00	0.00
04/22/16 02:49:38		70.00	32.00	0.00
04/22/16 02:49:58		69.00	32.00	0.00
04/22/16 02:50:18		69.00	32.00	0.00
04/22/16 02:50:37		69.00	32.00	0.00
04/22/16 02:50:57		69.00	32.00	0.00
04/22/16 02:51:16		69.00	32.00	0.00
04/22/16 02:51:36		69.00	32.00	0.00
04/22/16 02:51:56		69.00	32.00	0.00
04/22/16 02:52:15		69.00	32.00	0.00
04/22/16 02:52:35		69.00	32.00	0.00
04/22/16 02:52:55		69.00	32.00	0.00
04/22/16 02:53:14		69.00	32.00	0.00
04/22/16 02:53:34		69.00	32.00	0.00
04/22/16 02:53:54		69.00	32.00	0.00
04/22/16 02:54:13		69.00	32.00	0.00
04/22/16 02:54:33		69.00	32.00	0.00
04/22/16 02:54:52		69.00	31.00	0.00
04/22/16 02:55:12		69.00	31.00	0.00
04/22/16 02:55:32		69.00	31.00	0.00
04/22/16 02:55:51		69.00	31.00	0.00
04/22/16 02:56:11		70.00	31.00	0.00
04/22/16 02:56:31		70.00	31.00	0.00
04/22/16 02:56:50		70.00	31.00	0.00
04/22/16 02:57:10		70.00	31.00	0.00
04/22/16 02:57:29		70.00	31.00	0.00
04/22/16 02:57:49		70.00	31.00	0.00
04/22/16 02:58:09		70.00	31.00	0.00
04/22/16 02:58:28		70.00	31.00	0.00
04/22/16 02:58:48		70.00	31.00	0.00
04/22/16 02:59:08		70.00	31.00	0.00
04/22/16 02:59:27		70.00	31.00	0.00
04/22/16 02:59:47		70.00	31.00	0.00
04/22/16 03:00:07		70.00	31.00	0.00
04/22/16 03:00:26		70.00	31.00	0.00
04/22/16 03:00:46		70.00	31.00	0.00
04/22/16 03:01:05		70.00	31.00	0.00
04/22/16 03:01:25		70.00	31.00	0.00
04/22/16 03:01:45		70.00	32.00	0.16
04/22/16 03:02:04		70.00	32.00	0.00
04/22/16 03:02:24		70.00	32.00	0.00
04/22/16 03:02:44		70.00	32.00	0.00
04/22/16 03:03:03		70.00	32.00	0.00
04/22/16 03:03:23		70.00	32.00	0.00
04/22/16 03:03:43		70.00	31.00	0.00
04/22/16 03:04:02		70.00	31.00	0.00
04/22/16 03:04:22		70.00	32.00	0.00
04/22/16 03:04:41		70.00	32.00	0.00
04/22/16 03:05:01		70.00	32.00	0.00
04/22/16 03:05:21		70.00	32.00	0.00
04/22/16 03:05:40		70.00	32.00	0.00
04/22/16 03:06:00		70.00	32.00	0.00
04/22/16 03:06:20		70.00	32.00	0.00
04/22/16 03:06:39		70.00	32.00	0.00
04/22/16 03:06:59		70.00	32.00	0.00
04/22/16 03:07:19		69.00	32.00	0.00
04/22/16 03:07:38		69.00	32.00	0.00
04/22/16 03:07:58		69.00	32.00	0.00
04/22/16 03:08:17		69.00	32.00	0.00
04/22/16 03:08:37		69.00	32.00	0.00
04/22/16 03:08:57		69.00	32.00	0.00
04/22/16 03:09:16		69.00	32.00	0.00
04/22/16 03:09:36		69.00	32.00	0.00
04/22/16 03:09:56		69.00	32.00	0.00
04/22/16 03:10:15		69.00	32.00	0.00
04/22/16 03:10:35		69.00	32.00	0.00
04/22/16 03:10:54		69.00	31.00	0.00
