04/21/16 00:40:56		55.00	33.00	0.00
04/21/16 00:41:16		55.00	33.00	0.00
04/21/16 00:41:35		55.00	33.00	0.00
04/21/16 00:41:55		55.00	33.00	0.00
04/21/16 00:42:14		55.00	33.00	0.00
04/21/16 00:42:34		55.00	33.00	0.00
04/21/16 00:42:54		55.00	33.00	0.00
04/21/16 00:43:13		55.00	33.00	0.00
04/21/16 00:43:33		55.00	33.00	0.00
04/21/16 00:43:53		55.00	33.00	0.00
04/21/16 00:44:12		55.00	33.00	0.00
04/21/16 00:44:32		55.00	33.00	0.00
04/21/16 00:44:52		55.00	33.00	0.00
04/21/16 00:45:11		55.00	33.00	0.00
04/21/16 00:45:31		55.00	33.00	0.00
04/21/16 00:45:50		55.00	33.00	0.00
04/21/16 00:46:10		56.00	34.00	0.00
04/21/16 00:46:30		56.00	34.00	0.00
04/21/16 00:46:49		56.00	34.00	0.00
04/21/16 00:47:09		56.00	34.00	0.00
04/21/16 00:47:29		56.00	34.00	0.00
04/21/16 00:47:48		56.00	34.00	0.00
04/21/16 00:48:08		56.00	33.00	0.00
04/21/16 00:48:27		56.00	33.00	0.00
04/21/16 00:48:47		56.00	33.00	0.00
04/21/16 00:49:07		56.00	33.00	0.00
04/21/16 00:49:26		56.00	33.00	0.00
04/21/16 00:49:46		56.00	33.00	0.00
04/21/16 00:50:06		56.00	33.00	0.00
04/21/16 00:50:25		57.00	33.00	0.00
04/21/16 00:50:45		57.00	33.00	0.00
04/21/16 00:51:05		57.00	33.00	0.00
04/21/16 00:51:24		57.00	33.00	0.00
04/21/16 00:51:44		57.00	33.00	0.00
04/21/16 00:52:03		57.00	33.00	0.00
04/21/16 00:52:23		57.00	33.00	0.00
04/21/16 00:52:43		57.00	33.00	0.00
04/21/16 00:53:02		57.00	33.00	0.00
04/21/16 00:53:22		57.00	33.00	0.00
04/21/16 00:53:42		57.00	33.00	0.00
04/21/16 00:54:01		57.00	33.00	0.00
04/21/16 00:54:21		57.00	33.00	0.00
04/21/16 00:54:40		57.00	33.00	0.00
04/21/16 00:55:00		57.00	33.00	0.00
04/21/16 00:55:20		57.00	33.00	0.00
04/21/16 00:55:39		57.00	33.00	0.00
04/21/16 00:55:59		57.00	33.00	0.00
04/21/16 00:56:19		56.00	33.00	0.00
04/21/16 00:56:38		56.00	33.00	0.00
04/21/16 00:56:58		57.00	33.00	0.00
04/21/16 00:57:17		57.00	34.00	0.00
04/21/16 00:57:37		56.00	33.00	0.00
04/21/16 00:57:57		56.00	33.00	0.00
04/21/16 00:58:16		56.00	33.00	0.00
04/21/16 00:58:36		56.00	33.00	0.00
04/21/16 00:58:56		56.00	33.00	0.00
04/21/16 00:59:15		56.00	34.00	0.00
04/21/16 00:59:35		56.00	33.00	0.00
04/21/16 00:59:54		56.00	33.00	0.00
04/21/16 01:00:14		56.00	33.00	0.00
04/21/16 01:00:34		56.00	33.00	0.00
04/21/16 01:00:53		56.00	33.00	0.00
04/21/16 01:01:13		56.00	33.00	0.00
04/21/16 01:01:33		56.00	34.00	0.00
04/21/16 01:01:52		56.00	34.00	0.00
04/21/16 01:02:12		56.00	34.00	0.00
04/21/16 01:02:32		56.00	34.00	0.00
04/21/16 01:02:51		56.00	34.00	0.00
04/21/16 01:03:11		55.00	33.00	0.00
04/21/16 01:03:30		55.00	33.00	0.00
04/21/16 01:03:50		55.00	33.00	0.00
04/21/16 01:04:10		55.00	33.00	0.00
04/21/16 01:04:29		55.00	33.00	0.00
04/21/16 01:04:49		55.00	33.00	0.00
04/21/16 01:05:09		55.00	33.00	0.00
04/21/16 01:05:28		55.00	33.00	0.00
04/21/16 01:05:48		55.00	33.00	0.00
04/21/16 01:06:07		55.00	33.00	0.00
04/21/16 01:06:27		55.00	33.00	0.00
04/21/16 01:06:47		55.00	33.00	0.00
04/21/16 01:07:06		55.00	33.00	0.00
04/21/16 01:07:26		55.00	33.00	0.00
04/21/16 01:07:46		55.00	33.00	0.00
04/21/16 01:08:05		55.00	35.00	0.00
04/21/16 01:08:25		55.00	35.00	0.00
04/21/16 01:08:45		56.00	34.00	0.00
04/21/16 01:09:04		56.00	34.00	0.00
04/21/16 01:09:24		56.00	34.00	0.00
04/21/16 01:09:43		56.00	34.00	0.00
04/21/16 01:10:03		56.00	34.00	0.00
04/21/16 01:10:23		56.00	33.00	0.00
04/21/16 01:10:42		56.00	33.00	0.00
04/21/16 01:11:02		56.00	33.00	0.00
04/21/16 01:11:22		56.00	33.00	0.00
04/21/16 01:11:41		56.00	33.00	0.00
04/21/16 01:12:01		56.00	33.00	0.00
04/21/16 01:12:20		56.00	33.00	0.00
04/21/16 01:12:40		56.00	33.00	0.00
04/21/16 01:13:00		56.00	33.00	0.00
04/21/16 01:13:19		56.00	33.00	0.00
04/21/16 01:13:39		56.00	33.00	0.00
04/21/16 01:13:59		56.00	33.00	0.00
04/21/16 01:14:18		56.00	33.00	0.00
04/21/16 01:14:38		56.00	33.00	0.00
04/21/16 01:14:57		56.00	33.00	0.00
04/21/16 01:15:17		56.00	34.00	0.00
04/21/16 01:15:37		56.00	34.00	0.00
04/21/16 01:15:56		56.00	34.00	0.00
04/21/16 01:16:16		56.00	33.00	0.00
04/21/16 01:16:36		56.00	33.00	0.00
04/21/16 01:16:55		56.00	33.00	0.00
04/21/16 01:17:15		56.00	33.00	0.00
04/21/16 01:17:35		56.00	33.00	0.00
04/21/16 01:17:55		56.00	33.00	0.00
04/21/16 01:18:14		56.00	33.00	0.00
04/21/16 01:18:34		56.00	33.00	0.00
04/21/16 01:18:53		56.00	33.00	0.00
04/21/16 01:19:13		56.00	33.00	0.00
04/21/16 01:19:33		56.00	33.00	0.00
04/21/16 01:19:52		56.00	33.00	0.00
04/21/16 01:20:12		56.00	33.00	0.00
04/21/16 01:20:32		56.00	33.00	0.00
04/21/16 01:20:52		56.00	33.00	0.00
04/21/16 01:21:12		56.00	33.00	0.00
04/21/16 01:21:32		56.00	33.00	0.00
04/21/16 01:21:51		56.00	33.00	0.00
04/21/16 01:22:11		56.00	33.00	0.00
04/21/16 01:22:31		56.00	33.00	0.00
04/21/16 01:22:51		56.00	33.00	0.00
04/21/16 01:23:11		56.00	33.00	0.00
04/21/16 01:23:30		56.00	33.00	0.00
04/21/16 01:23:50		56.00	33.00	0.00
04/21/16 01:24:10		56.00	33.00	0.00
04/21/16 01:24:29		56.00	33.00	0.00
04/21/16 01:24:49		56.00	33.00	0.00
04/21/16 01:25:09		56.00	33.00	0.00
04/21/16 01:25:28		56.00	33.00	0.00
04/21/16 01:25:48		56.00	33.00	0.00
04/21/16 01:26:07		56.00	33.00	0.00
04/21/16 01:26:27		56.00	33.00	0.16
04/21/16 01:26:47		56.00	33.00	0.00
04/21/16 01:27:06		56.00	33.00	0.00
04/21/16 01:27:26		56.00	33.00	0.00
04/21/16 01:27:45		56.00	33.00	0.00
04/21/16 01:28:05		56.00	33.00	0.00
04/21/16 01:28:25		56.00	33.00	0.00
04/21/16 01:28:44		56.00	33.00	0.00
04/21/16 01:29:04		56.00	33.00	0.00
04/21/16 01:29:24		56.00	33.00	0.00
04/21/16 01:29:43		56.00	33.00	0.00
04/21/16 01:30:03		56.00	33.00	0.00
04/21/16 01:30:23		56.00	33.00	0.00
04/21/16 01:30:42		56.00	33.00	0.00
04/21/16 01:31:02		56.00	33.00	0.00
04/21/16 01:31:21		56.00	33.00	0.00
04/21/16 01:31:41		56.00	33.00	0.00
04/21/16 01:32:01		56.00	33.00	0.00
04/21/16 01:32:20		56.00	33.00	0.00
04/21/16 01:32:40		56.00	33.00	0.00
04/21/16 01:33:00		56.00	33.00	0.00
04/21/16 01:33:19		56.00	33.00	0.00
04/21/16 01:33:39		56.00	33.00	0.00
04/21/16 01:33:58		56.00	33.00	0.00
04/21/16 01:34:18		56.00	33.00	0.00
04/21/16 01:34:38		56.00	34.00	0.00
04/21/16 01:34:57		56.00	34.00	0.00
04/21/16 01:35:17		54.00	33.00	0.00
04/21/16 01:35:37		54.00	33.00	0.00
04/21/16 01:35:56		54.00	33.00	0.00
04/21/16 01:36:16		54.00	33.00	0.00
04/21/16 01:36:36		54.00	33.00	0.00
04/21/16 01:36:55		54.00	33.00	0.00
04/21/16 01:37:15		54.00	35.00	0.00
04/21/16 01:37:34		55.00	34.00	0.00
04/21/16 01:37:54		54.00	35.00	0.00
04/21/16 01:38:14		55.00	34.00	0.00
04/21/16 01:38:33		55.00	34.00	0.00
04/21/16 01:38:53		55.00	34.00	0.00
04/21/16 01:39:13		55.00	33.00	0.00
04/21/16 01:39:32		55.00	33.00	0.00
04/21/16 01:39:52		55.00	33.00	0.00
04/21/16 01:40:11		55.00	33.00	0.00
04/21/16 01:40:31		55.00	33.00	0.00
04/21/16 01:40:51		55.00	33.00	0.00
04/21/16 01:41:10		55.00	33.00	0.00
04/21/16 01:41:30		55.00	33.00	0.00
04/21/16 01:41:50		55.00	33.00	0.00
04/21/16 01:42:09		55.00	33.00	0.00
04/21/16 01:42:29		55.00	33.00	0.00
04/21/16 01:42:49		55.00	33.00	0.00
04/21/16 01:43:08		55.00	33.00	0.00
04/21/16 01:43:28		56.00	33.00	0.00
04/21/16 01:43:47		56.00	33.00	0.00
04/21/16 01:44:07		56.00	33.00	0.00
04/21/16 01:44:27		56.00	33.00	0.00
04/21/16 01:44:46		56.00	33.00	0.00
04/21/16 01:45:06		56.00	33.00	0.00
04/21/16 01:45:26		56.00	33.00	0.00
04/21/16 01:45:45		56.00	33.00	0.00
04/21/16 01:46:05		56.00	33.00	0.00
04/21/16 01:46:24		56.00	33.00	0.00
04/21/16 01:46:44		56.00	33.00	0.00
04/21/16 01:47:04		56.00	33.00	0.00
04/21/16 01:47:23		56.00	33.00	0.00
04/21/16 01:47:43		55.00	33.00	0.00
04/21/16 01:48:03		55.00	33.00	0.00
04/21/16 01:48:22		55.00	33.00	0.00
04/21/16 01:48:42		55.00	33.00	0.00
04/21/16 01:49:02		55.00	33.00	0.00
04/21/16 01:49:21		55.00	33.00	0.00
04/21/16 01:49:41		55.00	33.00	0.00
04/21/16 01:50:00		55.00	33.00	0.00
04/21/16 01:50:20		55.00	33.00	0.00
04/21/16 01:50:40		55.00	33.00	0.00
04/21/16 01:50:59		55.00	33.00	0.00
04/21/16 01:51:19		55.00	33.00	0.00
04/21/16 01:51:39		55.00	33.00	0.16
04/21/16 01:51:58		55.00	33.00	0.00
04/21/16 01:52:18		55.00	33.00	0.00
04/21/16 01:52:38		55.00	33.00	0.00
04/21/16 01:52:57		55.00	33.00	0.00
04/21/16 01:53:17		55.00	33.00	0.00
04/21/16 01:53:36		55.00	33.00	0.00
04/21/16 01:53:56		56.00	33.00	0.00
04/21/16 01:54:16		56.00	33.00	0.00
04/21/16 01:54:35		56.00	33.00	0.00
04/21/16 01:54:55		56.00	33.00	0.00
04/21/16 01:55:15		56.00	33.00	0.00
04/21/16 01:55:34		56.00	33.00	0.00
04/21/16 01:55:54		56.00	33.00	0.00
04/21/16 01:56:13		56.00	33.00	0.00
04/21/16 01:56:33		56.00	33.00	0.00
04/21/16 01:56:53		56.00	33.00	0.00
04/21/16 01:57:12		56.00	33.00	0.00
04/21/16 01:57:32		56.00	33.00	0.00
04/21/16 01:57:52		56.00	33.00	0.00
04/21/16 01:58:11		56.00	33.00	0.00
04/21/16 01:58:31		56.00	33.00	0.00
04/21/16 01:58:51		56.00	33.00	0.00
04/21/16 01:59:10		56.00	33.00	0.00
04/21/16 01:59:30		55.00	33.00	0.00
04/21/16 01:59:49		55.00	33.00	0.00
04/21/16 02:00:09		55.00	33.00	0.00
04/21/16 02:00:29		55.00	33.00	0.00
04/21/16 02:00:48		55.00	33.00	0.00
04/21/16 02:01:08		55.00	33.00	0.00
04/21/16 02:01:28		55.00	33.00	0.00
04/21/16 02:01:47		55.00	33.00	0.00
04/21/16 02:02:07		55.00	33.00	0.00
04/21/16 02:02:27		55.00	33.00	0.00
04/21/16 02:02:46		55.00	33.00	0.00
04/21/16 02:03:06		55.00	33.00	0.00
04/21/16 02:03:25		55.00	33.00	0.00
04/21/16 02:03:45		55.00	33.00	0.00
04/21/16 02:04:05		55.00	33.00	0.00
04/21/16 02:04:24		55.00	33.00	0.00
04/21/16 02:04:44		55.00	33.00	0.00
04/21/16 02:05:04		55.00	33.00	0.00
04/21/16 02:05:23		55.00	33.00	0.00
04/21/16 02:05:43		55.00	33.00	0.00
04/21/16 02:06:03		55.00	33.00	0.00
04/21/16 02:06:22		55.00	33.00	0.00
04/21/16 02:06:42		55.00	33.00	0.00
04/21/16 02:07:01		55.00	33.00	0.00
04/21/16 02:07:21		56.00	36.00	0.00
04/21/16 02:07:41		56.00	36.00	0.00
04/21/16 02:08:00		56.00	36.00	0.00
04/21/16 02:08:20		56.00	36.00	0.00
04/21/16 02:08:40		56.00	36.00	0.00
04/21/16 02:08:59		56.00	36.00	0.00
04/21/16 02:09:19		56.00	36.00	0.00
04/21/16 02:09:39		57.00	36.00	0.00
04/21/16 02:09:58		57.00	36.00	0.00
04/21/16 02:10:18		57.00	36.00	0.00
04/21/16 02:10:38		57.00	36.00	0.00
04/21/16 02:10:57		57.00	36.00	0.00
04/21/16 02:11:17		57.00	36.00	0.00
04/21/16 02:11:37		56.00	33.00	0.00
04/21/16 02:11:56		56.00	33.00	0.00
04/21/16 02:12:16		56.00	33.00	0.00
04/21/16 02:12:36		56.00	33.00	0.00
04/21/16 02:12:55		56.00	33.00	0.00
04/21/16 02:13:15		56.00	33.00	0.00
04/21/16 02:13:35		57.00	32.00	0.00
04/21/16 02:13:54		56.00	33.00	0.00
04/21/16 02:14:14		56.00	33.00	0.00
04/21/16 02:14:34		56.00	33.00	0.00
04/21/16 02:14:53		56.00	33.00	0.00
04/21/16 02:15:13		56.00	33.00	0.00
04/21/16 02:15:33		56.00	33.00	0.00
04/21/16 02:15:52		56.00	33.00	0.00
04/21/16 02:16:12		56.00	33.00	0.00
04/21/16 02:16:32		56.00	33.00	0.00
04/21/16 02:16:51		56.00	33.00	0.00
04/21/16 02:17:11		56.00	33.00	0.00
04/21/16 02:17:31		56.00	33.00	0.00
04/21/16 02:17:50		56.00	33.00	0.00
04/21/16 02:18:10		56.00	33.00	0.00
04/21/16 02:18:30		56.00	33.00	0.00
04/21/16 02:18:49		56.00	33.00	0.00
04/21/16 02:19:09		56.00	33.00	0.00
04/21/16 02:19:29		56.00	33.00	0.00
04/21/16 02:19:48		56.00	33.00	0.00
04/21/16 02:20:08		56.00	33.00	0.00
04/21/16 02:20:28		56.00	33.00	0.00
04/21/16 02:20:47		56.00	33.00	0.00
04/21/16 02:21:07		56.00	33.00	0.00
04/21/16 02:21:27		56.00	36.00	0.00
04/21/16 02:21:46		56.00	36.00	0.00
04/21/16 02:22:06		56.00	33.00	0.00
04/21/16 02:22:26		56.00	33.00	0.00
04/21/16 02:22:45		56.00	33.00	0.00
04/21/16 02:23:05		56.00	33.00	0.00
04/21/16 02:23:24		56.00	33.00	0.00
04/21/16 02:23:44		56.00	33.00	0.00
04/21/16 02:24:04		56.00	33.00	0.00
04/21/16 02:24:23		56.00	33.00	0.00
04/21/16 02:24:43		56.00	33.00	0.00
04/21/16 02:25:03		56.00	33.00	0.00
04/21/16 02:25:22		56.00	33.00	0.00
04/21/16 02:25:42		56.00	33.00	0.00
04/21/16 02:26:02		56.00	33.00	0.00
04/21/16 02:26:21		55.00	33.00	0.00
04/21/16 02:26:41		55.00	33.00	0.00
04/21/16 02:27:00		55.00	33.00	0.16
04/21/16 02:27:20		56.00	33.00	0.00
04/21/16 02:27:40		56.00	33.00	0.00
04/21/16 02:27:59		56.00	33.00	0.00
04/21/16 02:28:19		56.00	33.00	0.00
04/21/16 02:28:39		55.00	33.00	0.00
04/21/16 02:28:58		55.00	33.00	0.00
04/21/16 02:29:18		56.00	33.00	0.00
04/21/16 02:29:38		55.00	33.00	0.00
04/21/16 02:29:57		55.00	33.00	0.00
04/21/16 02:30:17		55.00	33.00	0.00
04/21/16 02:30:37		55.00	33.00	0.00
04/21/16 02:30:56		55.00	33.00	0.00
04/21/16 02:31:16		55.00	33.00	0.00
04/21/16 02:31:35		55.00	33.00	0.00
04/21/16 02:31:55		55.00	33.00	0.00
04/21/16 02:32:15		55.00	33.00	0.00
04/21/16 02:32:34		55.00	33.00	0.00
04/21/16 02:32:54		56.00	33.00	0.00
04/21/16 02:33:14		56.00	33.00	0.00
04/21/16 02:33:33		56.00	33.00	0.00
04/21/16 02:33:53		57.00	32.00	0.00
04/21/16 02:34:12		56.00	33.00	0.00
04/21/16 02:34:32		56.00	33.00	0.00
04/21/16 02:34:52		56.00	36.00	0.00
04/21/16 02:35:11		56.00	33.00	0.00
04/21/16 02:35:31		56.00	33.00	0.00
04/21/16 02:35:51		56.00	36.00	0.00
04/21/16 02:36:10		56.00	36.00	0.00
04/21/16 02:36:30		56.00	36.00	0.00
04/21/16 02:36:50		57.00	32.00	0.00
04/21/16 02:37:09		56.00	33.00	0.00
04/21/16 02:37:29		56.00	33.00	0.00
04/21/16 02:37:48		56.00	33.00	0.00
04/21/16 02:38:08		56.00	33.00	0.00
04/21/16 02:38:28		56.00	33.00	0.00
04/21/16 02:38:47		56.00	33.00	0.00
04/21/16 02:39:07		56.00	33.00	0.00
04/21/16 02:39:27		56.00	33.00	0.00
04/21/16 02:39:46		56.00	33.00	0.00
04/21/16 02:40:06		56.00	33.00	0.00
04/21/16 02:40:26		56.00	33.00	0.00
04/21/16 02:40:45		56.00	33.00	0.00
04/21/16 02:41:05		56.00	33.00	0.00
04/21/16 02:41:25		56.00	33.00	0.00
04/21/16 02:41:44		56.00	33.00	0.00
04/21/16 02:42:04		56.00	33.00	0.00
04/21/16 02:42:24		55.00	33.00	0.00
04/21/16 02:42:43		55.00	33.00	0.00
04/21/16 02:43:03		56.00	33.00	0.00
04/21/16 02:43:22		55.00	33.00	0.00
04/21/16 02:43:42		55.00	33.00	0.00
04/21/16 02:44:02		55.00	33.00	0.00
04/21/16 02:44:21		55.00	33.00	0.00
04/21/16 02:44:41		55.00	33.00	0.00
04/21/16 02:45:01		55.00	33.00	0.00
04/21/16 02:45:20		56.00	33.00	0.00
04/21/16 02:45:40		56.00	33.00	0.00
04/21/16 02:46:00		57.00	32.00	0.00
04/21/16 02:46:19		56.00	36.00	0.00
04/21/16 02:46:39		56.00	36.00	0.00
04/21/16 02:46:59		56.00	36.00	0.00
04/21/16 02:47:18		57.00	36.00	0.00
04/21/16 02:47:38		56.00	33.00	0.00
04/21/16 02:47:58		56.00	33.00	0.00
04/21/16 02:48:17		57.00	36.00	0.00
04/21/16 02:48:37		57.00	36.00	0.00
04/21/16 02:48:57		56.00	33.00	0.00
04/21/16 02:49:16		56.00	33.00	0.00
04/21/16 02:49:36		56.00	33.00	0.00
04/21/16 02:49:55		56.00	36.00	0.00
04/21/16 02:50:15		57.00	32.00	0.00
04/21/16 02:50:35		56.00	33.00	0.00
04/21/16 02:50:54		56.00	33.00	0.00
04/21/16 02:51:14		56.00	33.00	0.00
04/21/16 02:51:34		56.00	33.00	0.00
04/21/16 02:51:53		56.00	33.00	0.00
04/21/16 02:52:13		56.00	33.00	0.00
04/21/16 02:52:32		56.00	33.00	0.00
04/21/16 02:52:52		56.00	33.00	0.00
04/21/16 02:53:12		56.00	33.00	0.00
04/21/16 02:53:31		56.00	33.00	0.00
04/21/16 02:53:51		56.00	33.00	0.00
04/21/16 02:54:11		56.00	33.00	0.00
04/21/16 02:54:30		56.00	33.00	0.00
04/21/16 02:54:50		56.00	33.00	0.00
04/21/16 02:55:10		56.00	33.00	0.00
04/21/16 02:55:29		56.00	33.00	0.00
04/21/16 02:55:49		56.00	33.00	0.00
04/21/16 02:56:08		56.00	33.00	0.00
04/21/16 02:56:28		56.00	33.00	0.00
04/21/16 02:56:48		56.00	36.00	0.00
04/21/16 02:57:07		56.00	36.00	0.00
04/21/16 02:57:27		56.00	36.00	0.00
04/21/16 02:57:47		56.00	36.00	0.00
04/21/16 02:58:06		57.00	36.00	0.00
04/21/16 02:58:26		57.00	36.00	0.00
04/21/16 02:58:45		57.00	32.00	0.00
04/21/16 02:59:05		56.00	33.00	0.00
04/21/16 02:59:25		56.00	33.00	0.00
04/21/16 02:59:44		56.00	33.00	0.00
04/21/16 03:00:04		56.00	33.00	0.00
04/21/16 03:00:24		56.00	33.00	0.00
04/21/16 03:00:43		56.00	33.00	0.00
04/21/16 03:01:03		56.00	33.00	0.00
04/21/16 03:01:23		56.00	33.00	0.00
04/21/16 03:01:42		56.00	33.00	0.00
04/21/16 03:02:02		56.00	33.00	0.00
04/21/16 03:02:21		56.00	33.00	0.00
04/21/16 03:02:41		56.00	33.00	0.00
04/21/16 03:03:01		56.00	36.00	0.00
04/21/16 03:03:20		56.00	36.00	0.00
04/21/16 03:03:40		56.00	36.00	0.00
04/21/16 03:04:00		57.00	36.00	0.00
04/21/16 03:04:19		57.00	36.00	0.00
04/21/16 03:04:39		57.00	36.00	0.00
04/21/16 03:04:58		57.00	36.00	0.00
04/21/16 03:05:18		57.00	36.00	0.00
04/21/16 03:05:38		57.00	36.00	0.00
04/21/16 03:05:57		57.00	36.00	0.00
04/21/16 03:06:17		57.00	36.00	0.00
04/21/16 03:06:37		57.00	36.00	0.00
04/21/16 03:06:56		57.00	36.00	0.00
04/21/16 03:07:16		57.00	36.00	0.00
04/21/16 03:07:35		57.00	36.00	0.00
04/21/16 03:07:55		57.00	32.00	0.00
04/21/16 03:08:15		57.00	36.00	0.00
04/21/16 03:08:34		57.00	36.00	0.00
04/21/16 03:08:54		56.00	33.00	0.00
04/21/16 03:09:14		56.00	33.00	0.00
04/21/16 03:09:33		56.00	33.00	0.00
04/21/16 03:09:53		56.00	33.00	0.00
04/21/16 03:10:13		57.00	36.00	0.00
04/21/16 03:10:32		57.00	36.00	0.00
04/21/16 03:10:52		56.00	33.00	0.00
