03/25/16 18:48:14	W	112.32	0.00	0.00
03/25/16 18:48:24	W	107.04	0.00	0.00
03/25/16 18:48:34	W	101.76	0.00	0.00
03/25/16 18:48:44	W	86.40	0.00	0.00
03/25/16 18:48:54	W	72.00	0.00	0.00
03/25/16 18:49:04	W	68.64	0.00	0.00
03/25/16 18:49:14	W	76.80	0.00	0.00
03/25/16 18:49:24	W	162.72	0.00	0.00
03/25/16 18:49:34	W	32.16	0.00	0.00
03/25/16 18:49:44	W	299.04	0.00	0.00
03/25/16 18:49:54	W	135.36	0.00	0.00
03/25/16 18:50:04	W	57.60	0.00	0.00
03/25/16 18:50:14	W	66.24	0.00	0.00
03/25/16 18:50:24	W	51.84	0.00	0.00
03/25/16 18:50:34	W	59.52	0.00	0.00
03/25/16 18:50:44	W	39.36	0.00	0.00
03/25/16 18:50:54	W	55.68	0.00	0.00
03/25/16 18:51:04	W	52.32	0.00	0.00
03/25/16 18:51:14	W	54.24	0.00	0.00
03/25/16 18:51:24	W	60.96	0.00	0.00
03/25/16 18:51:34	W	49.92	0.00	0.00
03/25/16 18:51:44	W	51.84	0.00	0.00
03/25/16 18:51:54	W	55.68	0.00	0.00
03/25/16 18:52:04	W	224.64	0.00	0.00
03/25/16 18:52:14	W	218.88	0.00	0.00
03/25/16 18:52:24	W	260.64	0.00	0.00
03/25/16 18:52:34	W	253.44	0.00	0.00
03/25/16 18:52:44	W	216.96	0.00	0.00
03/25/16 18:52:54	W	216.96	0.00	0.00
03/25/16 18:53:04	W	267.84	0.00	0.00
03/25/16 18:53:14	W	220.80	0.00	0.00
03/25/16 18:53:24	W	249.60	0.00	0.00
03/25/16 18:53:34	W	219.36	0.00	0.00
03/25/16 18:53:44	W	208.80	0.00	0.00
03/25/16 18:53:54	W	210.24	0.00	0.00
03/25/16 18:54:04	W	223.68	0.00	0.00
03/25/16 18:54:14	W	264.48	0.00	0.00
03/25/16 18:54:24	W	288.96	0.00	0.00
03/25/16 18:54:34	W	295.20	0.00	0.00
03/25/16 18:54:44	W	254.88	0.00	0.00
03/25/16 18:54:54	W	186.24	0.00	0.00
03/25/16 18:55:04	W	234.72	0.00	0.00
03/25/16 18:55:14	W	247.68	0.00	0.00
03/25/16 18:55:24	W	413.76	0.00	0.00
03/25/16 18:55:34	W	372.48	0.00	0.00
03/25/16 18:55:44	W	288.48	0.00	0.00
03/25/16 18:55:54	W	233.76	0.00	0.00
03/25/16 18:56:04	W	229.44	0.00	0.00
03/25/16 18:56:14	W	266.88	0.00	0.00
03/25/16 18:56:24	W	256.80	0.00	0.00
03/25/16 18:56:34	W	206.88	0.00	0.00
03/25/16 18:56:44	W	234.24	0.00	0.00
03/25/16 18:56:54	W	252.48	0.00	0.00
03/25/16 18:57:05	W	204.00	0.00	0.00
03/25/16 18:57:15	W	199.68	0.00	0.00
03/25/16 18:57:25	W	263.52	0.00	0.00
03/25/16 18:57:35	W	270.72	0.00	0.00
03/25/16 18:57:45	W	234.24	0.00	0.00
03/25/16 18:57:55	W	300.00	0.00	0.00
03/25/16 18:58:05	W	231.36	0.00	0.00
03/25/16 18:58:15	W	235.20	0.00	0.00
03/25/16 18:58:25	W	180.48	0.00	0.00
03/25/16 18:58:35	W	220.32	0.00	0.00
03/25/16 18:58:45	W	233.28	0.00	0.00
03/25/16 18:58:55	W	197.76	0.00	0.00
03/25/16 18:59:05	W	239.04	0.00	0.00
03/25/16 18:59:15	W	223.20	0.00	0.00
03/25/16 18:59:25	W	216.96	0.00	0.00
03/25/16 18:59:35	W	313.92	0.00	0.00
03/25/16 18:59:45	W	254.40	0.00	0.00
03/25/16 18:59:55	W	197.28	0.00	0.00
03/25/16 19:00:05	W	280.80	0.00	0.00
03/25/16 19:00:15	W	212.64	0.00	0.00
03/25/16 19:00:25	W	216.48	0.00	0.00
03/25/16 19:00:35	W	239.52	0.00	0.00
03/25/16 19:00:45	W	216.48	0.00	0.00
03/25/16 19:00:55	W	184.80	0.00	0.00
03/25/16 19:01:05	W	262.08	0.00	0.00
03/25/16 19:01:15	W	296.16	0.00	0.00
03/25/16 19:01:25	W	242.40	0.00	0.00
03/25/16 19:01:35	W	244.80	0.00	0.00
03/25/16 19:01:45	W	252.48	0.00	0.00
03/25/16 19:01:55	W	248.16	0.00	0.00
03/25/16 19:02:05	W	244.80	0.00	0.00
03/25/16 19:02:15	W	213.60	0.00	0.00
03/25/16 19:02:25	W	296.16	0.00	0.00
03/25/16 19:02:35	W	221.76	0.00	0.00
03/25/16 19:02:45	W	252.48	0.00	0.00
03/25/16 19:02:55	W	193.44	0.00	0.00
03/25/16 19:03:05	W	164.16	0.00	0.00
03/25/16 19:03:15	W	199.20	0.00	0.00
03/25/16 19:03:25	W	209.76	0.00	0.00
03/25/16 19:03:35	W	197.28	0.00	0.00
03/25/16 19:03:45	W	221.28	0.00	0.00
03/25/16 19:03:55	W	152.16	0.00	0.00
03/25/16 19:04:05	W	144.96	0.00	0.00
03/25/16 19:04:15	W	124.80	0.00	0.00
03/25/16 19:04:25	W	194.88	0.00	0.00
03/25/16 19:04:35	W	147.36	0.00	0.00
03/25/16 19:04:45	W	183.36	0.00	0.00
03/25/16 19:04:55	W	190.56	0.00	0.00
03/25/16 19:05:05	W	220.32	0.00	0.00
03/25/16 19:05:15	W	252.48	0.00	0.00
03/25/16 19:05:25	W	226.56	0.00	0.00
03/25/16 19:05:35	W	281.76	0.00	0.00
03/25/16 19:05:45	W	259.68	0.00	0.00
03/25/16 19:05:55	W	252.00	0.00	0.00
03/25/16 19:06:05	W	235.20	0.00	0.00
03/25/16 19:06:15	W	212.16	0.00	0.00
03/25/16 19:06:25	W	171.36	0.00	0.00
03/25/16 19:06:35	W	192.48	0.00	0.00
03/25/16 19:06:45	W	243.36	0.00	0.00
03/25/16 19:06:55	W	252.96	0.00	0.00
03/25/16 19:07:05	W	148.32	0.00	0.00
03/25/16 19:07:15	W	156.48	0.00	0.00
03/25/16 19:07:25	W	236.16	0.00	0.00
03/25/16 19:07:35	W	177.60	0.00	0.00
03/25/16 19:07:45	W	218.88	0.00	0.00
03/25/16 19:07:55	W	308.64	0.00	0.00
03/25/16 19:08:05	W	263.52	0.00	0.00
03/25/16 19:08:15	W	348.00	0.00	0.00
03/25/16 19:08:25	W	260.64	0.00	0.00
03/25/16 19:08:35	W	291.84	0.00	0.00
03/25/16 19:08:45	W	252.96	0.00	0.00
03/25/16 19:08:55	W	319.68	0.00	0.00
03/25/16 19:09:05	W	274.56	0.00	0.00
03/25/16 19:09:15	W	141.60	0.00	0.00
03/25/16 19:09:25	W	78.72	0.00	0.00
03/25/16 19:09:35	W	51.84	0.00	0.00
03/25/16 19:09:45	W	49.44	0.00	0.00
03/25/16 19:09:55	W	71.52	0.00	0.00
03/25/16 19:10:05	W	77.76	0.00	0.00
03/25/16 19:10:15	W	60.48	0.00	0.00
03/25/16 19:10:25	W	21.60	0.00	0.00
03/25/16 19:10:35	W	119.52	0.00	0.00
03/25/16 19:10:45	W	130.56	0.00	0.00
03/25/16 19:10:55	W	75.36	0.00	0.00
03/25/16 19:11:05	W	104.16	0.00	0.00
03/25/16 19:11:15	W	127.68	0.00	0.00
03/25/16 19:11:25	W	120.48	0.00	0.00
03/25/16 19:11:35	W	94.08	0.00	0.00
03/25/16 19:11:46	W	170.40	0.00	0.00
03/25/16 19:11:56	W	299.04	0.00	0.00
03/25/16 19:12:06	W	309.60	0.00	0.00
03/25/16 19:12:16	W	184.80	0.00	0.00
03/25/16 19:12:26	W	268.32	0.00	0.00
03/25/16 19:12:36	W	268.80	0.00	0.00
03/25/16 19:12:46	W	192.00	0.00	0.00
03/25/16 19:12:56	W	226.56	0.00	0.00
03/25/16 19:13:06	W	165.60	0.00	0.00
03/25/16 19:13:16	W	217.92	0.00	0.00
03/25/16 19:13:26	W	175.68	0.00	0.00
03/25/16 19:13:36	W	224.16	0.00	0.00
03/25/16 19:13:46	W	213.60	0.00	0.00
03/25/16 19:13:56	W	220.32	0.00	0.00
03/25/16 19:14:06	W	290.40	0.00	0.00
03/25/16 19:14:16	W	208.80	0.00	0.00
03/25/16 19:14:26	W	197.28	0.00	0.00
03/25/16 19:14:36	W	314.88	0.00	0.00
03/25/16 19:14:46	W	314.40	0.00	0.00
03/25/16 19:14:56	W	350.88	0.00	0.00
03/25/16 19:15:06	W	152.64	0.00	0.00
03/25/16 19:15:16	W	135.84	0.00	0.00
03/25/16 19:15:26	W	165.60	0.00	0.00
03/25/16 19:15:36	W	146.88	0.00	0.00
03/25/16 19:15:46	W	182.40	0.00	0.00
03/25/16 19:15:56	W	202.08	0.00	0.00
03/25/16 19:16:06	W	247.20	0.00	0.00
03/25/16 19:16:16	W	164.16	0.00	0.00
03/25/16 19:16:26	W	201.60	0.00	0.00
03/25/16 19:16:36	W	221.76	0.00	0.00
03/25/16 19:16:46	W	189.60	0.00	0.00
03/25/16 19:16:56	W	220.32	0.00	0.00
03/25/16 19:17:06	W	159.84	0.00	0.00
03/25/16 19:17:16	W	174.24	0.00	0.00
03/25/16 19:17:26	W	137.76	0.00	0.00
03/25/16 19:17:36	W	141.12	0.00	0.00
03/25/16 19:17:46	W	123.84	0.00	0.00
03/25/16 19:17:56	W	129.60	0.00	0.00
03/25/16 19:18:06	W	154.08	0.00	0.00
03/25/16 19:18:16	W	108.96	0.00	0.00
03/25/16 19:18:26	W	143.52	0.00	0.00
03/25/16 19:18:36	W	202.08	0.00	0.00
03/25/16 19:18:46	W	188.64	0.00	0.00
03/25/16 19:18:56	W	175.68	0.00	0.00
03/25/16 19:19:06	W	144.96	0.00	0.00
03/25/16 19:19:16	W	170.88	0.00	0.00
03/25/16 19:19:26	W	176.16	0.00	0.00
03/25/16 19:19:36	W	169.44	0.00	0.00
03/25/16 19:19:46	W	192.48	0.00	0.00
03/25/16 19:19:56	W	196.80	0.00	0.00
03/25/16 19:20:06	W	156.96	0.00	0.00
03/25/16 19:20:16	W	169.44	0.00	0.00
03/25/16 19:20:26	W	137.76	0.00	0.00
03/25/16 19:20:36	W	157.44	0.00	0.00
03/25/16 19:20:46	W	140.64	0.00	0.00
03/25/16 19:20:56	W	121.92	0.00	0.00
03/25/16 19:21:06	W	141.60	0.00	0.00
03/25/16 19:21:16	W	170.40	0.00	0.00
03/25/16 19:21:26	W	119.04	0.00	0.00
03/25/16 19:21:36	W	229.44	0.00	0.00
03/25/16 19:21:46	W	180.00	0.00	0.00
03/25/16 19:21:56	W	169.92	0.00	0.00
03/25/16 19:22:06	W	163.68	0.00	0.00
03/25/16 19:22:16	W	213.12	0.00	0.00
03/25/16 19:22:26	W	131.04	0.00	0.00
03/25/16 19:22:36	W	112.80	0.00	0.00
03/25/16 19:22:46	W	129.12	0.00	0.00
03/25/16 19:22:56	W	146.40	0.00	0.00
03/25/16 19:23:06	W	165.60	0.00	0.00
03/25/16 19:23:16	W	139.20	0.00	0.00
03/25/16 19:23:26	W	141.60	0.00	0.00
03/25/16 19:23:36	W	127.68	0.00	0.00
03/25/16 19:23:46	W	126.24	0.00	0.00
03/25/16 19:23:56	W	142.08	0.00	0.00
03/25/16 19:24:06	W	114.72	0.00	0.00
03/25/16 19:24:16	W	124.32	0.00	0.00
03/25/16 19:24:26	W	145.92	0.00	0.00
03/25/16 19:24:36	W	174.24	0.00	0.00
03/25/16 19:24:46	W	139.68	0.00	0.00
03/25/16 19:24:56	W	147.84	0.00	0.00
03/25/16 19:25:06	W	205.44	0.00	0.00
03/25/16 19:25:16	W	150.72	0.00	0.00
03/25/16 19:25:26	W	161.28	0.00	0.00
03/25/16 19:25:36	W	155.52	0.00	0.00
03/25/16 19:25:46	W	216.48	0.00	0.00
03/25/16 19:25:56	W	158.88	0.00	0.00
03/25/16 19:26:06	W	134.40	0.00	0.00
03/25/16 19:26:17	W	148.80	0.00	0.00
03/25/16 19:26:27	W	138.72	0.00	0.00
03/25/16 19:26:37	W	140.16	0.00	0.00
03/25/16 19:26:47	W	142.08	0.00	0.00
03/25/16 19:26:57	W	177.60	0.00	0.00
03/25/16 19:27:07	W	166.08	0.00	0.00
03/25/16 19:27:17	W	190.08	0.00	0.00
03/25/16 19:27:27	W	159.84	0.00	0.00
03/25/16 19:27:37	W	167.52	0.00	0.00
03/25/16 19:27:47	W	210.24	0.00	0.00
03/25/16 19:27:57	W	67.20	0.00	0.00
03/25/16 19:28:07	W	61.92	0.00	0.00
03/25/16 19:28:17	W	51.84	0.00	0.00
03/25/16 19:28:27	W	53.28	0.00	0.00
03/25/16 19:28:37	W	60.00	0.00	0.00
03/25/16 19:28:47	W	69.60	0.00	0.00
03/25/16 19:28:57	W	66.24	0.00	0.00
03/25/16 19:29:07	W	57.60	0.00	0.00
03/25/16 19:29:17	W	61.92	0.00	0.00
03/25/16 19:29:27	W	78.24	0.00	0.00
03/25/16 19:29:37	W	84.00	0.00	0.00
03/25/16 19:29:47	W	80.16	0.00	0.00
03/25/16 19:29:57	W	81.12	0.00	0.00
03/25/16 19:30:07	W	78.72	0.00	0.00
03/25/16 19:30:17	W	74.40	0.00	0.00
03/25/16 19:30:27	W	74.40	0.00	0.00
03/25/16 19:30:37	W	74.88	0.00	0.00
03/25/16 19:30:47	W	72.00	0.00	0.00
03/25/16 19:30:57	W	65.76	0.00	0.00
03/25/16 19:31:07	W	65.76	0.00	0.00
03/25/16 19:31:17	W	61.44	0.00	0.00
03/25/16 19:31:27	W	77.76	0.00	0.00
03/25/16 19:31:37	W	60.48	0.00	0.00
03/25/16 19:31:47	W	74.40	0.00	0.00
03/25/16 19:31:57	W	63.36	0.00	0.00
03/25/16 19:32:07	W	53.76	0.00	0.00
03/25/16 19:32:17	W	74.88	0.00	0.00
03/25/16 19:32:27	W	65.28	0.00	0.00
03/25/16 19:32:37	W	61.44	0.00	0.00
03/25/16 19:32:47	W	64.80	0.00	0.00
03/25/16 19:32:57	W	67.68	0.00	0.00
03/25/16 19:33:07	W	63.84	0.00	0.00
03/25/16 19:33:17	W	67.68	0.00	0.00
03/25/16 19:33:27	W	77.28	0.00	0.00
03/25/16 19:33:37	W	72.48	0.00	0.00
03/25/16 19:33:47	W	74.88	0.00	0.00
03/25/16 19:33:57	W	81.12	0.00	0.00
03/25/16 19:34:07	W	67.68	0.00	0.00
03/25/16 19:34:17	W	64.80	0.00	0.00
03/25/16 19:34:27	W	79.20	0.00	0.00
03/25/16 19:34:37	W	77.28	0.00	0.00
03/25/16 19:34:47	W	62.88	0.00	0.00
03/25/16 19:34:57	W	105.12	0.00	0.00
03/25/16 19:35:07	W	92.64	0.00	0.00
03/25/16 19:35:17	W	84.48	0.00	0.00
03/25/16 19:35:27	W	94.08	0.00	0.00
03/25/16 19:35:37	W	85.92	0.00	0.00
03/25/16 19:35:47	W	79.20	0.00	0.00
03/25/16 19:35:57	W	101.28	0.00	0.00
03/25/16 19:36:07	W	101.28	0.00	0.00
03/25/16 19:36:17	W	119.04	0.00	0.00
03/25/16 19:36:27	W	91.68	0.00	0.00
03/25/16 19:36:37	W	81.12	0.00	0.00
03/25/16 19:36:47	W	83.04	0.00	0.00
03/25/16 19:36:57	W	80.64	0.00	0.00
03/25/16 19:37:07	W	70.56	0.00	0.00
03/25/16 19:37:17	W	71.52	0.00	0.00
03/25/16 19:37:27	W	69.12	0.00	0.00
03/25/16 19:37:37	W	82.56	0.00	0.00
03/25/16 19:37:47	W	228.48	0.00	0.00
03/25/16 19:37:57	W	232.32	0.00	0.00
03/25/16 19:38:07	W	304.32	0.00	0.00
03/25/16 19:38:17	W	293.28	0.00	0.00
03/25/16 19:38:27	W	300.96	0.00	0.00
03/25/16 19:38:37	W	279.36	0.00	0.00
03/25/16 19:38:47	W	303.36	0.00	0.00
03/25/16 19:38:57	W	256.80	0.00	0.00
03/25/16 19:39:07	W	228.96	0.00	0.00
03/25/16 19:39:17	W	207.84	0.00	0.00
03/25/16 19:39:27	W	261.12	0.00	0.00
03/25/16 19:39:37	W	169.92	0.00	0.00
03/25/16 19:39:47	W	187.20	0.00	0.00
03/25/16 19:39:57	W	169.44	0.00	0.00
03/25/16 19:40:07	W	178.08	0.00	0.00
03/25/16 19:40:17	W	164.16	0.00	0.00
03/25/16 19:40:27	W	184.80	0.00	0.00
03/25/16 19:40:38	W	185.28	0.00	0.00
03/25/16 19:40:48	W	178.08	0.00	0.00
03/25/16 19:40:58	W	185.28	0.00	0.00
03/25/16 19:41:08	W	182.88	0.00	0.00
03/25/16 19:41:18	W	178.56	0.00	0.00
03/25/16 19:41:28	W	147.84	0.00	0.00
03/25/16 19:41:38	W	157.44	0.00	0.00
03/25/16 19:41:48	W	146.40	0.00	0.00
03/25/16 19:41:58	W	140.64	0.00	0.00
03/25/16 19:42:08	W	121.44	0.00	0.00
03/25/16 19:42:18	W	132.00	0.00	0.00
03/25/16 19:42:28	W	199.68	0.00	0.00
03/25/16 19:42:38	W	130.56	0.00	0.00
03/25/16 19:42:48	W	132.00	0.00	0.00
03/25/16 19:42:58	W	125.76	0.00	0.00
03/25/16 19:43:08	W	131.04	0.00	0.00
03/25/16 19:43:18	W	151.20	0.00	0.00
03/25/16 19:43:28	W	137.76	0.00	0.00
03/25/16 19:43:38	W	151.20	0.00	0.00
03/25/16 19:43:48	W	139.20	0.00	0.00
03/25/16 19:43:58	W	131.04	0.00	0.00
03/25/16 19:44:08	W	123.84	0.00	0.00
03/25/16 19:44:18	W	130.56	0.00	0.00
03/25/16 19:44:28	W	142.56	0.00	0.00
03/25/16 19:44:38	W	130.56	0.00	0.00
03/25/16 19:44:48	W	132.00	0.00	0.00
03/25/16 19:44:58	W	120.00	0.00	0.00
03/25/16 19:45:08	W	116.16	0.00	0.00
03/25/16 19:45:18	W	127.20	0.00	0.00
03/25/16 19:45:28	W	136.32	0.00	0.00
03/25/16 19:45:38	W	136.80	0.00	0.00
03/25/16 19:45:48	W	128.64	0.00	0.00
03/25/16 19:45:58	W	129.60	0.00	0.00
03/25/16 19:46:08	W	137.76	0.00	0.00
03/25/16 19:46:18	W	126.72	0.00	0.00
03/25/16 19:46:28	W	127.68	0.00	0.00
03/25/16 19:46:38	W	121.44	0.00	0.00
03/25/16 19:46:48	W	124.32	0.00	0.00
03/25/16 19:46:58	W	122.40	0.00	0.00
03/25/16 19:47:08	W	117.60	0.00	0.00
03/25/16 19:47:18	W	128.16	0.00	0.00
03/25/16 19:47:28	W	126.72	0.00	0.00
03/25/16 19:47:38	W	111.84	0.00	0.00
03/25/16 19:47:48	W	118.08	0.00	0.00
03/25/16 19:47:58	W	121.44	0.00	0.00
03/25/16 19:48:08	W	115.20	0.00	0.00
03/25/16 19:48:18	W	99.84	0.00	0.00
03/25/16 19:48:28	W	120.96	0.00	0.00
03/25/16 19:48:38	W	137.76	0.00	0.00
03/25/16 19:48:48	W	124.32	0.00	0.00
03/25/16 19:48:58	W	120.00	0.00	0.00
03/25/16 19:49:08	W	117.60	0.00	0.00
03/25/16 19:49:18	W	137.76	0.00	0.00
03/25/16 19:49:28	W	132.00	0.00	0.00
03/25/16 19:49:38	W	142.08	0.00	0.00
03/25/16 19:49:48	W	118.56	0.00	0.00
03/25/16 19:49:58	W	157.92	0.00	0.00
03/25/16 19:50:08	W	177.60	0.00	0.00
03/25/16 19:50:18	W	175.20	0.00	0.00
03/25/16 19:50:28	W	117.12	0.00	0.00
03/25/16 19:50:38	W	112.32	0.00	0.00
03/25/16 19:50:48	W	120.96	0.00	0.00
03/25/16 19:50:58	W	117.60	0.00	0.00
03/25/16 19:51:08	W	118.56	0.00	0.00
03/25/16 19:51:18	W	117.12	0.00	0.00
03/25/16 19:51:28	W	115.20	0.00	0.00
03/25/16 19:51:38	W	123.36	0.00	0.00
03/25/16 19:51:48	W	109.92	0.00	0.00
03/25/16 19:51:58	W	111.84	0.00	0.00
03/25/16 19:52:08	W	111.36	0.00	0.00
03/25/16 19:52:18	W	105.60	0.00	0.00
03/25/16 19:52:28	W	101.28	0.00	0.00
03/25/16 19:52:38	W	107.04	0.00	0.00
03/25/16 19:52:48	W	117.60	0.00	0.00
03/25/16 19:52:58	W	114.24	0.00	0.00
03/25/16 19:53:08	W	106.56	0.00	0.00
03/25/16 19:53:18	W	109.44	0.00	0.00
03/25/16 19:53:28	W	124.80	0.00	0.00
03/25/16 19:53:38	W	106.56	0.00	0.00
03/25/16 19:53:48	W	125.28	0.00	0.00
03/25/16 19:53:58	W	123.84	0.00	0.00
03/25/16 19:54:08	W	127.68	0.00	0.00
03/25/16 19:54:18	W	115.20	0.00	0.00
03/25/16 19:54:28	W	121.44	0.00	0.00
03/25/16 19:54:38	W	112.32	0.00	0.00
03/25/16 19:54:48	W	108.00	0.00	0.00
03/25/16 19:54:58	W	114.72	0.00	0.00
03/25/16 19:55:09	W	115.20	0.00	0.00
03/25/16 19:55:19	W	107.04	0.00	0.00
03/25/16 19:55:29	W	135.36	0.00	0.00
03/25/16 19:55:39	W	123.36	0.00	0.00
03/25/16 19:55:49	W	131.04	0.00	0.00
03/25/16 19:55:59	W	107.04	0.00	0.00
03/25/16 19:56:09	W	120.48	0.00	0.00
03/25/16 19:56:19	W	127.20	0.00	0.00
03/25/16 19:56:29	W	127.20	0.00	0.00
03/25/16 19:56:39	W	113.76	0.00	0.00
03/25/16 19:56:49	W	121.92	0.00	0.00
03/25/16 19:56:59	W	114.24	0.00	0.00
03/25/16 19:57:09	W	102.24	0.00	0.00
03/25/16 19:57:19	W	122.40	0.00	0.00
03/25/16 19:57:29	W	130.56	0.00	0.00
03/25/16 19:57:39	W	115.20	0.00	0.00
03/25/16 19:57:49	W	125.76	0.00	0.00
03/25/16 19:57:59	W	122.88	0.00	0.00
03/25/16 19:58:09	W	110.40	0.00	0.00
03/25/16 19:58:19	W	118.08	0.00	0.00
03/25/16 19:58:29	W	109.44	0.00	0.00
03/25/16 19:58:39	W	126.72	0.00	0.00
03/25/16 19:58:49	W	102.72	0.00	0.00
03/25/16 19:58:59	W	108.00	0.00	0.00
03/25/16 19:59:09	W	105.12	0.00	0.00
03/25/16 19:59:19	W	111.36	0.00	0.00
03/25/16 19:59:29	W	116.16	0.00	0.00
03/25/16 19:59:39	W	119.52	0.00	0.00
03/25/16 19:59:49	W	124.32	0.00	0.00
03/25/16 19:59:59	W	328.80	0.00	0.00
03/25/16 20:00:09	W	40.32	0.00	0.00
03/25/16 20:00:19	W	69.12	0.00	0.00
03/25/16 20:00:29	W	121.92	0.00	0.00
03/25/16 20:00:39	W	258.24	0.00	0.00
03/25/16 20:00:49	W	156.00	0.00	0.00
03/25/16 20:00:59	W	131.52	0.00	0.00
03/25/16 20:01:09	W	117.60	0.00	0.00
03/25/16 20:01:19	W	114.24	0.00	0.00
03/25/16 20:01:29	W	120.00	0.00	0.00
03/25/16 20:01:39	W	107.04	0.00	0.00
03/25/16 20:01:49	W	96.96	0.00	0.00
03/25/16 20:01:59	W	82.56	0.00	0.00
03/25/16 20:02:09	W	95.52	0.00	0.00
03/25/16 20:02:19	W	120.96	0.00	0.00
03/25/16 20:02:29	W	95.04	0.00	0.00
03/25/16 20:02:39	W	94.56	0.00	0.00
03/25/16 20:02:49	W	90.24	0.00	0.00
03/25/16 20:02:59	W	82.56	0.00	0.00
03/25/16 20:03:09	W	87.84	0.00	0.00
03/25/16 20:03:19	W	86.88	0.00	0.00
03/25/16 20:03:29	W	94.08	0.00	0.00
03/25/16 20:03:39	W	98.88	0.00	0.00
03/25/16 20:03:49	W	89.76	0.00	0.00
03/25/16 20:03:59	W	88.80	0.00	0.00
03/25/16 20:04:09	W	104.16	0.00	0.00
03/25/16 20:04:19	W	110.88	0.00	0.00
03/25/16 20:04:29	W	108.48	0.00	0.00
03/25/16 20:04:39	W	107.52	0.00	0.00
03/25/16 20:04:49	W	120.96	0.00	0.00
03/25/16 20:04:59	W	110.40	0.00	0.00
03/25/16 20:05:09	W	115.20	0.00	0.00
03/25/16 20:05:19	W	113.76	0.00	0.00
03/25/16 20:05:29	W	108.96	0.00	0.00
03/25/16 20:05:39	W	113.76	0.00	0.00
03/25/16 20:05:49	W	129.12	0.00	0.00
