03/29/16 13:47:42	W	68.64	0.00	0.00
03/29/16 13:47:52	W	76.80	0.00	0.00
03/29/16 13:48:02	W	58.56	0.00	0.00
03/29/16 13:48:12	W	48.48	0.00	0.00
03/29/16 13:48:22	W	60.00	0.00	0.00
03/29/16 13:48:32	W	56.64	0.00	0.00
03/29/16 13:48:42	W	41.28	0.00	0.00
03/29/16 13:48:52	W	30.72	0.00	0.00
03/29/16 13:49:02	W	40.80	0.00	0.00
03/29/16 13:49:12	W	23.52	0.00	0.00
03/29/16 13:49:22	W	87.84	0.00	0.00
03/29/16 13:49:32	W	125.76	0.00	0.00
03/29/16 13:49:42	W	101.76	0.00	0.00
03/29/16 13:49:52	W	138.72	0.00	0.00
03/29/16 13:50:02	W	108.48	0.00	0.00
03/29/16 13:50:12	W	66.24	0.00	0.00
03/29/16 13:50:22	W	87.36	0.00	0.00
03/29/16 13:50:32	W	118.56	0.00	0.00
03/29/16 13:50:42	W	93.12	0.00	0.00
03/29/16 13:50:52	W	125.28	0.00	0.00
03/29/16 13:51:02	W	132.48	0.00	0.00
03/29/16 13:51:12	W	129.60	0.00	0.00
03/29/16 13:51:22	W	129.12	0.00	0.00
03/29/16 13:51:32	W	144.00	0.00	0.00
03/29/16 13:51:42	W	106.56	0.00	0.00
03/29/16 13:51:52	W	100.80	0.00	0.00
03/29/16 13:52:02	W	121.92	0.00	0.00
03/29/16 13:52:12	W	125.76	0.00	0.00
03/29/16 13:52:22	W	122.88	0.00	0.00
03/29/16 13:52:32	W	129.12	0.00	0.00
03/29/16 13:52:42	W	154.08	0.00	0.00
03/29/16 13:52:52	W	104.16	0.00	0.00
03/29/16 13:53:02	W	112.80	0.00	0.00
03/29/16 13:53:12	W	108.00	0.00	0.00
03/29/16 13:53:22	W	77.76	0.00	0.00
03/29/16 13:53:32	W	128.16	0.00	0.00
03/29/16 13:53:42	W	86.88	0.00	0.00
03/29/16 13:53:52	W	53.28	0.00	0.00
03/29/16 13:54:02	W	38.40	0.00	0.00
03/29/16 13:54:12	W	52.32	0.00	0.00
03/29/16 13:54:22	W	37.44	0.00	0.00
03/29/16 13:54:32	W	19.20	0.00	0.00
03/29/16 13:54:42	W	35.52	0.00	0.00
03/29/16 13:54:52	W	28.32	0.00	0.00
03/29/16 13:55:02	W	31.68	0.00	0.00
03/29/16 13:55:13	W	30.24	0.00	0.00
03/29/16 13:55:23	W	35.52	0.00	0.00
03/29/16 13:55:33	W	43.20	0.00	0.00
03/29/16 13:55:43	W	33.60	0.00	0.00
03/29/16 13:55:53	W	99.84	0.00	0.00
03/29/16 13:56:03	W	122.40	0.00	0.00
03/29/16 13:56:13	W	120.48	0.00	0.00
03/29/16 13:56:23	W	125.76	0.00	0.00
03/29/16 13:56:33	W	105.12	0.00	0.00
03/29/16 13:56:43	W	102.24	0.00	0.00
03/29/16 13:56:53	W	115.20	0.00	0.00
03/29/16 13:57:03	W	119.52	0.00	0.00
03/29/16 13:57:13	W	119.04	0.00	0.00
03/29/16 13:57:23	W	106.08	0.00	0.00
03/29/16 13:57:33	W	89.76	0.00	0.00
03/29/16 13:57:43	W	105.60	0.00	0.00
03/29/16 13:57:53	W	109.44	0.00	0.00
03/29/16 13:58:03	W	50.40	0.00	0.00
03/29/16 13:58:13	W	73.92	0.00	0.00
03/29/16 13:58:23	W	103.68	0.00	0.00
03/29/16 13:58:33	W	108.96	0.00	0.00
03/29/16 13:58:43	W	101.76	0.00	0.00
03/29/16 13:58:53	W	100.32	0.00	0.00
03/29/16 13:59:03	W	110.88	0.00	0.00
03/29/16 13:59:13	W	116.64	0.00	0.00
03/29/16 13:59:23	W	112.32	0.00	0.00
03/29/16 13:59:33	W	119.52	0.00	0.00
03/29/16 13:59:43	W	117.12	0.00	0.00
03/29/16 13:59:53	W	122.40	0.00	0.00
03/29/16 14:00:03	W	112.80	0.00	0.00
03/29/16 14:00:13	W	112.80	0.00	0.00
03/29/16 14:00:23	W	113.28	0.00	0.00
03/29/16 14:00:33	W	108.48	0.00	0.00
03/29/16 14:00:43	W	85.44	0.00	0.00
03/29/16 14:00:53	W	74.88	0.00	0.00
03/29/16 14:01:03	W	97.92	0.00	0.00
03/29/16 14:01:13	W	99.84	0.00	0.00
03/29/16 14:01:23	W	88.32	0.00	0.00
03/29/16 14:01:33	W	93.12	0.00	0.00
03/29/16 14:01:43	W	76.32	0.00	0.00
03/29/16 14:01:53	W	90.24	0.00	0.00
03/29/16 14:02:03	W	73.92	0.00	0.00
03/29/16 14:02:13	W	45.12	0.00	0.00
03/29/16 14:02:23	W	28.32	0.00	0.00
03/29/16 14:02:33	W	27.84	0.00	0.00
03/29/16 14:02:43	W	153.12	0.00	0.00
03/29/16 14:02:53	W	153.60	0.00	0.00
03/29/16 14:03:03	W	132.96	0.00	0.00
03/29/16 14:03:13	W	158.40	0.00	0.00
03/29/16 14:03:23	W	125.76	0.00	0.00
03/29/16 14:03:33	W	120.48	0.00	0.00
03/29/16 14:03:43	W	120.48	0.00	0.00
03/29/16 14:03:53	W	117.60	0.00	0.00
03/29/16 14:04:03	W	101.28	0.00	0.00
03/29/16 14:04:13	W	123.36	0.00	0.00
03/29/16 14:04:23	W	111.84	0.00	0.00
03/29/16 14:04:33	W	94.08	0.00	0.00
03/29/16 14:04:43	W	112.80	0.00	0.00
03/29/16 14:04:53	W	87.84	0.00	0.00
03/29/16 14:05:03	W	82.56	0.00	0.00
03/29/16 14:05:13	W	81.60	0.00	0.00
03/29/16 14:05:23	W	78.24	0.00	0.00
03/29/16 14:05:33	W	72.48	0.00	0.00
03/29/16 14:05:43	W	70.56	0.00	0.00
03/29/16 14:05:53	W	66.72	0.00	0.00
03/29/16 14:06:03	W	45.60	0.00	0.00
03/29/16 14:06:13	W	57.12	0.00	0.00
03/29/16 14:06:23	W	60.48	0.00	0.00
03/29/16 14:06:33	W	63.36	0.00	0.00
03/29/16 14:06:43	W	113.76	0.00	0.00
03/29/16 14:06:53	W	138.24	0.00	0.00
03/29/16 14:07:03	W	109.44	0.00	0.00
03/29/16 14:07:13	W	127.20	0.00	0.00
03/29/16 14:07:23	W	116.16	0.00	0.00
03/29/16 14:07:33	W	120.96	0.00	0.00
03/29/16 14:07:43	W	101.76	0.00	0.00
03/29/16 14:07:53	W	100.32	0.00	0.00
03/29/16 14:08:03	W	86.88	0.00	0.00
03/29/16 14:08:13	W	78.72	0.00	0.00
03/29/16 14:08:23	W	85.44	0.00	0.00
03/29/16 14:08:33	W	83.04	0.00	0.00
03/29/16 14:08:43	W	99.36	0.00	0.00
03/29/16 14:08:53	W	96.48	0.00	0.00
03/29/16 14:09:03	W	105.60	0.00	0.00
03/29/16 14:09:13	W	94.56	0.00	0.00
03/29/16 14:09:23	W	86.88	0.00	0.00
03/29/16 14:09:33	W	91.20	0.00	0.00
03/29/16 14:09:44	W	101.28	0.00	0.00
03/29/16 14:09:54	W	102.72	0.00	0.00
03/29/16 14:10:04	W	117.60	0.00	0.00
03/29/16 14:10:14	W	117.60	0.00	0.00
03/29/16 14:10:24	W	111.84	0.00	0.00
03/29/16 14:10:34	W	110.88	0.00	0.00
03/29/16 14:10:44	W	122.88	0.00	0.00
03/29/16 14:10:54	W	109.44	0.00	0.00
03/29/16 14:11:04	W	81.12	0.00	0.00
03/29/16 14:11:14	W	94.56	0.00	0.00
03/29/16 14:11:24	W	84.00	0.00	0.00
03/29/16 14:11:34	W	81.60	0.00	0.00
03/29/16 14:11:44	W	95.52	0.00	0.00
03/29/16 14:11:54	W	106.56	0.00	0.00
03/29/16 14:12:04	W	101.76	0.00	0.00
03/29/16 14:12:14	W	127.20	0.00	0.00
03/29/16 14:12:24	W	139.20	0.00	0.00
03/29/16 14:12:34	W	123.36	0.00	0.00
03/29/16 14:12:44	W	131.52	0.00	0.00
03/29/16 14:12:54	W	120.96	0.00	0.00
03/29/16 14:13:04	W	120.00	0.00	0.00
03/29/16 14:13:14	W	122.40	0.00	0.00
03/29/16 14:13:24	W	122.40	0.00	0.00
03/29/16 14:13:34	W	113.28	0.00	0.00
03/29/16 14:13:44	W	109.44	0.00	0.00
03/29/16 14:13:54	W	135.36	0.00	0.00
03/29/16 14:14:04	W	105.60	0.00	0.00
03/29/16 14:14:14	W	101.28	0.00	0.00
03/29/16 14:14:24	W	106.08	0.00	0.00
03/29/16 14:14:34	W	96.96	0.00	0.00
03/29/16 14:14:44	W	93.60	0.00	0.00
03/29/16 14:14:54	W	96.96	0.00	0.00
03/29/16 14:15:04	W	84.48	0.00	0.00
03/29/16 14:15:14	W	134.40	0.00	0.00
03/29/16 14:15:24	W	98.88	0.00	0.00
03/29/16 14:15:34	W	103.68	0.00	0.00
03/29/16 14:15:44	W	115.20	0.00	0.00
03/29/16 14:15:54	W	133.44	0.00	0.00
03/29/16 14:16:04	W	134.88	0.00	0.00
03/29/16 14:16:14	W	80.64	0.00	0.00
03/29/16 14:16:24	W	74.88	0.00	0.00
03/29/16 14:16:34	W	101.28	0.00	0.00
03/29/16 14:16:44	W	130.56	0.00	0.00
03/29/16 14:16:54	W	150.72	0.00	0.00
03/29/16 14:17:04	W	111.36	0.00	0.00
03/29/16 14:17:14	W	119.04	0.00	0.00
03/29/16 14:17:24	W	138.72	0.00	0.00
03/29/16 14:17:34	W	125.76	0.00	0.00
03/29/16 14:17:44	W	169.92	0.00	0.00
03/29/16 14:17:54	W	127.68	0.00	0.00
03/29/16 14:18:04	W	132.96	0.00	0.00
03/29/16 14:18:14	W	146.40	0.00	0.00
03/29/16 14:18:24	W	96.96	0.00	0.00
03/29/16 14:18:34	W	97.92	0.00	0.00
03/29/16 14:18:44	W	88.32	0.00	0.00
03/29/16 14:18:54	W	103.20	0.00	0.00
03/29/16 14:19:04	W	124.80	0.00	0.00
03/29/16 14:19:14	W	89.28	0.00	0.00
03/29/16 14:19:24	W	53.76	0.00	0.00
03/29/16 14:19:34	W	53.76	0.00	0.00
03/29/16 14:19:44	W	82.08	0.00	0.00
03/29/16 14:19:54	W	81.12	0.00	0.00
03/29/16 14:20:04	W	74.40	0.00	0.00
03/29/16 14:20:14	W	77.76	0.00	0.00
03/29/16 14:20:24	W	62.40	0.00	0.00
03/29/16 14:20:34	W	84.48	0.00	0.00
03/29/16 14:20:44	W	134.88	0.00	0.00
03/29/16 14:20:54	W	102.72	0.00	0.00
03/29/16 14:21:04	W	65.76	0.00	0.00
03/29/16 14:21:14	W	87.36	0.00	0.00
03/29/16 14:21:24	W	97.44	0.00	0.00
03/29/16 14:21:34	W	88.32	0.00	0.00
03/29/16 14:21:44	W	77.76	0.00	0.00
03/29/16 14:21:54	W	76.80	0.00	0.00
03/29/16 14:22:04	W	78.24	0.00	0.00
03/29/16 14:22:14	W	78.72	0.00	0.00
03/29/16 14:22:24	W	76.32	0.00	0.00
03/29/16 14:22:34	W	90.72	0.00	0.00
03/29/16 14:22:44	W	81.12	0.00	0.00
03/29/16 14:22:54	W	88.80	0.00	0.00
03/29/16 14:23:04	W	91.20	0.00	0.00
03/29/16 14:23:14	W	74.88	0.00	0.00
03/29/16 14:23:24	W	83.52	0.00	0.00
03/29/16 14:23:34	W	80.64	0.00	0.00
03/29/16 14:23:44	W	68.16	0.00	0.00
03/29/16 14:23:54	W	85.92	0.00	0.00
03/29/16 14:24:04	W	89.28	0.00	0.00
03/29/16 14:24:14	W	92.16	0.00	0.00
03/29/16 14:24:25	W	101.76	0.00	0.00
03/29/16 14:24:35	W	86.40	0.00	0.00
03/29/16 14:24:45	W	95.52	0.00	0.00
03/29/16 14:24:55	W	92.16	0.00	0.00
03/29/16 14:25:05	W	97.44	0.00	0.00
03/29/16 14:25:15	W	60.48	0.00	0.00
03/29/16 14:25:25	W	86.40	0.00	0.00
03/29/16 14:25:35	W	84.48	0.00	0.00
03/29/16 14:25:45	W	67.20	0.00	0.00
03/29/16 14:25:55	W	92.16	0.00	0.00
03/29/16 14:26:05	W	99.84	0.00	0.00
03/29/16 14:26:15	W	49.92	0.00	0.00
03/29/16 14:26:25	W	59.04	0.00	0.00
03/29/16 14:26:35	W	42.24	0.00	0.00
03/29/16 14:26:45	W	38.88	0.00	0.00
03/29/16 14:26:55	W	53.76	0.00	0.00
03/29/16 14:27:05	W	44.64	0.00	0.00
03/29/16 14:27:15	W	44.16	0.00	0.00
03/29/16 14:27:25	W	69.12	0.00	0.00
03/29/16 14:27:35	W	63.36	0.00	0.00
03/29/16 14:27:45	W	54.72	0.00	0.00
03/29/16 14:27:55	W	57.12	0.00	0.00
03/29/16 14:28:05	W	61.44	0.00	0.00
03/29/16 14:28:15	W	53.28	0.00	0.00
03/29/16 14:28:25	W	62.88	0.00	0.00
03/29/16 14:28:35	W	65.28	0.00	0.00
03/29/16 14:28:45	W	71.52	0.00	0.00
03/29/16 14:28:55	W	50.88	0.00	0.00
03/29/16 14:29:05	W	62.40	0.00	0.00
03/29/16 14:29:15	W	74.88	0.00	0.00
03/29/16 14:29:25	W	71.52	0.00	0.00
03/29/16 14:29:35	W	61.92	0.00	0.00
03/29/16 14:29:45	W	68.16	0.00	0.00
03/29/16 14:29:55	W	71.52	0.00	0.00
03/29/16 14:30:05	W	46.56	0.00	0.00
03/29/16 14:30:15	W	57.60	0.00	0.00
03/29/16 14:30:25	W	81.12	0.00	0.00
03/29/16 14:30:35	W	67.68	0.00	0.00
03/29/16 14:30:45	W	69.60	0.00	0.00
03/29/16 14:30:55	W	65.76	0.00	0.00
03/29/16 14:31:05	W	72.00	0.00	0.00
03/29/16 14:31:15	W	75.84	0.00	0.00
03/29/16 14:31:25	W	67.20	0.00	0.00
03/29/16 14:31:35	W	50.40	0.00	0.00
03/29/16 14:31:45	W	62.40	0.00	0.00
03/29/16 14:31:55	W	62.88	0.00	0.00
03/29/16 14:32:05	W	52.32	0.00	0.00
03/29/16 14:32:15	W	54.72	0.00	0.00
03/29/16 14:32:25	W	52.80	0.00	0.00
03/29/16 14:32:35	W	62.88	0.00	0.00
03/29/16 14:32:45	W	77.76	0.00	0.00
03/29/16 14:32:55	W	71.52	0.00	0.00
03/29/16 14:33:05	W	72.00	0.00	0.00
03/29/16 14:33:15	W	94.08	0.00	0.00
03/29/16 14:33:25	W	80.64	0.00	0.00
03/29/16 14:33:35	W	85.44	0.00	0.00
03/29/16 14:33:45	W	70.08	0.00	0.00
03/29/16 14:33:55	W	71.52	0.00	0.00
03/29/16 14:34:05	W	59.52	0.00	0.00
03/29/16 14:34:15	W	72.96	0.00	0.00
03/29/16 14:34:25	W	65.76	0.00	0.00
03/29/16 14:34:35	W	58.56	0.00	0.00
03/29/16 14:34:45	W	81.60	0.00	0.00
03/29/16 14:34:55	W	69.12	0.00	0.00
03/29/16 14:35:05	W	76.80	0.00	0.00
03/29/16 14:35:15	W	51.36	0.00	0.00
03/29/16 14:35:25	W	50.40	0.00	0.00
03/29/16 14:35:35	W	60.48	0.00	0.00
03/29/16 14:35:45	W	60.48	0.00	0.00
03/29/16 14:35:55	W	91.20	0.00	0.00
03/29/16 14:36:05	W	73.44	0.00	0.00
03/29/16 14:36:15	W	69.60	0.00	0.00
03/29/16 14:36:25	W	81.60	0.00	0.00
03/29/16 14:36:35	W	95.04	0.00	0.00
03/29/16 14:36:45	W	84.48	0.00	0.00
03/29/16 14:36:55	W	57.12	0.00	0.00
03/29/16 14:37:05	W	49.92	0.00	0.00
03/29/16 14:37:15	W	63.84	0.00	0.00
03/29/16 14:37:25	W	44.16	0.00	0.00
03/29/16 14:37:35	W	48.48	0.00	0.00
03/29/16 14:37:45	W	59.04	0.00	0.00
03/29/16 14:37:55	W	68.64	0.00	0.00
03/29/16 14:38:05	W	58.56	0.00	0.00
03/29/16 14:38:15	W	53.76	0.00	0.00
03/29/16 14:38:25	W	54.24	0.00	0.00
03/29/16 14:38:35	W	44.64	0.00	0.00
03/29/16 14:38:45	W	59.52	0.00	0.00
03/29/16 14:38:56	W	64.80	0.00	0.00
03/29/16 14:39:06	W	72.00	0.00	0.00
03/29/16 14:39:16	W	58.56	0.00	0.00
03/29/16 14:39:26	W	57.60	0.00	0.00
03/29/16 14:39:36	W	74.40	0.00	0.00
03/29/16 14:39:46	W	54.72	0.00	0.00
03/29/16 14:39:56	W	52.32	0.00	0.00
03/29/16 14:40:06	W	35.04	0.00	0.00
03/29/16 14:40:16	W	62.88	0.00	0.00
03/29/16 14:40:26	W	42.24	0.00	0.00
03/29/16 14:40:36	W	70.56	0.00	0.00
03/29/16 14:40:46	W	74.40	0.00	0.00
03/29/16 14:40:56	W	71.04	0.00	0.00
03/29/16 14:41:06	W	74.88	0.00	0.00
03/29/16 14:41:16	W	65.28	0.00	0.00
03/29/16 14:41:26	W	53.76	0.00	0.00
03/29/16 14:41:36	W	52.32	0.00	0.00
03/29/16 14:41:46	W	51.84	0.00	0.00
03/29/16 14:41:56	W	45.12	0.00	0.00
03/29/16 14:42:06	W	34.56	0.00	0.00
03/29/16 14:42:16	W	27.36	0.00	0.00
03/29/16 14:42:26	W	45.60	0.00	0.00
03/29/16 14:42:36	W	27.84	0.00	0.00
03/29/16 14:42:46	W	31.68	0.00	0.00
03/29/16 14:42:56	W	28.32	0.00	0.00
03/29/16 14:43:06	W	34.56	0.00	0.00
03/29/16 14:43:16	W	36.00	0.00	0.00
03/29/16 14:43:26	W	37.92	0.00	0.00
03/29/16 14:43:36	W	39.36	0.00	0.00
03/29/16 14:43:46	W	48.48	0.00	0.00
03/29/16 14:43:56	W	50.40	0.00	0.00
03/29/16 14:44:06	W	50.88	0.00	0.00
03/29/16 14:44:16	W	63.36	0.00	0.00
03/29/16 14:44:26	W	26.40	0.00	0.00
03/29/16 14:44:36	W	54.24	0.00	0.00
03/29/16 14:44:46	W	117.12	0.00	0.00
03/29/16 14:44:56	W	104.64	0.00	0.00
03/29/16 14:45:06	W	84.00	0.00	0.00
03/29/16 14:45:16	W	50.40	0.00	0.00
03/29/16 14:45:26	W	69.60	0.00	0.00
03/29/16 14:45:36	W	47.04	0.00	0.00
03/29/16 14:45:46	W	54.72	0.00	0.00
03/29/16 14:45:56	W	78.24	0.00	0.00
03/29/16 14:46:06	W	62.88	0.00	0.00
03/29/16 14:46:16	W	76.80	0.00	0.00
03/29/16 14:46:26	W	81.60	0.00	0.00
03/29/16 14:46:36	W	65.28	0.00	0.00
03/29/16 14:46:46	W	54.72	0.00	0.00
03/29/16 14:46:56	W	50.88	0.00	0.00
03/29/16 14:47:06	W	52.80	0.00	0.00
03/29/16 14:47:16	W	48.00	0.00	0.00
03/29/16 14:47:26	W	43.20	0.00	0.00
03/29/16 14:47:36	W	42.72	0.00	0.00
03/29/16 14:47:46	W	52.80	0.00	0.00
03/29/16 14:47:56	W	43.68	0.00	0.00
03/29/16 14:48:06	W	46.56	0.00	0.00
03/29/16 14:48:16	W	44.16	0.00	0.00
03/29/16 14:48:26	W	54.24	0.00	0.00
03/29/16 14:48:36	W	45.60	0.00	0.00
03/29/16 14:48:46	W	37.92	0.00	0.00
03/29/16 14:48:56	W	36.00	0.00	0.00
03/29/16 14:49:06	W	30.24	0.00	0.00
03/29/16 14:49:16	W	26.88	0.00	0.00
03/29/16 14:49:26	W	24.00	0.00	0.00
03/29/16 14:49:36	W	29.76	0.00	0.00
03/29/16 14:49:46	W	38.88	0.00	0.00
03/29/16 14:49:56	W	45.12	0.00	0.00
03/29/16 14:50:06	W	48.48	0.00	0.00
03/29/16 14:50:16	W	46.08	0.00	0.00
03/29/16 14:50:26	W	42.72	0.00	0.00
03/29/16 14:50:36	W	41.28	0.00	0.00
03/29/16 14:50:46	W	57.60	0.00	0.00
03/29/16 14:50:56	W	39.36	0.00	0.00
03/29/16 14:51:06	W	63.84	0.00	0.00
03/29/16 14:51:16	W	59.52	0.00	0.00
03/29/16 14:51:26	W	63.36	0.00	0.00
03/29/16 14:51:36	W	78.72	0.00	0.00
03/29/16 14:51:46	W	64.32	0.00	0.00
03/29/16 14:51:56	W	67.20	0.00	0.00
03/29/16 14:52:06	W	56.64	0.00	0.00
03/29/16 14:52:16	W	72.48	0.00	0.00
03/29/16 14:52:26	W	44.16	0.00	0.00
03/29/16 14:52:36	W	60.48	0.00	0.00
03/29/16 14:52:46	W	60.00	0.00	0.00
03/29/16 14:52:56	W	57.12	0.00	0.00
03/29/16 14:53:06	W	60.48	0.00	0.00
03/29/16 14:53:16	W	38.88	0.00	0.00
03/29/16 14:53:26	W	48.00	0.00	0.00
03/29/16 14:53:37	W	41.28	0.00	0.00
03/29/16 14:53:47	W	42.24	0.00	0.00
03/29/16 14:53:57	W	60.00	0.00	0.00
03/29/16 14:54:07	W	56.64	0.00	0.00
03/29/16 14:54:17	W	45.12	0.00	0.00
03/29/16 14:54:27	W	48.00	0.00	0.00
03/29/16 14:54:37	W	56.16	0.00	0.00
03/29/16 14:54:47	W	50.88	0.00	0.00
03/29/16 14:54:57	W	51.84	0.00	0.00
03/29/16 14:55:07	W	62.40	0.00	0.00
03/29/16 14:55:17	W	16.80	0.00	0.00
03/29/16 14:55:27	W	22.56	0.00	0.00
03/29/16 14:55:37	W	22.56	0.00	0.00
03/29/16 14:55:47	W	22.56	0.00	0.00
03/29/16 14:55:57	W	37.44	0.00	0.00
03/29/16 14:56:07	W	35.04	0.00	0.00
03/29/16 14:56:17	W	42.72	0.00	0.00
03/29/16 14:56:27	W	46.56	0.00	0.00
03/29/16 14:56:37	W	65.76	0.00	0.00
03/29/16 14:56:47	W	47.52	0.00	0.00
03/29/16 14:56:57	W	36.00	0.00	0.00
03/29/16 14:57:07	W	34.56	0.00	0.00
03/29/16 14:57:17	W	35.52	0.00	0.00
03/29/16 14:57:27	W	41.28	0.00	0.00
03/29/16 14:57:37	W	48.48	0.00	0.00
03/29/16 14:57:47	W	51.36	0.00	0.00
03/29/16 14:57:57	W	46.08	0.00	0.00
03/29/16 14:58:07	W	47.04	0.00	0.00
