03/16/16 14:14:00	W	91.68	0.00	0.00
03/16/16 14:14:10	W	88.32	0.00	0.00
03/16/16 14:14:20	W	90.72	0.00	0.00
03/16/16 14:14:30	W	87.36	0.00	0.00
03/16/16 14:14:40	W	92.16	0.00	0.00
03/16/16 14:14:50	W	97.92	0.00	0.00
03/16/16 14:15:00	W	95.04	0.00	0.00
03/16/16 14:15:10	W	79.68	0.00	0.00
03/16/16 14:15:20	W	109.44	0.00	0.00
03/16/16 14:15:30	W	96.48	0.00	0.00
03/16/16 14:15:40	W	108.96	0.00	0.00
03/16/16 14:15:50	W	113.76	0.00	0.00
03/16/16 14:16:00	W	106.08	0.00	0.00
03/16/16 14:16:10	W	80.16	0.00	0.00
03/16/16 14:16:20	W	81.60	0.00	0.00
03/16/16 14:16:30	W	89.76	0.00	0.00
03/16/16 14:16:40	W	88.32	0.00	0.00
03/16/16 14:16:50	W	96.00	0.00	0.00
03/16/16 14:17:00	W	104.16	0.00	0.00
03/16/16 14:17:10	W	193.44	0.00	0.00
03/16/16 14:17:20	W	144.00	0.00	0.00
03/16/16 14:17:30	W	64.32	0.00	0.00
03/16/16 14:17:40	W	112.32	0.00	0.00
03/16/16 14:17:50	W	115.68	0.00	0.00
03/16/16 14:18:00	W	51.36	0.00	0.00
03/16/16 14:18:10	W	152.16	0.00	0.00
03/16/16 14:18:20	W	156.00	0.00	0.00
03/16/16 14:18:30	W	154.56	0.00	0.00
03/16/16 14:18:40	W	170.88	0.00	0.00
03/16/16 14:18:50	W	174.72	0.00	0.00
03/16/16 14:19:00	W	156.00	0.00	0.00
03/16/16 14:19:10	W	50.88	0.00	0.00
03/16/16 14:19:20	W	41.76	0.00	0.00
03/16/16 14:19:30	W	48.96	0.00	0.00
03/16/16 14:19:40	W	144.96	0.00	0.00
03/16/16 14:19:50	W	152.16	0.00	0.00
03/16/16 14:20:00	W	157.44	0.00	0.00
03/16/16 14:20:10	W	156.96	0.00	0.00
03/16/16 14:20:20	W	153.60	0.00	0.00
03/16/16 14:20:30	W	147.84	0.00	0.00
03/16/16 14:20:40	W	156.48	0.00	0.00
03/16/16 14:20:50	W	149.76	0.00	0.00
03/16/16 14:21:00	W	155.04	0.00	0.00
03/16/16 14:21:10	W	163.68	0.00	0.00
03/16/16 14:21:20	W	152.64	0.00	0.00
03/16/16 14:21:30	W	160.32	0.00	0.00
03/16/16 14:21:40	W	179.52	0.00	0.00
03/16/16 14:21:50	W	185.28	0.00	0.00
03/16/16 14:22:00	W	170.88	0.00	0.00
03/16/16 14:22:10	W	186.72	0.00	0.00
03/16/16 14:22:20	W	180.48	0.00	0.00
03/16/16 14:22:30	W	175.68	0.00	0.00
03/16/16 14:22:40	W	183.36	0.00	0.00
03/16/16 14:22:50	W	179.04	0.00	0.00
03/16/16 14:23:00	W	188.64	0.00	0.00
03/16/16 14:23:10	W	182.88	0.00	0.00
03/16/16 14:23:20	W	213.12	0.00	0.00
03/16/16 14:23:30	W	191.52	0.00	0.00
03/16/16 14:23:40	W	208.32	0.00	0.00
03/16/16 14:23:50	W	160.80	0.00	0.00
03/16/16 14:24:00	W	125.28	0.00	0.00
03/16/16 14:24:10	W	174.72	0.00	0.00
03/16/16 14:24:20	W	195.84	0.00	0.00
03/16/16 14:24:30	W	218.40	0.00	0.00
03/16/16 14:24:40	W	227.04	0.00	0.00
03/16/16 14:24:50	W	243.84	0.00	0.00
03/16/16 14:25:00	W	252.48	0.00	0.00
