05/29/15 21:28:07	S	0.00	26.71	0.00
05/29/15 21:28:12	SW	0.96	43.80	0.00
05/29/15 21:28:17	NW	0.48	38.57	0.00
05/29/15 21:28:22	NW	0.48	39.04	0.00
05/29/15 21:28:27	W	0.48	32.26	0.00
05/29/15 21:28:32	E	0.00	25.03	0.00
05/29/15 21:28:37	NW	0.00	33.38	0.00
05/29/15 21:28:42	NW	0.00	40.71	0.00
05/29/15 21:28:47	W	0.48	36.18	0.00
05/29/15 21:28:52	W	0.96	46.39	0.00
05/29/15 21:28:57	N	0.48	25.05	0.00
05/29/15 21:29:02	NW	0.00	40.69	0.00
05/29/15 21:29:07	NW	0.48	16.90	0.00
05/29/15 21:29:12	W	0.00	30.82	0.00
05/29/15 21:29:17	W	0.48	28.31	0.00
05/29/15 21:29:22	NW	0.48	37.47	0.00
05/29/15 21:29:27	W	0.00	22.97	0.00
05/29/15 21:29:32	NW	0.96	24.16	0.00
05/29/15 21:29:37	NW	0.48	30.52	0.00
05/29/15 21:29:42	N	0.48	41.70	0.00
05/29/15 21:29:47	NW	0.48	39.01	0.00
05/29/15 21:29:52	S	0.48	62.66	0.00
05/29/15 21:29:57	NW	0.48	34.07	0.00
05/29/15 21:30:02	W	0.96	30.46	0.00
05/29/15 21:30:07	E	0.00	42.85	0.00
05/29/15 21:30:12	W	0.48	39.63	0.00
05/29/15 21:30:17	SW	0.48	37.52	0.00
05/29/15 21:30:22	NW	0.48	18.71	0.00
05/29/15 21:30:27	N	0.48	32.36	0.00
05/29/15 21:30:32	W	0.00	37.31	0.00
05/29/15 21:30:37	W	0.48	26.15	0.00
05/29/15 21:30:42	NW	0.48	29.72	0.00
05/29/15 21:30:47	W	0.48	26.87	0.00
05/29/15 21:30:52	W	0.48	33.29	0.00
05/29/15 21:30:57	SE	0.00	36.48	0.00
05/29/15 21:31:02	S	0.48	23.48	0.00
05/29/15 21:31:07	W	0.48	36.52	0.00
05/29/15 21:31:12	SW	0.48	30.19	0.00
05/29/15 21:31:17	NE	0.00	6.97	0.00
05/29/15 21:31:22	NW	0.00	22.02	0.00
05/29/15 21:31:27	W	0.48	24.81	0.00
05/29/15 21:31:32	N	0.00	33.60	0.00
05/29/15 21:31:37	N	0.00	22.53	0.00
05/29/15 21:31:42	NW	0.48	41.47	0.00
05/29/15 21:31:47	W	0.48	30.02	0.00
05/29/15 21:31:52	N	0.00	38.50	0.00
05/29/15 21:31:57	W	0.48	24.73	0.00
05/29/15 21:32:02	W	0.00	25.48	0.00
05/29/15 21:32:07	SW	0.48	37.38	0.00
05/29/15 21:32:12	NW	0.48	26.76	0.00
05/29/15 21:32:17	S	0.96	41.52	0.00
05/29/15 21:32:22	SE	0.00	44.58	0.00
05/29/15 21:32:27	W	0.00	19.15	0.00
05/29/15 21:32:32	SW	0.48	31.14	0.00
05/29/15 21:32:37	N	0.00	28.31	0.00
05/29/15 21:32:42	W	0.48	37.05	0.00
05/29/15 21:32:47	NW	0.00	46.71	0.00
05/29/15 21:32:52	NW	0.48	20.22	0.00
05/29/15 21:32:57	N	0.48	37.74	0.00
05/29/15 21:33:02	SW	0.48	34.25	0.00
05/29/15 21:33:07	SW	0.48	34.46	0.00
05/29/15 21:33:12	W	0.48	13.87	0.00
05/29/15 21:33:17	NE	0.48	10.81	0.00
05/29/15 21:33:22	SW	0.48	32.47	0.00
05/29/15 21:33:27	N	0.00	37.05	0.00
05/29/15 21:33:32	W	0.48	27.99	0.00
05/29/15 21:33:37	NE	0.48	34.35	0.00
05/29/15 21:33:42	W	0.48	41.47	0.00
05/29/15 21:33:47	W	0.48	49.79	0.00
05/29/15 21:33:52	W	0.00	39.17	0.00
05/29/15 21:33:57	W	0.48	38.53	0.00
05/29/15 21:34:02	NW	0.48	24.62	0.00
05/29/15 21:34:07	NW	0.96	33.53	0.00
05/29/15 21:34:12	NE	0.00	23.87	0.00
05/29/15 21:34:17	E	0.48	28.85	0.00
05/29/15 21:34:22	NW	0.48	19.01	0.00
05/29/15 21:34:27	W	0.48	25.51	0.00
05/29/15 21:34:32	S	0.96	26.69	0.00
05/29/15 21:34:37	W	0.00	36.76	0.00
05/29/15 21:34:42	W	0.96	43.32	0.00
05/29/15 21:34:47	SW	0.48	17.76	0.00
05/29/15 21:34:52	W	0.48	38.07	0.00
05/29/15 21:34:57	SW	0.48	28.14	0.00
05/29/15 21:35:02	W	0.48	29.47	0.00
05/29/15 21:35:07	W	0.48	27.36	0.00
05/29/15 21:35:12	W	0.00	16.51	0.00
05/29/15 21:35:17	W	0.96	44.91	0.00
05/29/15 21:35:22	SW	0.00	45.65	0.00
05/29/15 21:35:27	NW	0.00	26.15	0.00
05/29/15 21:35:32	SE	0.48	25.27	0.00
05/29/15 21:35:38	W	0.00	27.34	0.00
05/29/15 21:35:42	NW	0.96	34.44	0.00
05/29/15 21:35:48	W	0.48	23.89	0.00
05/29/15 21:35:53	SW	0.96	34.23	0.00
05/29/15 21:35:58	SE	0.00	35.01	0.00
05/29/15 21:36:03	W	0.48	55.74	0.00
05/29/15 21:36:08	N	0.48	15.57	0.00
05/29/15 21:36:13	NW	0.00	30.12	0.00
05/29/15 21:36:18	W	0.48	23.55	0.00
05/29/15 21:36:23	W	0.96	30.82	0.00
05/29/15 21:36:28	N	0.00	42.27	0.00
05/29/15 21:36:33	NW	0.48	29.98	0.00
05/29/15 21:36:38	W	0.48	30.46	0.00
05/29/15 21:36:43	S	0.48	33.53	0.00
05/29/15 21:36:48	SW	0.48	24.14	0.00
05/29/15 21:36:53	NW	0.48	27.77	0.00
05/29/15 21:36:58	N	0.48	30.44	0.00
05/29/15 21:37:03	W	0.00	43.50	0.00
05/29/15 21:37:08	SW	0.48	44.64	0.00
05/29/15 21:37:13	E	0.48	23.57	0.00
05/29/15 21:37:18	NW	0.48	25.58	0.00
05/29/15 21:37:23	SW	0.48	33.48	0.00
05/29/15 21:37:28	NW	0.48	46.89	0.00
05/29/15 21:37:33	NW	0.96	30.36	0.00
05/29/15 21:37:38	NW	0.96	44.03	0.00
05/29/15 21:37:43	N	0.00	29.29	0.00
05/29/15 21:37:48	S	0.48	21.41	0.00
05/29/15 21:37:53	NW	0.48	18.80	0.00
05/29/15 21:37:58	NW	0.48	32.88	0.00
05/29/15 21:38:03	NW	0.96	32.87	0.00
05/29/15 21:38:08	NW	0.48	32.85	0.00
05/29/15 21:38:13	N	0.00	38.21	0.00
05/29/15 21:38:18	NW	0.48	34.68	0.00
05/29/15 21:38:23	SW	0.48	26.42	0.00
05/29/15 21:38:28	E	0.00	33.97	0.00
05/29/15 21:38:33	NW	0.48	33.86	0.00
05/29/15 21:38:38	SW	0.48	18.71	0.00
05/29/15 21:38:43	N	0.48	37.83	0.00
05/29/15 21:38:48	SW	0.48	48.22	0.00
05/29/15 21:38:53	N	0.48	44.73	0.00
05/29/15 21:38:58	NE	0.48	16.98	0.00
05/29/15 21:39:03	NW	0.00	29.51	0.00
05/29/15 21:39:08	S	0.48	47.36	0.00
05/29/15 21:39:13	SW	0.48	36.27	0.00
05/29/15 21:39:18	N	0.48	26.95	0.00
05/29/15 21:39:23	N	0.48	45.77	0.00
05/29/15 21:39:28	W	0.96	32.21	0.00
05/29/15 21:39:33	NW	0.96	31.37	0.00
05/29/15 21:39:38	W	0.00	16.51	0.00
05/29/15 21:39:43	NW	1.44	39.63	0.00
05/29/15 21:39:48	N	0.48	39.09	0.00
05/29/15 21:39:53	SW	0.00	20.84	0.00
05/29/15 21:39:58	N	0.48	16.43	0.00
05/29/15 21:40:03	SE	0.00	35.60	0.00
05/29/15 21:40:08	S	0.00	18.49	0.00
05/29/15 21:40:13	W	0.00	33.97	0.00
05/29/15 21:40:18	NE	0.00	32.08	0.00
05/29/15 21:40:23	NW	0.00	34.24	0.00
05/29/15 21:40:28	W	0.48	29.72	0.00
05/29/15 21:40:33	SW	0.00	39.63	0.00
05/29/15 21:40:38	NW	0.48	31.00	0.00
05/29/15 21:40:43	NW	0.00	42.50	0.00
05/29/15 21:40:48	SW	0.00	36.63	0.00
05/29/15 21:40:53	SW	0.00	22.25	0.00
05/29/15 21:40:58	N	0.00	31.89	0.00
05/29/15 21:41:03	W	0.00	29.27	0.00
05/29/15 21:41:08	NW	0.00	30.24	0.00
05/29/15 21:41:13	NW	0.96	39.63	0.00
05/29/15 21:41:18	SW	0.48	38.24	0.00
05/29/15 21:41:23	NW	0.48	30.12	0.00
05/29/15 21:41:28	W	0.00	42.09	0.00
05/29/15 21:41:33	W	0.00	26.42	0.00
05/29/15 21:41:38	NW	0.96	18.40	0.00
05/29/15 21:41:43	NW	0.48	40.69	0.00
05/29/15 21:41:48	NW	0.96	35.52	0.00
05/29/15 21:41:53	W	0.48	21.20	0.00
05/29/15 21:41:58	SW	0.48	43.11	0.00
05/29/15 21:42:03	W	0.48	38.24	0.00
05/29/15 21:42:08	NE	0.00	28.62	0.00
05/29/15 21:42:13	W	0.96	23.78	0.00
05/29/15 21:42:18	SW	0.48	25.51	0.00
05/29/15 21:42:23	NW	0.48	11.05	0.00
05/29/15 21:42:28	SW	0.00	33.31	0.00
05/29/15 21:42:33	NW	0.48	6.12	0.00
05/29/15 21:42:38	NW	0.00	26.87	0.00
05/29/15 21:42:43	NW	0.00	43.26	0.00
05/29/15 21:42:48	W	0.96	31.92	0.00
05/29/15 21:42:53	W	0.48	17.17	0.00
05/29/15 21:42:58	NW	0.48	36.75	0.00
05/29/15 21:43:03	NW	0.96	28.07	0.00
05/29/15 21:43:08	S	0.48	37.74	0.00
05/29/15 21:43:13	W	0.00	49.54	0.00
05/29/15 21:43:18	S	0.00	30.12	0.00
05/29/15 21:43:23	N	0.00	40.19	0.00
05/29/15 21:43:28	N	0.48	25.50	0.00
05/29/15 21:43:33	SE	0.48	25.03	0.00
05/29/15 21:43:38	W	0.00	29.90	0.00
05/29/15 21:43:43	W	0.96	20.22	0.00
05/29/15 21:43:48	SW	0.48	16.51	0.00
05/29/15 21:43:53	W	0.00	40.52	0.00
05/29/15 21:43:58	NW	0.00	43.77	0.00
05/29/15 21:44:03	E	0.00	38.37	0.00
05/29/15 21:44:09	N	0.00	35.01	0.00
05/29/15 21:44:13	NW	0.48	37.23	0.00
05/29/15 21:44:18	W	0.48	33.70	0.00
05/29/15 21:44:24	N	0.00	26.42	0.00
05/29/15 21:44:28	W	0.00	13.67	0.00
05/29/15 21:44:34	S	0.48	23.78	0.00
05/29/15 21:44:39	S	0.48	35.23	0.00
05/29/15 21:44:43	W	0.96	38.19	0.00
05/29/15 21:44:49	N	0.00	41.70	0.00
05/29/15 21:44:54	W	0.48	27.62	0.00
05/29/15 21:44:59	W	0.48	39.63	0.00
05/29/15 21:45:04	E	0.00	26.42	0.00
05/29/15 21:45:09	NW	0.48	43.40	0.00
05/29/15 21:45:14	W	0.96	33.34	0.00
05/29/15 21:45:19	NW	0.96	39.18	0.00
05/29/15 21:45:24	NW	0.48	44.61	0.00
05/29/15 21:45:29	NW	0.00	25.16	0.00
05/29/15 21:45:34	S	0.00	43.87	0.00
05/29/15 21:45:39	SW	0.00	29.72	0.00
05/29/15 21:45:44	SW	0.48	26.74	0.00
05/29/15 21:45:49	SW	0.48	20.04	0.00
05/29/15 21:45:54	SW	0.48	14.31	0.00
05/29/15 21:45:59	NW	0.00	17.32	0.00
05/29/15 21:46:04	N	0.48	25.05	0.00
05/29/15 21:46:09	SW	0.48	25.64	0.00
05/29/15 21:46:14	NE	0.48	36.82	0.00
05/29/15 21:46:19	NE	0.00	49.24	0.00
05/29/15 21:46:24	NW	0.48	35.67	0.00
05/29/15 21:46:29	NW	0.00	10.85	0.00
05/29/15 21:46:34	SE	0.48	25.32	0.00
05/29/15 21:46:39	S	0.48	18.49	0.00
05/29/15 21:46:44	NW	0.48	37.31	0.00
05/29/15 21:46:49	S	0.96	33.70	0.00
05/29/15 21:46:54	W	0.48	16.73	0.00
05/29/15 21:46:59	NW	0.48	39.63	0.00
05/29/15 21:47:04	N	0.96	46.46	0.00
05/29/15 21:47:09	NW	0.48	34.45	0.00
05/29/15 21:47:14	W	0.48	19.21	0.00
05/29/15 21:47:19	N	0.48	35.38	0.00
05/29/15 21:47:24	W	0.48	31.76	0.00
05/29/15 21:47:29	W	0.96	24.02	0.00
05/29/15 21:47:34	W	0.48	19.01	0.00
05/29/15 21:47:39	NW	0.96	33.14	0.00
05/29/15 21:47:44	NW	0.48	32.62	0.00
05/29/15 21:47:49	W	0.00	36.76	0.00
05/29/15 21:47:54	W	0.48	42.32	0.00
05/29/15 21:47:59	N	0.00	43.33	0.00
05/29/15 21:48:04	W	0.48	20.58	0.00
05/29/15 21:48:09	NW	0.96	21.53	0.00
05/29/15 21:48:14	W	0.48	22.02	0.00
05/29/15 21:48:19	N	0.00	27.08	0.00
05/29/15 21:48:24	SW	0.48	33.02	0.00
05/29/15 21:48:29	W	0.48	31.54	0.00
05/29/15 21:48:34	NW	0.00	31.59	0.00
05/29/15 21:48:39	NW	0.00	31.89	0.00
05/29/15 21:48:44	NW	0.96	37.47	0.00
05/29/15 21:48:49	NW	0.48	36.18	0.00
05/29/15 21:48:54	NW	0.48	35.15	0.00
05/29/15 21:48:59	E	0.00	25.64	0.00
05/29/15 21:49:04	W	0.48	40.89	0.00
05/29/15 21:49:09	W	0.00	28.11	0.00
05/29/15 21:49:14	NW	0.00	18.87	0.00
05/29/15 21:49:19	W	0.48	16.38	0.00
05/29/15 21:49:24	W	0.48	27.57	0.00
05/29/15 21:49:29	N	0.48	19.37	0.00
05/29/15 21:49:34	NW	0.00	39.63	0.00
05/29/15 21:49:39	W	0.48	43.32	0.00
05/29/15 21:49:44	W	0.48	36.27	0.00
05/29/15 21:49:49	NW	0.00	26.97	0.00
05/29/15 21:49:54	N	0.48	30.38	0.00
05/29/15 21:49:59	SW	0.48	24.53	0.00
05/29/15 21:50:04	NW	0.48	62.27	0.00
05/29/15 21:50:09	NW	0.48	29.29	0.00
05/29/15 21:50:14	N	0.96	35.67	0.00
05/29/15 21:50:19	NE	0.00	33.93	0.00
05/29/15 21:50:24	W	0.48	32.42	0.00
05/29/15 21:50:29	NW	0.96	15.13	0.00
05/29/15 21:50:34	NW	0.00	35.32	0.00
05/29/15 21:50:39	NW	0.48	7.93	0.00
05/29/15 21:50:44	SW	0.00	36.85	0.00
05/29/15 21:50:49	N	0.48	35.93	0.00
05/29/15 21:50:54	W	0.48	35.12	0.00
05/29/15 21:50:59	SW	0.00	41.45	0.00
05/29/15 21:51:04	W	0.00	55.38	0.00
05/29/15 21:51:09	NW	0.96	27.52	0.00
05/29/15 21:51:14	N	0.48	24.36	0.00
05/29/15 21:51:19	SW	0.48	19.34	0.00
05/29/15 21:51:24	S	0.00	30.65	0.00
05/29/15 21:51:29	SE	0.00	37.87	0.00
05/29/15 21:51:34	NW	0.48	45.92	0.00
05/29/15 21:51:39	NW	0.48	28.58	0.00
05/29/15 21:51:44	SE	0.00	42.86	0.00
05/29/15 21:51:49	W	0.48	52.00	0.00
05/29/15 21:51:54	W	0.48	23.42	0.00
05/29/15 21:51:59	W	0.48	51.15	0.00
05/29/15 21:52:04	N	1.44	21.23	0.00
05/29/15 21:52:09	NW	0.96	39.63	0.00
05/29/15 21:52:14	E	0.00	37.05	0.00
05/29/15 21:52:19	NW	0.96	22.17	0.00
05/29/15 21:52:24	SW	0.48	28.62	0.00
05/29/15 21:52:29	W	0.00	33.97	0.00
05/29/15 21:52:34	NW	0.48	29.33	0.00
05/29/15 21:52:39	NW	0.48	33.93	0.00
05/29/15 21:52:44	NW	0.48	41.79	0.00
05/29/15 21:52:49	W	0.48	25.10	0.00
05/29/15 21:52:54	W	0.48	36.85	0.00
05/29/15 21:52:59	W	0.48	23.45	0.00
05/29/15 21:53:04	W	0.96	16.81	0.00
05/29/15 21:53:09	W	0.48	46.07	0.00
05/29/15 21:53:14	NW	0.96	33.02	0.00
05/29/15 21:53:19	NW	0.48	31.70	0.00
05/29/15 21:53:25	W	0.48	33.83	0.00
05/29/15 21:53:29	NW	0.96	37.81	0.00
05/29/15 21:53:34	S	0.48	20.90	0.00
05/29/15 21:53:40	NW	0.48	36.82	0.00
05/29/15 21:53:45	N	0.96	17.27	0.00
05/29/15 21:53:50	W	0.48	53.78	0.00
05/29/15 21:53:55	W	0.48	19.02	0.00
05/29/15 21:54:00	NW	0.48	40.27	0.00
05/29/15 21:54:05	W	0.96	22.61	0.00
05/29/15 21:54:10	NW	0.48	18.49	0.00
05/29/15 21:54:15	NW	0.48	40.24	0.00
05/29/15 21:54:20	SW	0.48	29.25	0.00
05/29/15 21:54:25	NE	0.48	25.32	0.00
05/29/15 21:54:30	NE	0.00	50.95	0.00
05/29/15 21:54:35	W	0.48	36.44	0.00
05/29/15 21:54:40	NW	0.48	20.36	0.00
05/29/15 21:54:45	NW	0.48	32.54	0.00
05/29/15 21:54:50	W	0.00	24.47	0.00
05/29/15 21:54:55	SE	0.96	37.52	0.00
05/29/15 21:55:00	W	0.48	31.64	0.00
05/29/15 21:55:05	N	0.48	39.16	0.00
05/29/15 21:55:10	W	0.48	11.56	0.00
05/29/15 21:55:15	SW	0.00	33.19	0.00
05/29/15 21:55:20	NW	0.48	21.27	0.00
05/29/15 21:55:25	N	0.48	32.89	0.00
05/29/15 21:55:30	W	0.48	17.41	0.00
05/29/15 21:55:35	S	0.48	36.27	0.00
05/29/15 21:55:40	NW	0.48	26.15	0.00
05/29/15 21:55:45	NW	0.48	38.31	0.00
05/29/15 21:55:50	SW	0.48	45.76	0.00
05/29/15 21:55:55	W	0.48	36.39	0.00
05/29/15 21:56:00	SW	0.00	27.68	0.00
05/29/15 21:56:05	N	0.96	30.67	0.00
05/29/15 21:56:10	N	0.48	31.17	0.00
05/29/15 21:56:15	SW	0.48	40.19	0.00
05/29/15 21:56:20	W	0.48	36.85	0.00
05/29/15 21:56:25	NW	0.48	29.54	0.00
05/29/15 21:56:30	W	0.48	36.88	0.00
05/29/15 21:56:35	NW	0.48	44.91	0.00
05/29/15 21:56:40	SE	0.00	41.02	0.00
05/29/15 21:56:45	SW	0.48	41.28	0.00
05/29/15 21:56:50	W	0.48	35.76	0.00
05/29/15 21:56:55	S	0.48	34.07	0.00
05/29/15 21:57:00	NW	0.48	43.40	0.00
05/29/15 21:57:05	NW	0.00	19.81	0.00
05/29/15 21:57:10	W	0.96	27.99	0.00
05/29/15 21:57:15	W	0.00	32.52	0.00
05/29/15 21:57:20	W	0.48	34.10	0.00
05/29/15 21:57:25	SW	0.00	16.20	0.00
05/29/15 21:57:30	S	0.48	37.38	0.00
05/29/15 21:57:35	W	0.00	30.59	0.00
05/29/15 21:57:40	W	0.48	41.48	0.00
05/29/15 21:57:45	S	0.48	35.23	0.00
05/29/15 21:57:50	NW	0.48	25.76	0.00
05/29/15 21:57:55	NE	0.48	31.75	0.00
05/29/15 21:58:00	W	0.48	18.06	0.00
05/29/15 21:58:05	W	0.48	26.10	0.00
05/29/15 21:58:10	W	0.48	31.29	0.00
05/29/15 21:58:15	W	0.48	32.52	0.00
05/29/15 21:58:20	W	0.48	18.12	0.00
05/29/15 21:58:25	W	0.48	30.19	0.00
05/29/15 21:58:30	NW	0.00	61.09	0.00
05/29/15 21:58:35	NE	0.00	23.78	0.00
05/29/15 21:58:40	NW	0.00	39.18	0.00
05/29/15 21:58:45	SW	0.96	47.72	0.00
05/29/15 21:58:50	NW	0.48	36.41	0.00
05/29/15 21:58:55	NW	0.48	25.96	0.00
05/29/15 21:59:00	N	0.48	19.02	0.00
05/29/15 21:59:05	W	0.00	49.46	0.00
05/29/15 21:59:10	NW	0.48	37.64	0.00
05/29/15 21:59:15	NW	0.96	27.71	0.00
05/29/15 21:59:20	W	0.00	46.39	0.00
05/29/15 21:59:25	W	0.48	20.63	0.00
05/29/15 21:59:30	W	0.00	19.68	0.00
05/29/15 21:59:35	NE	0.00	44.78	0.00
05/29/15 21:59:40	N	0.48	43.66	0.00
05/29/15 21:59:45	S	0.96	16.84	0.00
05/29/15 21:59:50	NW	0.48	22.02	0.00
05/29/15 21:59:55	NE	0.48	31.46	0.00
05/29/15 22:00:00	N	0.48	26.70	0.00
05/29/15 22:00:05	NW	0.00	37.65	0.00
05/29/15 22:00:10	E	0.00	28.04	0.00
05/29/15 22:00:15	NW	0.96	26.70	0.00
05/29/15 22:00:20	NW	0.00	35.76	0.00
05/29/15 22:00:25	SW	0.00	44.35	0.00
05/29/15 22:00:30	SW	0.00	31.00	0.00
05/29/15 22:00:35	NW	0.00	50.58	0.00
05/29/15 22:00:40	E	0.48	34.07	0.00
05/29/15 22:00:45	W	0.48	13.74	0.00
05/29/15 22:00:50	W	0.00	37.11	0.00
05/29/15 22:00:55	NW	0.96	43.66	0.00
05/29/15 22:01:00	SW	0.48	26.95	0.00
05/29/15 22:01:05	W	0.00	26.11	0.00
05/29/15 22:01:10	NW	0.48	38.69	0.00
05/29/15 22:01:15	W	0.48	12.09	0.00
05/29/15 22:01:20	SE	0.48	43.02	0.00
05/29/15 22:01:25	NW	0.00	33.25	0.00
05/29/15 22:01:30	NW	0.48	24.53	0.00
05/29/15 22:01:35	SW	0.96	33.68	0.00
05/29/15 22:01:40	NW	0.48	29.78	0.00
05/29/15 22:01:45	N	0.48	45.33	0.00
05/29/15 22:01:50	W	0.48	19.01	0.00
05/29/15 22:01:55	NW	0.48	38.67	0.00
05/29/15 22:02:00	W	0.48	36.82	0.00
05/29/15 22:02:05	S	0.00	36.99	0.00
05/29/15 22:02:10	N	0.96	21.86	0.00
05/29/15 22:02:15	W	0.48	38.57	0.00
05/29/15 22:02:21	NW	0.48	15.10	0.00
05/29/15 22:02:25	W	0.96	31.57	0.00
05/29/15 22:02:30	W	0.00	17.35	0.00
05/29/15 22:02:36	NW	0.48	30.62	0.00
05/29/15 22:02:40	W	0.96	43.40	0.00
05/29/15 22:02:46	W	0.00	36.33	0.00
05/29/15 22:02:51	W	0.96	39.63	0.00
05/29/15 22:02:56	NW	0.48	32.80	0.00
05/29/15 22:03:01	SW	0.48	28.00	0.00
05/29/15 22:03:06	E	0.00	51.58	0.00
05/29/15 22:03:11	N	0.48	29.25	0.00
05/29/15 22:03:16	NW	0.48	41.88	0.00
05/29/15 22:03:21	SW	0.48	39.63	0.00
05/29/15 22:03:26	W	0.00	43.40	0.00
05/29/15 22:03:31	NW	0.48	31.70	0.00
05/29/15 22:03:36	NW	0.48	45.29	0.00
05/29/15 22:03:41	N	0.96	23.12	0.00
05/29/15 22:03:46	W	0.96	33.93	0.00
05/29/15 22:03:51	W	0.48	31.22	0.00
05/29/15 22:03:56	W	0.00	23.59	0.00
05/29/15 22:04:01	SW	0.00	18.16	0.00
05/29/15 22:04:06	E	0.48	42.21	0.00
05/29/15 22:04:11	S	0.48	25.51	0.00
05/29/15 22:04:16	E	0.48	35.85	0.00
05/29/15 22:04:21	NW	0.48	23.90	0.00
05/29/15 22:04:26	NW	0.48	26.66	0.00
05/29/15 22:04:31	W	0.48	32.23	0.00
05/29/15 22:04:36	NW	0.00	17.41	0.00
05/29/15 22:04:41	NW	0.96	47.18	0.00
05/29/15 22:04:46	W	0.96	25.36	0.00
05/29/15 22:04:51	N	0.48	13.87	0.00
05/29/15 22:04:56	W	0.48	26.65	0.00
05/29/15 22:05:01	W	0.48	33.29	0.00
05/29/15 22:05:06	NW	0.48	29.56	0.00
05/29/15 22:05:11	W	0.48	32.42	0.00
05/29/15 22:05:16	W	0.48	32.47	0.00
05/29/15 22:05:21	NW	0.48	25.10	0.00
05/29/15 22:05:26	NW	0.48	12.75	0.00
05/29/15 22:05:31	NW	0.48	16.58	0.00
05/29/15 22:05:36	NW	0.48	37.65	0.00
05/29/15 22:05:41	NW	0.00	29.61	0.00
05/29/15 22:05:46	NE	0.48	34.57	0.00
05/29/15 22:05:51	N	0.00	31.90	0.00
05/29/15 22:05:56	W	0.00	28.31	0.00
05/29/15 22:06:01	W	0.48	43.40	0.00
05/29/15 22:06:06	S	0.48	30.61	0.00
05/29/15 22:06:11	SW	0.00	20.29	0.00
05/29/15 22:06:16	N	0.48	16.38	0.00
05/29/15 22:06:21	NW	0.00	26.11	0.00
05/29/15 22:06:26	NW	0.00	29.47	0.00
05/29/15 22:06:31	SW	0.48	25.00	0.00
05/29/15 22:06:36	N	0.96	52.03	0.00
05/29/15 22:06:41	S	0.00	32.18	0.00
05/29/15 22:06:46	NE	0.48	40.09	0.00
05/29/15 22:06:51	N	0.00	41.79	0.00
05/29/15 22:06:56	W	0.48	28.94	0.00
05/29/15 22:07:01	E	0.00	22.65	0.00
05/29/15 22:07:06	SW	0.00	22.91	0.00
05/29/15 22:07:11	W	0.00	26.42	0.00
05/29/15 22:07:16	W	0.48	14.17	0.00
05/29/15 22:07:21	SW	0.00	19.31	0.00
05/29/15 22:07:26	NE	0.00	26.13	0.00
05/29/15 22:07:31	NW	0.48	22.02	0.00
05/29/15 22:07:36	W	0.48	45.33	0.00
05/29/15 22:07:41	W	0.96	39.00	0.00
05/29/15 22:07:46	W	0.00	17.76	0.00
05/29/15 22:07:51	W	0.48	35.40	0.00
05/29/15 22:07:56	W	0.00	47.00	0.00
05/29/15 22:08:01	W	0.96	41.55	0.00
05/29/15 22:08:06	W	0.48	52.57	0.00
05/29/15 22:08:11	NE	0.00	33.68	0.00
05/29/15 22:08:16	NW	0.96	41.04	0.00
05/29/15 22:08:21	SW	0.00	31.92	0.00
05/29/15 22:08:26	W	0.48	32.08	0.00
05/29/15 22:08:31	N	0.48	18.68	0.00
05/29/15 22:08:36	N	0.00	33.82	0.00
05/29/15 22:08:41	S	0.48	20.58	0.00
05/29/15 22:08:46	W	0.00	16.51	0.00
05/29/15 22:08:51	W	0.00	41.28	0.00
