06/10/15 12:00:52	W	172.32	0.00
06/10/15 12:01:07	SW	170.40	0.00
06/10/15 12:01:22	NW	183.36	0.00
06/10/15 12:01:36	SW	166.56	0.00
06/10/15 12:01:51	S	167.52	0.00
06/10/15 12:02:07	S	173.76	0.00
06/10/15 12:02:21	SW	170.40	0.00
06/10/15 12:02:36	S	178.56	0.00
06/10/15 12:02:51	NE	168.00	0.00
06/10/15 12:03:06	NE	164.64	0.00
06/10/15 12:03:21	W	162.72	0.00
06/10/15 12:03:36	NW	164.64	0.00
06/10/15 12:03:51	NW	167.52	0.00
06/10/15 12:04:06	NW	182.88	0.00
06/10/15 12:04:21	NE	252.48	0.00
06/10/15 12:05:17	W	242.88	0.00
06/10/15 12:05:36	W	229.92	0.00
06/10/15 12:06:06	NW	253.92	0.00
06/10/15 12:06:36	W	249.12	0.00
06/10/15 12:07:06	NE	240.00	0.00
06/10/15 12:07:36	SW	258.24	0.00
06/10/15 12:08:06	SE	225.12	0.00
06/10/15 12:08:36	SW	242.88	0.00
06/10/15 12:09:06	NW	263.04	0.00
06/10/15 12:09:36	N	231.84	0.00
06/10/15 12:10:06	NW	250.56	0.00
06/10/15 12:10:36	NW	255.84	0.00
06/10/15 12:11:06	N	239.04	0.00
06/10/15 12:11:36	NE	251.04	0.00
06/10/15 12:12:06	N	271.20	0.00
06/10/15 12:12:36	NW	240.96	0.00
06/10/15 12:13:06	W	248.64	0.00
06/10/15 12:13:36	NW	245.76	0.00
06/10/15 12:14:06	S	261.60	0.00
06/10/15 12:14:36	W	249.12	0.00
06/10/15 12:15:06	W	239.04	0.00
06/10/15 12:15:36	E	238.08	0.00
06/10/15 12:16:06	NW	233.28	0.00
06/10/15 12:16:36	SW	260.64	0.00
06/10/15 12:17:06	W	269.76	0.00
06/10/15 12:17:36	N	246.72	0.00
06/10/15 12:18:06	N	253.44	0.00
06/10/15 12:18:36	NW	240.96	0.00
06/10/15 12:19:06	NW	241.92	0.00
06/10/15 12:19:36	W	256.32	0.00
06/10/15 12:20:05	E	255.84	0.00
06/10/15 12:20:35	SW	255.84	0.00
06/10/15 12:21:05	N	256.80	0.00
06/10/15 12:21:35	W	243.84	0.00
06/10/15 12:22:05	W	242.88	0.00
06/10/15 12:22:35	SW	236.64	0.00
06/10/15 12:23:05	W	251.52	0.00
06/10/15 12:23:35	N	251.52	0.00
06/10/15 12:24:05	NW	259.68	0.00
06/10/15 12:24:35	E	264.96	0.00
06/10/15 12:25:05	N	221.28	0.00
06/10/15 12:25:35	NE	251.52	0.00
06/10/15 12:26:05	N	229.92	0.00
06/10/15 12:26:35	NW	220.32	0.00
06/10/15 12:27:05	NW	272.64	0.00
06/10/15 12:27:35	NW	237.12	0.00
06/10/15 12:28:05	W	224.64	0.00
06/10/15 12:28:35	E	241.92	0.00
06/10/15 12:29:05	NW	231.36	0.00
06/10/15 12:29:35	W	244.80	0.00
06/10/15 12:30:05	W	234.24	0.00
06/10/15 12:30:35	S	221.76	0.00
06/10/15 12:31:05	NW	209.28	0.00
06/10/15 12:31:35	NW	210.24	0.00
06/10/15 12:32:05	N	217.44	0.00
06/10/15 12:32:35	NW	222.72	0.00
06/10/15 12:33:05	S	232.32	0.00
06/10/15 12:33:35	NW	232.80	0.00
06/10/15 12:34:05	N	230.40	0.00
06/10/15 12:34:35	E	230.88	0.00
06/10/15 12:35:05	NE	227.04	0.00
06/10/15 12:35:35	E	254.40	0.00
06/10/15 12:36:05	W	221.28	0.00
06/10/15 12:36:35	W	259.68	0.00
06/10/15 12:37:05	N	268.80	0.00
06/10/15 12:37:35	NW	273.60	0.00
06/10/15 12:38:05	N	286.56	0.00
06/10/15 12:38:35	SW	285.12	0.00
06/10/15 12:39:05	N	268.80	0.00
06/10/15 12:39:34	N	277.92	0.00
06/10/15 12:40:04	NE	271.20	0.00
06/10/15 12:40:34	W	282.24	0.00
06/10/15 12:41:04	E	250.56	0.00
06/10/15 12:41:34	E	261.12	0.00
06/10/15 12:42:04	NE	286.56	0.00
06/10/15 12:42:34	NE	262.56	0.00
06/10/15 12:43:04	SE	271.20	0.00
06/10/15 12:43:34	NE	278.40	0.00
06/10/15 12:44:04	NE	265.92	0.00
06/10/15 12:44:34	SW	261.12	0.00
06/10/15 12:45:04	E	270.24	0.00
06/10/15 12:45:34	W	276.00	0.00
06/10/15 12:46:04	W	255.84	0.00
06/10/15 12:46:34	NE	284.64	0.00
06/10/15 12:47:04	NW	263.52	0.00
06/10/15 12:47:34	W	271.20	0.00
06/10/15 12:48:04	N	263.52	0.00
06/10/15 12:48:34	N	267.36	0.00
06/10/15 12:49:04	N	264.96	0.00
06/10/15 12:49:34	NW	278.40	0.00
06/10/15 12:50:04	SW	282.24	0.00
06/10/15 12:50:34	SW	291.36	0.00
06/10/15 12:51:04	SW	276.96	0.00
06/10/15 12:51:34	W	266.40	0.00
06/10/15 12:52:04	NE	304.80	0.00
06/10/15 12:52:34	S	274.08	0.00
06/10/15 12:53:04	S	294.72	0.00
06/10/15 12:53:34	E	275.04	0.00
06/10/15 12:54:04	S	255.36	0.00
06/10/15 12:54:34	SW	279.84	0.00
06/10/15 12:55:04	W	249.12	0.00
06/10/15 12:55:34	W	263.04	0.00
06/10/15 12:56:04	W	270.24	0.00
06/10/15 12:56:34	W	287.04	0.00
06/10/15 12:57:04	NW	265.44	0.00
06/10/15 12:57:33	SW	250.56	0.00
06/10/15 12:58:03	SE	286.56	0.00
06/10/15 12:58:33	W	242.40	0.00
06/10/15 12:59:03	NW	243.84	0.00
06/10/15 12:59:33	N	272.64	0.00
06/10/15 13:00:03	NW	266.40	0.00
06/10/15 13:00:33	W	257.28	0.00
06/10/15 13:01:03	NW	266.40	0.00
06/10/15 13:01:33	W	261.60	0.00
06/10/15 13:02:03	S	260.16	0.00
06/10/15 13:02:33	SE	261.60	0.00
06/10/15 13:03:03	SW	274.08	0.00
06/10/15 13:03:33	S	280.32	0.00
06/10/15 13:04:03	E	280.80	0.00
06/10/15 13:04:33	N	275.04	0.00
06/10/15 13:05:03	SW	255.36	0.00
06/10/15 13:05:33	SW	265.44	0.00
06/10/15 13:06:03	S	275.52	0.00
06/10/15 13:06:33	NE	267.84	0.00
06/10/15 13:07:03	SW	276.96	0.00
06/10/15 13:07:33	N	273.60	0.00
06/10/15 13:08:03	SW	296.64	0.00
06/10/15 13:08:33	SW	294.72	0.00
06/10/15 13:09:03	N	298.08	0.00
06/10/15 13:09:33	NW	291.84	0.00
06/10/15 13:10:03	N	286.56	0.00
06/10/15 13:10:33	NW	271.68	0.00
06/10/15 13:11:03	SW	262.08	0.00
06/10/15 13:11:33	W	276.48	0.00
06/10/15 13:12:03	S	275.04	0.00
06/10/15 13:12:33	W	289.92	0.00
06/10/15 13:13:03	NW	276.96	0.00
06/10/15 13:13:33	NW	261.60	0.00
06/10/15 13:14:03	S	294.24	0.00
06/10/15 13:14:33	W	272.16	0.00
06/10/15 13:15:02	NE	277.92	0.00
06/10/15 13:15:32	NW	280.80	0.00
06/10/15 13:16:02	W	284.16	0.00
06/10/15 13:16:32	NE	279.36	0.00
06/10/15 13:17:02	N	294.24	0.00
06/10/15 13:17:32	E	287.04	0.00
06/10/15 13:18:02	N	288.48	0.00
06/10/15 13:18:32	S	274.08	0.00
06/10/15 13:19:02	N	285.12	0.00
06/10/15 13:19:32	N	288.48	0.00
06/10/15 13:20:02	NW	294.24	0.00
06/10/15 13:20:32	SW	314.88	0.00
06/10/15 13:21:02	SE	275.04	0.00
06/10/15 13:21:32	SW	273.60	0.00
06/10/15 13:22:02	N	295.20	0.00
06/10/15 13:22:32	NE	275.04	0.00
06/10/15 13:23:02	NE	266.40	0.00
06/10/15 13:23:32	NW	276.48	0.00
06/10/15 13:24:02	NE	271.68	0.00
06/10/15 13:24:32	NW	294.72	0.00
06/10/15 13:25:02	N	305.28	0.00
06/10/15 13:25:32	NE	269.76	0.00
06/10/15 13:26:02	N	291.36	0.00
06/10/15 13:26:32	N	307.68	0.00
06/10/15 13:27:02	SE	282.72	0.00
06/10/15 13:27:32	W	312.00	0.00
06/10/15 13:28:02	SE	305.28	0.00
06/10/15 13:28:32	SE	308.64	0.00
06/10/15 13:29:02	S	297.12	0.00
06/10/15 13:29:32	SE	299.52	0.00
06/10/15 13:30:02	NW	278.40	0.00
06/10/15 13:30:32	SE	297.12	0.00
06/10/15 13:31:02	SE	286.56	0.00
06/10/15 13:31:32	SW	298.08	0.00
06/10/15 13:32:02	S	282.24	0.00
06/10/15 13:32:32	SW	296.16	0.00
06/10/15 13:33:02	SW	280.32	0.00
06/10/15 13:33:31	N	277.44	0.00
06/10/15 13:34:01	NW	299.52	0.00
06/10/15 13:34:31	NW	275.52	0.00
06/10/15 13:35:01	NW	263.52	0.00
06/10/15 13:35:31	NW	264.48	0.00
06/10/15 13:36:01	SW	283.68	0.00
06/10/15 13:36:31	NW	276.00	0.00
06/10/15 13:37:01	N	284.16	0.00
06/10/15 13:37:31	N	281.28	0.00
06/10/15 13:38:01	NE	287.52	0.00
06/10/15 13:38:31	NW	304.32	0.00
06/10/15 13:39:01	N	278.40	0.00
06/10/15 13:39:31	NW	292.80	0.00
06/10/15 13:40:01	SW	273.12	0.00
06/10/15 13:40:31	NE	293.28	0.00
06/10/15 13:41:01	N	294.72	0.00
06/10/15 13:41:31	NE	294.72	0.00
06/10/15 13:42:01	N	290.40	0.00
06/10/15 13:42:31	N	297.12	0.00
06/10/15 13:43:01	W	291.84	0.00
06/10/15 13:43:31	W	303.36	0.00
06/10/15 13:44:01	W	292.32	0.00
06/10/15 13:44:31	N	278.88	0.00
06/10/15 13:45:01	NW	286.08	0.00
06/10/15 13:45:31	W	304.32	0.00
06/10/15 13:46:01	SW	294.24	0.00
06/10/15 13:46:31	N	294.24	0.00
06/10/15 13:47:01	SW	255.36	0.00
06/10/15 13:47:31	N	289.92	0.00
06/10/15 13:48:01	S	278.40	0.00
06/10/15 13:48:31	N	277.44	0.00
06/10/15 13:49:01	NW	264.48	0.00
06/10/15 13:49:31	E	261.12	0.00
06/10/15 13:50:01	W	264.00	0.00
06/10/15 13:50:31	NW	255.84	0.00
06/10/15 13:51:01	W	290.40	0.00
06/10/15 13:51:31	W	289.92	0.00
06/10/15 13:52:00	NE	270.72	0.00
06/10/15 13:52:30	N	265.44	0.00
06/10/15 13:53:00	N	264.96	0.00
06/10/15 13:53:30	W	288.96	0.00
06/10/15 13:54:00	N	276.00	0.00
06/10/15 13:54:30	NW	275.52	0.00
06/10/15 13:55:00	NW	261.12	0.00
06/10/15 13:55:30	NW	269.76	0.00
06/10/15 13:56:00	NW	278.40	0.00
06/10/15 13:56:30	SW	288.00	0.00
06/10/15 13:57:00	SW	292.80	0.00
06/10/15 13:57:30	NW	275.04	0.00
06/10/15 13:58:00	W	259.68	0.00
06/10/15 13:58:30	NW	277.44	0.00
06/10/15 13:59:00	SW	259.68	0.00
06/10/15 13:59:30	W	277.44	0.00
06/10/15 14:00:00	SW	277.92	0.00
06/10/15 14:00:30	S	284.16	0.00
06/10/15 14:01:00	N	277.44	0.00
06/10/15 14:01:30	NE	286.08	0.00
06/10/15 14:02:00	N	282.72	0.00
06/10/15 14:02:30	NW	275.52	0.00
06/10/15 14:03:00	NW	272.64	0.00
06/10/15 14:03:30	W	263.04	0.00
06/10/15 14:04:00	NE	291.36	0.00
06/10/15 14:04:30	E	261.60	0.00
06/10/15 14:05:00	E	281.28	0.00
06/10/15 14:05:30	SW	282.72	0.00
06/10/15 14:06:00	SW	296.16	0.00
06/10/15 14:06:30	S	282.24	0.00
06/10/15 14:07:00	S	276.48	0.00
06/10/15 14:07:30	S	296.64	0.00
06/10/15 14:08:00	S	277.92	0.00
06/10/15 14:08:30	SE	280.32	0.00
06/10/15 14:09:00	NE	295.68	0.00
06/10/15 14:09:30	E	287.04	0.00
06/10/15 14:10:00	SW	264.96	0.00
06/10/15 14:10:30	SW	285.12	0.00
06/10/15 14:10:59	NE	282.72	0.00
06/10/15 14:11:29	SE	279.84	0.00
06/10/15 14:11:59	S	288.48	0.00
06/10/15 14:12:29	SW	278.40	0.00
06/10/15 14:12:59	NW	276.00	0.00
06/10/15 14:13:29	N	263.52	0.00
06/10/15 14:13:59	NE	270.24	0.00
06/10/15 14:14:29	E	271.20	0.00
06/10/15 14:14:59	S	286.08	0.00
06/10/15 14:15:29	W	283.68	0.00
06/10/15 14:15:59	S	278.40	0.00
06/10/15 14:16:29	W	273.60	0.00
06/10/15 14:16:59	NW	268.80	0.00
06/10/15 14:17:29	W	286.56	0.00
06/10/15 14:17:59	SW	292.80	0.00
06/10/15 14:18:29	NE	276.00	0.00
06/10/15 14:18:59	NE	288.00	0.00
06/10/15 14:19:29	NE	286.56	0.00
06/10/15 14:19:59	E	273.60	0.00
06/10/15 14:20:29	NW	295.68	0.00
06/10/15 14:20:59	W	290.88	0.00
06/10/15 14:21:29	N	263.04	0.00
06/10/15 14:21:59	NW	258.72	0.00
06/10/15 14:22:29	SW	270.24	0.00
06/10/15 14:22:59	S	243.36	0.00
06/10/15 14:23:29	SW	249.12	0.00
06/10/15 14:23:59	SW	253.44	0.00
06/10/15 14:24:29	SW	264.96	0.00
06/10/15 14:24:59	S	241.92	0.00
06/10/15 14:25:29	W	264.48	0.00
06/10/15 14:25:59	S	282.72	0.00
06/10/15 14:26:29	SW	267.84	0.00
06/10/15 14:26:59	W	276.48	0.00
06/10/15 14:27:29	N	267.84	0.00
06/10/15 14:27:59	NW	273.60	0.00
06/10/15 14:28:29	N	274.08	0.00
06/10/15 14:28:58	NW	248.16	0.00
06/10/15 14:29:28	NW	273.12	0.00
06/10/15 14:29:58	NW	263.04	0.00
06/10/15 14:30:28	NE	265.44	0.00
06/10/15 14:30:58	NW	265.92	0.00
06/10/15 14:31:28	NE	258.72	0.00
06/10/15 14:31:58	NE	256.80	0.00
06/10/15 14:32:28	W	267.36	0.00
06/10/15 14:32:58	NW	270.24	0.00
06/10/15 14:33:28	NW	253.44	0.00
06/10/15 14:33:58	W	251.52	0.00
06/10/15 14:34:28	E	267.84	0.00
06/10/15 14:34:58	SE	261.12	0.00
06/10/15 14:35:28	W	265.92	0.00
06/10/15 14:35:58	E	283.20	0.00
06/10/15 14:36:28	SE	267.36	0.00
06/10/15 14:36:58	N	269.76	0.00
06/10/15 14:37:28	SW	259.20	0.00
06/10/15 14:37:58	SE	275.52	0.00
06/10/15 14:38:28	NE	306.24	0.00
06/10/15 14:38:58	W	286.56	0.00
06/10/15 14:39:28	N	288.00	0.00
06/10/15 14:39:58	NW	293.28	0.00
06/10/15 14:40:28	SW	296.64	0.00
06/10/15 14:40:58	W	258.72	0.00
06/10/15 14:41:28	SW	278.40	0.00
06/10/15 14:41:58	W	271.68	0.00
06/10/15 14:42:28	NW	285.60	0.00
06/10/15 14:42:58	W	262.56	0.00
06/10/15 14:43:28	N	269.76	0.00
06/10/15 14:43:58	W	259.20	0.00
06/10/15 14:44:28	W	268.80	0.00
06/10/15 14:44:58	N	264.00	0.00
06/10/15 14:45:28	W	286.56	0.00
06/10/15 14:45:58	NW	276.96	0.00
06/10/15 14:46:28	N	259.68	0.00
06/10/15 14:46:58	NW	292.32	0.00
06/10/15 14:47:28	SW	288.00	0.00
06/10/15 14:47:57	SW	281.76	0.00
06/10/15 14:48:27	E	271.20	0.00
06/10/15 14:48:57	W	282.24	0.00
06/10/15 14:49:27	SW	270.72	0.00
06/10/15 14:49:57	SW	263.04	0.00
06/10/15 14:50:27	SE	240.96	0.00
06/10/15 14:50:57	SW	239.04	0.00
06/10/15 14:51:27	W	244.80	0.00
06/10/15 14:51:57	SW	261.12	0.00
06/10/15 14:52:27	W	263.52	0.00
06/10/15 14:52:57	S	264.48	0.00
06/10/15 14:53:27	SW	252.00	0.00
06/10/15 14:53:57	E	263.52	0.00
06/10/15 14:54:27	SW	259.68	0.00
06/10/15 14:54:57	N	250.08	0.00
06/10/15 14:55:27	W	277.44	0.00
06/10/15 14:55:57	SE	256.80	0.00
06/10/15 14:56:27	S	255.36	0.00
06/10/15 14:56:57	SE	252.00	0.00
06/10/15 14:57:27	SW	275.52	0.00
06/10/15 14:57:57	W	258.24	0.00
06/10/15 14:58:27	SW	271.20	0.00
06/10/15 14:58:57	NE	231.84	0.00
06/10/15 14:59:27	W	238.56	0.00
06/10/15 14:59:57	E	242.88	0.00
06/10/15 15:00:27	W	238.56	0.00
06/10/15 15:00:57	NW	253.92	0.00
06/10/15 15:01:27	N	270.24	0.00
06/10/15 15:01:57	SE	280.80	0.00
06/10/15 15:02:27	S	255.84	0.00
06/10/15 15:02:57	NW	269.76	0.00
06/10/15 15:03:27	NW	256.80	0.00
06/10/15 15:03:57	SE	287.04	0.00
06/10/15 15:04:27	W	271.68	0.00
06/10/15 15:04:57	S	286.08	0.00
06/10/15 15:05:27	NW	264.96	0.00
06/10/15 15:05:56	NE	266.88	0.00
06/10/15 15:06:26	N	278.40	0.00
06/10/15 15:06:56	E	270.24	0.00
06/10/15 15:07:26	S	266.88	0.00
06/10/15 15:07:56	W	250.08	0.00
06/10/15 15:08:26	N	267.84	0.00
06/10/15 15:08:56	N	266.88	0.00
06/10/15 15:09:26	SW	277.92	0.00
06/10/15 15:09:56	W	268.80	0.00
06/10/15 15:10:26	N	252.96	0.00
06/10/15 15:10:56	W	268.80	0.00
06/10/15 15:11:26	W	252.96	0.00
06/10/15 15:11:56	S	228.48	0.00
06/10/15 15:12:26	W	233.28	0.00
06/10/15 15:12:56	W	258.24	0.00
06/10/15 15:13:26	SW	266.40	0.00
06/10/15 15:13:56	W	255.84	0.00
06/10/15 15:14:26	W	272.16	0.00
06/10/15 15:14:56	SW	256.80	0.00
06/10/15 15:15:26	SW	269.76	0.00
06/10/15 15:15:56	NW	248.16	0.00
06/10/15 15:16:26	NW	276.00	0.00
06/10/15 15:16:56	NW	254.40	0.00
06/10/15 15:17:26	NW	252.96	0.00
06/10/15 15:17:56	NW	248.16	0.00
06/10/15 15:18:26	N	217.92	0.00
06/10/15 15:18:56	NW	223.68	0.00
06/10/15 15:19:26	W	210.24	0.00
06/10/15 15:19:56	W	217.44	0.00
06/10/15 15:20:26	N	236.16	0.00
06/10/15 15:20:56	NW	215.52	0.00
06/10/15 15:21:26	N	234.72	0.00
06/10/15 15:21:56	W	209.28	0.00
06/10/15 15:22:26	SW	223.68	0.00
06/10/15 15:22:56	NW	224.16	0.00
06/10/15 15:23:26	NW	212.16	0.00
06/10/15 15:23:55	W	244.80	0.00
06/10/15 15:24:25	SW	227.04	0.00
06/10/15 15:24:55	N	237.60	0.00
06/10/15 15:25:25	NW	235.20	0.00
06/10/15 15:25:55	NW	224.16	0.00
06/10/15 15:26:25	S	238.08	0.00
06/10/15 15:26:55	S	246.24	0.00
06/10/15 15:27:25	W	234.72	0.00
06/10/15 15:27:55	S	238.08	0.00
06/10/15 15:28:25	E	228.48	0.00
06/10/15 15:28:55	W	228.00	0.00
06/10/15 15:29:25	W	243.84	0.00
06/10/15 15:29:55	SW	221.76	0.00
06/10/15 15:30:25	W	238.08	0.00
06/10/15 15:30:55	W	226.08	0.00
06/10/15 15:31:25	S	243.36	0.00
06/10/15 15:31:55	W	239.04	0.00
06/10/15 15:32:25	W	252.00	0.00
06/10/15 15:32:55	S	264.48	0.00
06/10/15 15:33:25	SE	267.84	0.00
06/10/15 15:33:55	N	248.16	0.00
06/10/15 15:34:25	W	249.12	0.00
06/10/15 15:34:55	NW	244.32	0.00
06/10/15 15:35:25	SW	239.52	0.00
06/10/15 15:35:55	W	242.40	0.00
06/10/15 15:36:25	W	259.20	0.00
06/10/15 15:36:55	NW	245.76	0.00
06/10/15 15:37:25	W	242.88	0.00
06/10/15 15:37:55	N	236.64	0.00
06/10/15 15:38:25	W	231.36	0.00
06/10/15 15:38:55	N	250.56	0.00
06/10/15 15:39:25	W	233.28	0.00
06/10/15 15:39:55	N	253.44	0.00
06/10/15 15:40:25	NW	231.36	0.00
06/10/15 15:40:55	NW	261.12	0.00
06/10/15 15:41:25	W	244.80	0.00
06/10/15 15:41:55	W	241.44	0.00
06/10/15 15:42:24	SE	249.12	0.00
06/10/15 15:42:54	W	241.44	0.00
06/10/15 15:43:24	N	241.44	0.00
06/10/15 15:43:54	SW	240.96	0.00
06/10/15 15:44:24	NE	231.84	0.00
06/10/15 15:44:54	NW	231.36	0.00
06/10/15 15:45:24	NW	214.08	0.00
06/10/15 15:45:54	SW	219.36	0.00
06/10/15 15:46:24	S	228.48	0.00
06/10/15 15:46:54	N	255.36	0.00
06/10/15 15:47:24	E	240.00	0.00
06/10/15 15:47:54	NW	233.76	0.00
06/10/15 15:48:24	NE	246.72	0.00
06/10/15 15:48:54	W	239.04	0.00
06/10/15 15:49:24	W	231.84	0.00
06/10/15 15:49:54	NW	232.32	0.00
06/10/15 15:50:24	SW	231.84	0.00
06/10/15 15:50:54	N	247.68	0.00
06/10/15 15:51:24	N	225.60	0.00
06/10/15 15:51:54	N	235.68	0.00
06/10/15 15:52:24	N	228.96	0.00
06/10/15 15:52:54	NW	227.04	0.00
06/10/15 15:53:24	NW	217.92	0.00
06/10/15 15:53:54	NW	241.92	0.00
06/10/15 15:54:24	W	222.72	0.00
06/10/15 15:54:54	N	236.64	0.00
06/10/15 15:55:24	W	230.88	0.00
06/10/15 15:55:54	NE	221.76	0.00
06/10/15 15:56:24	N	226.56	0.00
06/10/15 15:56:54	NW	195.84	0.00
06/10/15 15:57:24	N	208.32	0.00
06/10/15 15:57:54	E	207.84	0.00
06/10/15 15:58:24	N	210.24	0.00
06/10/15 15:58:54	SW	214.56	0.00
06/10/15 15:59:24	SW	252.48	0.00
06/10/15 15:59:54	NW	231.84	0.00
06/10/15 16:00:24	N	238.56	0.00
06/10/15 16:00:53	W	233.76	0.00
06/10/15 16:01:23	N	218.40	0.00
06/10/15 16:01:53	SW	217.44	0.00
06/10/15 16:02:23	NW	232.32	0.00
06/10/15 16:02:53	NW	243.36	0.00
06/10/15 16:03:23	NE	222.24	0.00
06/10/15 16:03:53	S	214.56	0.00
06/10/15 16:04:23	S	206.40	0.00
06/10/15 16:04:53	SW	228.48	0.00
06/10/15 16:05:23	W	227.52	0.00
06/10/15 16:05:53	NW	210.72	0.00
06/10/15 16:06:23	SE	225.12	0.00
06/10/15 16:06:53	W	246.24	0.00
06/10/15 16:07:23	N	252.00	0.00
06/10/15 16:07:53	N	233.76	0.00
06/10/15 16:08:23	NW	254.88	0.00
06/10/15 16:08:53	NW	253.92	0.00
06/10/15 16:09:23	W	232.80	0.00
06/10/15 16:09:53	NE	239.04	0.00
06/10/15 16:10:23	SE	239.52	0.00
06/10/15 16:10:53	SW	234.72	0.00
06/10/15 16:11:23	NW	202.56	0.00
06/10/15 16:11:53	SW	206.40	0.00
06/10/15 16:12:23	W	223.68	0.00
06/10/15 16:12:53	N	206.88	0.00
06/10/15 16:13:23	SW	211.20	0.00
06/10/15 16:13:53	E	232.80	0.00
06/10/15 16:14:23	S	215.52	0.00
06/10/15 16:14:53	SW	229.44	0.00
06/10/15 16:15:23	W	227.04	0.00
06/10/15 16:15:53	NW	210.72	0.00
06/10/15 16:16:23	W	261.12	0.00
06/10/15 16:16:53	S	264.48	0.00
06/10/15 16:17:23	SW	236.64	0.00
06/10/15 16:17:53	N	253.44	0.00
06/10/15 16:18:23	SE	238.56	0.00
06/10/15 16:18:53	N	242.40	0.00
06/10/15 16:19:22	SE	237.60	0.00
06/10/15 16:19:52	SW	221.76	0.00
06/10/15 16:20:22	SW	225.12	0.00
06/10/15 16:20:52	NW	239.04	0.00
06/10/15 16:21:22	NW	243.84	0.00
06/10/15 16:21:52	NW	242.88	0.00
06/10/15 16:22:22	W	256.32	0.00
06/10/15 16:22:52	S	240.00	0.00
06/10/15 16:23:22	NW	242.40	0.00
06/10/15 16:23:52	W	238.56	0.00
06/10/15 16:24:22	W	264.00	0.00
06/10/15 16:24:52	NW	255.36	0.00
06/10/15 16:25:22	E	270.72	0.00
06/10/15 16:25:52	W	239.04	0.00
06/10/15 16:26:22	NW	256.80	0.00
06/10/15 16:26:52	NW	262.56	0.00
06/10/15 16:27:22	SW	229.44	0.00
06/10/15 16:27:52	N	245.76	0.00
06/10/15 16:28:22	SW	256.32	0.00
06/10/15 16:28:52	SW	273.12	0.00
06/10/15 16:29:22	SE	241.92	0.00
06/10/15 16:29:52	W	259.68	0.00
06/10/15 16:30:22	W	237.12	0.00
06/10/15 16:30:52	SW	250.08	0.00
06/10/15 16:31:22	SW	196.80	0.00
06/10/15 16:31:37	S	180.00	0.00
06/10/15 16:31:52	N	172.80	0.00
06/10/15 16:32:07	W	190.56	0.00
06/10/15 16:32:22	SE	188.64	0.00
06/10/15 16:32:37	W	158.40	0.00
06/10/15 16:32:52	N	186.72	0.00
06/10/15 16:33:07	W	158.40	0.00
06/10/15 16:33:22	N	167.52	0.00
06/10/15 16:33:37	N	184.32	0.00
06/10/15 16:33:52	E	181.92	0.00
06/10/15 16:34:07	W	171.84	0.00
06/10/15 16:34:22	N	193.92	0.00
06/10/15 16:34:37	SW	192.48	0.00
06/10/15 16:34:52	NW	201.60	0.00
06/10/15 16:35:07	W	177.60	0.00
06/10/15 16:35:22	NW	189.60	0.00
06/10/15 16:35:37	W	184.32	0.00
06/10/15 16:35:52	SW	188.16	0.00
06/10/15 16:36:07	W	200.16	0.00
06/10/15 16:36:22	SE	185.28	0.00
06/10/15 16:36:37	NW	159.84	0.00
