02/29/16 12:00:36	W	3.84	0.00	0.00
02/29/16 12:00:46	W	2.40	0.00	0.00
02/29/16 12:00:56	W	2.40	0.00	0.00
02/29/16 12:01:06	W	3.84	0.00	0.00
02/29/16 12:01:16	W	4.32	0.00	0.00
02/29/16 12:01:26	W	3.36	0.00	0.00
02/29/16 12:01:36	W	1.92	0.00	0.00
02/29/16 12:01:46	W	1.44	0.00	0.00
02/29/16 12:01:56	W	3.36	0.00	0.00
02/29/16 12:02:06	W	2.88	0.00	0.00
02/29/16 12:02:16	W	2.40	0.00	0.00
02/29/16 12:02:26	W	1.44	0.00	0.00
02/29/16 12:02:36	W	0.00	0.00	0.00
02/29/16 12:02:46	W	2.88	0.00	0.00
02/29/16 12:02:56	W	2.88	0.00	0.00
02/29/16 12:03:06	W	1.44	0.00	0.00
02/29/16 12:03:16	W	0.48	0.00	0.00
02/29/16 12:03:26	W	1.44	0.00	0.00
02/29/16 12:03:36	W	2.40	0.00	0.00
02/29/16 12:03:46	W	3.84	0.00	0.00
02/29/16 12:03:56	W	6.24	0.00	0.00
02/29/16 12:04:06	W	6.72	0.00	0.00
02/29/16 12:04:16	W	6.24	0.00	0.00
02/29/16 12:04:26	W	5.28	0.00	0.00
02/29/16 12:04:36	W	6.72	0.00	0.00
02/29/16 12:04:46	W	7.20	0.00	0.00
02/29/16 12:04:56	W	5.28	0.00	0.00
02/29/16 12:05:06	W	3.36	0.00	0.00
02/29/16 12:05:16	W	1.92	0.00	0.00
02/29/16 12:05:26	W	3.84	0.00	0.00
02/29/16 12:05:36	W	2.88	0.00	0.00
02/29/16 12:05:46	W	5.28	0.00	0.00
02/29/16 12:05:56	W	8.16	0.00	0.00
02/29/16 12:06:06	W	7.20	0.00	0.00
02/29/16 12:06:16	W	4.80	0.00	0.00
02/29/16 12:06:26	W	2.88	0.00	0.00
02/29/16 12:06:36	W	2.40	0.00	0.00
02/29/16 12:06:46	W	4.32	0.00	0.00
02/29/16 12:06:56	W	4.32	0.00	0.00
02/29/16 12:07:06	W	2.40	0.00	0.00
02/29/16 12:07:16	W	2.40	0.00	0.00
02/29/16 12:07:26	W	4.32	0.00	0.00
02/29/16 12:07:36	W	5.76	0.00	0.00
02/29/16 12:07:46	W	6.72	0.00	0.00
02/29/16 12:07:56	W	4.80	0.00	0.00
02/29/16 12:08:06	W	5.76	0.00	0.00
02/29/16 12:08:16	W	4.80	0.00	0.00
02/29/16 12:08:26	W	3.84	0.00	0.00
02/29/16 12:08:36	W	5.28	0.00	0.00
02/29/16 12:08:46	W	6.72	0.00	0.00
02/29/16 12:08:56	W	3.84	0.00	0.00
02/29/16 12:09:06	W	3.84	0.00	0.00
02/29/16 12:09:16	W	5.76	0.00	0.00
02/29/16 12:09:26	W	5.76	0.00	0.00
02/29/16 12:09:36	W	5.76	0.00	0.00
02/29/16 12:09:46	W	1.92	0.00	0.00
02/29/16 12:09:56	W	5.28	0.00	0.00
02/29/16 12:10:06	W	5.28	0.00	0.00
02/29/16 12:10:16	W	5.28	0.00	0.00
02/29/16 12:10:26	W	8.16	0.00	0.00
02/29/16 12:10:36	W	5.28	0.00	0.00
02/29/16 12:10:46	W	7.68	0.00	0.00
02/29/16 12:10:56	W	5.28	0.00	0.00
02/29/16 12:11:06	W	4.32	0.00	0.00
02/29/16 12:11:16	W	3.84	0.00	0.00
02/29/16 12:11:27	W	3.84	0.00	0.00
02/29/16 12:11:37	W	2.40	0.00	0.00
02/29/16 12:11:47	W	6.72	0.00	0.00
02/29/16 12:11:57	W	2.40	0.00	0.00
02/29/16 12:12:07	W	2.88	0.00	0.00
02/29/16 12:12:17	W	3.84	0.00	0.00
02/29/16 12:12:27	W	2.88	0.00	0.00
02/29/16 12:12:37	W	12.00	0.00	0.00
02/29/16 12:12:47	W	8.16	0.00	0.00
02/29/16 12:12:57	W	8.64	0.00	0.00
02/29/16 12:13:07	W	8.64	0.00	0.00
02/29/16 12:13:17	W	11.52	0.00	0.00
02/29/16 12:13:27	W	8.16	0.00	0.00
02/29/16 12:13:37	W	7.68	0.00	0.00
02/29/16 12:13:47	W	8.64	0.00	0.00
02/29/16 12:13:57	W	6.24	0.00	0.00
02/29/16 12:14:07	W	7.20	0.00	0.00
02/29/16 12:14:17	W	10.56	0.00	0.00
02/29/16 12:14:27	W	9.12	0.00	0.00
02/29/16 12:14:37	W	6.72	0.00	0.00
02/29/16 12:14:47	W	6.24	0.00	0.00
02/29/16 12:14:57	W	5.28	0.00	0.00
02/29/16 12:15:07	W	5.76	0.00	0.00
02/29/16 12:15:17	W	4.80	0.00	0.00
02/29/16 12:15:27	W	3.84	0.00	0.00
02/29/16 12:15:37	W	8.16	0.00	0.00
02/29/16 12:15:47	W	7.68	0.00	0.00
02/29/16 12:15:57	W	7.68	0.00	0.00
02/29/16 12:16:07	W	7.20	0.00	0.00
02/29/16 12:16:17	W	7.20	0.00	0.00
02/29/16 12:16:27	W	6.24	0.00	0.00
02/29/16 12:16:37	W	4.80	0.00	0.00
02/29/16 12:16:47	W	5.76	0.00	0.00
02/29/16 12:16:57	W	6.24	0.00	0.00
02/29/16 12:17:07	W	10.56	0.00	0.00
02/29/16 12:17:17	W	10.56	0.00	0.00
02/29/16 12:17:27	W	4.80	0.00	0.00
02/29/16 12:17:37	W	3.36	0.00	0.00
02/29/16 12:17:47	W	5.76	0.00	0.00
02/29/16 12:17:57	W	5.28	0.00	0.00
02/29/16 12:18:07	W	3.84	0.00	0.00
02/29/16 12:18:17	W	3.84	0.00	0.00
02/29/16 12:18:27	W	2.88	0.00	0.00
02/29/16 12:18:37	W	5.28	0.00	0.00
02/29/16 12:18:47	W	4.80	0.00	0.00
02/29/16 12:18:57	W	5.76	0.00	0.00
02/29/16 12:19:07	W	5.76	0.00	0.00
02/29/16 12:19:17	W	2.88	0.00	0.00
02/29/16 12:19:27	W	4.32	0.00	0.00
02/29/16 12:19:37	W	2.40	0.00	0.00
02/29/16 12:19:47	W	2.40	0.00	0.00
02/29/16 12:19:57	W	2.40	0.00	0.00
02/29/16 12:20:07	W	4.32	0.00	0.00
02/29/16 12:20:17	W	4.32	0.00	0.00
02/29/16 12:20:27	W	1.44	0.00	0.00
02/29/16 12:20:37	W	2.88	0.00	0.00
02/29/16 12:20:47	W	4.32	0.00	0.00
02/29/16 12:20:57	W	4.80	0.00	0.00
02/29/16 12:21:07	W	6.72	0.00	0.00
02/29/16 12:21:17	W	7.20	0.00	0.00
02/29/16 12:21:27	W	6.72	0.00	0.00
02/29/16 12:21:37	W	7.68	0.00	0.00
02/29/16 12:21:47	W	8.16	0.00	0.00
02/29/16 12:21:57	W	5.76	0.00	0.00
02/29/16 12:22:07	W	4.80	0.00	0.00
02/29/16 12:22:17	W	7.20	0.00	0.00
02/29/16 12:22:27	W	5.28	0.00	0.00
02/29/16 12:22:37	W	5.28	0.00	0.00
02/29/16 12:22:47	W	5.28	0.00	0.00
02/29/16 12:22:57	W	6.24	0.00	0.00
02/29/16 12:23:07	W	6.24	0.00	0.00
02/29/16 12:23:17	W	3.36	0.00	0.00
02/29/16 12:23:27	W	6.72	0.00	0.00
02/29/16 12:23:37	W	5.28	0.00	0.00
02/29/16 12:23:47	W	4.32	0.00	0.00
02/29/16 12:23:57	W	4.80	0.00	0.00
02/29/16 12:24:07	W	3.36	0.00	0.00
02/29/16 12:24:17	W	2.88	0.00	0.00
02/29/16 12:24:27	W	3.84	0.00	0.00
02/29/16 12:24:37	W	3.84	0.00	0.00
02/29/16 12:24:47	W	5.76	0.00	0.00
02/29/16 12:24:57	W	6.72	0.00	0.00
02/29/16 12:25:07	W	8.64	0.00	0.00
02/29/16 12:25:17	W	7.20	0.00	0.00
02/29/16 12:25:27	W	5.76	0.00	0.00
02/29/16 12:25:37	W	8.64	0.00	0.00
02/29/16 12:25:47	W	6.24	0.00	0.00
02/29/16 12:25:57	W	8.16	0.00	0.00
02/29/16 12:26:07	W	6.72	0.00	0.00
02/29/16 12:26:17	W	8.16	0.00	0.00
02/29/16 12:26:27	W	10.56	0.00	0.00
02/29/16 12:26:37	W	11.04	0.00	0.00
02/29/16 12:26:48	W	9.60	0.00	0.00
02/29/16 12:26:58	W	7.68	0.00	0.00
02/29/16 12:27:08	W	4.80	0.00	0.00
02/29/16 12:27:18	W	6.24	0.00	0.00
02/29/16 12:27:28	W	5.28	0.00	0.00
02/29/16 12:27:38	W	3.84	0.00	0.00
02/29/16 12:27:48	W	7.20	0.00	0.00
02/29/16 12:27:58	W	5.28	0.00	0.00
02/29/16 12:28:08	W	7.20	0.00	0.00
02/29/16 12:28:18	W	6.24	0.00	0.00
02/29/16 12:28:28	W	5.28	0.00	0.00
02/29/16 12:28:38	W	6.72	0.00	0.00
02/29/16 12:28:48	W	6.24	0.00	0.00
02/29/16 12:28:58	W	5.28	0.00	0.00
02/29/16 12:29:08	W	4.32	0.00	0.00
02/29/16 12:29:18	W	4.32	0.00	0.00
02/29/16 12:29:28	W	2.40	0.00	0.00
02/29/16 12:29:38	W	4.32	0.00	0.00
02/29/16 12:29:48	W	5.76	0.00	0.00
02/29/16 12:29:58	W	5.28	0.00	0.00
02/29/16 12:30:08	W	7.20	0.00	0.00
02/29/16 12:30:18	W	6.24	0.00	0.00
02/29/16 12:30:28	W	5.76	0.00	0.00
02/29/16 12:30:38	W	6.24	0.00	0.00
02/29/16 12:30:48	W	4.80	0.00	0.00
02/29/16 12:30:58	W	4.80	0.00	0.00
02/29/16 12:31:08	W	4.32	0.00	0.00
02/29/16 12:31:18	W	4.32	0.00	0.00
02/29/16 12:31:28	W	6.72	0.00	0.00
02/29/16 12:31:38	W	5.76	0.00	0.00
02/29/16 12:31:48	W	7.68	0.00	0.00
02/29/16 12:31:58	W	5.76	0.00	0.00
02/29/16 12:32:08	W	3.84	0.00	0.00
02/29/16 12:32:18	W	4.32	0.00	0.00
02/29/16 12:32:28	W	3.36	0.00	0.00
02/29/16 12:32:38	W	2.88	0.00	0.00
02/29/16 12:32:48	W	1.92	0.00	0.00
02/29/16 12:32:58	W	3.84	0.00	0.00
02/29/16 12:33:08	W	1.44	0.00	0.00
02/29/16 12:33:18	W	5.28	0.00	0.00
02/29/16 12:33:28	W	2.88	0.00	0.00
02/29/16 12:33:38	W	3.36	0.00	0.00
02/29/16 12:33:48	W	5.28	0.00	0.00
02/29/16 12:33:58	W	5.28	0.00	0.00
02/29/16 12:34:08	W	4.32	0.00	0.00
02/29/16 12:34:18	W	5.76	0.00	0.00
02/29/16 12:34:28	W	6.24	0.00	0.00
02/29/16 12:34:38	W	5.28	0.00	0.00
02/29/16 12:34:48	W	2.88	0.00	0.00
02/29/16 12:34:58	W	3.36	0.00	0.00
02/29/16 12:35:08	W	5.76	0.00	0.00
02/29/16 12:35:18	W	5.28	0.00	0.00
02/29/16 12:35:28	W	3.36	0.00	0.00
02/29/16 12:35:38	W	2.88	0.00	0.00
02/29/16 12:35:48	W	2.88	0.00	0.00
02/29/16 12:35:58	W	3.84	0.00	0.00
02/29/16 12:36:08	W	3.84	0.00	0.00
02/29/16 12:36:18	W	4.32	0.00	0.00
02/29/16 12:36:28	W	2.88	0.00	0.00
02/29/16 12:36:38	W	5.28	0.00	0.00
02/29/16 12:36:48	W	7.68	0.00	0.00
02/29/16 12:36:58	W	6.24	0.00	0.00
02/29/16 12:37:08	W	7.20	0.00	0.00
02/29/16 12:37:18	W	4.80	0.00	0.00
02/29/16 12:37:28	W	4.32	0.00	0.00
02/29/16 12:37:38	W	3.84	0.00	0.00
02/29/16 12:37:48	W	5.28	0.00	0.00
02/29/16 12:37:58	W	7.68	0.00	0.00
02/29/16 12:38:08	W	5.76	0.00	0.00
02/29/16 12:38:18	W	6.72	0.00	0.00
02/29/16 12:38:28	W	3.84	0.00	0.00
02/29/16 12:38:38	W	6.24	0.00	0.00
02/29/16 12:38:48	W	8.64	0.00	0.00
02/29/16 12:38:58	W	5.76	0.00	0.00
02/29/16 12:39:08	W	3.84	0.00	0.00
02/29/16 12:39:18	W	5.28	0.00	0.00
02/29/16 12:39:28	W	6.72	0.00	0.00
02/29/16 12:39:38	W	6.24	0.00	0.00
02/29/16 12:39:48	W	4.80	0.00	0.00
02/29/16 12:39:58	W	4.80	0.00	0.00
02/29/16 12:40:08	W	3.84	0.00	0.00
02/29/16 12:40:18	W	6.24	0.00	0.00
02/29/16 12:40:28	W	4.80	0.00	0.00
02/29/16 12:40:38	W	5.76	0.00	0.00
02/29/16 12:40:48	W	8.16	0.00	0.00
02/29/16 12:40:58	W	6.72	0.00	0.00
02/29/16 12:41:08	W	5.76	0.00	0.00
02/29/16 12:41:18	W	5.28	0.00	0.00
02/29/16 12:41:28	W	6.72	0.00	0.00
02/29/16 12:41:38	W	4.32	0.00	0.00
02/29/16 12:41:48	W	2.88	0.00	0.00
02/29/16 12:41:58	W	9.12	0.00	0.00
02/29/16 12:42:09	W	7.68	0.00	0.00
02/29/16 12:42:19	W	6.72	0.00	0.00
02/29/16 12:42:29	W	7.20	0.00	0.00
02/29/16 12:42:39	W	5.28	0.00	0.00
02/29/16 12:42:49	W	6.72	0.00	0.00
02/29/16 12:42:59	W	5.76	0.00	0.00
02/29/16 12:43:09	W	0.00	0.00	0.00
02/29/16 12:43:19	W	0.00	0.00	0.00
02/29/16 12:43:29	W	5.28	0.00	0.00
02/29/16 12:43:39	W	0.00	0.00	0.00
02/29/16 12:43:49	W	0.00	0.00	0.00
02/29/16 12:43:59	W	0.00	0.00	0.00
02/29/16 12:44:09	W	32.64	0.00	0.00
02/29/16 12:44:19	W	5.76	0.00	0.00
02/29/16 12:44:29	W	8.64	0.00	0.00
02/29/16 12:44:39	W	4.32	0.00	0.00
02/29/16 12:44:49	W	4.32	0.00	0.00
02/29/16 12:44:59	W	5.28	0.00	0.00
02/29/16 12:45:09	W	3.84	0.00	0.00
02/29/16 12:45:19	W	3.84	0.00	0.00
02/29/16 12:45:29	W	7.68	0.00	0.00
02/29/16 12:45:39	W	10.56	0.00	0.00
02/29/16 12:45:49	W	7.68	0.00	0.00
02/29/16 12:45:59	W	5.76	0.00	0.00
02/29/16 12:46:09	W	3.36	0.00	0.00
02/29/16 12:46:19	W	8.16	0.00	0.00
02/29/16 12:46:29	W	0.00	0.00	0.00
02/29/16 12:46:39	W	6.72	0.00	0.00
02/29/16 12:46:49	W	6.24	0.00	0.00
02/29/16 12:46:59	W	5.76	0.00	0.00
02/29/16 12:47:09	W	7.68	0.00	0.00
02/29/16 12:47:19	W	7.68	0.00	0.00
02/29/16 12:47:29	W	8.64	0.00	0.00
02/29/16 12:47:39	W	6.24	0.00	0.00
02/29/16 12:47:49	W	8.64	0.00	0.00
02/29/16 12:47:59	W	7.20	0.00	0.00
02/29/16 12:48:09	W	8.64	0.00	0.00
02/29/16 12:48:19	W	8.16	0.00	0.00
02/29/16 12:48:29	W	10.08	0.00	0.00
02/29/16 12:48:39	W	6.24	0.00	0.00
02/29/16 12:48:49	W	6.72	0.00	0.00
02/29/16 12:48:59	W	4.80	0.00	0.00
02/29/16 12:49:09	W	6.24	0.00	0.00
02/29/16 12:49:19	W	4.80	0.00	0.00
02/29/16 12:49:29	W	4.80	0.00	0.00
02/29/16 12:49:39	W	4.32	0.00	0.00
02/29/16 12:49:49	W	1.92	0.00	0.00
02/29/16 12:49:59	W	4.32	0.00	0.00
02/29/16 12:50:09	W	6.24	0.00	0.00
02/29/16 12:50:19	W	5.76	0.00	0.00
02/29/16 12:50:29	W	5.76	0.00	0.00
02/29/16 12:50:39	W	5.76	0.00	0.00
02/29/16 12:50:49	W	2.88	0.00	0.00
02/29/16 12:50:59	W	1.92	0.00	0.00
02/29/16 12:51:09	W	4.32	0.00	0.00
02/29/16 12:51:19	W	1.92	0.00	0.00
02/29/16 12:51:29	W	3.36	0.00	0.00
02/29/16 12:51:39	W	4.32	0.00	0.00
02/29/16 12:51:49	W	5.28	0.00	0.00
02/29/16 12:51:59	W	5.76	0.00	0.00
02/29/16 12:52:09	W	5.76	0.00	0.00
02/29/16 12:52:19	W	7.20	0.00	0.00
02/29/16 12:52:29	W	6.72	0.00	0.00
02/29/16 12:52:39	W	6.72	0.00	0.00
02/29/16 12:52:49	W	6.72	0.00	0.00
02/29/16 12:52:59	W	6.24	0.00	0.00
02/29/16 12:53:09	W	7.20	0.00	0.00
02/29/16 12:53:19	W	6.24	0.00	0.00
02/29/16 12:53:29	W	5.28	0.00	0.00
02/29/16 12:53:39	W	6.72	0.00	0.00
02/29/16 12:53:49	W	6.72	0.00	0.00
02/29/16 12:53:59	W	7.68	0.00	0.00
02/29/16 12:54:09	W	11.04	0.00	0.00
02/29/16 12:54:19	W	8.64	0.00	0.00
02/29/16 12:54:29	W	8.16	0.00	0.00
02/29/16 12:54:39	W	8.64	0.00	0.00
02/29/16 12:54:49	W	6.72	0.00	0.00
02/29/16 12:54:59	W	8.64	0.00	0.00
02/29/16 12:55:09	W	12.48	0.00	0.00
02/29/16 12:55:19	W	12.00	0.00	0.00
02/29/16 12:55:29	W	12.00	0.00	0.00
02/29/16 12:55:39	W	6.72	0.00	0.00
02/29/16 12:55:49	W	6.24	0.00	0.00
02/29/16 12:55:59	W	8.16	0.00	0.00
02/29/16 12:56:09	W	8.64	0.00	0.00
02/29/16 12:56:19	W	9.12	0.00	0.00
02/29/16 12:56:29	W	10.08	0.00	0.00
02/29/16 12:56:39	W	10.08	0.00	0.00
02/29/16 12:56:49	W	13.92	0.00	0.00
02/29/16 12:56:59	W	9.12	0.00	0.00
02/29/16 12:57:09	W	11.52	0.00	0.00
02/29/16 12:57:19	W	14.40	0.00	0.00
02/29/16 12:57:30	W	10.08	0.00	0.00
02/29/16 12:57:40	W	8.16	0.00	0.00
02/29/16 12:57:50	W	9.60	0.00	0.00
02/29/16 12:58:00	W	11.52	0.00	0.00
02/29/16 12:58:10	W	12.00	0.00	0.00
02/29/16 12:58:20	W	14.40	0.00	0.00
02/29/16 12:58:30	W	11.04	0.00	0.00
02/29/16 12:58:40	W	12.96	0.00	0.00
02/29/16 12:58:50	W	8.64	0.00	0.00
02/29/16 12:59:00	W	10.56	0.00	0.00
02/29/16 12:59:10	W	10.08	0.00	0.00
02/29/16 12:59:20	W	13.92	0.00	0.00
02/29/16 12:59:30	W	11.52	0.00	0.00
02/29/16 12:59:40	W	11.04	0.00	0.00
02/29/16 12:59:50	W	10.08	0.00	0.00
02/29/16 13:00:00	W	9.12	0.00	0.00
02/29/16 13:00:10	W	12.96	0.00	0.00
02/29/16 13:00:20	W	9.12	0.00	0.00
02/29/16 13:00:30	W	8.16	0.00	0.00
02/29/16 13:00:40	W	10.08	0.00	0.00
02/29/16 13:00:50	W	4.32	0.00	0.00
02/29/16 13:01:00	W	2.88	0.00	0.00
02/29/16 13:01:10	W	0.00	0.00	0.00
02/29/16 13:01:20	W	7.68	0.00	0.00
02/29/16 13:01:30	W	10.56	0.00	0.00
02/29/16 13:01:40	W	8.16	0.00	0.00
02/29/16 13:01:50	W	9.12	0.00	0.00
02/29/16 13:02:00	W	2.88	0.00	0.00
02/29/16 13:02:10	W	5.76	0.00	0.00
02/29/16 13:02:20	W	10.56	0.00	0.00
02/29/16 13:02:30	W	9.12	0.00	0.00
02/29/16 13:02:40	W	9.60	0.00	0.00
02/29/16 13:02:50	W	8.16	0.00	0.00
02/29/16 13:03:00	W	9.12	0.00	0.00
02/29/16 13:03:10	W	8.64	0.00	0.00
02/29/16 13:03:20	W	7.68	0.00	0.00
02/29/16 13:03:30	W	6.72	0.00	0.00
02/29/16 13:03:40	W	6.24	0.00	0.00
02/29/16 13:03:50	W	9.60	0.00	0.00
02/29/16 13:04:00	W	10.56	0.00	0.00
02/29/16 13:04:10	W	12.00	0.00	0.00
02/29/16 13:04:20	W	8.16	0.00	0.00
02/29/16 13:04:30	W	8.64	0.00	0.00
02/29/16 13:04:40	W	5.28	0.00	0.00
02/29/16 13:04:50	W	8.16	0.00	0.00
02/29/16 13:05:00	W	7.68	0.00	0.00
02/29/16 13:05:10	W	8.64	0.00	0.00
02/29/16 13:05:20	W	4.80	0.00	0.00
02/29/16 13:05:30	W	7.20	0.00	0.00
02/29/16 13:05:40	W	6.72	0.00	0.00
02/29/16 13:05:50	W	10.56	0.00	0.00
02/29/16 13:06:00	W	9.60	0.00	0.00
02/29/16 13:06:10	W	7.20	0.00	0.00
02/29/16 13:06:20	W	6.24	0.00	0.00
02/29/16 13:06:30	W	6.24	0.00	0.00
02/29/16 13:06:40	W	11.52	0.00	0.00
02/29/16 13:06:50	W	7.68	0.00	0.00
02/29/16 13:07:00	W	9.60	0.00	0.00
02/29/16 13:07:10	W	12.00	0.00	0.00
02/29/16 13:07:20	W	9.60	0.00	0.00
02/29/16 13:07:30	W	7.68	0.00	0.00
02/29/16 13:07:40	W	6.24	0.00	0.00
02/29/16 13:07:50	W	8.64	0.00	0.00
02/29/16 13:08:00	W	7.20	0.00	0.00
02/29/16 13:08:10	W	8.16	0.00	0.00
02/29/16 13:08:20	W	7.20	0.00	0.00
02/29/16 13:08:30	W	6.72	0.00	0.00
02/29/16 13:08:40	W	7.20	0.00	0.00
02/29/16 13:08:50	W	5.28	0.00	0.00
02/29/16 13:09:00	W	6.24	0.00	0.00
02/29/16 13:09:10	W	7.20	0.00	0.00
02/29/16 13:09:20	W	6.24	0.00	0.00
02/29/16 13:09:30	W	4.32	0.00	0.00
02/29/16 13:09:40	W	5.28	0.00	0.00
02/29/16 13:09:50	W	8.16	0.00	0.00
02/29/16 13:10:00	W	8.16	0.00	0.00
02/29/16 13:10:10	W	6.72	0.00	0.00
02/29/16 13:10:20	W	6.24	0.00	0.00
02/29/16 13:10:30	W	5.28	0.00	0.00
02/29/16 13:10:40	W	6.24	0.00	0.00
02/29/16 13:10:50	W	7.20	0.00	0.00
02/29/16 13:11:00	W	11.04	0.00	0.00
02/29/16 13:11:10	W	6.72	0.00	0.00
02/29/16 13:11:20	W	7.68	0.00	0.00
02/29/16 13:11:30	W	4.32	0.00	0.00
02/29/16 13:11:40	W	5.28	0.00	0.00
02/29/16 13:11:50	W	2.88	0.00	0.00
02/29/16 13:12:00	W	2.40	0.00	0.00
02/29/16 13:12:10	W	3.84	0.00	0.00
02/29/16 13:12:20	W	3.36	0.00	0.00
02/29/16 13:12:30	W	3.84	0.00	0.00
02/29/16 13:12:40	W	4.32	0.00	0.00
02/29/16 13:12:51	W	6.24	0.00	0.00
02/29/16 13:13:01	W	2.88	0.00	0.00
02/29/16 13:13:11	W	3.36	0.00	0.00
02/29/16 13:13:21	W	3.84	0.00	0.00
02/29/16 13:13:31	W	2.88	0.00	0.00
02/29/16 13:13:41	W	2.40	0.00	0.00
02/29/16 13:13:51	W	3.36	0.00	0.00
02/29/16 13:14:01	W	0.96	0.00	0.00
02/29/16 13:14:11	W	3.36	0.00	0.00
02/29/16 13:14:21	W	3.36	0.00	0.00
02/29/16 13:14:31	W	0.48	0.00	0.00
02/29/16 13:14:41	W	1.92	0.00	0.00
02/29/16 13:14:51	W	2.40	0.00	0.00
02/29/16 13:15:01	W	4.80	0.00	0.00
02/29/16 13:15:11	W	2.88	0.00	0.00
02/29/16 13:15:21	W	2.88	0.00	0.00
02/29/16 13:15:31	W	3.36	0.00	0.00
02/29/16 13:15:41	W	0.96	0.00	0.00
02/29/16 13:15:51	W	2.40	0.00	0.00
02/29/16 13:16:01	W	3.36	0.00	0.00
02/29/16 13:16:11	W	0.00	0.00	0.00
02/29/16 13:16:21	W	0.00	0.00	0.00
02/29/16 13:16:31	W	1.92	0.00	0.00
02/29/16 13:16:41	W	5.76	0.00	0.00
02/29/16 13:16:51	W	3.36	0.00	0.00
02/29/16 13:17:01	W	4.80	0.00	0.00
02/29/16 13:17:11	W	5.28	0.00	0.00
02/29/16 13:17:21	W	4.32	0.00	0.00
02/29/16 13:17:31	W	4.80	0.00	0.00
02/29/16 13:17:41	W	2.40	0.00	0.00
02/29/16 13:17:51	W	2.88	0.00	0.00
02/29/16 13:18:01	W	3.84	0.00	0.00
02/29/16 13:18:11	W	1.44	0.00	0.00
02/29/16 13:18:21	W	2.88	0.00	0.00
02/29/16 13:18:31	W	6.24	0.00	0.00
02/29/16 13:18:41	W	5.76	0.00	0.00
02/29/16 13:18:51	W	6.24	0.00	0.00
02/29/16 13:19:01	W	7.20	0.00	0.00
02/29/16 13:19:11	W	5.28	0.00	0.00
02/29/16 13:19:21	W	3.84	0.00	0.00
02/29/16 13:19:31	W	5.76	0.00	0.00
02/29/16 13:19:41	W	3.36	0.00	0.00
