06/11/15 18:36:47	SW	207.36	0.00
06/11/15 18:37:02	N	197.76	0.00
06/11/15 18:37:17	W	197.76	0.00
06/11/15 18:37:32	W	189.12	0.00
06/11/15 18:37:47	NW	220.32	0.00
06/11/15 18:38:02	NE	198.24	0.00
06/11/15 18:38:17	NW	186.72	0.00
06/11/15 18:38:32	S	192.96	0.00
06/11/15 18:38:47	SE	198.72	0.00
06/11/15 18:39:02	E	185.76	0.00
06/11/15 18:39:17	NW	201.12	0.00
06/11/15 18:39:32	N	174.72	0.00
06/11/15 18:39:47	SW	195.84	0.00
06/11/15 18:40:02	S	198.24	0.00
06/11/15 18:40:17	SE	197.76	0.00
06/11/15 18:40:32	N	197.28	0.00
06/11/15 18:40:47	SW	203.52	0.00
06/11/15 18:41:02	W	207.36	0.00
06/11/15 18:41:17	SE	216.96	0.00
06/11/15 18:41:32	E	199.68	0.00
06/11/15 18:41:47	SW	185.76	0.00
06/11/15 18:42:02	E	192.48	0.00
06/11/15 18:42:17	SE	175.68	0.00
06/11/15 18:42:32	W	182.40	0.00
06/11/15 18:42:47	S	188.16	0.00
06/11/15 18:43:02	SW	177.12	0.00
06/11/15 18:43:17	N	175.68	0.00
06/11/15 18:43:32	SE	182.88	0.00
06/11/15 18:43:47	SW	180.96	0.00
06/11/15 18:44:02	S	173.28	0.00
06/11/15 18:44:17	SW	182.40	0.00
06/11/15 18:44:32	SW	178.08	0.00
06/11/15 18:44:47	SW	187.68	0.00
06/11/15 18:45:02	NW	192.96	0.00
06/11/15 18:45:16	W	192.48	0.00
06/11/15 18:45:31	W	191.04	0.00
06/11/15 18:45:46	N	177.12	0.00
06/11/15 18:46:02	SW	181.92	0.00
06/11/15 18:46:16	SW	175.68	0.00
06/11/15 18:46:31	SW	179.52	0.00
06/11/15 18:46:46	N	191.52	0.00
06/11/15 18:47:01	S	176.64	0.00
06/11/15 18:47:16	N	187.68	0.00
06/11/15 18:47:31	N	179.52	0.00
06/11/15 18:47:46	NW	174.72	0.00
06/11/15 18:48:01	SW	188.16	0.00
06/11/15 18:48:16	SE	183.36	0.00
06/11/15 18:48:31	N	172.32	0.00
06/11/15 18:48:46	NE	169.92	0.00
06/11/15 18:49:01	SW	169.44	0.00
06/11/15 18:49:16	SE	166.08	0.00
06/11/15 18:49:31	S	183.36	0.00
06/11/15 18:49:46	N	176.64	0.00
06/11/15 18:50:01	NE	173.76	0.00
06/11/15 18:50:16	W	182.40	0.00
06/11/15 18:50:31	S	187.20	0.00
06/11/15 18:50:46	NW	180.96	0.00
06/11/15 18:51:01	W	166.56	0.00
06/11/15 18:51:16	N	163.68	0.00
06/11/15 18:51:31	W	176.16	0.00
06/11/15 18:51:46	E	175.20	0.00
06/11/15 18:52:01	NW	189.12	0.00
06/11/15 18:52:16	W	175.68	0.00
06/11/15 18:52:31	NW	180.96	0.00
06/11/15 18:52:46	NW	179.04	0.00
06/11/15 18:53:01	W	191.52	0.00
06/11/15 18:53:16	NW	180.00	0.00
06/11/15 18:53:31	NW	185.28	0.00
06/11/15 18:53:46	NW	185.76	0.00
06/11/15 18:54:01	SW	182.88	0.00
06/11/15 18:54:16	W	187.20	0.00
06/11/15 18:54:31	SW	185.28	0.00
06/11/15 18:54:46	W	173.76	0.00
06/11/15 18:55:01	E	174.24	0.00
06/11/15 18:55:16	N	180.48	0.00
06/11/15 18:55:31	NW	182.88	0.00
06/11/15 18:55:46	N	186.72	0.00
06/11/15 18:56:01	N	181.44	0.00
06/11/15 18:56:16	SW	193.44	0.00
06/11/15 18:56:31	NW	192.00	0.00
06/11/15 18:56:46	NE	177.12	0.00
06/11/15 18:57:01	W	173.28	0.00
06/11/15 18:57:16	W	183.84	0.00
06/11/15 18:57:31	SW	182.40	0.00
06/11/15 18:57:46	SW	173.28	0.00
06/11/15 18:58:01	W	190.08	0.00
06/11/15 18:58:16	W	186.24	0.00
06/11/15 18:58:31	NW	144.48	0.00
06/11/15 18:58:46	W	187.20	0.00
06/11/15 18:59:01	SW	177.12	0.00
06/11/15 18:59:16	S	184.32	0.00
06/11/15 18:59:31	S	185.28	0.00
06/11/15 18:59:46	E	164.16	0.00
06/11/15 19:00:01	W	167.52	0.00
06/11/15 19:00:16	N	175.20	0.00
06/11/15 19:00:31	W	186.72	0.00
06/11/15 19:00:46	E	168.48	0.00
06/11/15 19:01:01	S	166.56	0.00
06/11/15 19:01:16	W	182.40	0.00
06/11/15 19:01:31	N	165.60	0.00
06/11/15 19:01:46	SW	175.20	0.00
06/11/15 19:02:01	W	171.84	0.00
06/11/15 19:02:16	NW	186.24	0.00
06/11/15 19:02:31	N	160.32	0.00
06/11/15 19:02:46	S	186.24	0.00
06/11/15 19:03:01	W	177.12	0.00
06/11/15 19:03:16	N	172.80	0.00
06/11/15 19:03:31	N	185.76	0.00
06/11/15 19:03:46	S	179.04	0.00
06/11/15 19:04:00	SE	162.24	0.00
06/11/15 19:04:15	NW	171.84	0.00
06/11/15 19:04:30	S	177.12	0.00
06/11/15 19:04:45	S	176.16	0.00
06/11/15 19:05:00	S	174.24	0.00
06/11/15 19:05:15	NW	164.16	0.00
06/11/15 19:05:30	NW	184.32	0.00
06/11/15 19:05:45	NW	175.20	0.00
06/11/15 19:06:00	W	184.32	0.00
06/11/15 19:06:15	W	178.08	0.00
06/11/15 19:06:30	W	171.36	0.00
06/11/15 19:06:45	SW	186.72	0.00
06/11/15 19:07:00	NE	181.44	0.00
06/11/15 19:07:15	W	165.60	0.00
06/11/15 19:07:30	N	171.84	0.00
06/11/15 19:07:45	N	182.88	0.00
06/11/15 19:08:00	SE	162.72	0.00
06/11/15 19:08:15	SW	175.20	0.00
06/11/15 19:08:30	W	191.04	0.00
06/11/15 19:08:45	W	188.16	0.00
06/11/15 19:09:00	W	167.52	0.00
06/11/15 19:09:15	NW	174.72	0.00
06/11/15 19:09:30	W	170.40	0.00
06/11/15 19:09:45	NW	171.84	0.00
06/11/15 19:10:00	NE	171.84	0.00
06/11/15 19:10:15	NW	168.00	0.00
06/11/15 19:10:30	SW	177.12	0.00
06/11/15 19:10:45	NW	184.80	0.00
06/11/15 19:11:00	NW	189.60	0.00
06/11/15 19:11:15	N	183.36	0.00
06/11/15 19:11:30	W	174.72	0.00
06/11/15 19:11:45	W	189.60	0.00
06/11/15 19:12:00	W	183.36	0.00
06/11/15 19:12:15	SE	196.32	0.00
06/11/15 19:12:30	N	180.00	0.00
06/11/15 19:12:45	W	191.52	0.00
06/11/15 19:13:00	SW	195.36	0.00
06/11/15 19:13:15	S	176.16	0.00
06/11/15 19:13:30	W	169.44	0.00
06/11/15 19:13:45	W	198.24	0.00
06/11/15 19:14:00	W	184.32	0.00
06/11/15 19:14:15	SE	190.08	0.00
06/11/15 19:14:30	W	192.96	0.00
06/11/15 19:14:45	N	185.28	0.00
06/11/15 19:15:00	E	171.84	0.00
06/11/15 19:15:15	SW	198.72	0.00
06/11/15 19:15:30	E	185.76	0.00
06/11/15 19:15:45	E	192.96	0.00
06/11/15 19:16:00	NW	188.64	0.00
06/11/15 19:16:15	S	190.56	0.00
06/11/15 19:16:30	N	169.44	0.00
06/11/15 19:16:45	N	185.28	0.00
06/11/15 19:17:00	W	181.44	0.00
06/11/15 19:17:15	N	194.88	0.00
06/11/15 19:17:30	S	199.68	0.00
06/11/15 19:17:45	SE	192.00	0.00
06/11/15 19:18:00	W	191.52	0.00
06/11/15 19:18:15	SE	191.04	0.00
06/11/15 19:18:30	NE	192.48	0.00
06/11/15 19:18:45	E	177.60	0.00
06/11/15 19:19:00	N	179.04	0.00
06/11/15 19:19:15	NW	179.52	0.00
06/11/15 19:19:30	W	184.32	0.00
06/11/15 19:19:45	N	177.12	0.00
06/11/15 19:20:00	NW	176.64	0.00
06/11/15 19:20:15	S	182.40	0.00
06/11/15 19:20:30	W	168.48	0.00
06/11/15 19:20:45	E	189.60	0.00
06/11/15 19:21:00	S	183.84	0.00
06/11/15 19:21:15	NW	193.92	0.00
06/11/15 19:21:30	W	171.36	0.00
06/11/15 19:21:45	NW	183.36	0.00
06/11/15 19:22:00	SW	176.16	0.00
06/11/15 19:22:14	N	192.00	0.00
06/11/15 19:22:29	W	180.96	0.00
06/11/15 19:22:44	N	185.28	0.00
06/11/15 19:22:59	W	183.84	0.00
06/11/15 19:23:14	S	191.52	0.00
06/11/15 19:23:29	NW	177.12	0.00
06/11/15 19:23:44	SW	195.36	0.00
06/11/15 19:23:59	W	198.72	0.00
06/11/15 19:24:14	W	185.28	0.00
06/11/15 19:24:29	W	173.76	0.00
06/11/15 19:24:44	NW	169.44	0.00
06/11/15 19:24:59	W	187.68	0.00
06/11/15 19:25:14	SW	192.96	0.00
06/11/15 19:25:29	SE	192.48	0.00
06/11/15 19:25:44	NW	194.40	0.00
06/11/15 19:25:59	S	199.68	0.00
06/11/15 19:26:14	E	189.12	0.00
06/11/15 19:26:29	NE	194.40	0.00
06/11/15 19:26:44	NW	192.00	0.00
06/11/15 19:26:59	NW	190.08	0.00
06/11/15 19:27:14	W	181.92	0.00
06/11/15 19:27:29	N	174.24	0.00
06/11/15 19:27:44	W	175.20	0.00
06/11/15 19:27:59	SW	180.00	0.00
06/11/15 19:28:14	W	181.92	0.00
06/11/15 19:28:29	N	176.16	0.00
06/11/15 19:28:44	E	202.08	0.00
06/11/15 19:28:59	S	197.28	0.00
06/11/15 19:29:14	N	195.84	0.00
06/11/15 19:29:29	NE	187.68	0.00
06/11/15 19:29:44	NW	189.12	0.00
06/11/15 19:29:59	W	180.00	0.00
06/11/15 19:30:14	NW	179.04	0.00
06/11/15 19:30:29	NW	190.56	0.00
06/11/15 19:30:44	W	189.60	0.00
06/11/15 19:30:59	N	194.88	0.00
06/11/15 19:31:14	SW	210.72	0.00
06/11/15 19:31:29	W	204.00	0.00
06/11/15 19:31:44	W	192.48	0.00
06/11/15 19:31:59	NW	197.28	0.00
06/11/15 19:32:14	E	196.80	0.00
06/11/15 19:32:29	NW	195.84	0.00
06/11/15 19:32:44	NW	182.88	0.00
06/11/15 19:32:59	NW	187.20	0.00
06/11/15 19:33:14	N	186.24	0.00
06/11/15 19:33:29	NW	209.28	0.00
06/11/15 19:33:44	SW	183.84	0.00
06/11/15 19:33:59	W	184.80	0.00
06/11/15 19:34:14	N	200.64	0.00
06/11/15 19:34:29	W	194.88	0.00
06/11/15 19:34:44	NW	186.24	0.00
06/11/15 19:34:59	E	207.84	0.00
06/11/15 19:35:14	SW	198.72	0.00
06/11/15 19:35:29	E	192.96	0.00
06/11/15 19:35:44	NW	210.72	0.00
06/11/15 19:35:59	S	187.68	0.00
06/11/15 19:36:14	W	189.12	0.00
06/11/15 19:36:29	W	191.52	0.00
06/11/15 19:36:44	W	191.04	0.00
06/11/15 19:36:59	SE	188.16	0.00
06/11/15 19:37:14	NW	201.60	0.00
06/11/15 19:37:29	S	210.24	0.00
06/11/15 19:37:44	NW	195.36	0.00
06/11/15 19:37:59	NW	218.40	0.00
06/11/15 19:38:14	SE	201.12	0.00
06/11/15 19:38:29	W	207.84	0.00
06/11/15 19:38:44	W	195.36	0.00
06/11/15 19:38:59	W	204.00	0.00
06/11/15 19:39:14	W	188.64	0.00
06/11/15 19:39:29	NW	191.04	0.00
06/11/15 19:39:44	W	199.20	0.00
06/11/15 19:39:58	N	191.04	0.00
06/11/15 19:40:13	NW	185.76	0.00
06/11/15 19:40:28	W	186.24	0.00
06/11/15 19:40:43	N	181.44	0.00
06/11/15 19:40:58	W	191.04	0.00
06/11/15 19:41:13	N	206.40	0.00
06/11/15 19:41:28	SW	200.64	0.00
06/11/15 19:41:43	NW	191.52	0.00
06/11/15 19:41:58	NW	193.92	0.00
06/11/15 19:42:13	NW	188.64	0.00
06/11/15 19:42:28	NW	193.92	0.00
06/11/15 19:42:43	SE	188.16	0.00
06/11/15 19:42:58	NW	189.60	0.00
06/11/15 19:43:13	N	198.72	0.00
06/11/15 19:43:28	SW	192.00	0.00
06/11/15 19:43:43	W	187.20	0.00
06/11/15 19:43:58	NW	174.72	0.00
06/11/15 19:44:13	SE	189.12	0.00
06/11/15 19:44:28	W	185.76	0.00
06/11/15 19:44:43	NE	181.44	0.00
06/11/15 19:44:58	W	186.72	0.00
06/11/15 19:45:13	N	180.00	0.00
06/11/15 19:45:28	N	202.08	0.00
06/11/15 19:45:43	W	188.64	0.00
06/11/15 19:45:58	N	182.88	0.00
06/11/15 19:46:13	SW	184.80	0.00
