02/25/16 10:37:06	W	47.52	0.00	0.00
02/25/16 10:37:21	W	6.72	0.00	0.00
02/25/16 10:37:36	W	10.08	0.00	0.00
02/25/16 10:37:51	W	11.52	0.00	0.00
02/25/16 10:38:06	W	8.16	0.00	0.00
02/25/16 10:38:21	W	9.12	0.00	0.00
02/25/16 10:38:36	W	7.20	0.00	0.00
02/25/16 10:38:51	W	7.68	0.00	0.00
02/25/16 10:39:06	W	7.68	0.00	0.00
02/25/16 10:39:21	W	8.64	0.00	0.00
02/25/16 10:39:36	W	12.96	0.00	0.00
02/25/16 10:39:51	W	12.00	0.00	0.00
02/25/16 10:40:06	W	11.04	0.00	0.00
02/25/16 10:40:21	W	15.36	0.00	0.00
02/25/16 10:40:36	W	10.56	0.00	0.00
02/25/16 10:40:51	W	19.68	0.00	0.00
02/25/16 10:41:06	W	7.20	0.00	0.00
02/25/16 10:41:21	W	11.52	0.00	0.00
02/25/16 10:41:36	W	5.76	0.00	0.00
02/25/16 10:41:51	W	2.88	0.00	0.00
02/25/16 10:42:06	W	7.68	0.00	0.00
02/25/16 10:42:21	W	6.72	0.00	0.00
02/25/16 10:42:36	W	4.80	0.00	0.00
02/25/16 10:42:52	W	10.56	0.00	0.00
02/25/16 10:43:07	W	5.76	0.00	0.00
02/25/16 10:43:22	W	7.68	0.00	0.00
02/25/16 10:43:37	W	9.12	0.00	0.00
02/25/16 10:43:52	W	6.24	0.00	0.00
02/25/16 10:44:07	W	12.00	0.00	0.00
02/25/16 10:44:22	W	10.08	0.00	0.00
02/25/16 10:44:37	W	9.12	0.00	0.00
02/25/16 10:44:52	W	12.00	0.00	0.00
02/25/16 10:45:07	W	9.60	0.00	0.00
02/25/16 10:45:22	W	9.12	0.00	0.00
02/25/16 10:45:37	W	14.88	0.00	0.00
02/25/16 10:45:52	W	14.88	0.00	0.00
02/25/16 10:46:07	W	11.04	0.00	0.00
02/25/16 10:46:22	W	7.20	0.00	0.00
02/25/16 10:46:37	W	11.04	0.00	0.00
02/25/16 10:46:52	W	12.96	0.00	0.00
02/25/16 10:47:07	W	9.12	0.00	0.00
02/25/16 10:47:22	W	4.32	0.00	0.00
02/25/16 10:47:37	W	5.76	0.00	0.00
02/25/16 10:47:52	W	4.32	0.00	0.00
02/25/16 10:48:07	W	10.56	0.00	0.00
02/25/16 10:48:22	W	11.52	0.00	0.00
02/25/16 10:48:37	W	37.92	0.00	0.00
02/25/16 10:48:52	W	29.28	0.00	0.00
02/25/16 10:49:07	W	11.52	0.00	0.00
02/25/16 10:49:22	W	8.16	0.00	0.00
02/25/16 10:49:37	W	5.76	0.00	0.00
02/25/16 10:49:52	W	15.84	0.00	0.00
02/25/16 10:50:07	W	7.68	0.00	0.00
02/25/16 10:50:22	W	7.68	0.00	0.00
02/25/16 10:50:37	W	8.16	0.00	0.00
02/25/16 10:50:52	W	5.76	0.00	0.00
02/25/16 10:51:07	W	8.64	0.00	0.00
02/25/16 10:51:22	W	8.16	0.00	0.00
02/25/16 10:51:37	W	12.00	0.00	0.00
02/25/16 10:51:52	W	13.44	0.00	0.00
02/25/16 10:52:07	W	12.00	0.00	0.00
02/25/16 10:52:22	W	10.56	0.00	0.00
02/25/16 10:52:37	W	11.52	0.00	0.00
02/25/16 10:52:52	W	13.44	0.00	0.00
02/25/16 10:53:07	W	17.76	0.00	0.00
02/25/16 10:53:22	W	16.80	0.00	0.00
02/25/16 10:53:37	W	9.12	0.00	0.00
02/25/16 10:53:52	W	17.76	0.00	0.00
02/25/16 10:54:07	W	10.08	0.00	0.00
02/25/16 10:54:22	W	12.48	0.00	0.00
02/25/16 10:54:37	W	9.12	0.00	0.00
02/25/16 10:54:52	W	9.12	0.00	0.00
02/25/16 10:55:07	W	22.56	0.00	0.00
02/25/16 10:55:22	W	28.32	0.00	0.00
02/25/16 10:55:37	W	14.88	0.00	0.00
02/25/16 10:55:52	W	17.76	0.00	0.00
02/25/16 10:56:07	W	18.72	0.00	0.00
02/25/16 10:56:22	W	9.12	0.00	0.00
02/25/16 10:56:37	W	12.96	0.00	0.00
02/25/16 10:56:52	W	9.12	0.00	0.00
02/25/16 10:57:07	W	11.52	0.00	0.00
02/25/16 10:57:22	W	12.48	0.00	0.00
02/25/16 10:57:37	W	12.48	0.00	0.00
02/25/16 10:57:52	W	3.36	0.00	0.00
02/25/16 10:58:08	W	12.00	0.00	0.00
02/25/16 10:58:23	W	8.16	0.00	0.00
02/25/16 10:58:38	W	7.20	0.00	0.00
02/25/16 10:58:53	W	5.28	0.00	0.00
02/25/16 10:59:08	W	13.44	0.00	0.00
02/25/16 10:59:23	W	10.08	0.00	0.00
02/25/16 10:59:38	W	11.04	0.00	0.00
02/25/16 10:59:53	W	23.04	0.00	0.00
02/25/16 11:00:08	W	12.96	0.00	0.00
02/25/16 11:00:23	W	12.00	0.00	0.00
02/25/16 11:00:38	W	12.96	0.00	0.00
02/25/16 11:00:53	W	11.52	0.00	0.00
02/25/16 11:01:08	W	13.44	0.00	0.00
02/25/16 11:01:23	W	17.28	0.00	0.00
02/25/16 11:01:38	W	9.12	0.00	0.00
02/25/16 11:01:53	W	9.60	0.00	0.00
02/25/16 11:02:08	W	12.48	0.00	0.00
02/25/16 11:02:23	W	8.16	0.00	0.00
02/25/16 11:02:38	W	7.68	0.00	0.00
02/25/16 11:02:53	W	5.28	0.00	0.00
02/25/16 11:03:08	W	13.92	0.00	0.00
02/25/16 11:03:23	W	53.76	0.00	0.00
02/25/16 11:03:38	W	11.04	0.00	0.00
02/25/16 11:03:53	W	12.48	0.00	0.00
02/25/16 11:04:09	W	12.48	0.00	0.00
02/25/16 11:04:23	W	6.72	0.00	0.00
02/25/16 11:04:38	W	6.72	0.00	0.00
02/25/16 11:04:53	W	15.36	0.00	0.00
02/25/16 11:05:08	W	9.60	0.00	0.00
02/25/16 11:05:23	W	10.56	0.00	0.00
02/25/16 11:05:38	W	22.56	0.00	0.00
02/25/16 11:05:53	W	12.00	0.00	0.00
02/25/16 11:06:08	W	7.20	0.00	0.00
02/25/16 11:06:23	W	6.24	0.00	0.00
02/25/16 11:06:38	W	4.32	0.00	0.00
02/25/16 11:06:53	W	8.16	0.00	0.00
02/25/16 11:07:08	W	5.28	0.00	0.00
02/25/16 11:07:23	W	0.48	0.00	0.00
02/25/16 11:07:38	W	6.72	0.00	0.00
02/25/16 11:07:53	W	3.84	0.00	0.00
02/25/16 11:08:08	W	5.28	0.00	0.00
02/25/16 11:08:23	W	4.32	0.00	0.00
02/25/16 11:08:38	W	3.36	0.00	0.00
02/25/16 11:08:53	W	7.20	0.00	0.00
02/25/16 11:09:08	W	21.12	0.00	0.00
02/25/16 11:09:23	W	18.72	0.00	0.00
02/25/16 11:09:38	W	19.68	0.00	0.00
02/25/16 11:09:53	W	29.76	0.00	0.00
02/25/16 11:10:08	W	17.76	0.00	0.00
02/25/16 11:10:23	W	23.04	0.00	0.00
02/25/16 11:10:38	W	33.12	0.00	0.00
02/25/16 11:10:53	W	7.20	0.00	0.00
02/25/16 11:11:08	W	7.20	0.00	0.00
02/25/16 11:11:23	W	9.12	0.00	0.00
02/25/16 11:11:38	W	38.40	0.00	0.00
02/25/16 11:11:53	W	5.76	0.00	0.00
02/25/16 11:12:08	W	18.72	0.00	0.00
02/25/16 11:12:23	W	6.24	0.00	0.00
02/25/16 11:12:38	W	9.12	0.00	0.00
02/25/16 11:12:53	W	16.80	0.00	0.00
02/25/16 11:13:08	W	9.12	0.00	0.00
02/25/16 11:13:24	W	25.92	0.00	0.00
02/25/16 11:13:39	W	26.40	0.00	0.00
02/25/16 11:13:54	W	50.88	0.00	0.00
02/25/16 11:14:09	W	22.08	0.00	0.00
02/25/16 11:14:24	W	3.84	0.00	0.00
02/25/16 11:14:39	W	12.48	0.00	0.00
02/25/16 11:14:54	W	29.28	0.00	0.00
02/25/16 11:15:09	W	43.68	0.00	0.00
02/25/16 11:15:24	W	12.00	0.00	0.00
02/25/16 11:15:39	W	19.20	0.00	0.00
02/25/16 11:15:54	W	18.72	0.00	0.00
02/25/16 11:16:09	W	12.48	0.00	0.00
02/25/16 11:16:24	W	5.76	0.00	0.00
02/25/16 11:16:39	W	22.08	0.00	0.00
02/25/16 11:16:54	W	10.56	0.00	0.00
02/25/16 11:17:09	W	17.28	0.00	0.00
02/25/16 11:17:24	W	7.20	0.00	0.00
02/25/16 11:17:39	W	7.20	0.00	0.00
02/25/16 11:17:54	W	8.16	0.00	0.00
02/25/16 11:18:09	W	10.56	0.00	0.00
02/25/16 11:18:24	W	6.72	0.00	0.00
02/25/16 11:18:39	W	10.56	0.00	0.00
02/25/16 11:18:54	W	9.60	0.00	0.00
02/25/16 11:19:09	W	7.68	0.00	0.00
02/25/16 11:19:24	W	16.32	0.00	0.00
02/25/16 11:19:39	W	9.12	0.00	0.00
02/25/16 11:19:54	W	7.68	0.00	0.00
02/25/16 11:20:09	W	11.04	0.00	0.00
02/25/16 11:20:24	W	6.24	0.00	0.00
02/25/16 11:20:39	W	7.68	0.00	0.00
02/25/16 11:20:54	W	4.32	0.00	0.00
02/25/16 11:21:09	W	3.36	0.00	0.00
02/25/16 11:21:24	W	10.56	0.00	0.00
02/25/16 11:21:39	W	6.24	0.00	0.00
02/25/16 11:21:54	W	5.28	0.00	0.00
02/25/16 11:22:09	W	3.36	0.00	0.00
02/25/16 11:22:24	W	8.16	0.00	0.00
02/25/16 11:22:39	W	9.60	0.00	0.00
02/25/16 11:22:54	W	9.60	0.00	0.00
02/25/16 11:23:09	W	15.84	0.00	0.00
02/25/16 11:23:24	W	9.60	0.00	0.00
02/25/16 11:23:39	W	8.16	0.00	0.00
02/25/16 11:23:54	W	12.48	0.00	0.00
02/25/16 11:24:09	W	8.16	0.00	0.00
02/25/16 11:24:24	W	7.68	0.00	0.00
02/25/16 11:24:39	W	10.56	0.00	0.00
02/25/16 11:24:54	W	13.44	0.00	0.00
02/25/16 11:25:09	W	17.28	0.00	0.00
02/25/16 11:25:24	W	26.40	0.00	0.00
02/25/16 11:25:39	W	12.96	0.00	0.00
02/25/16 11:25:54	W	10.56	0.00	0.00
02/25/16 11:26:09	W	13.44	0.00	0.00
02/25/16 11:26:24	W	3.36	0.00	0.00
02/25/16 11:26:39	W	8.16	0.00	0.00
02/25/16 11:26:54	W	4.32	0.00	0.00
02/25/16 11:27:09	W	9.12	0.00	0.00
02/25/16 11:27:24	W	8.64	0.00	0.00
02/25/16 11:27:39	W	10.08	0.00	0.00
02/25/16 11:27:54	W	16.80	0.00	0.00
02/25/16 11:28:09	W	11.52	0.00	0.00
02/25/16 11:28:25	W	9.60	0.00	0.00
02/25/16 11:28:40	W	11.04	0.00	0.00
02/25/16 11:28:55	W	5.28	0.00	0.00
02/25/16 11:29:10	W	11.04	0.00	0.00
02/25/16 11:29:25	W	6.72	0.00	0.00
02/25/16 11:29:40	W	6.72	0.00	0.00
02/25/16 11:29:55	W	4.80	0.00	0.00
02/25/16 11:30:10	W	11.04	0.00	0.00
02/25/16 11:30:25	W	12.00	0.00	0.00
02/25/16 11:30:40	W	7.68	0.00	0.00
02/25/16 11:30:55	W	7.68	0.00	0.00
02/25/16 11:31:10	W	12.48	0.00	0.00
02/25/16 11:31:25	W	5.28	0.00	0.00
02/25/16 11:31:40	W	12.48	0.00	0.00
02/25/16 11:31:55	W	12.48	0.00	0.00
02/25/16 11:32:10	W	8.64	0.00	0.00
02/25/16 11:32:25	W	9.60	0.00	0.00
02/25/16 11:32:40	W	4.80	0.00	0.00
02/25/16 11:32:55	W	12.48	0.00	0.00
02/25/16 11:33:10	W	13.44	0.00	0.00
02/25/16 11:33:25	W	12.96	0.00	0.00
02/25/16 11:33:40	W	25.92	0.00	0.00
02/25/16 11:33:55	W	10.08	0.00	0.00
02/25/16 11:34:10	W	4.80	0.00	0.00
02/25/16 11:34:25	W	6.72	0.00	0.00
02/25/16 11:34:40	W	7.20	0.00	0.00
02/25/16 11:34:55	W	15.84	0.00	0.00
02/25/16 11:35:10	W	10.56	0.00	0.00
02/25/16 11:35:25	W	11.04	0.00	0.00
02/25/16 11:35:40	W	21.60	0.00	0.00
02/25/16 11:35:55	W	36.00	0.00	0.00
02/25/16 11:36:10	W	14.40	0.00	0.00
02/25/16 11:36:25	W	27.84	0.00	0.00
02/25/16 11:36:40	W	25.44	0.00	0.00
02/25/16 11:36:55	W	17.28	0.00	0.00
02/25/16 11:37:10	W	32.64	0.00	0.00
02/25/16 11:37:25	W	21.60	0.00	0.00
02/25/16 11:37:40	W	29.28	0.00	0.00
02/25/16 11:37:55	W	6.72	0.00	0.00
02/25/16 11:38:10	W	17.28	0.00	0.00
02/25/16 11:38:25	W	42.72	0.00	0.00
02/25/16 11:38:40	W	7.20	0.00	0.00
02/25/16 11:38:55	W	20.16	0.00	0.00
02/25/16 11:39:10	W	9.60	0.00	0.00
02/25/16 11:39:25	W	11.52	0.00	0.00
02/25/16 11:39:40	W	13.92	0.00	0.00
02/25/16 11:39:55	W	17.28	0.00	0.00
02/25/16 11:40:10	W	12.48	0.00	0.00
02/25/16 11:40:25	W	14.40	0.00	0.00
02/25/16 11:40:40	W	13.92	0.00	0.00
02/25/16 11:40:55	W	16.32	0.00	0.00
02/25/16 11:41:10	W	25.92	0.00	0.00
02/25/16 11:41:25	W	15.84	0.00	0.00
02/25/16 11:41:40	W	13.44	0.00	0.00
02/25/16 11:41:55	W	15.84	0.00	0.00
02/25/16 11:42:10	W	9.60	0.00	0.00
02/25/16 11:42:25	W	16.80	0.00	0.00
02/25/16 11:42:40	W	16.80	0.00	0.00
02/25/16 11:42:55	W	35.52	0.00	0.00
02/25/16 11:43:10	W	10.56	0.00	0.00
02/25/16 11:43:25	W	7.20	0.00	0.00
02/25/16 11:43:41	W	11.04	0.00	0.00
02/25/16 11:43:56	W	12.48	0.00	0.00
02/25/16 11:44:11	W	28.32	0.00	0.00
02/25/16 11:44:26	W	22.56	0.00	0.00
02/25/16 11:44:41	W	13.92	0.00	0.00
02/25/16 11:44:56	W	11.52	0.00	0.00
02/25/16 11:45:11	W	10.08	0.00	0.00
02/25/16 11:45:26	W	11.04	0.00	0.00
02/25/16 11:45:41	W	11.04	0.00	0.00
02/25/16 11:45:56	W	33.60	0.00	0.00
02/25/16 11:46:11	W	17.76	0.00	0.00
02/25/16 11:46:26	W	18.72	0.00	0.00
02/25/16 11:46:41	W	13.92	0.00	0.00
02/25/16 11:46:56	W	18.72	0.00	0.00
02/25/16 11:47:11	W	12.96	0.00	0.00
02/25/16 11:47:26	W	12.00	0.00	0.00
02/25/16 11:47:41	W	11.52	0.00	0.00
02/25/16 11:47:56	W	8.64	0.00	0.00
02/25/16 11:48:11	W	24.96	0.00	0.00
02/25/16 11:48:26	W	10.56	0.00	0.00
02/25/16 11:48:41	W	8.64	0.00	0.00
02/25/16 11:48:56	W	9.60	0.00	0.00
02/25/16 11:49:11	W	9.12	0.00	0.00
02/25/16 11:49:26	W	7.68	0.00	0.00
02/25/16 11:49:41	W	12.00	0.00	0.00
02/25/16 11:49:56	W	9.12	0.00	0.00
02/25/16 11:50:11	W	6.24	0.00	0.00
02/25/16 11:50:26	W	12.48	0.00	0.00
02/25/16 11:50:41	W	11.52	0.00	0.00
02/25/16 11:50:56	W	9.60	0.00	0.00
02/25/16 11:51:11	W	12.00	0.00	0.00
02/25/16 11:51:26	W	10.08	0.00	0.00
02/25/16 11:51:41	W	14.88	0.00	0.00
02/25/16 11:51:56	W	14.40	0.00	0.00
02/25/16 11:52:11	W	29.28	0.00	0.00
02/25/16 11:52:26	W	12.48	0.00	0.00
02/25/16 11:52:41	W	11.04	0.00	0.00
02/25/16 11:52:56	W	12.48	0.00	0.00
02/25/16 11:53:11	W	19.68	0.00	0.00
02/25/16 11:53:26	W	9.12	0.00	0.00
02/25/16 11:53:41	W	10.08	0.00	0.00
02/25/16 11:53:56	W	12.00	0.00	0.00
02/25/16 11:54:11	W	7.20	0.00	0.00
02/25/16 11:54:26	W	12.48	0.00	0.00
02/25/16 11:54:41	W	11.04	0.00	0.00
02/25/16 11:54:56	W	12.00	0.00	0.00
02/25/16 11:55:11	W	13.44	0.00	0.00
02/25/16 11:55:26	W	14.40	0.00	0.00
02/25/16 11:55:41	W	25.44	0.00	0.00
02/25/16 11:55:56	W	12.48	0.00	0.00
02/25/16 11:56:11	W	13.44	0.00	0.00
02/25/16 11:56:26	W	30.72	0.00	0.00
02/25/16 11:56:41	W	9.60	0.00	0.00
02/25/16 11:56:56	W	12.00	0.00	0.00
02/25/16 11:57:11	W	12.00	0.00	0.00
02/25/16 11:57:26	W	11.52	0.00	0.00
02/25/16 11:57:41	W	12.96	0.00	0.00
02/25/16 11:57:56	W	24.48	0.00	0.00
02/25/16 11:58:11	W	174.72	0.00	0.00
02/25/16 11:58:26	W	0.00	0.00	0.00
02/25/16 11:58:41	W	4.32	0.00	0.00
02/25/16 11:58:57	W	26.88	0.00	0.00
02/25/16 11:59:12	W	19.20	0.00	0.00
02/25/16 11:59:27	W	9.60	0.00	0.00
02/25/16 11:59:42	W	17.76	0.00	0.00
02/25/16 11:59:57	W	12.48	0.00	0.00
02/25/16 12:00:12	W	19.20	0.00	0.00
02/25/16 12:00:27	W	13.44	0.00	0.00
02/25/16 12:00:42	W	36.48	0.00	0.00
02/25/16 12:00:57	W	15.36	0.00	0.00
02/25/16 12:01:12	W	12.48	0.00	0.00
02/25/16 12:01:27	W	48.96	0.00	0.00
02/25/16 12:01:42	W	33.12	0.00	0.00
02/25/16 12:01:57	W	10.56	0.00	0.00
02/25/16 12:02:12	W	9.12	0.00	0.00
02/25/16 12:02:27	W	13.44	0.00	0.00
02/25/16 12:02:42	W	15.36	0.00	0.00
02/25/16 12:02:57	W	10.56	0.00	0.00
02/25/16 12:03:13	W	17.28	0.00	0.00
02/25/16 12:03:27	W	15.36	0.00	0.00
02/25/16 12:03:42	W	27.36	0.00	0.00
02/25/16 12:03:57	W	17.76	0.00	0.00
02/25/16 12:04:12	W	8.64	0.00	0.00
02/25/16 12:04:27	W	7.20	0.00	0.00
02/25/16 12:04:42	W	9.60	0.00	0.00
02/25/16 12:04:57	W	9.12	0.00	0.00
02/25/16 12:05:12	W	9.12	0.00	0.00
02/25/16 12:05:27	W	7.20	0.00	0.00
02/25/16 12:05:42	W	7.68	0.00	0.00
02/25/16 12:05:57	W	10.08	0.00	0.00
02/25/16 12:06:12	W	13.92	0.00	0.00
02/25/16 12:06:27	W	11.04	0.00	0.00
02/25/16 12:06:42	W	13.44	0.00	0.00
02/25/16 12:06:57	W	30.24	0.00	0.00
02/25/16 12:07:12	W	11.04	0.00	0.00
02/25/16 12:07:27	W	16.32	0.00	0.00
02/25/16 12:07:42	W	10.08	0.00	0.00
02/25/16 12:07:57	W	16.32	0.00	0.00
02/25/16 12:08:12	W	9.12	0.00	0.00
02/25/16 12:08:27	W	17.76	0.00	0.00
02/25/16 12:08:42	W	12.48	0.00	0.00
02/25/16 12:08:57	W	6.24	0.00	0.00
02/25/16 12:09:12	W	8.16	0.00	0.00
02/25/16 12:09:27	W	15.84	0.00	0.00
02/25/16 12:09:42	W	8.16	0.00	0.00
02/25/16 12:09:57	W	17.76	0.00	0.00
02/25/16 12:10:12	W	8.64	0.00	0.00
02/25/16 12:10:27	W	10.08	0.00	0.00
02/25/16 12:10:42	W	21.12	0.00	0.00
02/25/16 12:10:57	W	8.64	0.00	0.00
02/25/16 12:11:12	W	16.80	0.00	0.00
02/25/16 12:11:27	W	27.84	0.00	0.00
02/25/16 12:11:42	W	334.08	0.00	0.00
02/25/16 12:11:57	W	71.04	0.00	0.00
02/25/16 12:12:12	W	0.00	0.00	0.00
02/25/16 12:12:27	W	0.00	0.00	0.00
02/25/16 12:12:42	W	14.40	0.00	0.00
02/25/16 12:12:57	W	12.48	0.00	0.00
02/25/16 12:13:12	W	13.92	0.00	0.00
02/25/16 12:13:27	W	11.52	0.00	0.00
02/25/16 12:13:42	W	15.36	0.00	0.00
02/25/16 12:13:57	W	12.00	0.00	0.00
02/25/16 12:14:13	W	13.92	0.00	0.00
02/25/16 12:14:28	W	19.68	0.00	0.00
02/25/16 12:14:43	W	12.00	0.00	0.00
02/25/16 12:14:58	W	65.76	0.00	0.00
02/25/16 12:15:13	W	17.28	0.00	0.00
02/25/16 12:15:28	W	0.00	0.00	0.00
02/25/16 12:15:43	W	13.44	0.00	0.00
02/25/16 12:15:58	W	12.48	0.00	0.00
02/25/16 12:16:13	W	9.60	0.00	0.00
02/25/16 12:16:28	W	7.20	0.00	0.00
02/25/16 12:16:43	W	9.12	0.00	0.00
02/25/16 12:16:58	W	4.32	0.00	0.00
02/25/16 12:17:13	W	0.00	0.00	0.00
02/25/16 12:17:28	W	2.40	0.00	0.00
02/25/16 12:17:43	W	18.24	0.00	0.00
02/25/16 12:17:58	W	7.68	0.00	0.00
02/25/16 12:18:13	W	8.64	0.00	0.00
02/25/16 12:18:28	W	20.16	0.00	0.00
02/25/16 12:18:43	W	17.76	0.00	0.00
02/25/16 12:18:58	W	11.52	0.00	0.00
02/25/16 12:19:13	W	8.64	0.00	0.00
02/25/16 12:19:28	W	6.72	0.00	0.00
02/25/16 12:19:43	W	9.60	0.00	0.00
02/25/16 12:19:58	W	8.64	0.00	0.00
02/25/16 12:20:13	W	10.08	0.00	0.00
02/25/16 12:20:28	W	11.04	0.00	0.00
02/25/16 12:20:43	W	57.12	0.00	0.00
02/25/16 12:20:58	W	7.68	0.00	0.00
02/25/16 12:21:13	W	5.28	0.00	0.00
02/25/16 12:21:28	W	24.00	0.00	0.00
02/25/16 12:21:43	W	15.36	0.00	0.00
02/25/16 12:21:58	W	21.60	0.00	0.00
02/25/16 12:22:13	W	9.60	0.00	0.00
02/25/16 12:22:28	W	12.48	0.00	0.00
02/25/16 12:22:43	W	55.68	0.00	0.00
02/25/16 12:22:58	W	40.80	0.00	0.00
02/25/16 12:23:13	W	11.52	0.00	0.00
02/25/16 12:23:28	W	27.36	0.00	0.00
02/25/16 12:23:43	W	0.00	0.00	0.00
02/25/16 12:23:58	W	0.00	0.00	0.00
02/25/16 12:24:13	W	31.68	0.00	0.00
02/25/16 12:24:28	W	11.52	0.00	0.00
02/25/16 12:24:43	W	11.52	0.00	0.00
02/25/16 12:24:58	W	19.20	0.00	0.00
02/25/16 12:25:13	W	12.00	0.00	0.00
02/25/16 12:25:28	W	13.44	0.00	0.00
02/25/16 12:25:43	W	11.04	0.00	0.00
02/25/16 12:25:58	W	9.12	0.00	0.00
02/25/16 12:26:13	W	19.68	0.00	0.00
02/25/16 12:26:28	W	21.60	0.00	0.00
02/25/16 12:26:43	W	17.76	0.00	0.00
02/25/16 12:26:58	W	15.84	0.00	0.00
02/25/16 12:27:13	W	8.64	0.00	0.00
02/25/16 12:27:28	W	11.52	0.00	0.00
02/25/16 12:27:43	W	11.04	0.00	0.00
02/25/16 12:27:58	W	5.28	0.00	0.00
02/25/16 12:28:13	W	6.72	0.00	0.00
02/25/16 12:28:28	W	10.56	0.00	0.00
02/25/16 12:28:43	W	9.12	0.00	0.00
02/25/16 12:28:58	W	16.32	0.00	0.00
02/25/16 12:29:14	W	6.72	0.00	0.00
02/25/16 12:29:29	W	4.80	0.00	0.00
02/25/16 12:29:44	W	9.60	0.00	0.00
02/25/16 12:29:59	W	6.24	0.00	0.00
02/25/16 12:30:14	W	11.52	0.00	0.00
02/25/16 12:30:29	W	13.44	0.00	0.00
02/25/16 12:30:44	W	9.12	0.00	0.00
02/25/16 12:30:59	W	11.52	0.00	0.00
02/25/16 12:31:14	W	13.44	0.00	0.00
02/25/16 12:31:29	W	4.80	0.00	0.00
02/25/16 12:31:44	W	10.56	0.00	0.00
02/25/16 12:31:59	W	8.16	0.00	0.00
02/25/16 12:32:14	W	14.88	0.00	0.00
02/25/16 12:32:29	W	9.60	0.00	0.00
02/25/16 12:32:44	W	12.48	0.00	0.00
02/25/16 12:32:59	W	8.16	0.00	0.00
02/25/16 12:33:14	W	10.08	0.00	0.00
02/25/16 12:33:29	W	6.72	0.00	0.00
02/25/16 12:33:44	W	11.04	0.00	0.00
02/25/16 12:33:59	W	8.64	0.00	0.00
02/25/16 12:34:14	W	18.24	0.00	0.00
02/25/16 12:34:29	W	16.80	0.00	0.00
02/25/16 12:34:44	W	15.84	0.00	0.00
02/25/16 12:34:59	W	15.84	0.00	0.00
02/25/16 12:35:14	W	12.48	0.00	0.00
02/25/16 12:35:29	W	9.60	0.00	0.00
02/25/16 12:35:44	W	11.52	0.00	0.00
02/25/16 12:35:59	W	33.12	0.00	0.00
02/25/16 12:36:14	W	29.28	0.00	0.00
02/25/16 12:36:29	W	18.72	0.00	0.00
02/25/16 12:36:44	W	16.32	0.00	0.00
02/25/16 12:36:59	W	20.64	0.00	0.00
02/25/16 12:37:14	W	15.84	0.00	0.00
02/25/16 12:37:29	W	20.16	0.00	0.00
02/25/16 12:37:44	W	14.88	0.00	0.00
02/25/16 12:37:59	W	37.44	0.00	0.00
02/25/16 12:38:14	W	13.92	0.00	0.00
02/25/16 12:38:29	W	29.76	0.00	0.00
02/25/16 12:38:44	W	43.68	0.00	0.00
02/25/16 12:38:59	W	14.40	0.00	0.00
02/25/16 12:39:14	W	20.16	0.00	0.00
02/25/16 12:39:29	W	27.36	0.00	0.00
02/25/16 12:39:44	W	18.72	0.00	0.00
02/25/16 12:39:59	W	12.96	0.00	0.00
02/25/16 12:40:14	W	22.56	0.00	0.00
02/25/16 12:40:29	W	12.48	0.00	0.00
