02/17/16 11:13:46	W	6.72	0.00	0.00
02/17/16 11:13:56	W	5.76	0.00	0.00
02/17/16 11:14:06	W	5.76	0.00	0.00
02/17/16 11:14:16	W	2.40	0.00	0.00
02/17/16 11:14:26	W	2.88	0.00	0.00
02/17/16 11:14:36	W	3.36	0.00	0.00
02/17/16 11:14:46	W	1.92	0.00	0.00
02/17/16 11:14:56	W	0.48	0.00	0.00
02/17/16 11:15:06	W	4.80	0.00	0.00
02/17/16 11:15:16	W	2.40	0.00	0.00
02/17/16 11:15:26	W	3.36	0.00	0.00
02/17/16 11:15:36	W	7.20	0.00	0.00
02/17/16 11:15:46	W	5.28	0.00	0.00
02/17/16 11:15:56	W	2.40	0.00	0.00
02/17/16 11:16:06	W	1.44	0.00	0.00
02/17/16 11:16:16	W	3.84	0.00	0.00
02/17/16 11:16:26	W	6.24	0.00	0.00
02/17/16 11:16:36	W	4.32	0.00	0.00
02/17/16 11:16:46	W	7.20	0.00	0.00
02/17/16 11:16:56	W	5.76	0.00	0.00
02/17/16 11:17:06	W	8.16	0.00	0.00
02/17/16 11:17:16	W	6.24	0.00	0.00
02/17/16 11:17:26	W	3.36	0.00	0.00
02/17/16 11:17:36	W	3.36	0.00	0.00
02/17/16 11:17:46	W	2.40	0.00	0.00
02/17/16 11:17:56	W	3.36	0.00	0.00
02/17/16 11:18:06	W	10.08	0.00	0.00
02/17/16 11:18:16	W	7.20	0.00	0.00
02/17/16 11:18:26	W	5.28	0.00	0.00
02/17/16 11:18:36	W	5.28	0.00	0.00
02/17/16 11:18:46	W	4.80	0.00	0.00
02/17/16 11:18:56	W	5.76	0.00	0.00
02/17/16 11:19:06	W	5.76	0.00	0.00
02/17/16 11:19:16	W	9.60	0.00	0.00
02/17/16 11:19:26	W	4.32	0.00	0.00
02/17/16 11:19:36	W	3.84	0.00	0.00
02/17/16 11:19:46	W	3.84	0.00	0.00
02/17/16 11:19:57	W	4.32	0.00	0.00
02/17/16 11:20:07	W	5.28	0.00	0.00
02/17/16 11:20:17	W	2.88	0.00	0.00
02/17/16 11:20:27	W	3.36	0.00	0.00
02/17/16 11:20:37	W	3.84	0.00	0.00
02/17/16 11:20:47	W	4.32	0.00	0.00
02/17/16 11:20:57	W	5.76	0.00	0.00
02/17/16 11:21:07	W	3.36	0.00	0.00
02/17/16 11:21:17	W	3.84	0.00	0.00
02/17/16 11:21:27	W	12.96	0.00	0.00
02/17/16 11:21:37	W	8.16	0.00	0.00
02/17/16 11:21:47	W	5.28	0.00	0.00
02/17/16 11:21:57	W	3.84	0.00	0.00
02/17/16 11:22:07	W	6.72	0.00	0.00
02/17/16 11:22:17	W	3.36	0.00	0.00
02/17/16 11:22:27	W	2.40	0.00	0.00
02/17/16 11:22:37	W	4.80	0.00	0.00
02/17/16 11:22:47	W	4.32	0.00	0.00
02/17/16 11:22:57	W	2.88	0.00	0.00
02/17/16 11:23:07	W	1.92	0.00	0.00
02/17/16 11:23:17	W	3.84	0.00	0.00
02/17/16 11:23:27	W	2.88	0.00	0.00
02/17/16 11:23:37	W	6.24	0.00	0.00
02/17/16 11:23:47	W	5.76	0.00	0.00
02/17/16 11:23:57	W	3.84	0.00	0.00
02/17/16 11:24:07	W	2.88	0.00	0.00
02/17/16 11:24:17	W	1.44	0.00	0.00
02/17/16 11:24:27	W	1.44	0.00	0.00
02/17/16 11:24:37	W	3.36	0.00	0.00
02/17/16 11:24:47	W	3.36	0.00	0.00
02/17/16 11:24:57	W	2.40	0.00	0.00
02/17/16 11:25:07	W	1.44	0.00	0.00
02/17/16 11:25:17	W	1.92	0.00	0.00
02/17/16 11:25:27	W	2.40	0.00	0.00
02/17/16 11:25:37	W	1.92	0.00	0.00
02/17/16 11:25:47	W	4.80	0.00	0.00
02/17/16 11:25:57	W	5.76	0.00	0.00
02/17/16 11:26:07	W	3.84	0.00	0.00
02/17/16 11:26:17	W	4.32	0.00	0.00
02/17/16 11:26:27	W	3.36	0.00	0.00
02/17/16 11:26:37	W	4.32	0.00	0.00
02/17/16 11:26:47	W	2.88	0.00	0.00
02/17/16 11:26:57	W	6.72	0.00	0.00
02/17/16 11:27:07	W	8.64	0.00	0.00
02/17/16 11:27:17	W	3.84	0.00	0.00
02/17/16 11:27:27	W	1.92	0.00	0.00
02/17/16 11:27:37	W	4.32	0.00	0.00
02/17/16 11:27:47	W	4.32	0.00	0.00
02/17/16 11:27:57	W	5.28	0.00	0.00
02/17/16 11:28:07	W	4.80	0.00	0.00
02/17/16 11:28:17	W	3.84	0.00	0.00
02/17/16 11:28:27	W	3.36	0.00	0.00
02/17/16 11:28:37	W	4.80	0.00	0.00
02/17/16 11:28:47	W	6.72	0.00	0.00
02/17/16 11:28:57	W	4.32	0.00	0.00
02/17/16 11:29:07	W	3.36	0.00	0.00
02/17/16 11:29:17	W	2.88	0.00	0.00
02/17/16 11:29:27	W	4.32	0.00	0.00
02/17/16 11:29:37	W	2.88	0.00	0.00
02/17/16 11:29:47	W	3.84	0.00	0.00
02/17/16 11:29:57	W	3.84	0.00	0.00
02/17/16 11:30:07	W	3.36	0.00	0.00
02/17/16 11:30:17	W	6.24	0.00	0.00
02/17/16 11:30:27	W	4.80	0.00	0.00
02/17/16 11:30:37	W	4.32	0.00	0.00
02/17/16 11:30:47	W	2.88	0.00	0.00
02/17/16 11:30:57	W	2.88	0.00	0.00
02/17/16 11:31:07	W	2.88	0.00	0.00
02/17/16 11:31:17	W	3.36	0.00	0.00
02/17/16 11:31:27	W	1.44	0.00	0.00
02/17/16 11:31:37	W	0.48	0.00	0.00
02/17/16 11:31:47	W	2.40	0.00	0.00
02/17/16 11:31:57	W	2.88	0.00	0.00
02/17/16 11:32:07	W	3.36	0.00	0.00
02/17/16 11:32:17	W	1.92	0.00	0.00
02/17/16 11:32:27	W	3.36	0.00	0.00
02/17/16 11:32:37	W	2.88	0.00	0.00
02/17/16 11:32:47	W	1.44	0.00	0.00
02/17/16 11:32:57	W	1.44	0.00	0.00
02/17/16 11:33:07	W	1.44	0.00	0.00
02/17/16 11:33:17	W	2.40	0.00	0.00
02/17/16 11:33:27	W	1.44	0.00	0.00
02/17/16 11:33:37	W	3.36	0.00	0.00
02/17/16 11:33:47	W	1.44	0.00	0.00
02/17/16 11:33:57	W	1.92	0.00	0.00
02/17/16 11:34:07	W	1.44	0.00	0.00
02/17/16 11:34:17	W	0.48	0.00	0.00
02/17/16 11:34:27	W	0.00	0.00	0.00
02/17/16 11:34:37	W	0.48	0.00	0.00
02/17/16 11:34:47	W	0.96	0.00	0.00
02/17/16 11:34:57	W	6.24	0.00	0.00
02/17/16 11:35:08	W	4.32	0.00	0.00
02/17/16 11:35:18	W	8.64	0.00	0.00
02/17/16 11:35:28	W	8.16	0.00	0.00
02/17/16 11:35:38	W	8.16	0.00	0.00
02/17/16 11:35:48	W	7.20	0.00	0.00
02/17/16 11:35:58	W	6.72	0.00	0.00
02/17/16 11:36:08	W	3.36	0.00	0.00
02/17/16 11:36:18	W	5.28	0.00	0.00
02/17/16 11:36:28	W	3.84	0.00	0.00
02/17/16 11:36:38	W	3.36	0.00	0.00
02/17/16 11:36:48	W	5.28	0.00	0.00
02/17/16 11:36:58	W	5.28	0.00	0.00
02/17/16 11:37:08	W	7.68	0.00	0.00
02/17/16 11:37:18	W	18.72	0.00	0.00
02/17/16 11:37:28	W	4.32	0.00	0.00
02/17/16 11:37:38	W	7.68	0.00	0.00
02/17/16 11:37:48	W	2.88	0.00	0.00
02/17/16 11:37:58	W	5.28	0.00	0.00
02/17/16 11:38:08	W	17.76	0.00	0.00
02/17/16 11:38:18	W	18.72	0.00	0.00
02/17/16 11:38:28	W	17.76	0.00	0.00
02/17/16 11:38:38	W	5.28	0.00	0.00
02/17/16 11:38:48	W	5.28	0.00	0.00
02/17/16 11:38:58	W	9.60	0.00	0.00
02/17/16 11:39:08	W	3.84	0.00	0.00
02/17/16 11:39:18	W	6.72	0.00	0.00
02/17/16 11:39:28	W	6.24	0.00	0.00
02/17/16 11:39:38	W	4.80	0.00	0.00
02/17/16 11:39:48	W	4.80	0.00	0.00
02/17/16 11:39:58	W	6.24	0.00	0.00
02/17/16 11:40:08	W	5.76	0.00	0.00
02/17/16 11:40:18	W	6.24	0.00	0.00
02/17/16 11:40:28	W	5.28	0.00	0.00
02/17/16 11:40:38	W	4.32	0.00	0.00
02/17/16 11:40:48	W	2.40	0.00	0.00
02/17/16 11:40:58	W	5.28	0.00	0.00
02/17/16 11:41:08	W	5.76	0.00	0.00
02/17/16 11:41:18	W	4.32	0.00	0.00
02/17/16 11:41:28	W	3.84	0.00	0.00
02/17/16 11:41:38	W	8.16	0.00	0.00
02/17/16 11:41:48	W	5.28	0.00	0.00
02/17/16 11:41:58	W	2.40	0.00	0.00
02/17/16 11:42:08	W	1.92	0.00	0.00
02/17/16 11:42:18	W	1.92	0.00	0.00
02/17/16 11:42:28	W	2.40	0.00	0.00
02/17/16 11:42:38	W	2.88	0.00	0.00
02/17/16 11:42:48	W	2.88	0.00	0.00
02/17/16 11:42:58	W	2.88	0.00	0.00
02/17/16 11:43:08	W	2.88	0.00	0.00
02/17/16 11:43:18	W	1.92	0.00	0.00
02/17/16 11:43:28	W	1.44	0.00	0.00
02/17/16 11:43:38	W	1.92	0.00	0.00
02/17/16 11:43:48	W	2.40	0.00	0.00
02/17/16 11:43:58	W	4.32	0.00	0.00
02/17/16 11:44:08	W	4.80	0.00	0.00
02/17/16 11:44:18	W	7.20	0.00	0.00
02/17/16 11:44:28	W	4.32	0.00	0.00
02/17/16 11:44:38	W	2.88	0.00	0.00
02/17/16 11:44:48	W	3.36	0.00	0.00
02/17/16 11:44:58	W	5.76	0.00	0.00
02/17/16 11:45:08	W	2.88	0.00	0.00
02/17/16 11:45:18	W	2.40	0.00	0.00
02/17/16 11:45:28	W	3.36	0.00	0.00
02/17/16 11:45:38	W	2.88	0.00	0.00
02/17/16 11:45:48	W	2.40	0.00	0.00
02/17/16 11:45:58	W	1.92	0.00	0.00
02/17/16 11:46:08	W	5.28	0.00	0.00
02/17/16 11:46:18	W	4.80	0.00	0.00
02/17/16 11:46:28	W	3.36	0.00	0.00
02/17/16 11:46:38	W	3.36	0.00	0.00
02/17/16 11:46:48	W	2.88	0.00	0.00
02/17/16 11:46:58	W	2.88	0.00	0.00
02/17/16 11:47:08	W	2.88	0.00	0.00
02/17/16 11:47:18	W	7.68	0.00	0.00
02/17/16 11:47:28	W	5.76	0.00	0.00
02/17/16 11:47:38	W	7.68	0.00	0.00
02/17/16 11:47:48	W	4.32	0.00	0.00
02/17/16 11:47:58	W	7.68	0.00	0.00
02/17/16 11:48:08	W	5.76	0.00	0.00
02/17/16 11:48:18	W	6.24	0.00	0.00
02/17/16 11:48:28	W	7.68	0.00	0.00
02/17/16 11:48:38	W	6.72	0.00	0.00
02/17/16 11:48:48	W	4.32	0.00	0.00
02/17/16 11:48:58	W	4.80	0.00	0.00
02/17/16 11:49:08	W	5.28	0.00	0.00
02/17/16 11:49:18	W	8.16	0.00	0.00
02/17/16 11:49:28	W	4.80	0.00	0.00
02/17/16 11:49:38	W	3.36	0.00	0.00
02/17/16 11:49:48	W	3.36	0.00	0.00
02/17/16 11:49:58	W	4.80	0.00	0.00
02/17/16 11:50:08	W	8.16	0.00	0.00
02/17/16 11:50:19	W	6.72	0.00	0.00
02/17/16 11:50:29	W	6.24	0.00	0.00
02/17/16 11:50:39	W	10.08	0.00	0.00
02/17/16 11:50:49	W	3.84	0.00	0.00
02/17/16 11:50:59	W	6.24	0.00	0.00
02/17/16 11:51:09	W	4.32	0.00	0.00
02/17/16 11:51:19	W	9.60	0.00	0.00
02/17/16 11:51:29	W	8.64	0.00	0.00
02/17/16 11:51:39	W	6.72	0.00	0.00
02/17/16 11:51:49	W	6.24	0.00	0.00
02/17/16 11:51:59	W	4.32	0.00	0.00
02/17/16 11:52:09	W	4.32	0.00	0.00
02/17/16 11:52:19	W	5.76	0.00	0.00
02/17/16 11:52:29	W	4.80	0.00	0.00
02/17/16 11:52:39	W	4.80	0.00	0.00
02/17/16 11:52:49	W	6.24	0.00	0.00
02/17/16 11:52:59	W	5.28	0.00	0.00
02/17/16 11:53:09	W	3.84	0.00	0.00
02/17/16 11:53:19	W	4.32	0.00	0.00
02/17/16 11:53:29	W	8.16	0.00	0.00
02/17/16 11:53:39	W	5.28	0.00	0.00
02/17/16 11:53:49	W	10.08	0.00	0.00
02/17/16 11:53:59	W	6.24	0.00	0.00
02/17/16 11:54:09	W	5.28	0.00	0.00
02/17/16 11:54:19	W	3.36	0.00	0.00
02/17/16 11:54:29	W	6.24	0.00	0.00
02/17/16 11:54:39	W	3.84	0.00	0.00
02/17/16 11:54:49	W	4.80	0.00	0.00
02/17/16 11:54:59	W	4.32	0.00	0.00
02/17/16 11:55:09	W	5.28	0.00	0.00
02/17/16 11:55:24	W	3.84	0.00	0.00
02/17/16 11:55:34	W	1.92	0.00	0.00
02/17/16 11:55:54	W	3.84	0.00	0.00
02/17/16 11:56:09	W	1.92	0.00	0.00
02/17/16 11:56:24	W	1.92	0.00	0.00
02/17/16 11:56:44	W	6.24	0.00	0.00
02/17/16 11:56:59	W	3.36	0.00	0.00
02/17/16 11:57:14	W	1.44	0.00	0.00
02/17/16 11:57:34	W	1.92	0.00	0.00
02/17/16 11:57:49	W	11.52	0.00	0.00
02/17/16 11:58:04	W	5.28	0.00	0.00
02/17/16 11:58:24	W	4.32	0.00	0.00
02/17/16 11:58:39	W	8.64	0.00	0.00
02/17/16 11:58:54	W	1.44	0.00	0.00
02/17/16 11:59:14	W	0.96	0.00	0.00
02/17/16 11:59:29	W	1.92	0.00	0.00
02/17/16 11:59:44	W	2.88	0.00	0.00
02/17/16 11:59:59	W	3.36	0.00	0.00
02/17/16 12:00:09	W	5.76	0.00	0.00
02/17/16 12:00:19	W	8.16	0.00	0.00
02/17/16 12:00:29	W	10.56	0.00	0.00
02/17/16 12:00:39	W	3.36	0.00	0.00
02/17/16 12:00:49	W	2.88	0.00	0.00
02/17/16 12:00:59	W	5.76	0.00	0.00
02/17/16 12:01:09	W	7.20	0.00	0.00
02/17/16 12:01:19	W	5.76	0.00	0.00
02/17/16 12:01:29	W	5.76	0.00	0.00
02/17/16 12:01:39	W	6.24	0.00	0.00
02/17/16 12:01:49	W	6.24	0.00	0.00
02/17/16 12:01:59	W	8.64	0.00	0.00
02/17/16 12:02:09	W	5.76	0.00	0.00
02/17/16 12:02:19	W	6.24	0.00	0.00
02/17/16 12:02:29	W	1.92	0.00	0.00
02/17/16 12:02:39	W	1.44	0.00	0.00
02/17/16 12:02:49	W	3.36	0.00	0.00
02/17/16 12:02:59	W	1.92	0.00	0.00
02/17/16 12:03:09	W	2.88	0.00	0.00
02/17/16 12:03:19	W	2.40	0.00	0.00
02/17/16 12:03:29	W	2.88	0.00	0.00
02/17/16 12:03:39	W	2.40	0.00	0.00
02/17/16 12:03:49	W	2.88	0.00	0.00
02/17/16 12:03:59	W	2.40	0.00	0.00
02/17/16 12:04:09	W	3.84	0.00	0.00
02/17/16 12:04:19	W	3.36	0.00	0.00
02/17/16 12:04:29	W	4.32	0.00	0.00
02/17/16 12:04:39	W	5.76	0.00	0.00
02/17/16 12:04:49	W	5.28	0.00	0.00
02/17/16 12:04:59	W	4.32	0.00	0.00
02/17/16 12:05:09	W	2.88	0.00	0.00
02/17/16 12:05:19	W	4.80	0.00	0.00
02/17/16 12:05:30	W	4.32	0.00	0.00
02/17/16 12:05:40	W	2.88	0.00	0.00
02/17/16 12:05:50	W	3.84	0.00	0.00
02/17/16 12:06:00	W	4.32	0.00	0.00
02/17/16 12:06:10	W	2.88	0.00	0.00
02/17/16 12:06:20	W	3.36	0.00	0.00
02/17/16 12:06:30	W	1.92	0.00	0.00
02/17/16 12:06:40	W	1.92	0.00	0.00
02/17/16 12:06:50	W	2.40	0.00	0.00
02/17/16 12:07:00	W	1.92	0.00	0.00
02/17/16 12:07:10	W	1.92	0.00	0.00
02/17/16 12:07:20	W	2.88	0.00	0.00
02/17/16 12:07:30	W	4.80	0.00	0.00
02/17/16 12:07:40	W	6.24	0.00	0.00
02/17/16 12:07:50	W	5.76	0.00	0.00
02/17/16 12:08:00	W	3.36	0.00	0.00
02/17/16 12:08:10	W	9.60	0.00	0.00
02/17/16 12:08:20	W	6.24	0.00	0.00
02/17/16 12:08:30	W	5.28	0.00	0.00
02/17/16 12:08:40	W	4.80	0.00	0.00
02/17/16 12:08:50	W	7.20	0.00	0.00
02/17/16 12:09:00	W	4.80	0.00	0.00
02/17/16 12:09:10	W	5.28	0.00	0.00
02/17/16 12:09:20	W	5.28	0.00	0.00
02/17/16 12:09:30	W	2.88	0.00	0.00
02/17/16 12:09:40	W	2.40	0.00	0.00
02/17/16 12:09:50	W	0.96	0.00	0.00
02/17/16 12:10:00	W	0.96	0.00	0.00
02/17/16 12:10:10	W	0.96	0.00	0.00
02/17/16 12:10:20	W	10.08	0.00	0.00
02/17/16 12:10:30	W	6.24	0.00	0.00
02/17/16 12:10:40	W	8.16	0.00	0.00
02/17/16 12:10:50	W	9.60	0.00	0.00
02/17/16 12:11:00	W	6.24	0.00	0.00
02/17/16 12:11:10	W	5.76	0.00	0.00
02/17/16 12:11:20	W	4.32	0.00	0.00
02/17/16 12:11:30	W	2.88	0.00	0.00
02/17/16 12:11:40	W	3.36	0.00	0.00
02/17/16 12:11:50	W	4.32	0.00	0.00
02/17/16 12:12:00	W	3.84	0.00	0.00
02/17/16 12:12:10	W	2.88	0.00	0.00
02/17/16 12:12:20	W	5.28	0.00	0.00
02/17/16 12:12:30	W	5.76	0.00	0.00
02/17/16 12:12:40	W	2.88	0.00	0.00
02/17/16 12:12:50	W	1.92	0.00	0.00
02/17/16 12:13:00	W	2.88	0.00	0.00
02/17/16 12:13:10	W	2.40	0.00	0.00
02/17/16 12:13:20	W	2.40	0.00	0.00
02/17/16 12:13:30	W	1.44	0.00	0.00
02/17/16 12:13:40	W	1.44	0.00	0.00
02/17/16 12:13:50	W	2.40	0.00	0.00
02/17/16 12:14:00	W	3.36	0.00	0.00
02/17/16 12:14:10	W	1.44	0.00	0.00
02/17/16 12:14:20	W	0.48	0.00	0.00
02/17/16 12:14:30	W	0.00	0.00	0.00
02/17/16 12:14:40	W	0.00	0.00	0.00
02/17/16 12:14:50	W	0.00	0.00	0.00
02/17/16 12:15:00	W	0.00	0.00	0.00
02/17/16 12:15:10	W	0.48	0.00	0.00
02/17/16 12:15:20	W	0.96	0.00	0.00
02/17/16 12:15:30	W	3.84	0.00	0.00
02/17/16 12:15:40	W	1.92	0.00	0.00
02/17/16 12:15:50	W	1.44	0.00	0.00
02/17/16 12:16:00	W	1.44	0.00	0.00
02/17/16 12:16:10	W	0.00	0.00	0.00
02/17/16 12:16:20	W	1.92	0.00	0.00
02/17/16 12:16:30	W	4.32	0.00	0.00
02/17/16 12:16:40	W	2.40	0.00	0.00
02/17/16 12:16:50	W	0.96	0.00	0.00
02/17/16 12:17:00	W	1.44	0.00	0.00
02/17/16 12:17:10	W	3.36	0.00	0.00
02/17/16 12:17:20	W	3.36	0.00	0.00
02/17/16 12:17:30	W	4.32	0.00	0.00
02/17/16 12:17:40	W	2.88	0.00	0.00
02/17/16 12:17:50	W	1.92	0.00	0.00
02/17/16 12:18:00	W	1.92	0.00	0.00
02/17/16 12:18:10	W	1.44	0.00	0.00
02/17/16 12:18:20	W	3.36	0.00	0.00
02/17/16 12:18:30	W	4.32	0.00	0.00
02/17/16 12:18:40	W	2.40	0.00	0.00
02/17/16 12:18:50	W	1.92	0.00	0.00
02/17/16 12:19:00	W	6.72	0.00	0.00
02/17/16 12:19:10	W	6.24	0.00	0.00
02/17/16 12:19:20	W	2.40	0.00	0.00
02/17/16 12:19:30	W	1.44	0.00	0.00
02/17/16 12:19:40	W	0.96	0.00	0.00
02/17/16 12:19:50	W	0.96	0.00	0.00
02/17/16 12:20:00	W	0.48	0.00	0.00
02/17/16 12:20:10	W	0.96	0.00	0.00
02/17/16 12:20:20	W	5.76	0.00	0.00
02/17/16 12:20:30	W	8.16	0.00	0.00
02/17/16 12:20:41	W	7.20	0.00	0.00
02/17/16 12:20:51	W	8.64	0.00	0.00
02/17/16 12:21:01	W	9.12	0.00	0.00
02/17/16 12:21:11	W	8.16	0.00	0.00
02/17/16 12:21:21	W	7.68	0.00	0.00
02/17/16 12:21:31	W	4.80	0.00	0.00
02/17/16 12:21:41	W	3.36	0.00	0.00
02/17/16 12:21:51	W	1.92	0.00	0.00
02/17/16 12:22:01	W	1.44	0.00	0.00
02/17/16 12:22:11	W	3.36	0.00	0.00
02/17/16 12:22:21	W	3.84	0.00	0.00
02/17/16 12:22:31	W	5.76	0.00	0.00
02/17/16 12:22:41	W	5.28	0.00	0.00
02/17/16 12:22:51	W	3.36	0.00	0.00
02/17/16 12:23:01	W	4.32	0.00	0.00
02/17/16 12:23:11	W	4.32	0.00	0.00
02/17/16 12:23:21	W	3.36	0.00	0.00
02/17/16 12:23:31	W	2.88	0.00	0.00
02/17/16 12:23:41	W	2.40	0.00	0.00
02/17/16 12:23:51	W	2.40	0.00	0.00
02/17/16 12:24:01	W	6.24	0.00	0.00
02/17/16 12:24:11	W	5.28	0.00	0.00
02/17/16 12:24:21	W	2.88	0.00	0.00
02/17/16 12:24:31	W	3.84	0.00	0.00
02/17/16 12:24:41	W	5.28	0.00	0.00
02/17/16 12:24:51	W	6.72	0.00	0.00
02/17/16 12:25:01	W	4.32	0.00	0.00
02/17/16 12:25:11	W	1.92	0.00	0.00
02/17/16 12:25:21	W	0.96	0.00	0.00
02/17/16 12:25:31	W	0.96	0.00	0.00
02/17/16 12:25:41	W	6.24	0.00	0.00
02/17/16 12:25:51	W	3.36	0.00	0.00
02/17/16 12:26:01	W	1.44	0.00	0.00
02/17/16 12:26:11	W	1.92	0.00	0.00
02/17/16 12:26:21	W	2.88	0.00	0.00
02/17/16 12:26:31	W	3.36	0.00	0.00
02/17/16 12:26:41	W	2.40	0.00	0.00
02/17/16 12:26:51	W	3.36	0.00	0.00
02/17/16 12:27:01	W	3.36	0.00	0.00
02/17/16 12:27:11	W	1.92	0.00	0.00
02/17/16 12:27:21	W	2.40	0.00	0.00
02/17/16 12:27:31	W	2.88	0.00	0.00
02/17/16 12:27:41	W	2.40	0.00	0.00
02/17/16 12:27:51	W	2.88	0.00	0.00
02/17/16 12:28:01	W	2.40	0.00	0.00
02/17/16 12:28:11	W	3.36	0.00	0.00
02/17/16 12:28:21	W	3.84	0.00	0.00
02/17/16 12:28:31	W	3.84	0.00	0.00
02/17/16 12:28:41	W	2.88	0.00	0.00
02/17/16 12:28:51	W	1.92	0.00	0.00
02/17/16 12:29:01	W	2.40	0.00	0.00
02/17/16 12:29:11	W	1.92	0.00	0.00
02/17/16 12:29:21	W	0.96	0.00	0.00
02/17/16 12:29:31	W	0.96	0.00	0.00
02/17/16 12:29:41	W	0.48	0.00	0.00
02/17/16 12:29:51	W	0.96	0.00	0.00
02/17/16 12:30:01	W	0.48	0.00	0.00
02/17/16 12:30:11	W	0.96	0.00	0.00
02/17/16 12:30:21	W	0.96	0.00	0.00
