02/19/16 19:41:56	W	6.72	0.00	0.00
02/19/16 19:42:11	W	3.84	0.00	0.00
02/19/16 19:42:26	W	4.32	0.00	0.00
02/19/16 19:42:41	W	7.20	0.00	0.00
02/19/16 19:42:56	W	4.32	0.00	0.00
02/19/16 19:43:11	W	8.64	0.00	0.00
02/19/16 19:43:26	W	3.36	0.00	0.00
02/19/16 19:43:41	W	3.84	0.00	0.00
02/19/16 19:43:56	W	4.32	0.00	0.00
02/19/16 19:44:11	W	7.68	0.00	0.00
02/19/16 19:44:26	W	2.88	0.00	0.00
02/19/16 19:44:41	W	6.24	0.00	0.00
02/19/16 19:44:56	W	6.72	0.00	0.00
02/19/16 19:45:11	W	1.92	0.00	0.00
02/19/16 19:45:26	W	8.16	0.00	0.00
02/19/16 19:45:41	W	9.12	0.00	0.00
02/19/16 19:45:56	W	1.44	0.00	0.00
02/19/16 19:46:11	W	6.24	0.00	0.00
02/19/16 19:46:26	W	3.84	0.00	0.00
02/19/16 19:46:41	W	14.40	0.00	0.00
02/19/16 19:46:56	W	7.20	0.00	0.00
02/19/16 19:47:11	W	14.40	0.00	0.00
02/19/16 19:47:26	W	8.16	0.00	0.00
02/19/16 19:47:41	W	1.92	0.00	0.00
02/19/16 19:47:56	W	3.84	0.00	0.00
02/19/16 19:48:11	W	1.92	0.00	0.00
02/19/16 19:48:26	W	4.32	0.00	0.00
02/19/16 19:48:41	W	3.84	0.00	0.00
02/19/16 19:48:56	W	5.28	0.00	0.00
02/19/16 19:49:11	W	2.88	0.00	0.00
02/19/16 19:49:26	W	1.92	0.00	0.00
02/19/16 19:49:41	W	3.84	0.00	0.00
02/19/16 19:49:56	W	2.40	0.00	0.00
02/19/16 19:50:11	W	5.76	0.00	0.00
02/19/16 19:50:26	W	2.40	0.00	0.00
02/19/16 19:50:41	W	6.24	0.00	0.00
02/19/16 19:50:56	W	2.40	0.00	0.00
02/19/16 19:51:11	W	4.80	0.00	0.00
02/19/16 19:51:26	W	2.40	0.00	0.00
02/19/16 19:51:41	W	4.80	0.00	0.00
02/19/16 19:51:56	W	4.32	0.00	0.00
02/19/16 19:52:11	W	4.80	0.00	0.00
02/19/16 19:52:27	W	4.32	0.00	0.00
02/19/16 19:52:42	W	0.48	0.00	0.00
02/19/16 19:52:57	W	1.92	0.00	0.00
02/19/16 19:53:12	W	4.32	0.00	0.00
02/19/16 19:53:27	W	3.84	0.00	0.00
02/19/16 19:53:42	W	7.20	0.00	0.00
02/19/16 19:53:57	W	1.92	0.00	0.00
02/19/16 19:54:12	W	4.80	0.00	0.00
02/19/16 19:54:27	W	1.92	0.00	0.00
02/19/16 19:54:42	W	2.88	0.00	0.00
02/19/16 19:54:57	W	2.40	0.00	0.00
02/19/16 19:55:12	W	5.76	0.00	0.00
02/19/16 19:55:27	W	4.80	0.00	0.00
02/19/16 19:55:42	W	3.84	0.00	0.00
02/19/16 19:55:57	W	3.36	0.00	0.00
02/19/16 19:56:12	W	4.80	0.00	0.00
02/19/16 19:56:27	W	2.88	0.00	0.00
02/19/16 19:56:42	W	2.40	0.00	0.00
02/19/16 19:56:57	W	3.36	0.00	0.00
02/19/16 19:57:12	W	2.40	0.00	0.00
02/19/16 19:57:27	W	1.44	0.00	0.00
02/19/16 19:57:42	W	0.96	0.00	0.00
02/19/16 19:57:57	W	2.88	0.00	0.00
02/19/16 19:58:12	W	2.88	0.00	0.00
02/19/16 19:58:27	W	5.76	0.00	0.00
02/19/16 19:58:42	W	4.80	0.00	0.00
02/19/16 19:58:57	W	2.88	0.00	0.00
02/19/16 19:59:12	W	4.32	0.00	0.00
02/19/16 19:59:27	W	1.92	0.00	0.00
02/19/16 19:59:42	W	7.20	0.00	0.00
02/19/16 19:59:57	W	2.40	0.00	0.00
02/19/16 20:00:12	W	5.28	0.00	0.00
02/19/16 20:00:27	W	3.84	0.00	0.00
02/19/16 20:00:42	W	3.36	0.00	0.00
02/19/16 20:00:57	W	4.80	0.00	0.00
02/19/16 20:01:12	W	2.40	0.00	0.00
02/19/16 20:01:27	W	3.36	0.00	0.00
02/19/16 20:01:42	W	2.40	0.00	0.00
02/19/16 20:01:57	W	2.88	0.00	0.00
02/19/16 20:02:12	W	3.84	0.00	0.00
02/19/16 20:02:27	W	4.32	0.00	0.00
02/19/16 20:02:42	W	6.24	0.00	0.00
02/19/16 20:02:57	W	1.92	0.00	0.00
02/19/16 20:03:12	W	6.24	0.00	0.00
02/19/16 20:03:27	W	3.84	0.00	0.00
02/19/16 20:03:42	W	4.32	0.00	0.00
02/19/16 20:03:57	W	4.32	0.00	0.00
02/19/16 20:04:12	W	3.36	0.00	0.00
02/19/16 20:04:27	W	3.84	0.00	0.00
02/19/16 20:04:42	W	3.84	0.00	0.00
02/19/16 20:04:57	W	6.24	0.00	0.00
02/19/16 20:05:12	W	3.84	0.00	0.00
02/19/16 20:05:27	W	6.24	0.00	0.00
02/19/16 20:05:42	W	3.36	0.00	0.00
02/19/16 20:05:57	W	1.92	0.00	0.00
02/19/16 20:06:12	W	3.84	0.00	0.00
02/19/16 20:06:27	W	1.92	0.00	0.00
02/19/16 20:06:42	W	5.76	0.00	0.00
02/19/16 20:06:57	W	2.88	0.00	0.00
02/19/16 20:07:13	W	4.32	0.00	0.00
02/19/16 20:07:28	W	1.92	0.00	0.00
02/19/16 20:07:43	W	3.84	0.00	0.00
02/19/16 20:07:58	W	2.40	0.00	0.00
02/19/16 20:08:13	W	1.92	0.00	0.00
02/19/16 20:08:28	W	0.48	0.00	0.00
02/19/16 20:08:43	W	0.48	0.00	0.00
02/19/16 20:08:58	W	1.44	0.00	0.00
02/19/16 20:09:13	W	0.00	0.00	0.00
02/19/16 20:09:28	W	0.48	0.00	0.00
02/19/16 20:09:43	W	0.48	0.00	0.00
02/19/16 20:09:58	W	0.00	0.00	0.00
02/19/16 20:10:13	W	0.96	0.00	0.00
02/19/16 20:10:28	W	0.96	0.00	0.00
02/19/16 20:10:43	W	0.48	0.00	0.00
02/19/16 20:10:58	W	0.00	0.00	0.00
02/19/16 20:11:13	W	1.44	0.00	0.00
02/19/16 20:11:28	W	0.96	0.00	0.00
02/19/16 20:11:43	W	0.96	0.00	0.00
02/19/16 20:11:58	W	0.96	0.00	0.00
02/19/16 20:12:13	W	1.92	0.00	0.00
02/19/16 20:12:28	W	1.92	0.00	0.00
02/19/16 20:12:43	W	2.40	0.00	0.00
02/19/16 20:12:58	W	2.40	0.00	0.00
02/19/16 20:13:13	W	1.44	0.00	0.00
02/19/16 20:13:28	W	1.92	0.00	0.00
02/19/16 20:13:43	W	2.88	0.00	0.00
02/19/16 20:13:58	W	1.92	0.00	0.00
02/19/16 20:14:13	W	0.96	0.00	0.00
02/19/16 20:14:28	W	0.00	0.00	0.00
02/19/16 20:14:43	W	0.00	0.00	0.00
02/19/16 20:14:58	W	0.00	0.00	0.00
02/19/16 20:15:13	W	0.48	0.00	0.00
02/19/16 20:15:28	W	0.00	0.00	0.00
02/19/16 20:15:43	W	1.92	0.00	0.00
02/19/16 20:15:58	W	2.40	0.00	0.00
02/19/16 20:16:13	W	0.48	0.00	0.00
02/19/16 20:16:28	W	0.00	0.00	0.00
02/19/16 20:16:43	W	0.00	0.00	0.00
02/19/16 20:16:58	W	0.00	0.00	0.00
02/19/16 20:17:13	W	1.44	0.00	0.00
02/19/16 20:17:28	W	1.44	0.00	0.00
02/19/16 20:17:43	W	0.00	0.00	0.00
02/19/16 20:17:58	W	0.96	0.00	0.00
02/19/16 20:18:13	W	0.00	0.00	0.00
02/19/16 20:18:28	W	1.44	0.00	0.00
02/19/16 20:18:43	W	1.44	0.00	0.00
02/19/16 20:18:58	W	0.96	0.00	0.00
02/19/16 20:19:13	W	0.48	0.00	0.00
02/19/16 20:19:28	W	0.00	0.00	0.00
02/19/16 20:19:43	W	0.00	0.00	0.00
02/19/16 20:19:58	W	0.48	0.00	0.00
02/19/16 20:20:13	W	0.00	0.00	0.00
02/19/16 20:20:28	W	0.00	0.00	0.00
02/19/16 20:20:43	W	0.00	0.00	0.00
02/19/16 20:20:58	W	0.00	0.00	0.00
02/19/16 20:21:13	W	0.00	0.00	0.00
02/19/16 20:21:28	W	0.48	0.00	0.00
02/19/16 20:21:43	W	0.48	0.00	0.00
02/19/16 20:21:58	W	0.00	0.00	0.00
02/19/16 20:22:14	W	0.00	0.00	0.00
02/19/16 20:22:29	W	0.00	0.00	0.00
02/19/16 20:22:44	W	0.48	0.00	0.00
02/19/16 20:22:59	W	1.44	0.00	0.00
02/19/16 20:23:14	W	1.44	0.00	0.00
02/19/16 20:23:29	W	1.92	0.00	0.00
02/19/16 20:23:44	W	1.44	0.00	0.00
02/19/16 20:23:59	W	1.44	0.00	0.00
02/19/16 20:24:14	W	0.48	0.00	0.00
02/19/16 20:24:29	W	5.76	0.00	0.00
02/19/16 20:24:44	W	2.40	0.00	0.00
02/19/16 20:24:59	W	2.40	0.00	0.00
02/19/16 20:25:14	W	2.40	0.00	0.00
02/19/16 20:25:29	W	1.92	0.00	0.00
02/19/16 20:25:44	W	2.40	0.00	0.00
02/19/16 20:25:59	W	4.80	0.00	0.00
02/19/16 20:26:14	W	2.40	0.00	0.00
02/19/16 20:26:29	W	1.44	0.00	0.00
02/19/16 20:26:44	W	5.76	0.00	0.00
02/19/16 20:26:59	W	3.36	0.00	0.00
02/19/16 20:27:14	W	2.88	0.00	0.00
02/19/16 20:27:29	W	0.96	0.00	0.00
02/19/16 20:27:44	W	1.44	0.00	0.00
02/19/16 20:27:59	W	4.32	0.00	0.00
02/19/16 20:28:14	W	1.92	0.00	0.00
02/19/16 20:28:29	W	1.92	0.00	0.00
02/19/16 20:28:44	W	0.96	0.00	0.00
02/19/16 20:28:59	W	0.96	0.00	0.00
02/19/16 20:29:14	W	2.40	0.00	0.00
02/19/16 20:29:29	W	0.96	0.00	0.00
02/19/16 20:29:44	W	1.44	0.00	0.00
02/19/16 20:29:59	W	3.84	0.00	0.00
02/19/16 20:30:14	W	4.80	0.00	0.00
02/19/16 20:30:29	W	2.88	0.00	0.00
02/19/16 20:30:44	W	2.40	0.00	0.00
02/19/16 20:30:59	W	4.80	0.00	0.00
02/19/16 20:31:14	W	1.92	0.00	0.00
02/19/16 20:31:29	W	0.96	0.00	0.00
02/19/16 20:31:44	W	1.44	0.00	0.00
02/19/16 20:31:59	W	1.92	0.00	0.00
02/19/16 20:32:14	W	4.32	0.00	0.00
02/19/16 20:32:29	W	1.44	0.00	0.00
02/19/16 20:32:44	W	1.44	0.00	0.00
02/19/16 20:32:59	W	0.48	0.00	0.00
02/19/16 20:33:14	W	3.84	0.00	0.00
02/19/16 20:33:29	W	1.44	0.00	0.00
02/19/16 20:33:44	W	3.36	0.00	0.00
02/19/16 20:33:59	W	1.92	0.00	0.00
02/19/16 20:34:14	W	1.92	0.00	0.00
02/19/16 20:34:29	W	1.92	0.00	0.00
02/19/16 20:34:44	W	2.40	0.00	0.00
02/19/16 20:34:59	W	1.44	0.00	0.00
02/19/16 20:35:14	W	1.44	0.00	0.00
02/19/16 20:35:29	W	3.84	0.00	0.00
02/19/16 20:35:44	W	1.92	0.00	0.00
02/19/16 20:35:59	W	1.92	0.00	0.00
02/19/16 20:36:14	W	1.44	0.00	0.00
02/19/16 20:36:29	W	1.92	0.00	0.00
02/19/16 20:36:44	W	0.96	0.00	0.00
02/19/16 20:36:59	W	2.88	0.00	0.00
02/19/16 20:37:15	W	1.44	0.00	0.00
02/19/16 20:37:30	W	0.96	0.00	0.00
02/19/16 20:37:45	W	0.96	0.00	0.00
02/19/16 20:38:00	W	0.96	0.00	0.00
02/19/16 20:38:15	W	2.88	0.00	0.00
02/19/16 20:38:30	W	2.88	0.00	0.00
02/19/16 20:38:45	W	3.36	0.00	0.00
02/19/16 20:39:00	W	0.48	0.00	0.00
02/19/16 20:39:15	W	0.00	0.00	0.00
02/19/16 20:39:30	W	0.00	0.00	0.00
02/19/16 20:39:45	W	0.48	0.00	0.00
02/19/16 20:40:00	W	0.00	0.00	0.00
02/19/16 20:40:15	W	1.92	0.00	0.00
02/19/16 20:40:30	W	1.44	0.00	0.00
02/19/16 20:40:45	W	0.96	0.00	0.00
02/19/16 20:41:00	W	0.48	0.00	0.00
02/19/16 20:41:15	W	0.48	0.00	0.00
02/19/16 20:41:30	W	0.48	0.00	0.00
02/19/16 20:41:45	W	0.00	0.00	0.00
02/19/16 20:42:00	W	2.88	0.00	0.00
02/19/16 20:42:15	W	3.36	0.00	0.00
02/19/16 20:42:30	W	1.92	0.00	0.00
02/19/16 20:42:45	W	0.48	0.00	0.00
02/19/16 20:43:00	W	1.44	0.00	0.00
02/19/16 20:43:15	W	2.88	0.00	0.00
02/19/16 20:43:30	W	1.44	0.00	0.00
02/19/16 20:43:45	W	1.44	0.00	0.00
02/19/16 20:44:00	W	2.88	0.00	0.00
02/19/16 20:44:15	W	2.88	0.00	0.00
02/19/16 20:44:30	W	1.44	0.00	0.00
02/19/16 20:44:45	W	1.92	0.00	0.00
02/19/16 20:45:00	W	2.88	0.00	0.00
02/19/16 20:45:15	W	2.88	0.00	0.00
02/19/16 20:45:30	W	1.92	0.00	0.00
02/19/16 20:45:45	W	1.44	0.00	0.00
02/19/16 20:46:00	W	2.88	0.00	0.00
02/19/16 20:46:15	W	1.44	0.00	0.00
02/19/16 20:46:30	W	0.48	0.00	0.00
02/19/16 20:46:45	W	2.40	0.00	0.00
02/19/16 20:47:00	W	0.48	0.00	0.00
02/19/16 20:47:15	W	3.84	0.00	0.00
02/19/16 20:47:30	W	2.88	0.00	0.00
02/19/16 20:47:45	W	2.88	0.00	0.00
02/19/16 20:48:00	W	1.92	0.00	0.00
02/19/16 20:48:15	W	2.40	0.00	0.00
02/19/16 20:48:30	W	0.48	0.00	0.00
02/19/16 20:48:45	W	1.92	0.00	0.00
02/19/16 20:49:00	W	4.32	0.00	0.00
02/19/16 20:49:15	W	2.88	0.00	0.00
02/19/16 20:49:30	W	2.88	0.00	0.00
02/19/16 20:49:45	W	1.44	0.00	0.00
02/19/16 20:50:00	W	2.88	0.00	0.00
02/19/16 20:50:15	W	0.00	0.00	0.00
02/19/16 20:50:30	W	0.96	0.00	0.00
02/19/16 20:50:45	W	2.88	0.00	0.00
02/19/16 20:51:00	W	1.44	0.00	0.00
02/19/16 20:51:15	W	1.44	0.00	0.00
02/19/16 20:51:30	W	4.80	0.00	0.00
02/19/16 20:51:45	W	4.32	0.00	0.00
02/19/16 20:52:01	W	2.88	0.00	0.00
02/19/16 20:52:16	W	1.92	0.00	0.00
02/19/16 20:52:31	W	1.44	0.00	0.00
02/19/16 20:52:46	W	3.84	0.00	0.00
02/19/16 20:53:01	W	2.88	0.00	0.00
02/19/16 20:53:16	W	1.92	0.00	0.00
02/19/16 20:53:31	W	1.44	0.00	0.00
02/19/16 20:53:46	W	0.96	0.00	0.00
02/19/16 20:54:01	W	1.44	0.00	0.00
02/19/16 20:54:16	W	0.48	0.00	0.00
02/19/16 20:54:31	W	6.72	0.00	0.00
02/19/16 20:54:46	W	1.92	0.00	0.00
02/19/16 20:55:01	W	5.28	0.00	0.00
02/19/16 20:55:16	W	3.36	0.00	0.00
02/19/16 20:55:31	W	3.84	0.00	0.00
02/19/16 20:55:46	W	1.44	0.00	0.00
02/19/16 20:56:01	W	0.00	0.00	0.00
02/19/16 20:56:16	W	0.00	0.00	0.00
02/19/16 20:56:31	W	1.92	0.00	0.00
02/19/16 20:56:46	W	0.96	0.00	0.00
02/19/16 20:57:01	W	1.92	0.00	0.00
02/19/16 20:57:16	W	1.44	0.00	0.00
02/19/16 20:57:31	W	1.44	0.00	0.00
02/19/16 20:57:46	W	1.44	0.00	0.00
02/19/16 20:58:01	W	1.92	0.00	0.00
02/19/16 20:58:16	W	0.48	0.00	0.00
02/19/16 20:58:31	W	0.48	0.00	0.00
02/19/16 20:58:46	W	0.96	0.00	0.00
02/19/16 20:59:01	W	0.96	0.00	0.00
02/19/16 20:59:16	W	0.48	0.00	0.00
02/19/16 20:59:31	W	1.92	0.00	0.00
02/19/16 20:59:46	W	0.48	0.00	0.00
02/19/16 21:00:01	W	0.00	0.00	0.00
02/19/16 21:00:16	W	1.44	0.00	0.00
02/19/16 21:00:31	W	0.96	0.00	0.00
02/19/16 21:00:46	W	1.92	0.00	0.00
02/19/16 21:01:01	W	4.32	0.00	0.00
02/19/16 21:01:16	W	1.92	0.00	0.00
02/19/16 21:01:31	W	3.84	0.00	0.00
02/19/16 21:01:46	W	0.96	0.00	0.00
02/19/16 21:02:01	W	4.32	0.00	0.00
02/19/16 21:02:16	W	6.24	0.00	0.00
02/19/16 21:02:31	W	4.32	0.00	0.00
02/19/16 21:02:46	W	0.96	0.00	0.00
02/19/16 21:03:01	W	0.48	0.00	0.00
02/19/16 21:03:16	W	1.92	0.00	0.00
02/19/16 21:03:31	W	1.92	0.00	0.00
02/19/16 21:03:46	W	1.44	0.00	0.00
02/19/16 21:04:01	W	1.92	0.00	0.00
02/19/16 21:04:16	W	2.88	0.00	0.00
02/19/16 21:04:31	W	2.40	0.00	0.00
02/19/16 21:04:46	W	2.88	0.00	0.00
02/19/16 21:05:01	W	0.96	0.00	0.00
02/19/16 21:05:16	W	1.44	0.00	0.00
02/19/16 21:05:31	W	2.40	0.00	0.00
02/19/16 21:05:46	W	0.96	0.00	0.00
02/19/16 21:06:01	W	0.96	0.00	0.00
02/19/16 21:06:16	W	0.48	0.00	0.00
02/19/16 21:06:31	W	4.32	0.00	0.00
02/19/16 21:06:46	W	3.36	0.00	0.00
02/19/16 21:07:02	W	1.44	0.00	0.00
02/19/16 21:07:17	W	0.48	0.00	0.00
02/19/16 21:07:32	W	4.32	0.00	0.00
02/19/16 21:07:47	W	3.36	0.00	0.00
02/19/16 21:08:02	W	0.48	0.00	0.00
02/19/16 21:08:17	W	0.00	0.00	0.00
02/19/16 21:08:32	W	0.48	0.00	0.00
02/19/16 21:08:47	W	0.96	0.00	0.00
02/19/16 21:09:02	W	3.36	0.00	0.00
02/19/16 21:09:17	W	1.92	0.00	0.00
02/19/16 21:09:32	W	3.84	0.00	0.00
02/19/16 21:09:47	W	4.80	0.00	0.00
02/19/16 21:10:02	W	0.96	0.00	0.00
02/19/16 21:10:17	W	0.48	0.00	0.00
02/19/16 21:10:32	W	0.00	0.00	0.00
02/19/16 21:10:47	W	0.00	0.00	0.00
02/19/16 21:11:02	W	2.88	0.00	0.00
02/19/16 21:11:17	W	1.44	0.00	0.00
02/19/16 21:11:32	W	0.00	0.00	0.00
02/19/16 21:11:47	W	0.96	0.00	0.00
02/19/16 21:12:02	W	3.36	0.00	0.00
02/19/16 21:12:17	W	0.96	0.00	0.00
02/19/16 21:12:32	W	1.44	0.00	0.00
02/19/16 21:12:47	W	0.96	0.00	0.00
02/19/16 21:13:02	W	1.44	0.00	0.00
02/19/16 21:13:17	W	0.96	0.00	0.00
02/19/16 21:13:32	W	1.92	0.00	0.00
02/19/16 21:13:47	W	3.36	0.00	0.00
02/19/16 21:14:02	W	4.32	0.00	0.00
02/19/16 21:14:17	W	2.88	0.00	0.00
02/19/16 21:14:32	W	2.40	0.00	0.00
02/19/16 21:14:47	W	1.92	0.00	0.00
02/19/16 21:15:02	W	2.40	0.00	0.00
02/19/16 21:15:17	W	0.96	0.00	0.00
02/19/16 21:15:32	W	6.72	0.00	0.00
02/19/16 21:15:47	W	1.44	0.00	0.00
02/19/16 21:16:02	W	2.88	0.00	0.00
02/19/16 21:16:17	W	2.40	0.00	0.00
02/19/16 21:16:32	W	0.00	0.00	0.00
02/19/16 21:16:47	W	0.00	0.00	0.00
02/19/16 21:17:02	W	0.00	0.00	0.00
02/19/16 21:17:17	W	0.00	0.00	0.00
02/19/16 21:17:32	W	0.00	0.00	0.00
02/19/16 21:17:47	W	0.00	0.00	0.00
02/19/16 21:18:02	W	0.00	0.00	0.00
02/19/16 21:18:17	W	0.00	0.00	0.00
02/19/16 21:18:32	W	0.00	0.00	0.00
02/19/16 21:18:47	W	1.92	0.00	0.00
02/19/16 21:19:02	W	1.92	0.00	0.00
02/19/16 21:19:17	W	0.96	0.00	0.00
02/19/16 21:19:32	W	1.92	0.00	0.00
02/19/16 21:19:47	W	0.48	0.00	0.00
02/19/16 21:20:02	W	0.00	0.00	0.00
02/19/16 21:20:17	W	0.96	0.00	0.00
02/19/16 21:20:32	W	6.24	0.00	0.00
02/19/16 21:20:47	W	1.44	0.00	0.00
02/19/16 21:21:02	W	0.96	0.00	0.00
02/19/16 21:21:17	W	0.00	0.00	0.00
02/19/16 21:21:27	W	0.96	0.00	0.00
02/19/16 21:21:37	W	1.92	0.00	0.00
02/19/16 21:21:53	W	0.48	0.00	0.00
02/19/16 21:22:03	W	0.00	0.00	0.00
02/19/16 21:22:18	W	0.00	0.00	0.00
02/19/16 21:22:33	W	0.00	0.00	0.00
02/19/16 21:22:43	W	0.00	0.00	0.00
02/19/16 21:22:53	W	4.32	0.00	0.00
02/19/16 21:23:08	W	1.92	0.00	0.00
02/19/16 21:23:23	W	1.44	0.00	0.00
02/19/16 21:23:38	W	1.92	0.00	0.00
02/19/16 21:23:48	W	1.92	0.00	0.00
02/19/16 21:23:58	W	2.88	0.00	0.00
02/19/16 21:24:08	W	3.36	0.00	0.00
02/19/16 21:24:23	W	0.00	0.00	0.00
02/19/16 21:24:38	W	0.96	0.00	0.00
02/19/16 21:24:48	W	0.96	0.00	0.00
02/19/16 21:25:03	W	2.40	0.00	0.00
02/19/16 21:25:18	W	1.92	0.00	0.00
02/19/16 21:25:33	W	0.96	0.00	0.00
02/19/16 21:25:48	W	0.96	0.00	0.00
02/19/16 21:26:03	W	0.96	0.00	0.00
02/19/16 21:26:18	W	0.96	0.00	0.00
02/19/16 21:26:28	W	1.44	0.00	0.00
02/19/16 21:26:38	W	1.92	0.00	0.00
02/19/16 21:26:48	W	1.44	0.00	0.00
02/19/16 21:26:58	W	0.00	0.00	0.00
02/19/16 21:27:08	W	0.96	0.00	0.00
02/19/16 21:27:23	W	0.48	0.00	0.00
02/19/16 21:27:33	W	4.80	0.00	0.00
