05/26/16 03:02:27		59.00	34.00	3.52
05/26/16 03:03:12		59.00	34.00	3.68
05/26/16 03:04:23		59.00	34.00	2.40
05/26/16 03:05:12		59.00	34.00	1.12
05/26/16 03:06:23		59.00	34.00	2.08
05/26/16 03:07:12		59.00	34.00	1.92
05/26/16 03:07:57		59.00	34.00	0.64
05/26/16 03:08:43		59.00	34.00	2.08
05/26/16 03:09:53		59.00	34.00	1.44
05/26/16 03:10:43		59.00	34.00	2.24
05/26/16 03:11:53		59.00	34.00	2.72
05/26/16 03:12:43		59.00	34.00	2.24
05/26/16 03:13:28		59.00	34.00	2.08
05/26/16 03:14:13		59.00	34.00	1.44
05/26/16 03:15:23		59.00	34.00	3.84
05/26/16 03:16:13		59.00	34.00	2.72
05/26/16 03:17:24		59.00	34.00	0.96
05/26/16 03:18:13		59.00	34.00	0.00
05/26/16 03:18:58		59.00	34.00	0.64
05/26/16 03:19:43		59.00	34.00	0.00
05/26/16 03:20:54		59.00	34.00	0.00
05/26/16 03:21:43		59.00	34.00	1.44
05/26/16 03:22:54		59.00	34.00	0.00
05/26/16 03:23:43		59.00	34.00	0.00
05/26/16 03:24:54		59.00	34.00	0.00
05/26/16 03:25:43		59.00	34.00	0.00
05/26/16 03:26:54		59.00	34.00	0.00
05/26/16 03:27:44		59.00	34.00	0.00
05/26/16 03:28:29		59.00	34.00	0.96
05/26/16 03:29:14		59.00	34.00	1.28
05/26/16 03:30:24		59.00	34.00	0.64
05/26/16 03:31:14		59.00	34.00	1.60
05/26/16 03:31:59		59.00	34.00	1.76
05/26/16 03:32:44		59.00	34.00	0.00
05/26/16 03:33:54		59.00	34.00	3.20
05/26/16 03:34:44		59.00	34.00	3.20
05/26/16 03:35:55		59.00	34.00	1.60
05/26/16 03:36:44		59.00	34.00	0.96
05/26/16 03:37:29		59.00	34.00	0.96
05/26/16 03:38:40		59.00	34.00	0.80
05/26/16 03:39:29		59.00	34.00	1.44
05/26/16 03:40:40		59.00	34.00	2.56
05/26/16 03:41:29		59.00	34.00	2.56
05/26/16 03:42:14		59.00	34.00	3.52
05/26/16 03:42:59		59.00	34.00	2.56
05/26/16 03:43:45		59.00	34.00	3.04
05/26/16 03:44:55		59.00	34.00	0.80
05/26/16 03:45:45		59.00	34.00	1.76
05/26/16 03:46:30		59.00	34.00	1.92
05/26/16 03:47:15		59.00	34.00	1.92
05/26/16 03:48:25		59.00	34.00	1.12
05/26/16 03:49:15		59.00	34.00	1.92
05/26/16 03:50:00		59.00	34.00	1.44
05/26/16 03:50:45		59.00	34.00	2.40
05/26/16 03:51:30		59.00	34.00	0.16
05/26/16 03:52:41		59.00	34.00	0.00
05/26/16 03:53:30		59.00	34.00	0.00
05/26/16 03:54:41		59.00	34.00	0.00
05/26/16 03:55:30		59.00	34.00	2.08
05/26/16 03:56:15		59.00	34.00	1.76
05/26/16 03:57:00		59.00	34.00	1.28
05/26/16 03:57:45		59.00	34.00	0.80
05/26/16 03:58:30		59.00	34.00	1.44
05/26/16 03:59:15		59.00	34.00	3.20
05/26/16 04:00:26		59.00	34.00	2.40
05/26/16 04:01:16		59.00	34.00	2.72
05/26/16 04:02:01		60.00	34.00	1.60
05/26/16 04:02:46		60.00	34.00	2.40
05/26/16 04:03:31		60.00	34.00	0.32
05/26/16 04:04:16		60.00	34.00	2.72
05/26/16 04:05:26		60.00	34.00	1.44
05/26/16 04:06:16		60.00	34.00	1.28
05/26/16 04:07:26		60.00	34.00	1.28
05/26/16 04:08:16		60.00	34.00	1.60
05/26/16 04:09:26		60.00	34.00	1.60
05/26/16 04:10:16		60.00	34.00	1.12
05/26/16 04:11:27		60.00	34.00	0.64
05/26/16 04:12:16		60.00	34.00	1.60
05/26/16 04:13:27		60.00	34.00	2.56
05/26/16 04:14:16		60.00	34.00	4.32
05/26/16 04:15:27		60.00	34.00	0.80
05/26/16 04:16:16		60.00	34.00	1.92
05/26/16 04:17:27		60.00	34.00	0.96
05/26/16 04:18:16		60.00	34.00	2.08
05/26/16 04:19:02		60.00	34.00	3.04
05/26/16 04:20:12		60.00	34.00	1.44
05/26/16 04:21:02		60.00	34.00	2.24
05/26/16 04:22:12		60.00	34.00	2.40
05/26/16 04:23:02		60.00	34.00	1.92
05/26/16 04:23:47		60.00	34.00	1.92
05/26/16 04:24:32		60.00	34.00	1.60
05/26/16 04:25:17		60.00	34.00	1.92
05/26/16 04:26:27		60.00	34.00	1.12
05/26/16 04:27:17		60.00	34.00	3.52
05/26/16 04:28:02		60.00	34.00	2.08
05/26/16 04:28:47		60.00	34.00	2.56
05/26/16 04:29:32		60.00	34.00	1.92
05/26/16 04:30:43		60.00	34.00	2.40
05/26/16 04:31:32		60.00	34.00	0.00
05/26/16 04:32:43		60.00	34.00	0.00
05/26/16 04:33:32		60.00	34.00	0.00
05/26/16 04:34:43		60.00	34.00	0.00
05/26/16 04:35:32		60.00	34.00	0.00
05/26/16 04:36:17		60.00	34.00	0.00
05/26/16 04:37:03		60.00	34.00	0.00
05/26/16 04:37:48		60.00	34.00	0.00
05/26/16 04:38:58		60.00	34.00	0.00
05/26/16 04:39:48		60.00	34.00	0.00
05/26/16 04:40:33		60.00	34.00	0.00
05/26/16 04:41:18		60.00	34.00	0.00
05/26/16 04:42:28		60.00	34.00	0.00
05/26/16 04:43:18		60.00	34.00	0.00
05/26/16 04:44:03		60.00	34.00	0.00
05/26/16 04:45:14		60.00	34.00	0.00
05/26/16 04:46:03		60.00	34.00	0.00
05/26/16 04:47:14		60.00	34.00	0.00
05/26/16 04:48:03		60.00	34.00	0.00
05/26/16 04:48:48		60.00	34.00	0.00
05/26/16 04:49:33		60.00	34.00	0.00
05/26/16 04:50:18		60.00	34.00	0.00
05/26/16 04:51:03		60.00	34.00	0.00
05/26/16 04:52:14		60.00	34.00	1.76
05/26/16 04:53:03		60.00	34.00	3.20
05/26/16 04:53:48		60.00	34.00	0.00
05/26/16 04:54:34		60.00	34.00	0.00
05/26/16 04:55:19		60.00	34.00	1.76
05/26/16 04:56:04		60.00	34.00	0.96
05/26/16 04:56:49		60.00	34.00	1.60
05/26/16 04:57:59		60.00	34.00	1.12
05/26/16 04:58:49		60.00	34.00	1.12
05/26/16 04:59:59		60.00	34.00	1.12
05/26/16 05:00:49		60.00	34.00	1.28
05/26/16 05:01:59		61.00	34.00	1.76
05/26/16 05:02:49		61.00	34.00	0.80
05/26/16 05:04:00		61.00	34.00	0.32
05/26/16 05:04:49		61.00	34.00	0.64
05/26/16 05:06:00		61.00	34.00	8.32
05/26/16 05:06:49		61.00	34.00	8.64
05/26/16 05:08:00		61.00	34.00	0.64
05/26/16 05:08:49		61.00	34.00	0.80
05/26/16 05:10:00		61.00	34.00	0.80
05/26/16 05:10:49		61.00	34.00	0.48
05/26/16 05:12:00		61.00	34.00	0.80
05/26/16 05:12:50		61.00	34.00	0.64
05/26/16 05:13:35		61.00	34.00	1.60
05/26/16 05:14:20		61.00	34.00	1.60
05/26/16 05:15:30		61.00	34.00	0.32
05/26/16 05:16:20		61.00	34.00	0.00
05/26/16 05:17:05		61.00	34.00	0.00
05/26/16 05:17:50		61.00	34.00	0.00
05/26/16 05:19:00		61.00	34.00	0.00
05/26/16 05:19:50		61.00	34.00	0.00
05/26/16 05:21:01		61.00	34.00	0.00
05/26/16 05:21:50		61.00	34.00	0.00
05/26/16 05:22:35		61.00	34.00	0.00
05/26/16 05:23:20		61.00	34.00	0.00
05/26/16 05:24:05		61.00	34.00	0.00
05/26/16 05:24:50		61.00	34.00	0.00
05/26/16 05:25:35		61.00	34.00	0.00
05/26/16 05:26:20		61.00	34.00	0.00
05/26/16 05:27:05		61.00	34.00	0.00
05/26/16 05:28:16		61.00	34.00	0.00
05/26/16 05:29:05		61.00	34.00	0.00
05/26/16 05:29:51		61.00	34.00	0.00
05/26/16 05:30:36		61.00	34.00	0.00
05/26/16 05:31:46		61.00	34.00	0.00
05/26/16 05:32:36		61.00	34.00	0.00
05/26/16 05:33:21		61.00	34.00	0.00
05/26/16 05:34:31		61.00	34.00	0.00
05/26/16 05:35:21		61.00	34.00	0.00
05/26/16 05:36:06		61.00	34.00	0.00
05/26/16 05:36:51		61.00	34.00	2.24
05/26/16 05:37:36		61.00	34.00	2.08
05/26/16 05:38:21		61.00	34.00	2.24
05/26/16 05:39:06		61.00	34.00	0.96
05/26/16 05:39:51		61.00	34.00	0.00
05/26/16 05:40:36		61.00	34.00	0.00
05/26/16 05:41:21		61.00	34.00	1.76
05/26/16 05:42:32		61.00	34.00	1.44
05/26/16 05:43:21		61.00	34.00	0.64
05/26/16 05:44:06		61.00	34.00	0.00
05/26/16 05:44:51		61.00	34.00	0.00
05/26/16 05:46:02		61.00	34.00	3.04
05/26/16 05:47:17		61.00	34.00	2.24
05/26/16 05:48:32		61.00	34.00	2.08
05/26/16 05:49:22		61.00	34.00	2.24
05/26/16 05:50:32		61.00	34.00	1.44
05/26/16 05:51:22		61.00	34.00	2.88
05/26/16 05:52:32		61.00	34.00	2.56
05/26/16 05:53:22		61.00	34.00	2.56
05/26/16 05:54:07		61.00	34.00	1.28
05/26/16 05:55:17		61.00	34.00	2.88
05/26/16 05:56:07		61.00	34.00	2.56
05/26/16 05:56:52		61.00	34.00	1.28
05/26/16 05:57:37		61.00	34.00	3.36
05/26/16 05:58:22		61.00	34.00	1.76
05/26/16 05:59:33		61.00	34.00	1.44
05/26/16 06:00:22		61.00	34.00	1.28
05/26/16 06:01:07		61.00	34.00	2.40
05/26/16 06:01:52		61.00	34.00	1.60
05/26/16 06:03:03		61.00	34.00	2.24
05/26/16 06:03:52		61.00	34.00	1.92
05/26/16 06:05:03		61.00	34.00	2.24
05/26/16 06:05:53		61.00	34.00	1.28
05/26/16 06:07:03		61.00	34.00	1.92
05/26/16 06:07:53		61.00	34.00	1.12
05/26/16 06:08:38		61.00	34.00	1.60
05/26/16 06:09:48		61.00	34.00	9.60
05/26/16 06:10:38		61.00	34.00	3.20
05/26/16 06:11:23		61.00	34.00	4.80
05/26/16 06:12:33		61.00	34.00	5.12
05/26/16 06:13:23		61.00	33.00	5.28
05/26/16 06:14:34		61.00	33.00	4.64
05/26/16 06:15:23		61.00	33.00	4.00
05/26/16 06:16:34		62.00	33.00	2.72
05/26/16 06:17:23		62.00	33.00	0.64
05/26/16 06:18:08		62.00	33.00	3.68
05/26/16 06:18:53		62.00	33.00	4.00
05/26/16 06:20:04		62.00	33.00	2.72
05/26/16 06:20:53		62.00	33.00	4.48
05/26/16 06:22:04		62.00	33.00	4.32
05/26/16 06:22:54		62.00	33.00	2.40
05/26/16 06:24:04		62.00	33.00	2.72
05/26/16 06:24:54		62.00	33.00	4.32
05/26/16 06:25:39		62.00	33.00	4.16
05/26/16 06:26:24		62.00	34.00	1.60
05/26/16 06:27:34		62.00	33.00	2.40
05/26/16 06:28:24		62.00	33.00	0.00
05/26/16 06:29:09		62.00	33.00	2.72
05/26/16 06:29:54		62.00	33.00	1.28
05/26/16 06:31:05		62.00	33.00	2.72
05/26/16 06:31:54		62.00	33.00	2.40
05/26/16 06:32:39		62.00	33.00	4.48
05/26/16 06:33:24		62.00	33.00	1.12
05/26/16 06:34:09		62.00	33.00	3.36
05/26/16 06:34:54		62.00	33.00	2.56
05/26/16 06:36:05		62.00	34.00	0.80
05/26/16 06:36:54		62.00	33.00	1.44
05/26/16 06:38:05		62.00	33.00	0.00
05/26/16 06:39:20		62.00	33.00	0.00
05/26/16 06:40:10		62.00	34.00	0.00
05/26/16 06:40:55		62.00	34.00	0.00
05/26/16 06:42:05		62.00	33.00	0.00
05/26/16 06:42:55		62.00	34.00	0.00
05/26/16 06:44:05		62.00	34.00	2.56
05/26/16 06:44:55		62.00	34.00	1.60
05/26/16 06:46:05		62.00	34.00	0.00
05/26/16 06:46:55		62.00	34.00	0.00
05/26/16 06:47:40		62.00	34.00	3.52
05/26/16 06:48:25		62.00	34.00	2.40
05/26/16 06:49:36		62.00	34.00	2.24
05/26/16 06:50:25		62.00	33.00	3.04
05/26/16 06:51:10		62.00	33.00	2.88
05/26/16 06:51:55		62.00	33.00	3.04
05/26/16 06:53:06		62.00	33.00	3.84
05/26/16 06:53:55		62.00	33.00	4.00
05/26/16 06:55:06		62.00	33.00	3.36
05/26/16 06:55:55		62.00	33.00	4.48
05/26/16 06:56:40		62.00	33.00	5.12
05/26/16 06:57:25		62.00	33.00	3.36
05/26/16 06:58:36		62.00	33.00	4.16
05/26/16 06:59:51		62.00	33.00	3.04
05/26/16 07:01:06		62.00	33.00	4.32
05/26/16 07:02:21		62.00	33.00	2.24
05/26/16 07:03:11		62.00	33.00	4.64
05/26/16 07:04:21		62.00	33.00	4.96
05/26/16 07:05:11		62.00	33.00	6.08
05/26/16 07:05:56		62.00	33.00	2.08
05/26/16 07:06:41		62.00	33.00	3.36
05/26/16 07:07:26		62.00	33.00	2.88
05/26/16 07:08:11		62.00	33.00	5.92
05/26/16 07:09:22		62.00	33.00	6.56
05/26/16 07:10:11		62.00	33.00	5.76
05/26/16 07:10:56		62.00	33.00	6.56
05/26/16 07:11:41		62.00	33.00	5.28
05/26/16 07:12:52		62.00	33.00	4.48
05/26/16 07:13:41		62.00	33.00	3.04
05/26/16 07:14:26		62.00	33.00	4.00
05/26/16 07:15:11		62.00	33.00	5.28
05/26/16 07:16:22		62.00	33.00	3.36
05/26/16 07:17:12		62.00	33.00	4.32
05/26/16 07:18:22		62.00	33.00	4.48
05/26/16 07:19:12		62.00	33.00	6.08
05/26/16 07:19:57		62.00	33.00	6.56
05/26/16 07:20:42		62.00	33.00	8.00
05/26/16 07:21:52		62.00	33.00	8.32
05/26/16 07:22:42		62.00	33.00	6.40
05/26/16 07:23:27		62.00	33.00	6.24
05/26/16 07:24:12		62.00	33.00	6.72
05/26/16 07:24:57		62.00	33.00	4.80
05/26/16 07:26:08		62.00	33.00	5.76
05/26/16 07:26:57		62.00	34.00	7.20
05/26/16 07:27:42		62.00	34.00	6.88
05/26/16 07:28:27		62.00	34.00	6.24
05/26/16 07:29:12		62.00	34.00	3.84
05/26/16 07:29:57		62.00	34.00	4.00
05/26/16 07:30:42		62.00	34.00	7.04
05/26/16 07:31:27		62.00	34.00	5.28
05/26/16 07:32:38		62.00	34.00	7.04
05/26/16 07:33:28		62.00	34.00	6.08
05/26/16 07:34:38		62.00	34.00	7.20
05/26/16 07:35:53		62.00	34.00	5.28
05/26/16 07:36:43		62.00	34.00	6.40
05/26/16 07:37:53		62.00	34.00	9.76
05/26/16 07:38:43		62.00	34.00	4.00
05/26/16 07:39:28		62.00	34.00	7.04
05/26/16 07:40:38		62.00	34.00	3.36
05/26/16 07:41:54		62.00	34.00	3.68
05/26/16 07:42:43		62.00	34.00	4.96
05/26/16 07:43:54		62.00	34.00	6.40
05/26/16 07:44:43		62.00	34.00	8.64
05/26/16 07:45:28		62.00	34.00	5.76
05/26/16 07:46:13		62.00	34.00	8.48
05/26/16 07:47:24		62.00	34.00	6.56
05/26/16 07:48:13		62.00	34.00	6.40
05/26/16 07:49:24		62.00	34.00	10.08
05/26/16 07:50:13		62.00	34.00	10.24
05/26/16 07:51:24		62.00	34.00	5.44
05/26/16 07:52:14		62.00	34.00	5.76
05/26/16 07:52:59		62.00	34.00	5.28
05/26/16 07:53:44		62.00	34.00	8.64
05/26/16 07:54:29		62.00	34.00	4.80
05/26/16 07:55:14		62.00	34.00	5.60
05/26/16 07:56:24		62.00	34.00	4.80
05/26/16 07:57:39		62.00	34.00	3.68
05/26/16 07:58:54		62.00	34.00	3.36
05/26/16 07:59:44		62.00	34.00	8.16
05/26/16 08:00:29		62.00	34.00	5.44
05/26/16 08:01:14		62.00	34.00	4.96
05/26/16 08:02:25		62.00	34.00	6.88
05/26/16 08:03:14		62.00	34.00	7.68
05/26/16 08:03:59		62.00	34.00	4.96
05/26/16 08:05:10		62.00	34.00	8.16
05/26/16 08:05:59		62.00	34.00	6.08
05/26/16 08:07:10		62.00	34.00	2.56
05/26/16 08:07:59		62.00	34.00	2.88
05/26/16 08:09:10		62.00	34.00	7.20
05/26/16 08:10:00		62.00	34.00	5.12
05/26/16 08:10:45		62.00	34.00	6.88
05/26/16 08:11:30		62.00	34.00	5.76
05/26/16 08:12:15		62.00	34.00	5.12
05/26/16 08:13:00		62.00	34.00	6.08
05/26/16 08:13:45		62.00	34.00	7.68
05/26/16 08:14:30		62.00	34.00	6.56
05/26/16 08:15:40		62.00	34.00	8.00
05/26/16 08:16:30		62.00	34.00	4.48
05/26/16 08:17:15		62.00	34.00	8.00
05/26/16 08:18:00		62.00	34.00	6.88
05/26/16 08:18:45		62.00	34.00	3.52
05/26/16 08:19:56		62.00	34.00	4.96
05/26/16 08:20:45		62.00	34.00	7.36
05/26/16 08:21:56		62.00	34.00	6.40
05/26/16 08:23:11		62.00	34.00	5.92
05/26/16 08:24:00		62.00	34.00	3.68
05/26/16 08:24:45		62.00	34.00	7.36
05/26/16 08:25:56		62.00	34.00	3.84
05/26/16 08:26:46		62.00	34.00	4.48
05/26/16 08:27:31		62.00	34.00	8.00
05/26/16 08:28:16		62.00	34.00	5.92
05/26/16 08:29:26		62.00	34.00	10.40
05/26/16 08:30:16		62.00	34.00	5.60
05/26/16 08:31:26		62.00	34.00	9.28
05/26/16 08:32:16		62.00	34.00	5.12
05/26/16 08:33:26		62.00	34.00	5.44
05/26/16 08:34:41		62.00	34.00	9.92
05/26/16 08:35:57		62.00	34.00	5.76
05/26/16 08:36:46		62.00	34.00	9.76
05/26/16 08:37:31		62.00	34.00	7.52
05/26/16 08:38:16		62.00	34.00	9.76
05/26/16 08:39:27		62.00	34.00	10.72
05/26/16 08:40:16		62.00	34.00	6.72
05/26/16 08:41:01		62.00	34.00	4.48
05/26/16 08:41:46		62.00	34.00	4.32
