05/10/16 02:36:05		60.00	34.00	23.20
05/10/16 02:36:55		60.00	34.00	20.48
05/10/16 02:37:40		60.00	34.00	19.20
05/10/16 02:38:25		60.00	34.00	24.16
05/10/16 02:39:36		60.00	34.00	23.04
05/10/16 02:40:25		60.00	34.00	26.24
05/10/16 02:41:36		61.00	34.00	26.08
05/10/16 02:42:25		61.00	34.00	23.36
05/10/16 02:43:10		60.00	34.00	26.24
05/10/16 02:43:55		60.00	34.00	21.28
05/10/16 02:44:40		60.00	34.00	26.40
05/10/16 02:45:51		60.00	34.00	19.04
05/10/16 02:46:41		60.00	34.00	25.60
05/10/16 02:47:26		60.00	34.00	20.96
05/10/16 02:48:11		60.00	34.00	18.56
05/10/16 02:48:56		60.00	34.00	21.12
05/10/16 02:50:06		60.00	34.00	28.16
05/10/16 02:50:56		60.00	34.00	26.24
05/10/16 02:51:41		60.00	34.00	28.00
05/10/16 02:52:26		60.00	34.00	28.64
05/10/16 02:53:36		60.00	34.00	26.56
05/10/16 02:54:26		60.00	34.00	27.20
05/10/16 02:55:37		60.00	34.00	29.44
05/10/16 02:56:52		60.00	34.00	27.68
05/10/16 02:58:07		60.00	34.00	32.16
05/10/16 02:58:56		60.00	34.00	24.32
05/10/16 02:59:41		60.00	34.00	22.56
05/10/16 03:00:26		60.00	34.00	31.36
05/10/16 03:01:11		60.00	34.00	29.44
05/10/16 03:01:56		60.00	34.00	28.16
05/10/16 03:02:41		60.00	34.00	31.20
05/10/16 03:03:27		60.00	34.00	22.40
05/10/16 03:04:12		60.00	34.00	22.56
05/10/16 03:04:57		60.00	34.00	24.00
05/10/16 03:06:07		60.00	34.00	29.60
05/10/16 03:06:57		60.00	34.00	26.08
05/10/16 03:07:42		60.00	33.00	23.52
05/10/16 03:08:27		59.00	34.00	25.92
05/10/16 03:09:37		60.00	33.00	24.48
05/10/16 03:10:27		60.00	34.00	25.44
05/10/16 03:11:12		60.00	34.00	26.56
05/10/16 03:11:57		60.00	34.00	22.88
05/10/16 03:13:08		60.00	34.00	20.00
05/10/16 03:13:57		60.00	33.00	19.20
05/10/16 03:14:42		60.00	33.00	26.56
05/10/16 03:15:27		60.00	33.00	28.00
05/10/16 03:16:38		60.00	33.00	19.68
05/10/16 03:17:27		60.00	33.00	20.32
05/10/16 03:18:38		60.00	33.00	31.04
05/10/16 03:19:27		60.00	33.00	23.04
05/10/16 03:20:38		60.00	33.00	29.60
05/10/16 03:21:28		60.00	33.00	32.96
05/10/16 03:22:38		60.00	34.00	27.84
05/10/16 03:23:28		60.00	34.00	24.80
05/10/16 03:24:38		60.00	34.00	19.84
05/10/16 03:25:28		60.00	33.00	29.60
05/10/16 03:26:13		60.00	34.00	18.88
05/10/16 03:26:58		60.00	34.00	29.28
05/10/16 03:28:08		60.00	34.00	19.84
05/10/16 03:28:58		60.00	34.00	26.08
05/10/16 03:30:09		60.00	34.00	29.92
05/10/16 03:30:58		60.00	34.00	18.24
05/10/16 03:32:09		60.00	34.00	21.60
05/10/16 03:32:58		60.00	34.00	18.24
05/10/16 03:34:09		59.00	33.00	19.20
05/10/16 03:34:58		59.00	33.00	16.80
05/10/16 03:35:43		59.00	34.00	17.28
05/10/16 03:36:28		59.00	33.00	17.28
05/10/16 03:37:13		59.00	33.00	16.00
05/10/16 03:37:58		59.00	33.00	19.68
05/10/16 03:39:09		60.00	33.00	17.12
05/10/16 03:39:59		60.00	33.00	18.88
05/10/16 03:41:09		59.00	33.00	19.52
05/10/16 03:41:59		60.00	33.00	21.60
05/10/16 03:43:09		60.00	33.00	18.40
05/10/16 03:43:59		60.00	33.00	16.00
05/10/16 03:44:44		60.00	33.00	17.44
05/10/16 03:45:29		60.00	33.00	17.76
05/10/16 03:46:39		60.00	33.00	24.00
05/10/16 03:47:29		60.00	33.00	24.96
05/10/16 03:48:40		60.00	33.00	19.84
05/10/16 03:49:29		60.00	33.00	19.20
05/10/16 03:50:14		60.00	33.00	21.12
05/10/16 03:50:59		60.00	33.00	20.00
05/10/16 03:52:10		60.00	33.00	17.92
05/10/16 03:52:59		60.00	33.00	27.20
05/10/16 03:54:10		60.00	33.00	21.60
05/10/16 03:54:59		60.00	33.00	33.60
05/10/16 03:56:10		60.00	33.00	18.24
05/10/16 03:57:00		60.00	33.00	20.00
05/10/16 03:58:10		60.00	33.00	19.20
05/10/16 03:59:00		60.00	33.00	20.16
05/10/16 03:59:45		60.00	33.00	19.84
05/10/16 04:00:30		60.00	33.00	20.00
05/10/16 04:01:40		60.00	33.00	19.52
05/10/16 04:02:30		60.00	33.00	19.20
05/10/16 04:03:40		60.00	33.00	19.20
05/10/16 04:04:30		60.00	33.00	19.52
05/10/16 04:05:41		60.00	33.00	18.88
05/10/16 04:06:30		60.00	33.00	23.52
05/10/16 04:07:41		60.00	33.00	21.44
05/10/16 04:08:30		60.00	33.00	22.24
05/10/16 04:09:41		60.00	33.00	22.24
05/10/16 04:10:30		60.00	33.00	22.72
05/10/16 04:11:15		60.00	33.00	19.84
05/10/16 04:12:00		60.00	33.00	19.36
05/10/16 04:13:11		60.00	33.00	23.04
05/10/16 04:14:01		60.00	33.00	18.88
05/10/16 04:15:11		60.00	33.00	22.08
05/10/16 04:16:01		60.00	33.00	20.00
05/10/16 04:17:11		60.00	33.00	20.16
05/10/16 04:18:01		60.00	33.00	19.84
05/10/16 04:19:11		60.00	33.00	18.40
05/10/16 04:20:01		60.00	33.00	20.64
05/10/16 04:21:11		60.00	33.00	24.64
05/10/16 04:22:01		60.00	33.00	20.32
05/10/16 04:22:46		60.00	33.00	21.28
05/10/16 04:23:31		60.00	33.00	21.28
05/10/16 04:24:42		60.00	33.00	22.88
05/10/16 04:25:31		60.00	33.00	20.00
05/10/16 04:26:42		60.00	33.00	20.16
05/10/16 04:27:31		60.00	33.00	22.08
05/10/16 04:28:16		60.00	33.00	20.80
05/10/16 04:29:01		60.00	33.00	21.76
05/10/16 04:30:12		60.00	33.00	20.00
05/10/16 04:31:01		60.00	33.00	18.72
05/10/16 04:31:47		61.00	33.00	23.84
05/10/16 04:32:32		61.00	33.00	21.60
05/10/16 04:33:17		61.00	33.00	19.52
05/10/16 04:34:02		61.00	33.00	21.60
05/10/16 04:34:47		61.00	33.00	20.48
05/10/16 04:35:32		61.00	33.00	19.20
05/10/16 04:36:42		61.00	33.00	20.48
05/10/16 04:37:32		61.00	33.00	20.00
05/10/16 04:38:42		61.00	33.00	23.36
05/10/16 04:39:32		61.00	33.00	20.64
05/10/16 04:40:43		61.00	33.00	19.52
05/10/16 04:41:32		61.00	33.00	19.20
05/10/16 04:42:17		61.00	33.00	17.60
05/10/16 04:43:28		61.00	33.00	17.76
05/10/16 04:44:43		61.00	33.00	18.56
05/10/16 04:45:32		61.00	33.00	17.76
05/10/16 04:46:43		61.00	33.00	19.04
05/10/16 04:47:32		61.00	33.00	26.72
05/10/16 04:48:43		61.00	33.00	23.68
05/10/16 04:49:33		61.00	33.00	20.96
05/10/16 04:50:43		61.00	33.00	27.04
05/10/16 04:51:33		61.00	33.00	26.24
05/10/16 04:52:43		61.00	33.00	28.00
05/10/16 04:53:33		61.00	33.00	25.76
05/10/16 04:54:43		61.00	33.00	25.44
05/10/16 04:55:33		61.00	33.00	15.68
05/10/16 04:56:18		61.00	33.00	20.64
05/10/16 04:57:03		61.00	33.00	24.00
05/10/16 04:58:14		61.00	33.00	20.64
05/10/16 04:59:03		61.00	33.00	26.08
05/10/16 05:00:14		61.00	33.00	21.92
05/10/16 05:01:03		61.00	33.00	19.52
05/10/16 05:02:14		62.00	33.00	26.08
05/10/16 05:03:03		62.00	33.00	27.04
05/10/16 05:04:14		62.00	33.00	30.40
05/10/16 05:05:03		62.00	33.00	25.60
05/10/16 05:06:14		62.00	33.00	27.04
05/10/16 05:07:04		62.00	33.00	22.56
05/10/16 05:08:14		62.00	33.00	28.64
05/10/16 05:09:04		62.00	33.00	26.56
05/10/16 05:10:14		62.00	33.00	22.88
05/10/16 05:11:04		62.00	33.00	25.92
05/10/16 05:12:14		62.00	33.00	28.32
05/10/16 05:13:04		62.00	33.00	26.24
05/10/16 05:14:14		62.00	33.00	25.92
05/10/16 05:15:04		62.00	33.00	24.48
05/10/16 15:25:47		60.00	35.00	29.92
05/10/16 15:27:09		61.00	34.00	27.36
05/10/16 15:27:58		61.00	34.00	26.40
05/10/16 15:28:43		61.00	34.00	29.12
05/10/16 15:29:28		61.00	34.00	28.64
05/10/16 15:30:13		61.00	34.00	29.12
05/10/16 15:30:58		61.00	34.00	26.24
05/10/16 15:32:09		60.00	35.00	28.48
05/10/16 15:33:24		60.00	35.00	27.04
05/10/16 15:34:39		60.00	35.00	22.72
05/10/16 15:35:29		61.00	34.00	25.60
05/10/16 15:36:39		61.00	34.00	25.60
05/10/16 15:37:54		60.00	35.00	26.56
05/10/16 15:38:44		60.00	35.00	28.48
05/10/16 15:39:54		61.00	34.00	25.12
05/10/16 15:40:44		60.00	35.00	28.32
05/10/16 15:41:29		60.00	35.00	27.36
05/10/16 15:42:14		60.00	35.00	25.76
05/10/16 15:42:59		60.00	35.00	26.08
05/10/16 15:43:44		60.00	35.00	28.00
05/10/16 15:44:29		60.00	35.00	26.08
05/10/16 15:45:40		60.00	35.00	26.08
05/10/16 15:46:29		61.00	34.00	28.32
05/10/16 15:47:14		61.00	34.00	25.76
05/10/16 15:48:25		62.00	34.00	24.96
05/10/16 15:49:40		61.00	34.00	26.24
05/10/16 15:50:55		62.00	34.00	25.12
05/10/16 15:52:10		61.00	35.00	30.24
05/10/16 15:53:00		61.00	35.00	26.72
05/10/16 15:53:45		61.00	35.00	26.24
05/10/16 15:54:30		61.00	35.00	24.00
05/10/16 15:55:40		61.00	35.00	28.96
05/10/16 15:56:55		61.00	35.00	27.52
05/10/16 15:57:45		61.00	35.00	23.20
05/10/16 15:58:30		62.00	34.00	26.08
05/10/16 15:59:15		62.00	34.00	29.44
05/10/16 16:00:00		62.00	34.00	29.76
05/10/16 16:01:11		62.00	34.00	23.04
05/10/16 16:02:00		62.00	34.00	30.56
05/10/16 16:03:11		61.00	35.00	24.16
05/10/16 16:04:00		62.00	34.00	25.76
05/10/16 16:04:45		61.00	35.00	28.96
05/10/16 16:05:30		62.00	34.00	29.60
05/10/16 16:06:41		62.00	34.00	24.64
05/10/16 16:07:30		62.00	34.00	25.76
05/10/16 16:08:15		62.00	34.00	24.64
05/10/16 16:09:01		61.00	35.00	28.00
05/10/16 16:09:46		61.00	35.00	27.68
05/10/16 16:10:31		61.00	35.00	26.88
05/10/16 16:11:41		61.00	35.00	24.64
05/10/16 16:12:56		61.00	35.00	26.88
05/10/16 16:13:46		61.00	35.00	24.64
05/10/16 16:14:31		61.00	35.00	26.08
05/10/16 16:15:41		61.00	35.00	26.40
05/10/16 16:16:31		61.00	35.00	26.08
05/10/16 16:17:16		61.00	35.00	25.12
05/10/16 16:18:01		61.00	35.00	27.52
05/10/16 16:19:12		62.00	35.00	27.68
05/10/16 16:20:01		63.00	34.00	27.20
05/10/16 16:20:46		62.00	35.00	26.56
05/10/16 16:21:31		63.00	34.00	23.04
05/10/16 16:22:42		63.00	34.00	24.16
05/10/16 16:23:31		63.00	34.00	26.40
05/10/16 16:24:42		62.00	35.00	27.52
05/10/16 16:25:31		62.00	35.00	23.52
05/10/16 16:26:42		62.00	35.00	25.12
05/10/16 16:27:32		62.00	35.00	30.24
05/10/16 16:28:17		62.00	35.00	26.40
05/10/16 16:29:02		62.00	35.00	23.04
05/10/16 16:30:12		62.00	35.00	26.24
05/10/16 16:31:02		62.00	35.00	25.12
05/10/16 16:32:12		62.00	35.00	26.72
05/10/16 16:33:02		62.00	35.00	23.52
05/10/16 16:34:12		62.00	35.00	26.88
05/10/16 16:35:02		62.00	35.00	22.24
05/10/16 16:36:13		63.00	34.00	23.04
05/10/16 16:37:02		63.00	34.00	26.40
05/10/16 16:38:13		62.00	35.00	26.88
05/10/16 16:39:02		62.00	35.00	22.88
05/10/16 16:39:47		62.00	35.00	25.12
05/10/16 16:40:32		63.00	34.00	23.04
05/10/16 16:41:43		63.00	34.00	22.24
05/10/16 16:42:32		62.00	35.00	26.40
05/10/16 16:43:43		62.00	35.00	26.08
05/10/16 16:44:33		63.00	35.00	22.40
05/10/16 16:45:43		63.00	35.00	25.92
05/10/16 16:46:33		63.00	35.00	25.76
05/10/16 16:47:43		64.00	34.00	28.16
05/10/16 16:48:33		63.00	35.00	24.80
05/10/16 16:49:18		64.00	34.00	30.72
05/10/16 16:50:03		64.00	34.00	25.12
05/10/16 16:50:48		63.00	35.00	25.28
05/10/16 16:51:33		63.00	35.00	22.56
05/10/16 16:52:44		63.00	35.00	26.88
05/10/16 16:53:33		63.00	35.00	27.52
05/10/16 16:54:18		63.00	35.00	27.68
05/10/16 16:55:03		63.00	35.00	24.32
05/10/16 16:55:48		63.00	35.00	24.48
05/10/16 16:56:33		64.00	34.00	22.88
05/10/16 16:57:18		63.00	35.00	22.72
05/10/16 16:58:03		63.00	35.00	23.52
05/10/16 16:58:48		63.00	35.00	22.40
05/10/16 16:59:33		64.00	34.00	24.00
05/10/16 17:00:44		63.00	35.00	23.68
05/10/16 17:01:34		63.00	35.00	20.32
05/10/16 17:02:44		63.00	35.00	23.84
05/10/16 17:03:34		63.00	35.00	24.16
05/10/16 17:04:44		65.00	34.00	25.12
05/10/16 17:05:34		64.00	35.00	20.80
05/10/16 17:06:44		65.00	34.00	20.48
05/10/16 17:07:34		65.00	34.00	25.44
05/10/16 17:08:19		65.00	34.00	24.48
05/10/16 17:09:04		65.00	34.00	23.52
05/10/16 17:09:49		65.00	34.00	29.76
05/10/16 17:10:34		64.00	35.00	24.64
05/10/16 17:11:45		64.00	35.00	27.04
05/10/16 17:12:34		63.00	35.00	24.32
05/10/16 17:13:19		64.00	35.00	25.12
05/10/16 17:14:04		63.00	35.00	25.60
05/10/16 17:14:49		63.00	35.00	25.76
05/10/16 17:15:34		63.00	35.00	25.28
05/10/16 17:16:19		63.00	35.00	25.12
05/10/16 17:17:04		63.00	35.00	29.76
05/10/16 17:17:49		63.00	35.00	25.92
05/10/16 17:18:34		63.00	35.00	28.00
05/10/16 17:19:20		65.00	34.00	28.64
05/10/16 17:20:05		65.00	34.00	26.40
05/10/16 17:20:50		65.00	34.00	26.88
05/10/16 17:21:35		64.00	35.00	26.72
05/10/16 17:22:20		65.00	34.00	23.04
05/10/16 17:23:05		65.00	34.00	24.48
05/10/16 17:23:50		65.00	34.00	28.96
05/10/16 17:24:35		65.00	34.00	29.44
05/10/16 17:25:20		65.00	34.00	26.72
05/10/16 17:26:05		65.00	34.00	25.60
05/10/16 17:27:16		65.00	34.00	28.64
05/10/16 17:28:05		65.00	34.00	26.56
05/10/16 17:28:50		65.00	34.00	24.16
05/10/16 17:29:35		65.00	34.00	23.84
05/10/16 17:30:46		65.00	34.00	24.16
05/10/16 17:32:01		65.00	34.00	24.32
05/10/16 17:33:16		65.00	34.00	26.56
05/10/16 17:34:05		65.00	34.00	30.40
05/10/16 17:34:50		65.00	34.00	25.76
05/10/16 17:35:35		65.00	34.00	24.00
05/10/16 17:36:21		65.00	34.00	23.84
05/10/16 17:37:06		65.00	34.00	22.24
05/10/16 17:38:16		65.00	34.00	26.24
05/10/16 17:39:06		65.00	34.00	29.28
05/10/16 17:40:16		65.00	34.00	24.00
05/10/16 17:41:06		65.00	34.00	27.36
05/10/16 17:42:16		65.00	34.00	23.52
05/10/16 17:43:06		64.00	35.00	28.00
05/10/16 17:44:16		65.00	34.00	22.24
05/10/16 17:45:32		65.00	34.00	27.36
05/10/16 17:46:21		66.00	34.00	24.64
05/10/16 17:47:06		66.00	34.00	27.36
05/10/16 17:47:51		66.00	34.00	27.20
05/10/16 17:49:02		66.00	34.00	26.56
05/10/16 17:50:17		66.00	34.00	26.24
05/10/16 17:51:32		66.00	34.00	27.20
05/10/16 17:52:47		66.00	34.00	26.40
05/10/16 17:53:36		66.00	34.00	26.72
05/10/16 17:54:22		66.00	34.00	27.20
05/10/16 17:55:07		66.00	34.00	27.52
05/10/16 17:55:52		66.00	34.00	28.32
05/10/16 17:57:02		66.00	34.00	29.28
05/10/16 17:58:17		65.00	35.00	25.12
05/10/16 17:59:32		65.00	35.00	23.04
05/10/16 18:00:48		66.00	34.00	25.28
05/10/16 18:02:03		66.00	34.00	24.16
05/10/16 18:03:18		66.00	34.00	28.48
05/10/16 18:04:07		66.00	34.00	23.36
05/10/16 18:05:18		66.00	34.00	23.84
05/10/16 18:06:07		66.00	34.00	22.40
05/10/16 18:07:18		66.00	34.00	22.08
05/10/16 18:08:33		66.00	34.00	23.36
05/10/16 18:09:48		66.00	34.00	24.96
05/10/16 18:11:03		66.00	34.00	20.48
05/10/16 18:12:18		66.00	34.00	22.08
05/10/16 18:13:33		66.00	34.00	21.76
05/10/16 18:14:48		66.00	34.00	29.60
05/10/16 18:15:38		66.00	34.00	24.96
05/10/16 18:16:48		66.00	34.00	24.80
05/10/16 18:18:03		66.00	34.00	24.96
05/10/16 18:18:53		66.00	34.00	25.44
05/10/16 18:20:04		66.00	34.00	24.16
05/10/16 18:20:53		66.00	34.00	25.60
05/10/16 18:22:04		66.00	34.00	24.96
05/10/16 18:22:53		66.00	34.00	27.68
05/10/16 18:24:04		66.00	34.00	23.84
05/10/16 18:24:53		66.00	34.00	27.68
05/10/16 18:26:04		66.00	34.00	24.48
05/10/16 18:26:53		66.00	34.00	25.28
05/10/16 18:28:04		65.00	35.00	25.12
05/10/16 18:29:19		67.00	34.00	23.68
05/10/16 18:30:09		66.00	34.00	24.80
05/10/16 18:30:54		66.00	34.00	22.72
05/10/16 18:31:39		66.00	34.00	26.40
05/10/16 18:32:24		66.00	34.00	24.64
05/10/16 18:33:34		67.00	34.00	23.04
05/10/16 18:34:24		67.00	34.00	22.88
05/10/16 18:35:34		66.00	35.00	23.36
05/10/16 18:36:49		66.00	35.00	20.96
05/10/16 18:38:05		66.00	35.00	22.72
05/10/16 18:39:20		66.00	35.00	22.40
05/10/16 18:40:35		66.00	35.00	23.84
05/10/16 18:41:24		66.00	35.00	21.44
05/10/16 18:42:09		66.00	35.00	23.68
05/10/16 18:42:54		66.00	35.00	23.04
05/10/16 18:44:05		66.00	35.00	21.60
05/10/16 18:45:20		67.00	34.00	26.72
05/10/16 18:46:35		67.00	34.00	24.48
05/10/16 18:47:25		67.00	34.00	22.56
05/10/16 18:48:10		67.00	34.00	24.16
05/10/16 18:49:20		67.00	34.00	22.08
05/10/16 18:50:35		67.00	34.00	19.36
05/10/16 18:51:25		67.00	34.00	23.84
05/10/16 18:52:35		67.00	34.00	21.12
05/10/16 18:53:50		67.00	34.00	23.20
05/10/16 18:55:05		67.00	34.00	24.00
05/10/16 18:55:55		67.00	34.00	22.40
05/10/16 18:57:06		67.00	34.00	21.92
05/10/16 18:58:21		67.00	34.00	23.36
05/10/16 18:59:10		67.00	34.00	21.76
05/10/16 19:00:21		67.00	34.00	26.40
05/10/16 19:01:10		67.00	34.00	25.12
05/10/16 19:01:55		67.00	34.00	26.56
05/10/16 19:03:06		67.00	34.00	26.40
05/10/16 19:04:21		67.00	34.00	23.20
05/10/16 19:05:36		67.00	34.00	25.28
05/10/16 19:06:26		67.00	34.00	25.28
05/10/16 19:07:36		67.00	34.00	25.76
05/10/16 19:08:51		67.00	34.00	23.04
05/10/16 19:10:06		67.00	34.00	21.92
05/10/16 19:11:21		67.00	34.00	26.56
05/10/16 19:12:11		67.00	34.00	26.56
