05/19/16 00:42:33		73.00	32.00	16.32
05/19/16 00:43:03		73.00	32.00	17.76
05/19/16 00:43:33		74.00	32.00	13.92
05/19/16 00:44:03		73.00	32.00	18.72
05/19/16 00:44:33		73.00	32.00	20.00
05/19/16 00:45:03		73.00	32.00	23.36
05/19/16 00:45:48		73.00	32.00	22.24
05/19/16 00:46:34		73.00	32.00	27.52
05/19/16 00:47:19		74.00	32.00	20.80
05/19/16 00:48:04		74.00	32.00	24.00
05/19/16 00:48:49		74.00	32.00	23.20
05/19/16 00:49:34		74.00	32.00	22.40
05/19/16 00:50:19		74.00	32.00	23.68
05/19/16 00:51:04		74.00	32.00	23.36
05/19/16 00:51:49		74.00	32.00	24.32
05/19/16 00:52:34		74.00	32.00	22.24
05/19/16 00:53:19		74.00	32.00	24.48
05/19/16 00:54:04		74.00	32.00	30.08
05/19/16 00:54:49		74.00	32.00	22.88
05/19/16 00:55:34		74.00	32.00	26.40
05/19/16 00:56:19		74.00	32.00	27.04
05/19/16 00:57:04		74.00	32.00	25.28
05/19/16 00:57:49		74.00	32.00	23.68
05/19/16 00:58:34		74.00	32.00	22.08
05/19/16 00:59:19		74.00	32.00	24.16
05/19/16 01:00:04		74.00	32.00	19.84
05/19/16 01:00:34		74.00	32.00	22.56
05/19/16 01:01:19		74.00	32.00	24.00
05/19/16 01:02:04		74.00	32.00	26.08
05/19/16 01:02:49		74.00	32.00	26.08
05/19/16 01:03:34		74.00	32.00	17.92
05/19/16 01:04:04		74.00	32.00	19.04
05/19/16 01:04:35		74.00	32.00	18.24
05/19/16 01:05:05		74.00	32.00	19.84
05/19/16 01:05:35		74.00	32.00	17.44
05/19/16 01:06:05		74.00	32.00	15.04
05/19/16 01:06:35		74.00	32.00	18.56
05/19/16 01:07:05		74.00	32.00	23.84
05/19/16 01:07:50		74.00	32.00	17.28
05/19/16 01:08:20		74.00	32.00	24.32
05/19/16 01:09:05		74.00	32.00	26.72
05/19/16 01:09:50		74.00	32.00	25.60
05/19/16 01:10:35		74.00	32.00	23.68
05/19/16 01:11:20		74.00	32.00	23.52
05/19/16 01:12:05		74.00	32.00	26.56
05/19/16 01:12:50		74.00	32.00	24.96
05/19/16 01:13:35		74.00	32.00	20.96
05/19/16 01:14:20		74.00	32.00	25.76
05/19/16 01:15:05		74.00	32.00	16.80
05/19/16 01:15:35		74.00	32.00	25.28
05/19/16 01:16:20		74.00	32.00	22.08
05/19/16 01:17:05		74.00	32.00	17.60
05/19/16 01:17:35		74.00	32.00	23.68
05/19/16 01:18:20		74.00	32.00	21.44
05/19/16 01:19:05		74.00	32.00	24.32
05/19/16 01:19:50		74.00	32.00	21.60
05/19/16 01:20:35		74.00	32.00	24.80
05/19/16 01:21:20		74.00	32.00	21.60
05/19/16 01:22:05		74.00	32.00	18.24
05/19/16 01:22:36		74.00	32.00	24.48
05/19/16 01:23:21		74.00	32.00	22.24
05/19/16 01:24:06		74.00	32.00	22.56
05/19/16 01:24:51		74.00	32.00	25.60
05/19/16 01:25:36		74.00	32.00	19.04
05/19/16 01:26:21		74.00	32.00	18.56
05/19/16 01:27:06		74.00	32.00	18.56
05/19/16 01:27:51		74.00	32.00	20.48
05/19/16 01:28:36		74.00	32.00	20.16
05/19/16 01:29:21		74.00	32.00	20.00
05/19/16 01:30:06		74.00	32.00	15.84
05/19/16 01:30:36		74.00	32.00	24.32
05/19/16 01:31:21		74.00	32.00	16.96
05/19/16 01:31:51		74.00	32.00	22.72
05/19/16 01:32:36		74.00	32.00	22.72
05/19/16 01:33:21		74.00	32.00	23.84
05/19/16 01:34:06		74.00	32.00	21.44
05/19/16 01:34:51		75.00	32.00	17.12
05/19/16 01:35:36		75.00	32.00	21.28
05/19/16 01:36:21		75.00	32.00	24.96
05/19/16 01:37:06		75.00	31.00	19.68
05/19/16 01:37:51		75.00	31.00	22.08
05/19/16 01:38:36		75.00	31.00	23.04
05/19/16 01:39:21		75.00	32.00	24.48
05/19/16 01:40:07		75.00	32.00	23.84
05/19/16 01:40:52		75.00	32.00	20.32
05/19/16 01:41:37		75.00	32.00	22.88
05/19/16 01:42:22		75.00	32.00	21.12
05/19/16 01:43:07		75.00	32.00	23.20
05/19/16 01:43:52		75.00	32.00	20.32
05/19/16 01:44:37		75.00	32.00	20.32
05/19/16 01:45:22		75.00	32.00	21.28
05/19/16 01:46:07		74.00	32.00	21.28
05/19/16 01:46:52		74.00	32.00	21.60
05/19/16 01:47:37		75.00	32.00	20.96
05/19/16 01:48:22		75.00	31.00	20.16
05/19/16 01:49:07		75.00	32.00	24.00
05/19/16 01:49:52		75.00	32.00	20.64
05/19/16 01:50:37		75.00	32.00	20.96
05/19/16 01:51:22		75.00	32.00	18.08
05/19/16 01:51:52		75.00	32.00	21.60
05/19/16 01:52:37		75.00	32.00	25.28
05/19/16 01:53:22		75.00	32.00	27.52
05/19/16 01:54:07		75.00	32.00	33.44
05/19/16 01:54:52		75.00	32.00	35.52
05/19/16 01:55:37		75.00	32.00	33.92
05/19/16 01:56:22		75.00	32.00	34.56
05/19/16 01:57:07		75.00	32.00	34.08
05/19/16 01:57:53		75.00	32.00	35.36
05/19/16 01:58:38		75.00	32.00	36.96
05/19/16 01:59:23		75.00	32.00	31.36
05/19/16 02:00:08		75.00	32.00	36.32
05/19/16 02:00:53		75.00	32.00	34.40
05/19/16 02:01:38		76.00	32.00	23.52
05/19/16 02:02:08		76.00	32.00	36.16
05/19/16 02:02:53		76.00	32.00	25.12
05/19/16 02:03:23		76.00	32.00	36.16
05/19/16 02:04:08		76.00	32.00	33.92
05/19/16 02:04:53		76.00	32.00	24.16
05/19/16 02:05:23		76.00	32.00	32.16
05/19/16 02:06:08		76.00	32.00	36.64
05/19/16 02:06:53		76.00	32.00	36.80
05/19/16 02:07:38		76.00	32.00	36.80
05/19/16 02:08:23		76.00	32.00	31.84
05/19/16 02:09:08		76.00	32.00	32.64
05/19/16 02:09:53		76.00	32.00	30.08
05/19/16 02:10:38		76.00	32.00	32.80
05/19/16 02:11:23		76.00	32.00	32.00
05/19/16 02:12:08		76.00	31.00	34.08
05/19/16 02:12:53		76.00	31.00	28.64
05/19/16 02:13:38		76.00	31.00	33.44
05/19/16 02:14:23		76.00	32.00	35.04
05/19/16 02:15:08		76.00	32.00	32.16
05/19/16 02:15:54		76.00	32.00	32.32
05/19/16 02:16:39		76.00	32.00	30.88
05/19/16 02:17:24		76.00	32.00	32.00
05/19/16 02:18:09		76.00	31.00	32.32
05/19/16 02:18:54		76.00	31.00	35.84
05/19/16 02:19:39		76.00	31.00	31.52
05/19/16 02:20:24		76.00	31.00	33.44
05/19/16 02:21:09		76.00	31.00	33.28
05/19/16 02:21:54		76.00	31.00	36.00
05/19/16 02:22:39		76.00	31.00	31.36
05/19/16 02:23:24		76.00	31.00	35.04
05/19/16 02:24:09		76.00	31.00	27.68
05/19/16 02:24:54		76.00	31.00	30.56
05/19/16 02:25:39		76.00	31.00	30.24
05/19/16 02:26:24		76.00	31.00	32.16
05/19/16 02:27:09		76.00	31.00	39.52
05/19/16 02:27:54		76.00	31.00	23.20
05/19/16 02:28:24		76.00	31.00	31.52
05/19/16 02:29:09		76.00	31.00	33.44
05/19/16 02:29:54		76.00	31.00	20.00
05/19/16 02:30:24		76.00	31.00	19.84
05/19/16 02:30:54		76.00	31.00	16.48
05/19/16 02:31:24		76.00	31.00	16.96
05/19/16 02:31:54		76.00	31.00	19.68
05/19/16 02:32:24		76.00	31.00	17.60
05/19/16 02:32:54		76.00	31.00	17.92
05/19/16 02:33:24		76.00	31.00	17.44
05/19/16 02:33:55		76.00	31.00	18.08
05/19/16 02:34:25		76.00	31.00	18.88
05/19/16 02:34:55		76.00	31.00	28.16
05/19/16 02:35:40		76.00	31.00	19.04
05/19/16 02:36:10		76.00	31.00	19.52
05/19/16 02:36:40		76.00	31.00	18.56
05/19/16 02:37:10		76.00	31.00	19.84
05/19/16 02:37:40		76.00	31.00	18.56
05/19/16 02:38:10		76.00	31.00	24.48
05/19/16 02:38:55		76.00	31.00	20.48
05/19/16 02:39:25		76.00	31.00	23.36
05/19/16 02:40:10		76.00	31.00	20.96
05/19/16 02:40:40		76.00	31.00	19.84
05/19/16 02:41:10		76.00	31.00	21.92
05/19/16 02:41:40		76.00	31.00	18.08
05/19/16 02:42:10		76.00	31.00	20.32
05/19/16 02:42:40		76.00	31.00	20.16
05/19/16 02:43:10		76.00	31.00	18.40
05/19/16 02:43:40		76.00	31.00	19.84
05/19/16 02:44:10		76.00	31.00	17.92
05/19/16 02:44:40		76.00	31.00	22.72
05/19/16 02:45:10		76.00	31.00	17.76
05/19/16 02:45:40		76.00	31.00	18.56
05/19/16 02:46:10		76.00	31.00	16.80
05/19/16 02:46:40		76.00	31.00	18.88
05/19/16 02:47:10		76.00	31.00	22.56
05/19/16 02:47:55		76.00	31.00	18.24
05/19/16 02:48:40		76.00	31.00	17.44
05/19/16 02:49:10		77.00	30.00	17.92
05/19/16 02:49:40		77.00	30.00	17.60
05/19/16 02:50:10		77.00	30.00	15.68
05/19/16 02:50:40		76.00	31.00	17.44
05/19/16 02:51:10		76.00	31.00	18.40
05/19/16 02:51:41		76.00	31.00	15.20
05/19/16 02:52:11		76.00	31.00	18.88
05/19/16 02:52:41		77.00	30.00	14.56
05/19/16 02:53:11		77.00	30.00	19.04
05/19/16 02:53:41		77.00	30.00	17.12
05/19/16 02:54:11		77.00	30.00	18.08
05/19/16 02:54:41		77.00	30.00	16.48
05/19/16 02:55:11		77.00	30.00	17.12
05/19/16 02:55:41		77.00	30.00	14.56
05/19/16 02:56:11		77.00	30.00	16.00
05/19/16 02:56:41		77.00	30.00	15.04
05/19/16 02:57:11		77.00	30.00	17.12
05/19/16 02:57:41		77.00	30.00	15.20
05/19/16 02:58:11		77.00	30.00	16.64
05/19/16 02:58:41		77.00	30.00	19.36
05/19/16 02:59:11		77.00	30.00	17.76
05/19/16 02:59:41		77.00	30.00	16.48
05/19/16 03:00:11		77.00	30.00	16.00
05/19/16 03:00:41		77.00	30.00	15.36
05/19/16 03:01:11		77.00	30.00	15.84
05/19/16 03:01:41		77.00	30.00	15.20
05/19/16 03:02:11		77.00	30.00	16.32
05/19/16 03:02:41		77.00	30.00	15.20
05/19/16 03:03:11		76.00	31.00	12.32
05/19/16 03:03:41		76.00	31.00	13.92
05/19/16 03:04:11		76.00	31.00	16.64
05/19/16 03:04:41		76.00	31.00	16.00
05/19/16 03:05:11		76.00	31.00	14.72
05/19/16 03:05:41		76.00	31.00	15.68
05/19/16 03:06:11		76.00	31.00	19.20
05/19/16 03:06:41		76.00	31.00	20.96
05/19/16 03:07:26		76.00	31.00	23.04
05/19/16 03:08:11		76.00	31.00	19.36
05/19/16 03:08:56		76.00	31.00	23.20
05/19/16 03:09:42		76.00	31.00	20.00
05/19/16 03:10:27		76.00	31.00	19.04
05/19/16 03:11:12		76.00	31.00	15.20
05/19/16 03:11:42		76.00	31.00	18.40
05/19/16 03:12:12		75.00	31.00	19.36
05/19/16 03:12:42		76.00	31.00	16.16
05/19/16 03:13:12		75.00	31.00	16.48
05/19/16 03:13:42		75.00	31.00	17.28
05/19/16 03:14:12		75.00	31.00	16.64
05/19/16 03:14:42		75.00	31.00	16.00
05/19/16 03:15:12		75.00	31.00	13.28
05/19/16 03:15:42		75.00	31.00	18.08
05/19/16 03:16:27		75.00	31.00	23.04
05/19/16 03:17:12		75.00	31.00	18.24
05/19/16 03:17:42		75.00	31.00	15.84
05/19/16 03:18:12		75.00	31.00	14.88
05/19/16 03:18:42		75.00	31.00	15.52
05/19/16 03:19:12		75.00	31.00	14.08
05/19/16 03:19:42		75.00	31.00	14.40
05/19/16 03:20:12		75.00	31.00	15.52
05/19/16 03:20:42		75.00	31.00	16.80
05/19/16 03:21:12		75.00	31.00	18.72
05/19/16 03:21:42		75.00	31.00	17.44
05/19/16 03:22:12		75.00	31.00	15.20
05/19/16 03:22:42		75.00	31.00	17.28
05/19/16 03:23:12		77.00	30.00	16.48
05/19/16 03:23:42		77.00	30.00	10.88
05/19/16 03:24:12		77.00	30.00	14.08
05/19/16 03:24:42		77.00	30.00	15.52
05/19/16 03:25:12		77.00	30.00	14.24
05/19/16 03:25:42		77.00	30.00	12.96
05/19/16 03:26:12		77.00	30.00	14.08
05/19/16 03:26:42		77.00	30.00	13.12
05/19/16 03:27:12		77.00	30.00	17.44
05/19/16 03:27:43		77.00	30.00	12.96
05/19/16 03:28:13		77.00	30.00	13.76
05/19/16 03:28:43		77.00	30.00	16.64
05/19/16 03:29:13		76.00	31.00	14.40
05/19/16 03:29:43		76.00	31.00	14.56
05/19/16 03:30:13		76.00	31.00	14.56
05/19/16 03:30:43		76.00	31.00	11.68
05/19/16 03:31:13		76.00	31.00	14.88
05/19/16 03:31:43		75.00	31.00	14.08
05/19/16 03:32:13		75.00	31.00	14.24
05/19/16 03:32:43		75.00	31.00	16.32
05/19/16 03:33:13		75.00	31.00	13.28
05/19/16 03:33:43		75.00	31.00	12.96
05/19/16 03:34:13		75.00	31.00	13.92
05/19/16 03:34:43		76.00	30.00	18.40
05/19/16 03:35:13		76.00	30.00	14.72
05/19/16 03:35:43		77.00	30.00	14.08
05/19/16 03:36:13		77.00	30.00	17.44
05/19/16 03:36:43		77.00	30.00	15.36
05/19/16 03:37:13		77.00	30.00	16.00
05/19/16 03:37:43		77.00	30.00	14.24
05/19/16 03:38:13		77.00	30.00	21.28
05/19/16 03:38:58		77.00	30.00	21.28
05/19/16 03:39:43		77.00	30.00	15.04
05/19/16 03:40:13		77.00	30.00	17.60
05/19/16 03:40:43		77.00	30.00	18.24
05/19/16 03:41:13		77.00	30.00	15.52
05/19/16 03:41:43		77.00	30.00	15.52
05/19/16 03:42:13		77.00	30.00	16.96
05/19/16 03:42:43		77.00	30.00	14.88
05/19/16 03:43:13		77.00	30.00	17.44
05/19/16 03:43:43		77.00	30.00	10.88
05/19/16 03:44:13		77.00	30.00	15.52
05/19/16 03:44:43		77.00	30.00	17.76
05/19/16 03:45:13		77.00	30.00	18.08
05/19/16 03:45:43		77.00	30.00	14.24
05/19/16 03:46:14		77.00	30.00	18.40
05/19/16 03:46:44		77.00	30.00	14.88
05/19/16 03:47:14		77.00	30.00	15.84
05/19/16 03:47:44		77.00	30.00	24.00
05/19/16 03:48:29		77.00	30.00	21.60
05/19/16 03:49:14		77.00	30.00	12.48
05/19/16 03:49:44		77.00	30.00	14.08
05/19/16 03:50:14		76.00	31.00	13.76
05/19/16 03:50:44		76.00	31.00	15.68
05/19/16 03:51:14		76.00	31.00	15.52
05/19/16 03:51:44		76.00	31.00	11.36
05/19/16 03:52:14		76.00	31.00	13.44
05/19/16 03:52:44		76.00	31.00	15.20
05/19/16 03:53:14		76.00	31.00	10.56
05/19/16 03:53:44		76.00	31.00	13.92
05/19/16 03:54:14		76.00	31.00	15.04
05/19/16 03:54:44		75.00	31.00	16.48
05/19/16 03:55:14		75.00	31.00	15.84
05/19/16 03:55:44		75.00	31.00	15.36
05/19/16 03:56:14		75.00	31.00	15.68
05/19/16 03:56:44		75.00	31.00	16.64
05/19/16 03:57:14		75.00	31.00	16.48
05/19/16 03:57:44		75.00	31.00	14.40
05/19/16 03:58:14		75.00	31.00	11.84
05/19/16 03:58:44		75.00	31.00	15.68
05/19/16 03:59:14		75.00	31.00	13.76
05/19/16 03:59:44		75.00	31.00	15.20
05/19/16 04:00:14		75.00	31.00	13.12
05/19/16 04:00:44		75.00	31.00	14.08
05/19/16 04:01:14		75.00	31.00	16.32
05/19/16 04:01:44		75.00	31.00	16.32
05/19/16 04:02:14		75.00	31.00	16.16
05/19/16 04:02:44		75.00	31.00	19.04
05/19/16 04:03:29		75.00	31.00	21.12
05/19/16 04:04:15		75.00	31.00	21.44
05/19/16 04:05:00		75.00	31.00	16.80
05/19/16 04:05:30		75.00	31.00	16.64
05/19/16 04:06:00		75.00	31.00	17.44
05/19/16 04:06:45		75.00	31.00	20.16
05/19/16 04:07:30		75.00	31.00	18.56
05/19/16 04:08:15		75.00	31.00	18.72
05/19/16 04:09:00		75.00	31.00	22.08
05/19/16 04:09:45		75.00	31.00	20.96
05/19/16 04:10:30		75.00	31.00	21.44
05/19/16 04:11:15		75.00	31.00	17.60
05/19/16 04:12:00		75.00	31.00	19.84
05/19/16 04:12:45		75.00	31.00	23.20
05/19/16 04:13:30		77.00	30.00	20.00
05/19/16 04:14:15		76.00	31.00	19.68
05/19/16 04:15:00		76.00	31.00	17.76
05/19/16 04:15:30		75.00	31.00	13.76
05/19/16 04:16:00		75.00	31.00	21.92
05/19/16 04:16:45		75.00	31.00	12.00
05/19/16 04:17:15		75.00	31.00	17.12
05/19/16 04:17:45		75.00	31.00	17.12
05/19/16 04:18:15		75.00	31.00	13.76
05/19/16 04:18:45		75.00	31.00	11.84
05/19/16 04:19:15		75.00	31.00	15.68
05/19/16 04:19:45		75.00	31.00	14.88
05/19/16 04:20:15		75.00	31.00	19.20
05/19/16 04:21:00		75.00	31.00	9.76
05/19/16 04:21:30		75.00	31.00	19.36
05/19/16 04:22:16		75.00	31.00	19.04
05/19/16 04:23:01		75.00	31.00	24.32
05/19/16 04:23:46		75.00	31.00	20.64
05/19/16 04:24:31		75.00	31.00	23.36
05/19/16 04:25:16		75.00	31.00	22.40
05/19/16 04:26:01		76.00	30.00	16.48
05/19/16 04:26:31		77.00	30.00	23.04
05/19/16 04:27:16		77.00	30.00	22.72
05/19/16 04:28:01		76.00	31.00	24.64
05/19/16 04:28:46		76.00	31.00	16.96
05/19/16 04:29:16		76.00	31.00	16.48
05/19/16 04:29:46		77.00	30.00	14.40
05/19/16 04:30:16		77.00	30.00	17.76
05/19/16 04:30:46		77.00	30.00	18.24
05/19/16 04:31:16		77.00	30.00	16.00
05/19/16 04:31:46		77.00	30.00	16.96
05/19/16 04:32:16		76.00	31.00	18.40
05/19/16 04:32:46		76.00	31.00	16.80
05/19/16 04:33:16		76.00	31.00	21.60
05/19/16 04:34:01		76.00	31.00	17.12
05/19/16 04:34:31		76.00	31.00	20.48
05/19/16 04:35:16		76.00	31.00	21.92
05/19/16 04:36:01		76.00	31.00	19.52
05/19/16 04:36:46		76.00	31.00	19.36
05/19/16 04:37:31		76.00	31.00	20.96
05/19/16 04:38:16		76.00	31.00	19.20
05/19/16 04:38:46		76.00	31.00	18.08
05/19/16 04:39:16		76.00	31.00	19.84
05/19/16 04:40:02		76.00	31.00	24.64
05/19/16 04:40:47		76.00	31.00	21.60
05/19/16 04:41:32		76.00	31.00	22.56
05/19/16 04:42:17		76.00	31.00	19.20
05/19/16 04:43:02		76.00	31.00	21.12
05/19/16 04:43:47		76.00	31.00	21.92
05/19/16 04:44:32		76.00	31.00	23.68
05/19/16 04:45:17		77.00	30.00	24.32
05/19/16 04:46:02		77.00	30.00	25.92
05/19/16 04:46:47		77.00	30.00	23.52
05/19/16 04:47:32		77.00	30.00	21.12
05/19/16 04:48:17		77.00	30.00	22.56
05/19/16 04:49:02		77.00	30.00	27.36
05/19/16 04:49:47		77.00	30.00	24.00
05/19/16 04:50:32		76.00	31.00	21.60
05/19/16 04:51:17		76.00	31.00	25.28
05/19/16 04:52:02		76.00	31.00	21.92
05/19/16 04:52:47		76.00	31.00	22.56
05/19/16 04:53:32		76.00	31.00	16.48
05/19/16 04:54:02		76.00	31.00	23.04
05/19/16 04:54:47		76.00	31.00	20.80
05/19/16 04:55:32		76.00	31.00	24.00
05/19/16 04:56:17		76.00	31.00	23.04
05/19/16 04:57:02		76.00	31.00	20.80
05/19/16 04:57:47		76.00	31.00	27.04
05/19/16 04:58:33		76.00	31.00	20.96
05/19/16 04:59:18		76.00	31.00	24.00
05/19/16 05:00:03		76.00	31.00	17.76
05/19/16 05:00:33		76.00	31.00	25.12
05/19/16 05:01:18		76.00	31.00	23.68
05/19/16 05:02:03		76.00	31.00	23.04
05/19/16 05:02:48		76.00	31.00	15.36
05/19/16 05:03:18		76.00	31.00	16.16
05/19/16 05:03:48		76.00	31.00	17.60
05/19/16 05:04:18		76.00	31.00	17.60
05/19/16 05:04:48		75.00	31.00	20.48
05/19/16 05:05:33		75.00	31.00	21.76
05/19/16 05:06:18		75.00	31.00	20.64
05/19/16 05:07:03		75.00	31.00	23.84
05/19/16 05:07:48		75.00	31.00	16.32
05/19/16 05:08:18		76.00	31.00	15.52
05/19/16 05:08:48		76.00	31.00	16.00
05/19/16 05:09:18		75.00	31.00	18.40
05/19/16 05:09:48		75.00	31.00	16.80
05/19/16 05:10:18		76.00	31.00	16.80
05/19/16 05:10:48		76.00	31.00	15.84
05/19/16 05:11:18		76.00	31.00	17.92
05/19/16 05:11:48		76.00	31.00	16.32
05/19/16 05:12:18		76.00	31.00	20.96
05/19/16 05:13:03		76.00	31.00	21.12
05/19/16 05:13:48		76.00	31.00	25.12
05/19/16 05:14:33		76.00	31.00	22.56
05/19/16 05:15:18		76.00	31.00	19.36
05/19/16 05:16:04		76.00	31.00	18.88
05/19/16 05:16:49		76.00	31.00	17.12
05/19/16 05:17:19		76.00	31.00	17.44
05/19/16 05:17:49		76.00	31.00	17.44
05/19/16 05:18:19		76.00	31.00	18.08
05/19/16 05:18:49		75.00	31.00	18.24
05/19/16 05:19:19		75.00	31.00	13.76
05/19/16 05:19:49		75.00	31.00	15.84
05/19/16 05:20:19		75.00	31.00	14.08
05/19/16 05:20:49		75.00	31.00	19.68
05/19/16 05:21:34		75.00	31.00	20.48
05/19/16 05:22:19		75.00	31.00	16.96
05/19/16 05:23:04		75.00	31.00	20.48
05/19/16 05:23:49		75.00	31.00	18.88
05/19/16 05:24:34		75.00	31.00	20.64
05/19/16 05:25:19		75.00	31.00	23.52
05/19/16 05:26:04		75.00	31.00	20.64
05/19/16 05:26:49		75.00	31.00	19.68
05/19/16 05:27:34		76.00	31.00	19.52
05/19/16 05:28:19		76.00	31.00	22.08
05/19/16 05:29:04		76.00	31.00	17.44
05/19/16 05:29:49		76.00	31.00	17.60
05/19/16 05:30:34		76.00	31.00	15.04
05/19/16 05:31:04		76.00	31.00	18.56
05/19/16 05:31:49		76.00	31.00	21.12
05/19/16 05:32:34		76.00	31.00	14.56
05/19/16 05:33:04		76.00	31.00	22.72
05/19/16 05:33:50		76.00	31.00	21.60
05/19/16 05:34:35		75.00	32.00	18.88
05/19/16 05:35:20		75.00	31.00	17.44
05/19/16 05:36:05		75.00	31.00	20.16
05/19/16 05:36:50		75.00	31.00	16.32
05/19/16 05:37:35		75.00	31.00	16.80
05/19/16 05:38:20		75.00	31.00	18.40
05/19/16 05:39:05		75.00	31.00	18.88
05/19/16 05:39:50		75.00	31.00	16.96
05/19/16 05:40:35		75.00	31.00	18.56
05/19/16 05:41:20		75.00	31.00	16.64
05/19/16 05:42:05		75.00	31.00	14.88
05/19/16 05:42:35		76.00	31.00	18.88
05/19/16 05:43:20		75.00	31.00	19.20
05/19/16 05:44:05		75.00	32.00	19.36
05/19/16 05:44:50		75.00	32.00	18.24
05/19/16 05:45:35		75.00	32.00	21.28
05/19/16 05:46:20		75.00	32.00	19.36
05/19/16 05:47:05		75.00	31.00	20.80
05/19/16 05:47:50		75.00	31.00	21.60
05/19/16 05:48:35		76.00	31.00	22.72
05/19/16 05:49:20		76.00	31.00	20.64
05/19/16 05:50:05		76.00	31.00	17.92
05/19/16 05:50:50		76.00	31.00	22.88
05/19/16 05:51:36		76.00	31.00	18.24
05/19/16 05:52:21		76.00	31.00	21.12
05/19/16 05:53:06		76.00	31.00	25.28
05/19/16 05:53:51		76.00	31.00	21.60
05/19/16 05:54:36		76.00	31.00	17.12
05/19/16 05:55:21		76.00	31.00	18.56
05/19/16 05:56:06		76.00	31.00	17.44
05/19/16 05:56:51		76.00	31.00	19.20
05/19/16 05:57:36		76.00	31.00	23.04
05/19/16 05:58:21		76.00	31.00	13.92
05/19/16 05:58:51		76.00	31.00	21.60
05/19/16 05:59:36		76.00	32.00	18.24
05/19/16 06:00:21		76.00	32.00	19.52
05/19/16 06:01:06		76.00	32.00	17.92
05/19/16 06:01:51		75.00	32.00	24.80
05/19/16 06:02:36		75.00	32.00	28.64
05/19/16 06:03:21		75.00	32.00	21.76
05/19/16 06:04:06		75.00	32.00	17.76
05/19/16 06:04:51		75.00	32.00	19.68
05/19/16 06:05:36		75.00	32.00	24.48
