05/30/16 20:28:59		64.00	35.00	4.64
05/30/16 20:29:29		64.00	35.00	7.36
05/30/16 20:29:59		64.00	35.00	4.64
05/30/16 20:30:29		64.00	35.00	5.28
05/30/16 20:30:59		64.00	35.00	4.80
05/30/16 20:31:29		64.00	35.00	3.52
05/30/16 20:31:59		64.00	35.00	5.12
05/30/16 20:32:29		64.00	35.00	4.32
05/30/16 20:33:00		64.00	35.00	6.40
05/30/16 20:33:30		65.00	35.00	4.80
05/30/16 20:34:00		65.00	35.00	4.80
05/30/16 20:34:30		64.00	35.00	4.64
05/30/16 20:35:00		64.00	35.00	4.48
05/30/16 20:35:30		64.00	35.00	5.44
05/30/16 20:36:00		64.00	35.00	10.56
05/30/16 20:36:45		64.00	35.00	5.92
05/30/16 20:37:15		64.00	35.00	5.60
05/30/16 20:37:45		64.00	35.00	5.12
05/30/16 20:38:15		64.00	35.00	8.16
05/30/16 20:38:45		64.00	35.00	5.28
05/30/16 20:39:15		64.00	35.00	4.80
05/30/16 20:39:45		64.00	35.00	7.84
05/30/16 20:40:15		64.00	35.00	6.08
05/30/16 20:40:45		64.00	35.00	7.36
05/30/16 20:41:15		64.00	35.00	3.68
05/30/16 20:41:45		64.00	35.00	8.16
05/30/16 20:42:15		64.00	35.00	6.56
05/30/16 20:42:45		64.00	35.00	5.76
05/30/16 20:43:15		64.00	35.00	5.76
05/30/16 20:43:45		64.00	35.00	3.68
05/30/16 20:44:15		64.00	35.00	9.28
05/30/16 20:44:45		64.00	35.00	3.68
05/30/16 20:45:15		64.00	35.00	9.12
05/30/16 20:45:45		64.00	35.00	6.24
05/30/16 20:46:15		64.00	35.00	6.08
05/30/16 20:46:45		64.00	35.00	5.12
05/30/16 20:47:15		64.00	35.00	11.84
05/30/16 20:47:45		64.00	35.00	18.24
05/30/16 20:48:15		64.00	35.00	4.48
05/30/16 20:48:45		64.00	35.00	5.44
05/30/16 20:49:15		64.00	35.00	11.52
05/30/16 20:49:45		64.00	35.00	6.56
05/30/16 20:50:16		64.00	35.00	4.64
05/30/16 20:50:46		64.00	35.00	3.20
05/30/16 20:51:16		64.00	35.00	2.56
05/30/16 20:51:46		64.00	35.00	4.32
05/30/16 20:52:16		64.00	35.00	6.88
05/30/16 20:52:46		64.00	35.00	5.28
05/30/16 20:53:16		64.00	35.00	3.84
05/30/16 20:53:46		64.00	35.00	3.52
05/30/16 20:54:16		64.00	35.00	10.88
05/30/16 20:54:46		64.00	35.00	3.68
05/30/16 20:55:16		64.00	35.00	2.88
05/30/16 20:55:46		64.00	35.00	3.04
05/30/16 20:56:16		64.00	35.00	7.84
05/30/16 20:56:46		64.00	35.00	2.72
05/30/16 20:57:16		64.00	35.00	4.16
05/30/16 20:57:46		64.00	35.00	5.12
05/30/16 20:58:16		64.00	35.00	6.08
05/30/16 20:58:46		64.00	35.00	3.20
05/30/16 20:59:16		64.00	35.00	1.92
05/30/16 20:59:46		64.00	35.00	0.64
05/30/16 21:00:16		64.00	35.00	1.60
05/30/16 21:00:46		64.00	35.00	1.76
05/30/16 21:01:16		64.00	35.00	2.72
05/30/16 21:01:46		64.00	35.00	5.28
05/30/16 21:02:16		64.00	35.00	3.84
05/30/16 21:02:46		64.00	35.00	3.04
05/30/16 21:03:16		64.00	35.00	2.56
05/30/16 21:03:46		64.00	35.00	4.32
05/30/16 21:04:16		64.00	35.00	3.36
05/30/16 21:04:46		64.00	35.00	3.04
05/30/16 21:05:16		64.00	35.00	4.00
05/30/16 21:05:46		64.00	35.00	3.04
05/30/16 21:06:16		64.00	35.00	3.36
05/30/16 21:06:46		64.00	35.00	1.60
05/30/16 21:07:16		64.00	35.00	4.96
05/30/16 21:07:47		64.00	35.00	6.24
05/30/16 21:08:17		64.00	35.00	3.68
05/30/16 21:08:47		64.00	35.00	6.08
05/30/16 21:09:17		64.00	35.00	7.20
05/30/16 21:09:47		64.00	35.00	2.88
05/30/16 21:10:17		64.00	35.00	2.40
05/30/16 21:10:47		64.00	35.00	2.24
05/30/16 21:11:17		64.00	35.00	5.76
05/30/16 21:11:47		64.00	35.00	6.24
05/30/16 21:12:17		64.00	35.00	5.12
05/30/16 21:12:47		64.00	35.00	1.92
05/30/16 21:13:17		64.00	35.00	3.68
05/30/16 21:13:47		64.00	35.00	6.56
05/30/16 21:14:17		64.00	35.00	5.28
05/30/16 21:14:47		64.00	35.00	7.04
05/30/16 21:15:17		64.00	35.00	4.48
05/30/16 21:15:47		64.00	35.00	3.68
05/30/16 21:16:17		64.00	35.00	2.72
05/30/16 21:16:47		64.00	35.00	8.16
05/30/16 21:17:32		64.00	35.00	5.28
05/30/16 21:18:02		64.00	35.00	3.36
05/30/16 21:18:32		64.00	35.00	1.92
05/30/16 21:19:02		64.00	35.00	5.12
05/30/16 21:19:32		64.00	35.00	4.00
05/30/16 21:20:02		64.00	35.00	3.36
05/30/16 21:20:32		64.00	35.00	11.36
05/30/16 21:21:02		64.00	35.00	4.96
05/30/16 21:21:32		64.00	35.00	7.04
05/30/16 21:22:02		64.00	35.00	5.76
05/30/16 21:22:32		64.00	35.00	7.68
05/30/16 21:23:02		64.00	35.00	6.40
05/30/16 21:23:32		64.00	35.00	5.28
05/30/16 21:24:02		64.00	35.00	3.84
05/30/16 21:24:32		64.00	35.00	6.24
05/30/16 21:25:02		64.00	35.00	6.24
05/30/16 21:25:33		64.00	35.00	2.40
05/30/16 21:26:03		64.00	35.00	7.04
05/30/16 21:26:33		64.00	35.00	5.44
05/30/16 21:27:03		64.00	35.00	5.60
05/30/16 21:27:33		64.00	35.00	10.24
05/30/16 21:28:03		64.00	35.00	7.04
05/30/16 21:28:33		64.00	35.00	5.92
05/30/16 21:29:03		64.00	35.00	8.96
05/30/16 21:29:33		64.00	35.00	4.80
05/30/16 21:30:03		64.00	35.00	4.80
05/30/16 21:30:33		64.00	35.00	6.08
05/30/16 21:31:03		64.00	35.00	6.24
05/30/16 21:31:33		64.00	35.00	7.36
05/30/16 21:32:03		64.00	35.00	7.04
05/30/16 21:32:33		64.00	35.00	10.24
05/30/16 21:33:03		64.00	35.00	5.28
05/30/16 21:33:33		64.00	35.00	4.48
05/30/16 21:34:03		64.00	35.00	3.52
05/30/16 21:34:33		64.00	35.00	6.24
05/30/16 21:35:03		64.00	35.00	3.68
05/30/16 21:35:33		64.00	35.00	9.92
05/30/16 21:36:03		64.00	35.00	7.36
05/30/16 21:36:33		64.00	35.00	4.64
05/30/16 21:37:03		64.00	35.00	8.48
05/30/16 21:37:33		64.00	35.00	4.48
05/30/16 21:38:03		64.00	35.00	9.12
05/30/16 21:38:33		64.00	35.00	5.12
05/30/16 21:39:03		64.00	35.00	3.04
05/30/16 21:39:33		64.00	35.00	3.36
05/30/16 21:40:03		64.00	35.00	6.08
05/30/16 21:40:33		64.00	35.00	9.12
05/30/16 21:41:03		64.00	35.00	9.28
05/30/16 21:41:33		64.00	35.00	3.36
05/30/16 21:42:03		64.00	35.00	1.60
05/30/16 21:42:33		64.00	35.00	5.92
05/30/16 21:43:04		64.00	35.00	7.04
05/30/16 21:43:34		64.00	35.00	7.04
05/30/16 21:44:04		64.00	35.00	5.44
05/30/16 21:44:34		64.00	35.00	3.52
05/30/16 21:45:04		64.00	35.00	5.44
05/30/16 21:45:34		64.00	35.00	4.16
05/30/16 21:46:04		64.00	35.00	6.24
05/30/16 21:46:49		64.00	35.00	4.64
05/30/16 21:47:19		64.00	35.00	4.16
05/30/16 21:47:49		64.00	35.00	5.92
05/30/16 21:48:19		64.00	35.00	4.80
05/30/16 21:48:49		64.00	35.00	5.76
05/30/16 21:49:19		64.00	35.00	4.64
05/30/16 21:49:49		64.00	35.00	6.40
05/30/16 21:50:19		64.00	35.00	5.60
05/30/16 21:50:49		64.00	35.00	3.04
05/30/16 21:51:19		64.00	35.00	4.80
05/30/16 21:51:49		64.00	35.00	2.88
05/30/16 21:52:19		64.00	35.00	12.64
05/30/16 21:53:04		64.00	35.00	2.88
05/30/16 21:53:34		64.00	35.00	2.56
05/30/16 21:54:04		64.00	35.00	3.04
05/30/16 21:54:34		64.00	35.00	2.72
05/30/16 21:55:04		64.00	35.00	1.92
05/30/16 21:55:49		64.00	35.00	1.44
05/30/16 21:56:19		64.00	35.00	1.60
05/30/16 21:56:49		64.00	35.00	1.44
05/30/16 21:57:19		64.00	35.00	0.80
05/30/16 21:57:49		64.00	35.00	2.40
05/30/16 21:58:19		64.00	35.00	2.08
05/30/16 21:58:49		64.00	35.00	2.56
05/30/16 21:59:19		64.00	35.00	2.56
05/30/16 21:59:49		64.00	35.00	3.20
05/30/16 22:00:20		64.00	35.00	3.36
05/30/16 22:00:50		64.00	35.00	5.44
05/30/16 22:01:20		64.00	35.00	6.56
05/30/16 22:02:05		64.00	35.00	5.44
05/30/16 22:02:35		64.00	35.00	4.16
05/30/16 22:03:05		64.00	35.00	3.84
05/30/16 22:03:35		64.00	35.00	3.20
05/30/16 22:04:05		64.00	35.00	2.72
05/30/16 22:04:35		64.00	35.00	1.76
05/30/16 22:05:05		64.00	35.00	3.52
05/30/16 22:05:35		64.00	35.00	3.36
05/30/16 22:06:05		65.00	35.00	2.40
05/30/16 22:06:35		65.00	35.00	4.64
05/30/16 22:07:05		65.00	35.00	2.08
05/30/16 22:07:35		65.00	35.00	2.72
05/30/16 22:08:05		65.00	35.00	1.76
05/30/16 22:08:35		65.00	35.00	3.36
05/30/16 22:09:05		65.00	35.00	3.04
05/30/16 22:09:35		65.00	35.00	3.20
05/30/16 22:10:05		65.00	35.00	3.84
05/30/16 22:10:35		65.00	35.00	3.84
05/30/16 22:11:05		65.00	35.00	2.40
05/30/16 22:11:35		65.00	35.00	1.60
05/30/16 22:12:05		65.00	35.00	3.36
05/30/16 22:12:35		65.00	35.00	3.36
05/30/16 22:13:05		65.00	35.00	2.72
05/30/16 22:13:35		65.00	35.00	0.96
05/30/16 22:14:05		65.00	35.00	1.60
05/30/16 22:14:35		65.00	35.00	1.28
05/30/16 22:15:05		65.00	35.00	1.92
05/30/16 22:15:35		65.00	35.00	4.48
05/30/16 22:16:20		65.00	35.00	1.92
05/30/16 22:16:50		65.00	35.00	2.72
05/30/16 22:17:20		65.00	35.00	2.72
05/30/16 22:17:51		65.00	35.00	3.20
05/30/16 22:18:21		65.00	35.00	0.00
05/30/16 22:18:51		65.00	35.00	1.76
05/30/16 22:19:21		65.00	35.00	2.24
05/30/16 22:19:51		65.00	35.00	2.88
05/30/16 22:20:21		65.00	35.00	2.08
05/30/16 22:20:51		65.00	35.00	2.56
05/30/16 22:21:21		65.00	35.00	2.88
05/30/16 22:21:51		65.00	35.00	2.08
05/30/16 22:22:21		65.00	35.00	3.52
05/30/16 22:22:51		65.00	35.00	4.00
05/30/16 22:23:21		65.00	35.00	3.36
05/30/16 22:23:51		65.00	35.00	3.68
05/30/16 22:24:21		65.00	35.00	2.56
05/30/16 22:24:51		65.00	35.00	2.08
05/30/16 22:25:21		65.00	35.00	2.24
05/30/16 22:25:51		65.00	35.00	2.40
05/30/16 22:26:21		65.00	35.00	1.92
05/30/16 22:26:51		65.00	35.00	4.48
05/30/16 22:27:21		65.00	35.00	3.36
05/30/16 22:27:51		65.00	35.00	3.68
05/30/16 22:28:21		65.00	35.00	2.88
05/30/16 22:28:51		65.00	35.00	0.00
05/30/16 22:29:21		65.00	35.00	0.00
05/30/16 22:29:51		65.00	35.00	0.00
05/30/16 22:30:21		65.00	35.00	0.80
05/30/16 22:30:51		65.00	35.00	4.00
05/30/16 22:31:21		65.00	35.00	3.20
05/30/16 22:31:51		65.00	35.00	2.40
05/30/16 22:32:21		65.00	35.00	4.00
05/30/16 22:32:51		65.00	35.00	3.04
05/30/16 22:33:21		65.00	35.00	3.36
05/30/16 22:33:51		65.00	35.00	3.52
05/30/16 22:34:21		65.00	35.00	4.32
05/30/16 22:34:51		65.00	35.00	6.56
05/30/16 22:35:22		65.00	35.00	4.32
05/30/16 22:35:52		65.00	35.00	4.32
05/30/16 22:36:22		65.00	35.00	3.84
05/30/16 22:36:52		65.00	35.00	7.20
05/30/16 22:37:22		65.00	35.00	4.00
05/30/16 22:38:07		65.00	35.00	4.00
05/30/16 22:38:52		65.00	35.00	3.04
05/30/16 22:39:22		65.00	35.00	4.16
05/30/16 22:39:52		65.00	35.00	3.84
05/30/16 22:40:22		65.00	35.00	3.52
05/30/16 22:40:52		65.00	35.00	3.04
05/30/16 22:41:22		65.00	35.00	4.00
05/30/16 22:41:52		65.00	35.00	2.72
05/30/16 22:42:22		65.00	35.00	3.20
05/30/16 22:42:52		65.00	35.00	4.96
05/30/16 22:43:22		65.00	35.00	1.44
05/30/16 22:43:52		65.00	35.00	3.20
05/30/16 22:44:22		65.00	35.00	1.76
05/30/16 22:44:52		65.00	35.00	4.64
05/30/16 22:45:22		65.00	35.00	3.84
05/30/16 22:45:52		65.00	35.00	4.64
05/30/16 22:46:22		65.00	35.00	5.28
05/30/16 22:46:52		65.00	35.00	4.48
05/30/16 22:47:22		65.00	35.00	4.00
05/30/16 22:47:52		65.00	35.00	3.84
05/30/16 22:48:22		65.00	35.00	4.32
05/30/16 22:48:52		65.00	35.00	3.84
05/30/16 22:49:22		65.00	35.00	3.04
05/30/16 22:49:52		65.00	35.00	3.68
05/30/16 22:50:22		65.00	35.00	2.56
05/30/16 22:50:52		65.00	35.00	5.44
05/30/16 22:51:22		65.00	35.00	2.72
05/30/16 22:51:52		65.00	35.00	3.04
05/30/16 22:52:22		65.00	35.00	3.68
05/30/16 22:52:53		65.00	35.00	3.84
05/30/16 22:53:23		65.00	35.00	2.88
05/30/16 22:53:53		65.00	35.00	3.20
05/30/16 22:54:23		65.00	35.00	2.08
05/30/16 22:54:53		65.00	35.00	1.76
05/30/16 22:55:23		65.00	35.00	5.92
05/30/16 22:55:53		65.00	35.00	4.64
05/30/16 22:56:23		65.00	35.00	3.52
05/30/16 22:56:53		65.00	35.00	1.92
05/30/16 22:57:23		65.00	35.00	2.08
05/30/16 22:57:53		65.00	35.00	2.88
05/30/16 22:58:23		65.00	35.00	4.96
05/30/16 22:58:53		65.00	35.00	2.56
05/30/16 22:59:23		65.00	35.00	4.48
05/30/16 22:59:53		65.00	35.00	2.88
05/30/16 23:00:23		65.00	35.00	5.28
05/30/16 23:00:53		65.00	35.00	3.20
05/30/16 23:01:23		65.00	35.00	3.20
05/30/16 23:01:53		65.00	35.00	2.88
05/30/16 23:02:23		65.00	35.00	2.40
05/30/16 23:02:53		65.00	35.00	3.20
05/30/16 23:03:23		65.00	35.00	3.52
05/30/16 23:03:53		65.00	35.00	2.40
05/30/16 23:04:23		65.00	35.00	1.92
05/30/16 23:04:53		65.00	35.00	2.24
05/30/16 23:05:23		65.00	35.00	2.72
05/30/16 23:05:53		65.00	35.00	2.08
05/30/16 23:06:23		65.00	35.00	2.40
05/30/16 23:06:53		65.00	35.00	1.44
05/30/16 23:07:23		65.00	35.00	0.00
05/30/16 23:07:53		65.00	35.00	0.80
05/30/16 23:08:23		65.00	35.00	0.80
05/30/16 23:08:53		65.00	35.00	5.44
05/30/16 23:09:38		65.00	35.00	3.04
05/30/16 23:10:08		65.00	35.00	4.48
05/30/16 23:10:39		65.00	35.00	2.40
05/30/16 23:11:09		65.00	35.00	2.72
05/30/16 23:11:39		65.00	35.00	3.04
05/30/16 23:12:09		65.00	35.00	4.00
05/30/16 23:12:39		65.00	35.00	4.16
05/30/16 23:13:09		65.00	35.00	3.52
05/30/16 23:13:39		65.00	35.00	2.40
05/30/16 23:14:09		65.00	35.00	2.08
05/30/16 23:14:39		65.00	35.00	3.20
05/30/16 23:15:09		65.00	35.00	2.72
05/30/16 23:15:39		65.00	35.00	2.72
05/30/16 23:16:09		65.00	35.00	2.40
05/30/16 23:16:39		65.00	35.00	1.60
05/30/16 23:17:09		65.00	35.00	2.56
05/30/16 23:17:39		65.00	35.00	2.24
05/30/16 23:18:09		65.00	35.00	2.88
05/30/16 23:18:39		65.00	35.00	2.56
05/30/16 23:19:09		65.00	35.00	4.32
05/30/16 23:19:39		65.00	35.00	2.40
05/30/16 23:20:09		65.00	35.00	2.72
05/30/16 23:20:39		65.00	35.00	2.08
05/30/16 23:21:09		65.00	35.00	2.40
05/30/16 23:21:39		65.00	35.00	1.12
05/30/16 23:22:09		65.00	35.00	2.08
05/30/16 23:22:39		65.00	35.00	2.24
05/30/16 23:23:09		65.00	35.00	2.72
05/30/16 23:23:39		65.00	35.00	2.88
05/30/16 23:24:09		65.00	35.00	4.32
05/30/16 23:24:39		65.00	35.00	3.04
05/30/16 23:25:09		65.00	35.00	4.48
05/30/16 23:25:39		65.00	35.00	1.92
05/30/16 23:26:09		65.00	35.00	2.40
05/30/16 23:26:39		65.00	35.00	2.40
05/30/16 23:27:09		65.00	35.00	0.96
05/30/16 23:27:39		65.00	35.00	3.36
05/30/16 23:28:10		65.00	35.00	1.60
05/30/16 23:28:40		65.00	35.00	3.36
05/30/16 23:29:10		65.00	35.00	2.56
05/30/16 23:29:40		65.00	35.00	2.72
05/30/16 23:30:10		65.00	35.00	1.44
05/30/16 23:30:40		65.00	35.00	2.72
05/30/16 23:31:10		65.00	35.00	2.08
05/30/16 23:31:40		65.00	35.00	1.92
05/30/16 23:32:10		65.00	35.00	1.76
05/30/16 23:32:40		65.00	35.00	2.56
05/30/16 23:33:10		65.00	35.00	0.96
05/30/16 23:33:40		65.00	35.00	1.76
05/30/16 23:34:10		65.00	35.00	3.52
05/30/16 23:34:40		65.00	35.00	3.20
05/30/16 23:35:10		65.00	35.00	2.40
05/30/16 23:35:40		65.00	35.00	2.88
05/30/16 23:36:10		65.00	35.00	3.68
05/30/16 23:36:40		65.00	35.00	3.20
05/30/16 23:37:10		65.00	35.00	3.04
05/30/16 23:37:40		65.00	35.00	3.04
05/30/16 23:38:10		65.00	35.00	3.84
05/30/16 23:38:40		65.00	35.00	1.28
05/30/16 23:39:10		65.00	35.00	1.60
05/30/16 23:39:40		65.00	35.00	0.16
05/30/16 23:40:10		65.00	35.00	0.00
05/30/16 23:40:40		65.00	35.00	0.00
05/30/16 23:41:10		65.00	35.00	0.00
05/30/16 23:41:40		65.00	35.00	2.24
05/30/16 23:42:10		65.00	35.00	0.64
05/30/16 23:42:40		65.00	35.00	2.08
05/30/16 23:43:10		65.00	35.00	2.08
05/30/16 23:43:40		65.00	35.00	1.92
05/30/16 23:44:10		65.00	35.00	0.00
05/30/16 23:44:40		65.00	35.00	0.00
05/30/16 23:45:10		65.00	35.00	2.40
05/30/16 23:45:41		65.00	35.00	1.28
05/30/16 23:46:11		65.00	35.00	2.08
05/30/16 23:46:41		65.00	35.00	1.76
05/30/16 23:47:11		65.00	35.00	2.40
05/30/16 23:47:41		65.00	35.00	2.72
05/30/16 23:48:11		65.00	35.00	1.12
05/30/16 23:48:41		65.00	35.00	0.00
05/30/16 23:49:11		65.00	35.00	1.76
05/30/16 23:49:41		65.00	35.00	0.00
05/30/16 23:50:11		65.00	35.00	0.00
05/30/16 23:50:41		65.00	35.00	0.00
05/30/16 23:51:11		65.00	35.00	0.00
05/30/16 23:51:41		65.00	35.00	0.80
05/30/16 23:52:11		65.00	35.00	1.12
05/30/16 23:52:41		65.00	35.00	1.28
05/30/16 23:53:11		65.00	35.00	1.28
05/30/16 23:53:41		65.00	35.00	2.56
05/30/16 23:54:11		65.00	35.00	0.32
05/30/16 23:54:41		65.00	35.00	2.40
05/30/16 23:55:11		65.00	35.00	1.92
05/30/16 23:55:41		65.00	35.00	2.56
05/30/16 23:56:11		65.00	35.00	1.92
05/30/16 23:56:41		65.00	35.00	1.92
05/30/16 23:57:11		65.00	35.00	2.08
05/30/16 23:57:41		65.00	35.00	0.00
05/30/16 23:58:11		65.00	35.00	0.00
05/30/16 23:58:41		65.00	35.00	1.92
05/30/16 23:59:11		65.00	35.00	3.04
05/30/16 23:59:41		65.00	35.00	1.60
05/31/16 00:00:11		65.00	35.00	1.12
