05/13/16 12:38:10		65.00	35.00	25.44
05/13/16 12:38:55		65.00	35.00	19.84
05/13/16 12:39:25		65.00	35.00	19.36
05/13/16 12:39:55		65.00	35.00	19.52
05/13/16 12:40:25		65.00	35.00	17.92
05/13/16 12:40:55		65.00	35.00	17.44
05/13/16 12:41:25		65.00	35.00	18.88
05/13/16 12:41:55		65.00	35.00	16.16
05/13/16 12:42:25		65.00	35.00	14.56
05/13/16 12:42:55		65.00	35.00	15.52
05/13/16 12:43:25		65.00	35.00	15.36
05/13/16 12:43:55		65.00	35.00	17.76
05/13/16 12:44:25		65.00	35.00	17.12
05/13/16 12:44:55		65.00	35.00	17.28
05/13/16 12:45:25		65.00	35.00	15.84
05/13/16 12:45:55		65.00	35.00	16.00
05/13/16 12:46:25		65.00	35.00	16.32
05/13/16 12:46:55		65.00	35.00	14.08
05/13/16 12:47:25		65.00	35.00	16.80
05/13/16 12:47:55		65.00	35.00	16.00
05/13/16 12:48:25		65.00	35.00	16.32
05/13/16 12:48:55		65.00	35.00	16.96
05/13/16 12:49:25		65.00	35.00	17.44
05/13/16 12:49:55		65.00	35.00	15.84
05/13/16 12:50:25		65.00	35.00	16.80
05/13/16 12:50:55		65.00	35.00	16.48
05/13/16 12:51:25		65.00	35.00	17.76
05/13/16 12:51:55		65.00	35.00	16.48
05/13/16 12:52:25		65.00	35.00	17.44
05/13/16 12:52:55		65.00	35.00	16.64
05/13/16 12:53:25		65.00	35.00	14.56
05/13/16 12:53:55		65.00	35.00	16.96
05/13/16 12:54:26		65.00	35.00	19.36
05/13/16 12:54:56		65.00	35.00	20.80
05/13/16 12:55:41		65.00	35.00	16.48
05/13/16 12:56:11		65.00	35.00	16.64
05/13/16 12:56:41		65.00	35.00	17.60
05/13/16 12:57:11		65.00	35.00	15.52
05/13/16 12:57:41		65.00	35.00	14.40
05/13/16 12:58:11		65.00	35.00	15.84
05/13/16 12:58:41		65.00	35.00	21.12
05/13/16 12:59:26		65.00	35.00	22.56
05/13/16 13:00:11		65.00	35.00	22.08
05/13/16 13:00:56		65.00	35.00	21.92
05/13/16 13:01:41		65.00	35.00	23.52
05/13/16 13:02:52		65.00	35.00	23.68
05/13/16 13:03:41		65.00	35.00	21.44
05/13/16 13:04:26		65.00	35.00	19.36
05/13/16 13:05:37		65.00	35.00	21.92
05/13/16 13:06:26		65.00	35.00	23.68
05/13/16 13:07:11		65.00	35.00	21.12
05/13/16 13:07:56		65.00	35.00	21.92
05/13/16 13:08:41		65.00	35.00	21.60
05/13/16 13:09:26		65.00	35.00	21.44
05/13/16 13:10:11		65.00	35.00	24.64
05/13/16 13:10:56		65.00	35.00	22.88
05/13/16 13:12:07		65.00	35.00	21.28
05/13/16 13:13:22		65.00	35.00	24.96
05/13/16 13:14:12		65.00	35.00	26.24
05/13/16 13:14:57		65.00	35.00	23.52
05/13/16 13:15:42		65.00	35.00	24.64
05/13/16 13:16:52		65.00	35.00	23.68
05/13/16 13:17:42		65.00	35.00	27.04
05/13/16 13:18:27		65.00	35.00	24.96
05/13/16 13:19:12		65.00	35.00	22.08
05/13/16 13:20:23		65.00	35.00	26.24
05/13/16 13:21:12		65.00	35.00	23.36
05/13/16 13:22:23		65.00	35.00	24.80
05/13/16 13:23:12		65.00	35.00	24.48
05/13/16 13:24:23		65.00	35.00	27.36
05/13/16 13:25:38		65.00	35.00	24.48
05/13/16 13:26:27		65.00	35.00	26.88
05/13/16 13:27:12		65.00	35.00	23.68
05/13/16 13:27:57		65.00	35.00	27.36
05/13/16 13:28:42		65.00	35.00	27.04
05/13/16 13:29:28		65.00	35.00	25.44
05/13/16 13:30:13		65.00	35.00	23.68
05/13/16 13:31:23		65.00	35.00	24.00
05/13/16 13:32:13		65.00	35.00	25.28
05/13/16 13:33:23		64.00	35.00	24.16
05/13/16 13:34:13		64.00	35.00	26.56
05/13/16 13:35:23		64.00	35.00	25.44
05/13/16 13:36:13		65.00	35.00	25.92
05/13/16 13:37:23		65.00	35.00	27.84
05/13/16 13:38:13		64.00	35.00	24.48
05/13/16 13:38:58		64.00	35.00	25.92
05/13/16 13:39:43		64.00	35.00	22.88
05/13/16 13:40:28		64.00	35.00	26.56
05/13/16 13:41:13		64.00	35.00	23.68
05/13/16 13:41:58		64.00	35.00	23.20
05/13/16 13:42:43		64.00	35.00	26.72
05/13/16 13:43:54		64.00	35.00	25.44
05/13/16 13:44:43		64.00	35.00	24.96
05/13/16 13:45:28		64.00	35.00	22.88
05/13/16 13:46:13		64.00	35.00	24.80
05/13/16 13:46:59		64.00	35.00	25.44
05/13/16 13:47:44		64.00	35.00	26.24
05/13/16 13:48:54		64.00	35.00	26.08
05/13/16 13:49:44		64.00	35.00	28.32
05/13/16 13:50:29		64.00	35.00	26.08
05/13/16 13:51:14		64.00	35.00	25.60
05/13/16 13:51:59		64.00	35.00	25.28
05/13/16 13:52:44		64.00	35.00	24.16
05/13/16 13:53:54		64.00	35.00	24.80
05/13/16 13:55:10		64.00	35.00	24.16
05/13/16 13:56:25		64.00	35.00	24.00
05/13/16 13:57:14		64.00	35.00	25.60
05/13/16 13:58:25		64.00	35.00	28.80
05/13/16 13:59:14		64.00	35.00	29.12
05/13/16 14:00:25		64.00	35.00	24.64
05/13/16 14:01:40		64.00	35.00	28.48
05/13/16 14:02:55		64.00	35.00	28.32
05/13/16 14:03:45		64.00	35.00	21.60
05/13/16 14:04:30		64.00	35.00	26.08
05/13/16 14:05:15		64.00	35.00	27.68
05/13/16 14:06:00		64.00	35.00	21.28
05/13/16 14:06:45		64.00	35.00	24.00
05/13/16 14:07:30		64.00	35.00	26.40
05/13/16 14:08:15		64.00	35.00	27.36
05/13/16 14:09:00		64.00	35.00	27.20
05/13/16 14:09:45		64.00	35.00	26.40
05/13/16 14:10:30		64.00	35.00	24.00
05/13/16 14:11:40		64.00	35.00	19.68
05/13/16 14:12:56		64.00	35.00	25.92
05/13/16 14:13:45		64.00	35.00	24.80
05/13/16 14:14:30		64.00	35.00	25.92
05/13/16 14:15:41		64.00	35.00	22.56
05/13/16 14:16:30		64.00	35.00	24.16
05/13/16 14:17:15		64.00	35.00	22.72
05/13/16 14:18:00		64.00	35.00	24.00
05/13/16 14:18:45		64.00	35.00	24.96
05/13/16 14:19:30		64.00	35.00	23.20
05/13/16 14:20:15		64.00	35.00	28.32
05/13/16 14:21:00		64.00	35.00	23.36
05/13/16 14:21:46		64.00	35.00	25.76
05/13/16 14:22:56		64.00	35.00	26.56
05/13/16 14:24:11		64.00	35.00	25.12
05/13/16 14:25:01		64.00	35.00	24.32
05/13/16 14:26:11		64.00	35.00	27.04
05/13/16 14:27:01		64.00	35.00	24.16
05/13/16 14:27:46		64.00	35.00	24.64
05/13/16 14:28:31		64.00	35.00	26.08
05/13/16 14:29:16		64.00	35.00	23.52
05/13/16 14:30:01		64.00	35.00	26.08
05/13/16 14:30:46		64.00	35.00	23.68
05/13/16 14:31:31		64.00	35.00	25.12
05/13/16 14:32:42		64.00	35.00	24.80
05/13/16 14:33:31		64.00	35.00	24.80
05/13/16 14:34:42		64.00	35.00	28.16
05/13/16 14:35:31		64.00	35.00	23.84
05/13/16 14:36:42		64.00	35.00	23.52
05/13/16 14:37:31		64.00	35.00	23.36
05/13/16 14:38:16		64.00	35.00	25.76
05/13/16 14:39:02		64.00	35.00	25.60
05/13/16 14:40:12		64.00	35.00	24.32
05/13/16 14:41:02		64.00	35.00	22.56
05/13/16 14:41:47		64.00	35.00	23.52
05/13/16 14:42:32		64.00	35.00	23.68
05/13/16 14:43:17		64.00	35.00	21.60
05/13/16 14:44:02		64.00	35.00	24.96
05/13/16 14:45:12		64.00	35.00	23.20
05/13/16 14:46:02		64.00	35.00	26.24
05/13/16 14:46:47		64.00	35.00	23.36
05/13/16 14:47:32		64.00	35.00	21.76
05/13/16 14:48:17		64.00	35.00	25.92
05/13/16 14:49:02		64.00	35.00	26.40
05/13/16 14:49:47		64.00	35.00	23.52
05/13/16 14:50:32		64.00	36.00	23.04
05/13/16 14:51:43		64.00	36.00	23.84
05/13/16 14:52:32		64.00	36.00	23.36
05/13/16 14:53:43		64.00	35.00	23.84
05/13/16 14:54:32		64.00	36.00	21.92
05/13/16 14:55:17		64.00	36.00	25.60
05/13/16 14:56:03		64.00	36.00	23.52
05/13/16 14:57:13		64.00	36.00	21.92
05/13/16 14:58:03		64.00	36.00	21.60
05/13/16 14:59:13		64.00	36.00	24.80
05/13/16 15:00:28		64.00	35.00	26.88
05/13/16 15:01:43		64.00	36.00	21.76
05/13/16 15:02:33		64.00	36.00	23.68
05/13/16 15:03:44		64.00	36.00	23.52
05/13/16 15:04:33		64.00	36.00	22.40
05/13/16 15:05:18		64.00	36.00	21.76
05/13/16 15:06:29		64.00	36.00	25.28
05/13/16 15:07:44		64.00	36.00	21.44
05/13/16 15:08:59		65.00	36.00	23.36
05/13/16 15:10:14		65.00	36.00	22.08
05/13/16 15:11:29		65.00	36.00	27.04
05/13/16 15:12:44		65.00	36.00	20.96
05/13/16 15:13:59		65.00	36.00	20.96
05/13/16 15:15:14		65.00	36.00	22.40
05/13/16 15:16:04		65.00	36.00	23.04
05/13/16 15:16:49		65.00	36.00	21.92
05/13/16 15:17:34		65.00	36.00	24.00
05/13/16 15:18:19		65.00	36.00	22.56
05/13/16 15:19:29		65.00	36.00	21.12
05/13/16 15:20:44		65.00	36.00	22.24
05/13/16 15:22:00		65.00	36.00	21.44
05/13/16 15:23:15		65.00	36.00	27.68
05/13/16 15:24:30		65.00	36.00	24.16
05/13/16 15:25:45		65.00	36.00	21.92
05/13/16 15:26:34		65.00	36.00	21.92
05/13/16 15:27:45		65.00	36.00	24.64
05/13/16 15:29:00		65.00	36.00	25.60
05/13/16 15:30:15		65.00	36.00	21.60
05/13/16 15:31:30		65.00	36.00	26.08
05/13/16 15:32:45		65.00	36.00	21.12
05/13/16 15:34:00		65.00	36.00	24.00
05/13/16 15:35:15		65.00	36.00	22.56
05/13/16 15:36:30		65.00	36.00	23.36
05/13/16 15:37:45		65.00	36.00	23.52
05/13/16 15:39:01		65.00	36.00	22.72
05/13/16 15:40:16		65.00	36.00	23.20
05/13/16 15:41:05		65.00	36.00	24.64
05/13/16 15:42:16		65.00	36.00	24.00
05/13/16 15:43:05		65.00	36.00	22.40
05/13/16 15:44:16		65.00	36.00	23.68
05/13/16 15:45:31		65.00	36.00	25.76
05/13/16 15:46:46		65.00	36.00	21.60
05/13/16 15:47:36		65.00	36.00	25.12
05/13/16 15:48:46		65.00	33.00	23.04
05/13/16 15:50:01		65.00	33.00	26.08
05/13/16 15:50:51		65.00	33.00	21.92
05/13/16 15:51:36		65.00	33.00	20.32
05/13/16 15:52:21		65.00	33.00	21.28
05/13/16 15:53:31		65.00	33.00	25.28
05/13/16 15:54:46		65.00	33.00	23.68
05/13/16 15:56:02		65.00	33.00	26.08
05/13/16 15:57:17		65.00	33.00	25.60
05/13/16 15:58:06		66.00	36.00	24.64
05/13/16 15:59:17		66.00	36.00	26.88
05/13/16 16:00:32		66.00	36.00	24.96
05/13/16 16:01:47		66.00	36.00	25.92
05/13/16 16:02:36		66.00	36.00	27.20
05/13/16 16:03:47		66.00	36.00	26.56
05/13/16 16:04:36		66.00	36.00	24.96
05/13/16 16:05:22		66.00	36.00	24.00
05/13/16 16:06:07		65.00	36.00	22.40
05/13/16 16:06:52		65.00	36.00	22.24
05/13/16 16:07:37		65.00	36.00	28.32
05/13/16 16:08:47		65.00	36.00	28.00
05/13/16 16:09:37		65.00	36.00	20.00
05/13/16 16:10:22		65.00	36.00	22.40
05/13/16 16:11:07		65.00	36.00	23.68
05/13/16 16:11:52		65.00	36.00	24.80
05/13/16 16:12:37		65.00	36.00	25.28
05/13/16 16:13:22		65.00	36.00	24.64
05/13/16 16:14:07		65.00	36.00	24.96
05/13/16 16:15:18		65.00	36.00	24.64
05/13/16 16:16:07		65.00	36.00	23.68
05/13/16 16:17:18		65.00	36.00	22.24
05/13/16 16:18:33		65.00	36.00	23.04
05/13/16 16:19:22		65.00	36.00	24.16
05/13/16 16:20:33		65.00	36.00	21.76
05/13/16 16:21:22		65.00	36.00	24.00
05/13/16 16:22:07		65.00	36.00	25.60
05/13/16 16:22:53		65.00	36.00	22.08
05/13/16 16:23:38		64.00	36.00	23.84
05/13/16 16:24:48		64.00	36.00	23.84
05/13/16 16:25:38		64.00	36.00	22.24
05/13/16 16:26:23		64.00	36.00	25.76
05/13/16 16:27:08		64.00	36.00	25.92
05/13/16 16:28:18		64.00	36.00	24.16
05/13/16 16:29:08		64.00	36.00	24.48
05/13/16 16:30:18		64.00	36.00	24.64
05/13/16 16:31:08		64.00	36.00	25.28
05/13/16 16:31:53		64.00	36.00	26.08
05/13/16 16:32:38		64.00	36.00	26.88
05/13/16 16:33:49		64.00	36.00	23.68
05/13/16 16:34:38		64.00	36.00	25.28
05/13/16 16:35:23		64.00	36.00	24.32
05/13/16 16:36:34		64.00	36.00	25.60
05/13/16 16:37:23		64.00	36.00	27.20
05/13/16 16:38:08		64.00	36.00	26.88
05/13/16 16:38:53		64.00	36.00	23.04
05/13/16 16:40:04		64.00	36.00	28.16
05/13/16 16:41:19		64.00	36.00	25.92
05/13/16 16:42:09		64.00	36.00	23.04
05/13/16 16:42:54		64.00	36.00	28.16
05/13/16 16:43:39		64.00	36.00	25.92
05/13/16 16:44:49		64.00	36.00	23.20
05/13/16 16:45:39		64.00	36.00	22.56
05/13/16 16:46:49		64.00	36.00	23.68
05/13/16 16:47:39		64.00	36.00	23.52
05/13/16 16:48:24		64.00	36.00	25.60
05/13/16 16:49:35		64.00	36.00	26.24
05/13/16 16:50:50		64.00	36.00	28.48
05/13/16 16:51:39		64.00	36.00	25.60
05/13/16 16:52:50		64.00	36.00	23.52
05/13/16 16:53:39		64.00	36.00	24.64
05/13/16 16:54:50		64.00	36.00	24.48
05/13/16 16:56:05		64.00	36.00	22.56
05/13/16 16:56:55		64.00	36.00	25.76
05/13/16 16:57:40		64.00	36.00	27.52
05/13/16 16:58:25		64.00	36.00	26.72
05/13/16 16:59:10		64.00	36.00	26.40
05/13/16 16:59:55		64.00	36.00	21.92
05/13/16 17:01:06		64.00	36.00	26.24
05/13/16 17:01:55		64.00	36.00	26.56
05/13/16 17:03:05		64.00	36.00	26.88
05/13/16 17:04:20		64.00	36.00	25.28
05/13/16 17:05:36		64.00	36.00	27.36
05/13/16 17:06:51		64.00	36.00	23.20
05/13/16 17:08:06		64.00	36.00	24.80
05/13/16 17:08:55		64.00	36.00	25.92
05/13/16 17:09:40		64.00	36.00	25.60
05/13/16 17:10:51		64.00	36.00	27.52
05/13/16 17:12:06		64.00	36.00	24.96
05/13/16 17:13:21		64.00	36.00	26.72
05/13/16 17:14:11		64.00	36.00	24.80
05/13/16 17:14:56		64.00	36.00	22.24
05/13/16 17:15:41		64.00	36.00	24.80
05/13/16 17:16:51		64.00	36.00	27.04
05/13/16 17:18:06		64.00	36.00	23.68
05/13/16 17:18:56		64.00	36.00	25.44
05/13/16 17:20:06		64.00	36.00	26.40
05/13/16 17:20:56		64.00	36.00	27.36
05/13/16 17:21:41		64.00	36.00	23.52
05/13/16 17:22:26		64.00	36.00	25.44
05/13/16 17:23:37		64.00	36.00	22.08
05/13/16 17:24:26		64.00	36.00	22.08
05/13/16 17:25:37		64.00	36.00	23.52
05/13/16 17:26:52		64.00	36.00	25.12
05/13/16 17:27:41		64.00	36.00	25.28
05/13/16 17:28:26		64.00	36.00	25.76
05/13/16 17:29:11		64.00	36.00	25.60
05/13/16 17:29:56		63.00	36.00	22.72
05/13/16 17:30:41		64.00	36.00	23.36
05/13/16 17:31:27		64.00	36.00	18.40
05/13/16 17:32:12		64.00	36.00	23.52
05/13/16 17:32:57		64.00	36.00	22.24
05/13/16 17:34:07		63.00	36.00	25.76
05/13/16 17:34:57		63.00	36.00	24.96
05/13/16 17:35:42		63.00	36.00	22.08
05/13/16 17:36:27		63.00	36.00	20.64
05/13/16 17:37:12		63.00	36.00	24.00
05/13/16 17:37:57		63.00	36.00	22.08
05/13/16 17:38:42		63.00	36.00	19.36
05/13/16 17:39:27		63.00	36.00	22.40
05/13/16 17:40:38		63.00	36.00	23.04
05/13/16 17:41:27		63.00	36.00	26.72
05/13/16 17:42:38		63.00	36.00	25.28
05/13/16 17:43:27		63.00	36.00	24.00
05/13/16 17:44:12		63.00	36.00	21.28
05/13/16 17:44:57		63.00	36.00	24.16
05/13/16 17:46:08		63.00	36.00	21.92
05/13/16 17:47:23		63.00	36.00	23.36
05/13/16 17:48:38		63.00	36.00	24.32
05/13/16 17:49:28		63.00	36.00	25.12
05/13/16 17:50:38		63.00	36.00	23.52
05/13/16 17:51:53		63.00	36.00	22.40
05/13/16 17:53:08		63.00	36.00	23.36
05/13/16 17:53:58		63.00	36.00	21.92
05/13/16 17:55:08		63.00	36.00	23.20
05/13/16 17:55:58		63.00	36.00	23.68
05/13/16 17:57:09		63.00	36.00	24.16
05/13/16 17:57:58		63.00	36.00	24.16
05/13/16 17:58:43		63.00	36.00	23.20
05/13/16 17:59:28		63.00	36.00	24.64
05/13/16 18:00:39		63.00	36.00	21.92
05/13/16 18:01:54		63.00	36.00	24.96
05/13/16 18:03:09		63.00	36.00	26.08
05/13/16 18:03:58		63.00	36.00	21.76
05/13/16 18:04:43		63.00	36.00	21.92
05/13/16 18:05:54		63.00	36.00	22.40
05/13/16 18:07:09		63.00	36.00	24.00
05/13/16 18:07:59		63.00	36.00	23.20
05/13/16 18:09:09		63.00	36.00	21.28
05/13/16 18:09:59		63.00	36.00	19.04
05/13/16 18:10:44		63.00	36.00	23.68
05/13/16 18:11:29		63.00	36.00	21.92
05/13/16 18:12:39		63.00	36.00	20.64
05/13/16 18:13:29		63.00	36.00	19.04
05/13/16 18:14:40		63.00	36.00	19.68
05/13/16 18:15:29		63.00	36.00	17.12
05/13/16 18:16:40		63.00	36.00	22.40
05/13/16 18:17:29		63.00	36.00	19.52
05/13/16 18:18:40		63.00	36.00	22.24
05/13/16 18:19:29		63.00	36.00	21.44
05/13/16 18:20:40		63.00	36.00	19.20
05/13/16 18:21:29		63.00	36.00	23.84
05/13/16 18:22:14		63.00	36.00	22.56
05/13/16 18:23:00		63.00	36.00	23.04
05/13/16 18:23:45		63.00	36.00	25.28
05/13/16 18:24:30		63.00	36.00	21.28
05/13/16 18:25:15		63.00	33.00	24.32
05/13/16 18:26:00		63.00	33.00	20.32
