05/25/16 04:03:24		61.00	34.00	4.80
05/25/16 04:04:09		61.00	34.00	6.88
05/25/16 04:04:54		61.00	34.00	16.80
05/25/16 04:05:39		61.00	34.00	2.24
05/25/16 04:06:49		61.00	34.00	0.00
05/25/16 04:07:39		61.00	34.00	0.00
05/25/16 04:08:24		61.00	34.00	0.00
05/25/16 04:09:09		61.00	34.00	0.00
05/25/16 04:09:54		61.00	34.00	0.00
05/25/16 04:10:39		61.00	34.00	0.00
05/25/16 04:11:24		61.00	34.00	0.00
05/25/16 04:12:09		61.00	34.00	0.00
05/25/16 04:12:54		61.00	34.00	0.00
05/25/16 04:13:39		61.00	34.00	0.00
05/25/16 04:14:24		61.00	34.00	5.92
05/25/16 04:15:09		61.00	34.00	0.00
05/25/16 04:15:54		61.00	34.00	0.00
05/25/16 04:16:39		61.00	34.00	3.68
05/25/16 04:17:24		61.00	34.00	7.04
05/25/16 04:18:09		61.00	34.00	7.04
05/25/16 04:18:54		61.00	34.00	6.72
05/25/16 04:19:40		61.00	34.00	8.80
05/25/16 04:20:25		61.00	34.00	6.72
05/25/16 04:21:10		61.00	34.00	6.24
05/25/16 04:21:55		61.00	34.00	5.44
05/25/16 04:22:40		61.00	34.00	7.20
05/25/16 04:23:25		61.00	34.00	5.28
05/25/16 04:24:10		61.00	34.00	5.92
05/25/16 04:24:55		61.00	34.00	4.96
05/25/16 04:25:40		61.00	34.00	6.24
05/25/16 04:26:25		61.00	34.00	5.28
05/25/16 04:27:10		61.00	34.00	6.08
05/25/16 04:27:55		61.00	34.00	7.84
05/25/16 04:28:40		61.00	34.00	5.92
05/25/16 04:29:25		61.00	34.00	5.44
05/25/16 04:30:10		61.00	34.00	5.76
05/25/16 04:30:55		61.00	34.00	5.76
05/25/16 04:31:40		61.00	34.00	7.36
05/25/16 04:32:25		61.00	34.00	7.36
05/25/16 04:33:10		61.00	34.00	6.40
05/25/16 04:33:55		61.00	34.00	1.92
05/25/16 04:34:40		61.00	34.00	5.92
05/25/16 04:35:25		61.00	34.00	0.00
05/25/16 04:36:10		61.00	34.00	2.72
05/25/16 04:36:56		61.00	34.00	6.40
05/25/16 04:37:41		61.00	34.00	6.88
05/25/16 04:38:26		61.00	34.00	9.28
05/25/16 04:39:11		61.00	34.00	6.40
05/25/16 04:39:56		61.00	34.00	4.80
05/25/16 04:40:41		61.00	34.00	6.08
05/25/16 04:41:26		61.00	34.00	5.76
05/25/16 04:42:11		61.00	34.00	6.24
05/25/16 04:42:56		61.00	34.00	1.92
05/25/16 04:43:41		61.00	34.00	6.56
05/25/16 04:44:26		61.00	34.00	7.20
05/25/16 04:45:11		61.00	34.00	4.96
05/25/16 04:45:56		61.00	34.00	4.80
05/25/16 04:46:41		61.00	34.00	4.80
05/25/16 04:47:52		61.00	34.00	6.56
05/25/16 04:48:41		61.00	34.00	4.80
05/25/16 04:49:26		61.00	34.00	1.60
05/25/16 04:50:11		61.00	34.00	7.52
05/25/16 04:50:56		61.00	34.00	6.72
05/25/16 04:51:41		61.00	34.00	7.20
05/25/16 04:52:26		61.00	34.00	4.64
05/25/16 04:53:11		61.00	34.00	5.76
05/25/16 04:53:56		61.00	34.00	7.04
05/25/16 04:54:42		61.00	34.00	5.76
05/25/16 04:55:27		61.00	34.00	5.28
05/25/16 04:56:12		61.00	34.00	3.20
05/25/16 04:56:57		61.00	34.00	3.68
05/25/16 04:57:42		61.00	34.00	5.44
05/25/16 04:58:27		61.00	34.00	0.00
05/25/16 04:59:12		61.00	34.00	6.72
05/25/16 04:59:57		61.00	34.00	5.92
05/25/16 05:00:42		61.00	34.00	5.60
05/25/16 05:01:27		61.00	34.00	6.24
05/25/16 05:02:12		61.00	34.00	5.76
05/25/16 05:02:57		61.00	34.00	4.64
05/25/16 05:03:42		61.00	34.00	5.12
05/25/16 05:04:27		61.00	34.00	5.60
05/25/16 05:05:12		61.00	34.00	7.20
05/25/16 05:05:57		61.00	34.00	6.40
05/25/16 05:06:42		61.00	34.00	4.96
05/25/16 05:07:27		61.00	34.00	6.24
05/25/16 05:08:12		61.00	34.00	6.40
05/25/16 05:08:57		61.00	34.00	4.00
05/25/16 05:09:42		61.00	34.00	5.12
05/25/16 05:10:27		61.00	34.00	6.56
05/25/16 05:11:12		61.00	34.00	6.40
05/25/16 05:11:58		61.00	34.00	6.40
05/25/16 05:12:43		61.00	34.00	7.04
05/25/16 05:13:28		61.00	34.00	7.04
05/25/16 05:14:13		61.00	34.00	6.88
05/25/16 05:14:58		61.00	34.00	6.88
05/25/16 05:15:43		61.00	34.00	5.28
05/25/16 05:16:28		61.00	34.00	5.92
05/25/16 05:17:13		61.00	34.00	5.60
05/25/16 05:17:58		61.00	34.00	8.00
05/25/16 05:18:43		61.00	34.00	7.84
05/25/16 05:19:28		61.00	34.00	5.92
05/25/16 05:20:13		61.00	34.00	7.04
05/25/16 05:20:58		61.00	34.00	14.88
05/25/16 05:21:43		61.00	34.00	7.84
05/25/16 05:22:28		61.00	34.00	7.84
05/25/16 05:23:13		61.00	34.00	8.00
05/25/16 05:23:58		61.00	34.00	10.08
05/25/16 05:24:43		61.00	34.00	4.96
05/25/16 05:25:28		61.00	34.00	5.92
05/25/16 05:26:13		61.00	34.00	5.60
05/25/16 05:26:58		61.00	34.00	6.88
05/25/16 05:27:43		61.00	34.00	6.88
05/25/16 05:28:28		61.00	34.00	5.76
05/25/16 05:29:13		61.00	34.00	13.28
05/25/16 05:29:59		61.00	34.00	6.08
05/25/16 05:30:44		61.00	34.00	6.72
05/25/16 05:31:29		61.00	34.00	8.64
05/25/16 05:32:14		61.00	34.00	10.24
05/25/16 05:32:59		61.00	34.00	4.64
05/25/16 05:33:44		61.00	34.00	7.20
05/25/16 05:34:29		61.00	34.00	8.16
05/25/16 05:35:14		61.00	34.00	4.96
05/25/16 05:35:59		61.00	34.00	7.52
05/25/16 05:36:44		61.00	34.00	0.00
05/25/16 05:37:29		61.00	34.00	0.00
05/25/16 05:38:14		61.00	34.00	0.00
05/25/16 05:38:59		61.00	34.00	5.92
05/25/16 05:39:44		61.00	34.00	8.00
05/25/16 05:40:29		61.00	34.00	9.12
05/25/16 05:41:14		61.00	34.00	5.92
05/25/16 05:41:59		61.00	34.00	10.72
05/25/16 05:42:44		61.00	34.00	8.32
05/25/16 05:43:29		61.00	34.00	5.28
05/25/16 05:44:14		61.00	34.00	6.24
05/25/16 05:44:59		61.00	34.00	7.04
05/25/16 05:45:44		61.00	34.00	5.12
05/25/16 05:46:29		61.00	34.00	5.60
05/25/16 05:47:15		61.00	34.00	0.00
05/25/16 05:48:00		61.00	34.00	0.00
05/25/16 05:48:45		61.00	34.00	0.00
05/25/16 05:49:30		62.00	34.00	0.00
05/25/16 05:50:15		62.00	34.00	7.84
05/25/16 05:51:00		62.00	34.00	6.56
05/25/16 05:51:45		62.00	34.00	5.44
05/25/16 05:52:30		62.00	34.00	6.40
05/25/16 05:53:15		62.00	34.00	6.24
05/25/16 05:54:00		62.00	34.00	8.64
05/25/16 05:54:45		62.00	34.00	2.24
05/25/16 05:55:30		62.00	34.00	0.48
05/25/16 05:56:15		62.00	34.00	6.56
05/25/16 05:57:00		62.00	34.00	5.28
05/25/16 05:57:45		62.00	34.00	5.76
05/25/16 05:58:30		62.00	34.00	5.28
05/25/16 05:59:15		62.00	34.00	8.16
05/25/16 06:00:00		62.00	34.00	6.72
05/25/16 06:00:45		62.00	34.00	6.08
05/25/16 06:01:30		62.00	34.00	5.28
05/25/16 06:02:15		62.00	34.00	7.36
05/25/16 06:03:00		62.00	34.00	6.56
05/25/16 06:03:45		62.00	34.00	7.52
05/25/16 06:04:30		62.00	34.00	4.32
05/25/16 06:05:16		62.00	34.00	4.00
05/25/16 06:06:01		62.00	34.00	4.80
05/25/16 06:06:46		62.00	34.00	4.80
05/25/16 06:07:31		62.00	34.00	5.28
05/25/16 06:08:16		62.00	34.00	8.16
05/25/16 06:09:01		62.00	34.00	7.52
05/25/16 06:09:46		62.00	34.00	7.52
05/25/16 06:10:31		62.00	34.00	4.64
05/25/16 06:11:16		62.00	34.00	8.64
05/25/16 06:12:01		62.00	34.00	8.16
05/25/16 06:12:46		62.00	34.00	5.28
05/25/16 06:13:31		62.00	34.00	5.60
05/25/16 06:14:16		62.00	34.00	5.28
05/25/16 06:15:01		62.00	34.00	5.28
05/25/16 06:15:46		62.00	34.00	4.96
05/25/16 06:16:31		62.00	34.00	4.00
05/25/16 06:17:16		62.00	34.00	6.08
05/25/16 06:18:01		62.00	34.00	5.28
05/25/16 06:18:46		62.00	34.00	4.16
05/25/16 06:19:31		62.00	34.00	3.20
05/25/16 06:20:16		62.00	34.00	5.12
05/25/16 06:21:01		62.00	34.00	4.48
05/25/16 06:21:46		62.00	34.00	7.20
05/25/16 06:22:32		62.00	34.00	8.48
05/25/16 06:23:17		62.00	34.00	6.40
05/25/16 06:24:02		62.00	34.00	4.48
05/25/16 06:24:47		62.00	34.00	6.08
05/25/16 06:25:32		62.00	34.00	4.80
05/25/16 06:26:17		62.00	34.00	0.00
05/25/16 06:27:02		62.00	34.00	6.72
05/25/16 06:27:47		62.00	34.00	3.52
05/25/16 06:28:32		62.00	34.00	4.64
05/25/16 06:29:17		62.00	34.00	6.08
05/25/16 06:30:02		62.00	34.00	7.04
05/25/16 06:30:47		62.00	34.00	9.44
05/25/16 06:31:32		62.00	34.00	6.88
05/25/16 06:32:17		62.00	34.00	5.76
05/25/16 06:33:02		62.00	34.00	6.40
05/25/16 06:33:47		62.00	34.00	7.84
05/25/16 06:34:32		62.00	34.00	6.88
05/25/16 06:35:17		62.00	34.00	3.04
05/25/16 06:36:02		62.00	34.00	3.84
05/25/16 06:36:47		62.00	34.00	2.88
05/25/16 06:37:32		62.00	34.00	1.92
05/25/16 06:38:17		62.00	34.00	3.68
05/25/16 06:39:02		62.00	34.00	6.24
05/25/16 06:39:48		62.00	34.00	4.16
05/25/16 06:40:33		62.00	34.00	4.64
05/25/16 06:41:18		62.00	34.00	3.84
05/25/16 06:42:03		62.00	34.00	5.60
05/25/16 06:42:48		62.00	34.00	7.36
05/25/16 06:43:33		62.00	34.00	8.64
05/25/16 06:44:18		62.00	34.00	5.12
05/25/16 06:45:03		62.00	34.00	5.60
05/25/16 06:45:48		62.00	34.00	6.56
05/25/16 06:46:33		62.00	34.00	5.76
05/25/16 06:47:18		62.00	34.00	3.20
05/25/16 06:48:03		62.00	34.00	4.96
05/25/16 06:48:48		62.00	34.00	5.76
05/25/16 06:49:33		62.00	34.00	4.00
05/25/16 06:50:18		62.00	34.00	2.56
05/25/16 06:51:03		62.00	34.00	3.20
05/25/16 06:51:48		62.00	34.00	4.32
05/25/16 06:52:33		62.00	34.00	4.96
05/25/16 06:53:18		62.00	34.00	4.00
05/25/16 06:54:03		62.00	34.00	3.36
05/25/16 06:54:48		62.00	34.00	4.64
05/25/16 06:55:33		62.00	34.00	2.08
05/25/16 06:56:18		62.00	34.00	2.24
05/25/16 06:57:03		62.00	34.00	2.24
05/25/16 06:57:49		62.00	34.00	5.28
05/25/16 06:58:34		62.00	34.00	4.32
05/25/16 06:59:19		62.00	34.00	5.12
05/25/16 07:00:04		62.00	34.00	3.04
05/25/16 07:00:49		62.00	34.00	3.84
05/25/16 07:01:34		62.00	34.00	4.32
05/25/16 07:02:19		62.00	34.00	3.20
05/25/16 07:03:04		62.00	34.00	2.40
05/25/16 07:03:49		62.00	34.00	2.72
05/25/16 07:04:34		62.00	34.00	2.88
05/25/16 07:05:19		62.00	34.00	2.72
05/25/16 07:06:04		62.00	34.00	6.40
05/25/16 07:06:49		62.00	34.00	3.52
05/25/16 07:07:34		62.00	34.00	4.00
05/25/16 07:08:19		62.00	34.00	3.84
05/25/16 07:09:04		62.00	34.00	5.44
05/25/16 07:09:49		62.00	34.00	4.32
05/25/16 07:10:34		62.00	34.00	2.40
05/25/16 07:11:19		62.00	34.00	3.04
05/25/16 07:12:04		62.00	34.00	2.72
05/25/16 07:12:49		62.00	34.00	3.04
05/25/16 07:13:34		62.00	34.00	3.68
05/25/16 07:14:19		62.00	34.00	4.00
05/25/16 07:15:05		62.00	34.00	3.04
05/25/16 07:15:50		62.00	34.00	5.92
05/25/16 07:16:35		62.00	34.00	4.96
05/25/16 07:17:20		62.00	34.00	2.40
05/25/16 07:18:05		62.00	34.00	4.48
05/25/16 07:18:50		62.00	34.00	5.92
05/25/16 07:19:35		62.00	34.00	4.32
05/25/16 07:20:20		62.00	34.00	3.52
05/25/16 07:21:05		62.00	34.00	3.20
05/25/16 07:21:50		62.00	34.00	4.16
05/25/16 07:22:35		62.00	34.00	4.32
05/25/16 07:23:20		62.00	34.00	3.04
05/25/16 07:24:05		62.00	34.00	6.08
05/25/16 07:24:50		62.00	34.00	7.36
05/25/16 07:25:35		62.00	34.00	3.52
