05/21/16 00:24:58		70.00	31.00	0.00
05/21/16 00:25:17		70.00	31.00	0.00
05/21/16 00:25:37		70.00	31.00	0.00
05/21/16 00:25:57		70.00	31.00	0.00
05/21/16 00:26:16		70.00	31.00	0.00
05/21/16 00:26:36		70.00	31.00	0.00
05/21/16 00:26:56		70.00	31.00	0.00
05/21/16 00:27:15		70.00	31.00	0.00
05/21/16 00:27:35		70.00	31.00	0.00
05/21/16 00:27:54		70.00	31.00	0.00
05/21/16 00:28:14		70.00	31.00	0.00
05/21/16 00:28:34		70.00	31.00	0.00
05/21/16 00:28:53		70.00	31.00	0.00
05/21/16 00:29:13		70.00	31.00	0.00
05/21/16 00:29:33		70.00	31.00	0.00
05/21/16 00:29:52		70.00	31.00	0.00
05/21/16 00:30:12		70.00	31.00	0.00
05/21/16 00:30:32		70.00	31.00	0.00
05/21/16 00:30:51		70.00	31.00	0.00
05/21/16 00:31:11		70.00	31.00	0.00
05/21/16 00:31:31		70.00	31.00	0.00
05/21/16 00:31:50		70.00	31.00	0.00
05/21/16 00:32:10		70.00	31.00	0.00
05/21/16 00:32:29		70.00	31.00	0.00
05/21/16 00:32:49		70.00	31.00	0.00
05/21/16 00:33:09		70.00	31.00	0.00
05/21/16 00:33:28		70.00	31.00	0.00
05/21/16 00:33:48		70.00	31.00	0.00
05/21/16 00:34:08		70.00	31.00	0.00
05/21/16 00:34:27		70.00	31.00	0.00
05/21/16 00:34:47		70.00	31.00	0.00
05/21/16 00:35:07		70.00	31.00	0.00
05/21/16 00:35:26		70.00	31.00	0.00
05/21/16 00:35:46		70.00	31.00	0.00
05/21/16 00:36:05		70.00	31.00	0.00
05/21/16 00:36:25		70.00	31.00	0.00
05/21/16 00:36:45		70.00	31.00	0.00
05/21/16 00:37:04		70.00	31.00	0.00
05/21/16 00:37:24		70.00	31.00	0.00
05/21/16 00:37:44		70.00	31.00	0.00
05/21/16 00:38:03		70.00	31.00	0.00
05/21/16 00:38:23		70.00	31.00	0.00
05/21/16 00:38:42		70.00	31.00	0.00
05/21/16 00:39:02		70.00	31.00	0.00
05/21/16 00:39:22		70.00	31.00	0.00
05/21/16 00:39:41		70.00	31.00	0.00
05/21/16 00:40:01		70.00	31.00	0.00
05/21/16 00:40:21		70.00	31.00	0.00
05/21/16 00:40:40		70.00	31.00	0.00
05/21/16 00:41:00		70.00	31.00	0.00
05/21/16 00:41:20		70.00	31.00	0.00
05/21/16 00:41:39		70.00	31.00	0.00
05/21/16 00:41:59		70.00	31.00	0.00
05/21/16 00:42:18		70.00	31.00	0.00
05/21/16 00:42:38		70.00	31.00	0.00
05/21/16 00:42:58		70.00	31.00	0.00
05/21/16 00:43:17		70.00	31.00	0.00
05/21/16 00:43:37		70.00	31.00	0.00
05/21/16 00:43:57		70.00	31.00	0.00
05/21/16 00:44:16		70.00	31.00	0.00
05/21/16 00:44:36		70.00	31.00	0.00
05/21/16 00:44:55		70.00	31.00	0.00
05/21/16 00:45:15		70.00	31.00	0.00
05/21/16 00:45:35		70.00	31.00	0.00
05/21/16 00:45:54		70.00	31.00	0.00
05/21/16 00:46:14		70.00	31.00	0.00
05/21/16 00:46:34		70.00	31.00	0.00
05/21/16 00:46:53		70.00	31.00	0.00
05/21/16 00:47:13		70.00	31.00	0.00
05/21/16 00:47:32		70.00	31.00	0.00
05/21/16 00:47:52		70.00	31.00	0.00
05/21/16 00:48:12		70.00	31.00	0.00
05/21/16 00:48:31		70.00	31.00	0.00
05/21/16 00:48:51		70.00	31.00	0.00
05/21/16 00:49:11		70.00	31.00	0.00
05/21/16 00:49:30		70.00	31.00	0.00
05/21/16 00:49:50		70.00	31.00	0.00
05/21/16 00:50:10		70.00	31.00	0.00
05/21/16 00:50:29		70.00	31.00	0.00
05/21/16 00:50:49		70.00	31.00	0.00
05/21/16 00:51:08		70.00	31.00	0.00
05/21/16 00:51:28		70.00	31.00	0.00
05/21/16 00:51:48		70.00	31.00	0.00
05/21/16 00:52:07		70.00	31.00	0.00
05/21/16 00:52:27		70.00	31.00	0.00
05/21/16 00:52:47		70.00	31.00	0.00
05/21/16 00:53:06		70.00	31.00	0.00
05/21/16 00:53:26		70.00	31.00	0.00
05/21/16 00:53:45		70.00	31.00	0.00
05/21/16 00:54:05		70.00	31.00	0.00
05/21/16 00:54:25		70.00	31.00	0.00
05/21/16 00:54:44		70.00	31.00	0.00
05/21/16 00:55:04		70.00	31.00	0.00
05/21/16 00:55:24		70.00	31.00	0.00
05/21/16 00:55:43		70.00	31.00	0.00
05/21/16 00:56:03		70.00	31.00	0.00
05/21/16 00:56:22		70.00	31.00	0.00
05/21/16 00:56:42		70.00	31.00	0.00
05/21/16 00:57:02		70.00	31.00	0.00
05/21/16 00:57:21		70.00	31.00	0.00
05/21/16 00:57:41		70.00	31.00	0.00
05/21/16 00:58:01		70.00	31.00	0.00
05/21/16 00:58:20		70.00	31.00	0.00
05/21/16 00:58:40		70.00	31.00	0.00
05/21/16 00:59:00		70.00	31.00	0.00
05/21/16 00:59:19		70.00	31.00	0.00
05/21/16 00:59:39		70.00	31.00	0.00
05/21/16 00:59:58		70.00	31.00	0.00
05/21/16 01:00:18		70.00	31.00	0.00
05/21/16 01:00:38		70.00	31.00	0.00
05/21/16 01:00:57		70.00	31.00	0.00
05/21/16 01:01:17		70.00	31.00	0.00
05/21/16 01:01:37		70.00	31.00	0.00
05/21/16 01:01:56		70.00	31.00	0.00
05/21/16 01:02:16		70.00	31.00	0.00
05/21/16 01:02:36		70.00	31.00	0.00
05/21/16 01:02:55		70.00	31.00	0.00
05/21/16 01:03:15		70.00	31.00	0.00
05/21/16 01:03:34		70.00	31.00	0.00
05/21/16 01:03:54		70.00	31.00	0.00
05/21/16 01:04:14		70.00	31.00	0.00
05/21/16 01:04:33		70.00	31.00	0.00
05/21/16 01:04:53		70.00	31.00	0.00
05/21/16 01:05:13		70.00	31.00	0.00
05/21/16 01:05:32		70.00	31.00	0.00
05/21/16 01:05:52		70.00	31.00	0.00
05/21/16 01:06:11		70.00	31.00	0.00
05/21/16 01:06:31		70.00	31.00	0.00
05/21/16 01:06:51		70.00	31.00	0.00
05/21/16 01:07:10		70.00	31.00	0.00
05/21/16 01:07:30		70.00	31.00	0.00
05/21/16 01:07:50		70.00	31.00	0.00
05/21/16 01:08:09		70.00	31.00	0.00
05/21/16 01:08:29		70.00	31.00	0.00
05/21/16 01:08:48		70.00	31.00	0.00
05/21/16 01:09:08		70.00	31.00	0.00
05/21/16 01:09:28		70.00	31.00	0.00
05/21/16 01:09:47		70.00	31.00	0.00
05/21/16 01:10:07		70.00	31.00	0.00
05/21/16 01:10:27		70.00	31.00	0.00
05/21/16 01:10:46		70.00	31.00	0.00
05/21/16 01:11:06		70.00	31.00	0.00
05/21/16 01:11:26		70.00	31.00	0.00
05/21/16 01:11:45		70.00	31.00	0.00
05/21/16 01:12:05		70.00	31.00	0.00
05/21/16 01:12:24		70.00	31.00	0.00
05/21/16 01:12:44		70.00	31.00	0.00
05/21/16 01:13:04		70.00	31.00	0.00
05/21/16 01:13:23		70.00	31.00	0.00
05/21/16 01:13:43		70.00	31.00	0.00
05/21/16 01:14:03		70.00	31.00	0.00
05/21/16 01:14:22		70.00	31.00	0.00
05/21/16 01:14:42		70.00	31.00	0.00
05/21/16 01:15:01		70.00	31.00	0.00
05/21/16 01:15:21		70.00	31.00	0.00
05/21/16 01:15:41		70.00	31.00	0.00
05/21/16 01:16:00		70.00	31.00	0.00
05/21/16 01:16:20		70.00	31.00	0.00
05/21/16 01:16:40		70.00	31.00	0.00
05/21/16 01:16:59		70.00	31.00	0.00
05/21/16 01:17:19		70.00	31.00	0.00
05/21/16 01:17:39		70.00	31.00	0.00
05/21/16 01:17:58		70.00	31.00	0.00
05/21/16 01:18:18		70.00	31.00	0.00
05/21/16 01:18:37		70.00	31.00	0.00
05/21/16 01:18:57		70.00	31.00	0.00
05/21/16 01:19:17		70.00	31.00	0.00
05/21/16 01:19:36		70.00	31.00	0.00
05/21/16 01:19:56		70.00	31.00	0.00
05/21/16 01:20:16		70.00	31.00	0.00
05/21/16 01:20:35		70.00	31.00	0.00
05/21/16 01:20:55		70.00	31.00	0.00
05/21/16 01:21:14		70.00	31.00	0.00
05/21/16 01:21:34		70.00	31.00	0.00
05/21/16 01:21:54		70.00	31.00	0.00
05/21/16 01:22:13		70.00	31.00	0.00
05/21/16 01:22:33		70.00	31.00	0.00
05/21/16 01:22:53		70.00	31.00	0.00
05/21/16 01:23:12		70.00	31.00	0.00
05/21/16 01:23:32		70.00	31.00	0.00
05/21/16 01:23:52		70.00	31.00	0.00
05/21/16 01:24:11		70.00	31.00	0.00
05/21/16 01:24:31		70.00	31.00	0.00
05/21/16 01:24:50		70.00	31.00	0.00
05/21/16 01:25:10		70.00	31.00	0.00
05/21/16 01:25:30		70.00	31.00	0.00
05/21/16 01:25:49		70.00	31.00	0.00
05/21/16 01:26:09		70.00	31.00	0.00
05/21/16 01:26:29		70.00	31.00	0.00
05/21/16 01:26:48		70.00	31.00	0.00
05/21/16 01:27:08		70.00	31.00	0.00
05/21/16 01:27:27		70.00	31.00	0.00
05/21/16 01:27:47		70.00	31.00	0.00
05/21/16 01:28:07		70.00	31.00	0.00
05/21/16 01:28:26		70.00	31.00	0.00
05/21/16 01:28:46		70.00	31.00	0.00
05/21/16 01:29:06		70.00	31.00	0.00
05/21/16 01:29:25		70.00	31.00	0.00
05/21/16 01:29:45		70.00	31.00	0.00
05/21/16 01:30:05		70.00	31.00	0.00
05/21/16 01:30:24		70.00	31.00	0.00
05/21/16 01:30:44		70.00	31.00	0.00
05/21/16 01:31:03		70.00	31.00	0.00
05/21/16 01:31:23		70.00	31.00	0.00
05/21/16 01:31:43		70.00	31.00	0.00
05/21/16 01:32:02		70.00	31.00	0.00
05/21/16 01:32:22		70.00	31.00	0.00
05/21/16 01:32:42		70.00	31.00	0.00
05/21/16 01:33:01		70.00	31.00	0.00
05/21/16 01:33:21		70.00	31.00	0.00
05/21/16 01:33:40		70.00	31.00	0.00
05/21/16 01:34:00		70.00	31.00	0.00
05/21/16 01:34:20		70.00	31.00	0.00
05/21/16 01:34:39		70.00	31.00	0.00
05/21/16 01:34:59		70.00	31.00	0.00
05/21/16 01:35:19		70.00	31.00	0.00
05/21/16 01:35:38		70.00	31.00	0.00
05/21/16 01:35:58		70.00	31.00	0.00
05/21/16 01:36:18		70.00	31.00	0.00
05/21/16 01:36:37		70.00	31.00	0.00
05/21/16 01:36:57		70.00	31.00	0.00
05/21/16 01:37:16		70.00	31.00	0.00
05/21/16 01:37:36		70.00	31.00	0.00
05/21/16 01:37:56		70.00	31.00	0.00
05/21/16 01:38:15		70.00	31.00	0.00
05/21/16 01:38:35		70.00	31.00	0.00
05/21/16 01:38:55		70.00	31.00	0.00
05/21/16 01:39:14		70.00	31.00	0.00
05/21/16 01:39:34		70.00	31.00	0.00
05/21/16 01:39:54		70.00	31.00	0.00
05/21/16 01:40:13		70.00	31.00	0.00
05/21/16 01:40:33		70.00	31.00	0.00
05/21/16 01:40:52		70.00	31.00	0.00
05/21/16 01:41:12		70.00	31.00	0.00
05/21/16 01:41:32		70.00	31.00	0.00
05/21/16 01:41:51		70.00	31.00	0.00
05/21/16 01:42:11		70.00	31.00	0.00
05/21/16 01:42:31		70.00	31.00	0.00
05/21/16 01:42:50		70.00	31.00	0.00
05/21/16 01:43:10		70.00	31.00	0.00
05/21/16 01:43:29		70.00	31.00	0.00
05/21/16 01:43:49		70.00	31.00	0.00
05/21/16 01:44:09		70.00	31.00	0.00
05/21/16 01:44:28		70.00	31.00	0.00
05/21/16 01:44:48		70.00	31.00	0.00
05/21/16 01:45:08		70.00	31.00	0.00
05/21/16 01:45:27		70.00	31.00	0.00
05/21/16 01:45:47		70.00	31.00	0.00
05/21/16 01:46:07		70.00	31.00	0.00
05/21/16 01:46:26		70.00	31.00	0.00
05/21/16 01:46:46		70.00	31.00	0.00
05/21/16 01:47:05		70.00	31.00	0.00
05/21/16 01:47:25		70.00	31.00	0.00
05/21/16 01:47:45		70.00	31.00	0.00
05/21/16 01:48:04		70.00	31.00	0.00
05/21/16 01:48:24		70.00	31.00	0.00
05/21/16 01:48:44		70.00	31.00	0.00
05/21/16 01:49:03		70.00	31.00	0.00
05/21/16 01:49:23		70.00	31.00	0.00
05/21/16 01:49:42		70.00	31.00	0.00
05/21/16 01:50:02		70.00	31.00	0.00
05/21/16 01:50:22		70.00	31.00	0.00
05/21/16 01:50:41		70.00	31.00	0.00
05/21/16 01:51:01		70.00	31.00	0.00
05/21/16 01:51:21		70.00	31.00	0.00
05/21/16 01:51:40		70.00	31.00	0.00
05/21/16 01:52:00		70.00	31.00	0.00
05/21/16 01:52:20		70.00	31.00	0.00
05/21/16 01:52:39		70.00	31.00	0.00
05/21/16 01:52:59		70.00	31.00	0.00
05/21/16 01:53:18		70.00	31.00	0.00
05/21/16 01:53:38		70.00	31.00	0.00
05/21/16 01:53:58		70.00	31.00	0.00
05/21/16 01:54:17		70.00	31.00	0.00
05/21/16 01:54:37		70.00	31.00	0.00
05/21/16 01:54:57		70.00	31.00	0.00
05/21/16 01:55:16		70.00	31.00	0.00
05/21/16 01:55:36		70.00	31.00	0.00
05/21/16 01:55:55		70.00	31.00	0.00
05/21/16 01:56:15		70.00	31.00	0.00
05/21/16 01:56:35		70.00	31.00	0.00
05/21/16 01:56:54		70.00	31.00	0.00
05/21/16 01:57:14		70.00	31.00	0.00
05/21/16 01:57:34		70.00	31.00	0.00
05/21/16 01:57:53		70.00	31.00	0.00
05/21/16 01:58:13		70.00	31.00	0.00
05/21/16 01:58:33		70.00	31.00	0.00
05/21/16 01:58:52		70.00	31.00	0.00
05/21/16 01:59:12		70.00	31.00	0.00
05/21/16 01:59:31		70.00	31.00	0.00
05/21/16 01:59:51		70.00	31.00	0.00
05/21/16 02:00:11		70.00	31.00	0.00
05/21/16 02:00:30		70.00	31.00	0.00
05/21/16 02:00:50		70.00	31.00	0.00
05/21/16 02:01:10		70.00	31.00	0.00
05/21/16 02:01:29		70.00	31.00	0.00
05/21/16 02:01:49		70.00	31.00	0.00
05/21/16 02:02:09		70.00	31.00	0.00
05/21/16 02:02:28		70.00	31.00	0.00
05/21/16 02:02:48		70.00	31.00	0.00
05/21/16 02:03:07		70.00	31.00	0.00
05/21/16 02:03:27		70.00	31.00	0.00
05/21/16 02:03:47		70.00	31.00	0.00
05/21/16 02:04:06		70.00	31.00	0.00
05/21/16 02:04:26		70.00	31.00	0.00
05/21/16 02:04:46		70.00	31.00	0.00
05/21/16 02:05:05		70.00	31.00	0.00
05/21/16 02:05:25		70.00	31.00	0.00
05/21/16 02:05:45		70.00	31.00	0.00
05/21/16 02:06:04		70.00	31.00	0.00
05/21/16 02:06:24		70.00	31.00	0.00
05/21/16 02:06:43		70.00	31.00	0.00
05/21/16 02:07:03		70.00	31.00	0.00
05/21/16 02:07:23		70.00	31.00	0.00
05/21/16 02:07:42		70.00	31.00	0.00
05/21/16 02:08:02		70.00	31.00	0.00
05/21/16 02:08:22		70.00	31.00	0.00
05/21/16 02:08:41		70.00	31.00	0.00
05/21/16 02:09:01		70.00	31.00	0.00
05/21/16 02:09:20		70.00	31.00	0.00
05/21/16 02:09:40		70.00	31.00	0.00
05/21/16 02:10:00		70.00	31.00	0.00
05/21/16 02:10:19		70.00	31.00	0.00
05/21/16 02:10:39		70.00	31.00	0.00
05/21/16 02:10:59		70.00	31.00	0.00
05/21/16 02:11:18		70.00	31.00	0.00
05/21/16 02:11:38		70.00	31.00	0.00
05/21/16 02:11:58		70.00	31.00	0.00
05/21/16 02:12:17		70.00	31.00	0.00
05/21/16 02:12:37		70.00	31.00	0.00
05/21/16 02:12:56		70.00	31.00	0.00
05/21/16 02:13:16		70.00	31.00	0.00
05/21/16 02:13:36		70.00	31.00	0.00
05/21/16 02:13:55		70.00	31.00	0.00
05/21/16 02:14:15		70.00	31.00	0.00
05/21/16 02:14:35		70.00	31.00	0.00
05/21/16 02:14:54		70.00	31.00	0.00
05/21/16 02:15:14		70.00	31.00	0.00
05/21/16 02:15:34		70.00	31.00	0.00
05/21/16 02:15:53		70.00	31.00	0.00
05/21/16 02:16:13		70.00	31.00	0.00
05/21/16 02:16:32		70.00	31.00	0.00
05/21/16 02:16:52		70.00	31.00	0.00
05/21/16 02:17:12		70.00	31.00	0.00
05/21/16 02:17:31		70.00	31.00	0.00
05/21/16 02:17:51		70.00	31.00	0.00
05/21/16 02:18:11		70.00	31.00	0.00
05/21/16 02:18:30		70.00	31.00	0.00
05/21/16 02:18:50		70.00	31.00	0.00
05/21/16 02:19:09		70.00	31.00	0.00
05/21/16 02:19:29		70.00	31.00	0.00
05/21/16 02:19:49		70.00	31.00	0.00
05/21/16 02:20:08		70.00	31.00	0.00
05/21/16 02:20:28		70.00	31.00	0.00
05/21/16 02:20:48		70.00	31.00	0.00
05/21/16 02:21:07		70.00	31.00	0.00
05/21/16 02:21:27		70.00	31.00	0.00
05/21/16 02:21:47		70.00	31.00	0.00
05/21/16 02:22:06		70.00	31.00	0.00
05/21/16 02:22:26		70.00	31.00	0.00
05/21/16 02:22:45		70.00	31.00	0.00
05/21/16 02:23:05		70.00	31.00	0.00
05/21/16 02:23:25		70.00	31.00	0.00
05/21/16 02:23:44		70.00	31.00	0.00
05/21/16 02:24:04		70.00	31.00	0.00
05/21/16 02:24:24		70.00	31.00	0.00
05/21/16 02:24:43		70.00	31.00	0.00
05/21/16 02:25:03		70.00	31.00	0.00
05/21/16 02:25:22		70.00	31.00	0.00
05/21/16 02:25:42		70.00	31.00	0.00
05/21/16 02:26:02		70.00	31.00	0.00
05/21/16 02:26:21		70.00	31.00	0.00
05/21/16 02:26:41		70.00	31.00	0.00
05/21/16 02:27:01		70.00	31.00	0.00
05/21/16 02:27:20		70.00	31.00	0.00
05/21/16 02:27:40		70.00	31.00	0.00
05/21/16 02:28:00		70.00	31.00	0.00
05/21/16 02:28:19		70.00	31.00	0.00
05/21/16 02:28:39		70.00	31.00	0.00
05/21/16 02:28:58		70.00	31.00	0.00
05/21/16 02:29:18		70.00	31.00	0.00
05/21/16 02:29:38		70.00	31.00	0.00
05/21/16 02:29:57		70.00	31.00	0.00
05/21/16 02:30:17		70.00	31.00	0.00
05/21/16 02:30:37		70.00	31.00	0.00
05/21/16 02:30:56		70.00	31.00	0.00
05/21/16 02:31:16		70.00	31.00	0.00
05/21/16 02:31:36		70.00	31.00	0.00
05/21/16 02:31:55		70.00	31.00	0.00
05/21/16 02:32:15		70.00	31.00	0.00
05/21/16 02:32:34		70.00	31.00	0.00
05/21/16 02:32:54		70.00	31.00	0.00
05/21/16 02:33:14		70.00	31.00	0.00
05/21/16 02:33:33		70.00	31.00	0.00
05/21/16 02:33:53		70.00	31.00	0.00
05/21/16 02:34:13		70.00	31.00	0.00
05/21/16 02:34:32		70.00	31.00	0.00
05/21/16 02:34:52		70.00	31.00	0.00
05/21/16 02:35:11		70.00	31.00	0.00
05/21/16 02:35:31		70.00	31.00	0.00
05/21/16 02:35:51		70.00	31.00	0.00
05/21/16 02:36:10		70.00	31.00	0.00
05/21/16 02:36:30		70.00	31.00	0.00
05/21/16 02:36:50		70.00	31.00	0.00
05/21/16 02:37:09		70.00	31.00	0.00
05/21/16 02:37:29		70.00	31.00	0.00
05/21/16 02:37:49		70.00	31.00	0.00
05/21/16 02:38:08		70.00	31.00	0.00
05/21/16 02:38:28		70.00	31.00	0.00
05/21/16 02:38:47		70.00	31.00	0.00
05/21/16 02:39:07		70.00	31.00	0.00
05/21/16 02:39:27		70.00	31.00	0.00
05/21/16 02:39:46		70.00	31.00	0.00
05/21/16 02:40:06		70.00	31.00	0.00
05/21/16 02:40:26		70.00	31.00	0.00
05/21/16 02:40:45		70.00	31.00	0.00
05/21/16 02:41:05		70.00	31.00	0.00
05/21/16 02:41:25		70.00	31.00	0.00
05/21/16 02:41:44		70.00	31.00	0.00
05/21/16 02:42:04		70.00	31.00	0.00
05/21/16 02:42:23		70.00	31.00	0.00
05/21/16 02:42:43		70.00	31.00	0.00
05/21/16 02:43:03		70.00	31.00	0.00
05/21/16 02:43:22		70.00	31.00	0.00
05/21/16 02:43:42		70.00	31.00	0.00
05/21/16 02:44:02		70.00	31.00	0.00
05/21/16 02:44:21		70.00	31.00	0.00
05/21/16 02:44:41		70.00	31.00	0.00
05/21/16 02:45:00		70.00	31.00	0.00
05/21/16 02:45:20		70.00	31.00	0.00
05/21/16 02:45:40		70.00	31.00	0.00
05/21/16 02:45:59		70.00	31.00	0.00
05/21/16 02:46:19		70.00	31.00	0.00
05/21/16 02:46:39		70.00	31.00	0.00
05/21/16 02:46:58		70.00	31.00	0.00
05/21/16 02:47:18		70.00	31.00	0.00
05/21/16 02:47:38		70.00	31.00	0.00
05/21/16 02:47:57		70.00	31.00	0.00
05/21/16 02:48:17		70.00	31.00	0.00
05/21/16 02:48:36		70.00	31.00	0.00
05/21/16 02:48:56		70.00	31.00	0.00
05/21/16 02:49:16		70.00	31.00	0.00
05/21/16 02:49:35		70.00	31.00	0.00
05/21/16 02:49:55		70.00	31.00	0.00
05/21/16 02:50:15		70.00	31.00	0.00
05/21/16 02:50:34		70.00	31.00	0.00
05/21/16 02:50:54		70.00	31.00	0.00
05/21/16 02:51:13		70.00	31.00	0.00
05/21/16 02:51:33		70.00	31.00	0.00
05/21/16 02:51:53		70.00	31.00	0.00
05/21/16 02:52:12		70.00	31.00	0.00
05/21/16 02:52:32		70.00	31.00	0.00
05/21/16 02:52:52		70.00	31.00	0.00
05/21/16 02:53:11		70.00	31.00	0.00
05/21/16 02:53:31		70.00	31.00	0.00
05/21/16 02:53:51		70.00	31.00	0.00
05/21/16 02:54:10		70.00	31.00	0.00
05/21/16 02:54:30		70.00	31.00	0.00
05/21/16 02:54:49		70.00	31.00	0.00
05/21/16 02:55:09		70.00	31.00	0.00
05/21/16 02:55:29		70.00	31.00	0.00
05/21/16 02:55:48		70.00	31.00	0.00
05/21/16 02:56:08		70.00	31.00	0.00
05/21/16 02:56:28		70.00	31.00	0.00
05/21/16 02:56:47		70.00	31.00	0.00
05/21/16 02:57:07		70.00	31.00	0.00
05/21/16 02:57:27		70.00	31.00	0.00
05/21/16 02:57:46		70.00	31.00	0.00
05/21/16 02:58:06		70.00	31.00	0.00
05/21/16 02:58:25		70.00	31.00	0.00
05/21/16 02:58:45		70.00	31.00	0.00
05/21/16 02:59:05		70.00	31.00	0.00
05/21/16 02:59:24		70.00	31.00	0.00
05/21/16 02:59:44		70.00	31.00	0.00
05/21/16 03:00:04		70.00	31.00	0.00
05/21/16 03:00:23		70.00	31.00	0.00
05/21/16 03:00:43		70.00	31.00	0.00
05/21/16 03:01:02		70.00	31.00	0.00
05/21/16 03:01:22		70.00	31.00	0.00
05/21/16 03:01:42		70.00	31.00	0.00
05/21/16 03:02:01		70.00	31.00	0.00
05/21/16 03:02:21		70.00	31.00	0.00
05/21/16 03:02:41		70.00	31.00	0.00
05/21/16 03:03:00		70.00	31.00	0.00
05/21/16 03:03:20		70.00	31.00	0.00
05/21/16 03:03:40		70.00	31.00	0.00
05/21/16 03:03:59		70.00	31.00	0.00
05/21/16 03:04:19		70.00	31.00	0.00
05/21/16 03:04:38		70.00	31.00	0.00
05/21/16 03:04:58		70.00	31.00	0.00
05/21/16 03:05:18		70.00	31.00	0.00
05/21/16 03:05:37		70.00	31.00	0.00
05/21/16 03:05:57		70.00	31.00	0.00
05/21/16 03:06:17		70.00	31.00	0.00
05/21/16 03:06:36		70.00	31.00	0.00
05/21/16 03:06:56		70.00	31.00	0.00
05/21/16 03:07:15		70.00	31.00	0.00
05/21/16 03:07:35		70.00	31.00	0.00
05/21/16 03:07:55		70.00	31.00	0.00
05/21/16 03:08:14		70.00	31.00	0.00
05/21/16 03:08:34		70.00	31.00	0.00
05/21/16 03:08:54		70.00	31.00	0.00
05/21/16 03:09:13		70.00	31.00	0.00
05/21/16 03:09:33		70.00	31.00	0.00
05/21/16 03:09:53		70.00	31.00	0.00
05/21/16 03:10:12		70.00	31.00	0.00
05/21/16 03:10:32		70.00	31.00	0.00
05/21/16 03:10:51		70.00	31.00	0.00
