05/04/16 11:22:14		32.00	33.00	25.12
05/04/16 11:22:59		32.00	33.00	22.08
05/04/16 11:23:44		32.00	33.00	23.04
05/04/16 11:24:29		32.00	33.00	18.56
05/04/16 11:25:14		32.00	33.00	23.36
05/04/16 11:25:59		32.00	33.00	22.56
05/04/16 11:26:44		32.00	33.00	23.68
05/04/16 11:27:29		32.00	33.00	24.48
05/04/16 11:28:14		32.00	33.00	25.60
05/04/16 11:28:59		32.00	33.00	25.12
05/04/16 11:29:45		32.00	33.00	25.76
05/04/16 11:30:30		32.00	33.00	22.88
05/04/16 11:31:15		32.00	33.00	22.88
05/04/16 11:32:00		31.00	33.00	24.32
05/04/16 11:32:45		32.00	33.00	24.64
05/04/16 11:33:30		32.00	33.00	24.64
05/04/16 11:34:15		32.00	33.00	24.80
05/04/16 11:35:00		32.00	33.00	27.20
05/04/16 11:35:45		32.00	33.00	22.40
05/04/16 11:36:30		32.00	33.00	23.04
05/04/16 11:37:15		32.00	33.00	23.20
05/04/16 11:38:00		32.00	33.00	24.32
05/04/16 11:38:45		32.00	33.00	22.72
05/04/16 11:39:30		32.00	33.00	22.72
05/04/16 11:40:15		32.00	33.00	24.80
05/04/16 11:41:00		32.00	33.00	24.80
05/04/16 11:41:45		32.00	33.00	24.96
05/04/16 11:42:30		32.00	33.00	26.40
05/04/16 11:43:15		32.00	33.00	25.76
05/04/16 11:44:00		32.00	33.00	25.60
05/04/16 11:44:45		32.00	33.00	24.32
05/04/16 11:45:30		32.00	33.00	24.16
05/04/16 11:46:15		32.00	33.00	24.96
05/04/16 11:47:01		32.00	33.00	22.08
05/04/16 11:47:46		32.00	33.00	26.08
05/04/16 11:48:31		32.00	33.00	25.76
05/04/16 11:49:16		32.00	33.00	25.76
05/04/16 11:50:01		32.00	33.00	22.40
05/04/16 11:50:46		32.00	33.00	23.68
05/04/16 11:51:31		32.00	33.00	24.48
05/04/16 11:52:16		32.00	33.00	23.20
05/04/16 11:53:01		32.00	33.00	18.56
05/04/16 11:53:46		32.00	33.00	20.48
05/04/16 11:54:31		32.00	33.00	20.32
05/04/16 11:55:16		32.00	33.00	23.52
05/04/16 11:56:01		32.00	33.00	24.00
05/04/16 11:56:46		32.00	33.00	22.72
05/04/16 11:57:31		32.00	33.00	23.84
05/04/16 11:58:16		32.00	33.00	24.80
05/04/16 11:59:01		32.00	33.00	26.24
05/04/16 11:59:46		32.00	33.00	23.68
05/04/16 12:00:31		32.00	33.00	22.56
05/04/16 12:01:16		32.00	33.00	22.88
05/04/16 12:02:01		33.00	33.00	25.12
05/04/16 12:02:46		32.00	33.00	25.92
05/04/16 12:03:31		32.00	33.00	24.48
05/04/16 12:04:17		33.00	33.00	24.80
05/04/16 12:05:02		33.00	33.00	27.04
05/04/16 12:05:47		33.00	33.00	25.76
05/04/16 12:06:32		32.00	33.00	26.08
05/04/16 12:07:17		32.00	33.00	25.44
05/04/16 12:08:02		33.00	33.00	25.76
05/04/16 12:08:47		33.00	33.00	25.12
05/04/16 12:09:32		32.00	33.00	23.04
05/04/16 12:10:17		32.00	33.00	23.84
05/04/16 12:11:02		32.00	33.00	25.92
05/04/16 12:11:47		33.00	33.00	24.48
05/04/16 12:12:32		33.00	33.00	23.52
05/04/16 12:13:17		32.00	33.00	20.48
05/04/16 12:14:02		32.00	33.00	24.96
