05/31/16 00:32:28		64.00	35.00	1.76
05/31/16 00:32:58		64.00	35.00	1.92
05/31/16 00:33:28		65.00	34.00	1.92
05/31/16 00:33:58		65.00	34.00	1.60
05/31/16 00:34:28		65.00	34.00	2.24
05/31/16 00:35:13		65.00	34.00	1.44
05/31/16 00:35:43		65.00	34.00	1.44
05/31/16 00:36:13		65.00	34.00	3.04
05/31/16 00:36:58		64.00	34.00	1.12
05/31/16 00:37:28		64.00	34.00	2.24
05/31/16 00:38:14		64.00	34.00	1.76
05/31/16 00:38:44		65.00	34.00	1.60
05/31/16 00:39:29		65.00	34.00	1.76
05/31/16 00:40:14		65.00	34.00	0.00
05/31/16 00:40:59		65.00	34.00	0.00
05/31/16 00:41:44		65.00	34.00	2.24
05/31/16 00:42:29		65.00	34.00	0.00
05/31/16 00:43:14		65.00	34.00	0.00
05/31/16 00:43:59		65.00	34.00	0.00
05/31/16 00:44:29		65.00	34.00	0.00
05/31/16 00:45:14		65.00	34.00	0.00
05/31/16 00:45:44		65.00	34.00	0.00
05/31/16 00:46:29		65.00	34.00	0.00
05/31/16 00:46:59		65.00	34.00	0.00
05/31/16 00:47:29		65.00	34.00	0.00
05/31/16 00:47:59		65.00	34.00	0.00
05/31/16 00:48:29		65.00	34.00	0.00
05/31/16 00:48:59		65.00	34.00	0.00
05/31/16 00:49:44		65.00	34.00	0.00
05/31/16 00:50:14		65.00	34.00	0.00
05/31/16 00:50:59		65.00	34.00	0.00
05/31/16 00:51:44		65.00	34.00	0.00
05/31/16 00:52:14		65.00	34.00	0.00
05/31/16 00:52:44		65.00	34.00	0.00
05/31/16 00:53:29		65.00	34.00	0.00
05/31/16 00:53:59		65.00	34.00	0.00
05/31/16 00:54:29		65.00	34.00	0.00
05/31/16 00:54:59		65.00	34.00	0.00
05/31/16 00:55:30		64.00	34.00	0.00
05/31/16 00:56:15		64.00	34.00	0.00
05/31/16 00:57:00		64.00	34.00	0.00
05/31/16 00:57:30		64.00	34.00	0.00
05/31/16 00:58:00		64.00	34.00	0.00
05/31/16 00:58:45		64.00	34.00	0.00
05/31/16 00:59:30		64.00	34.00	0.00
05/31/16 01:00:00		64.00	34.00	0.00
05/31/16 01:00:30		64.00	34.00	0.00
05/31/16 01:01:15		64.00	34.00	0.00
05/31/16 01:02:00		64.00	34.00	0.00
05/31/16 01:02:30		64.00	34.00	0.00
05/31/16 01:03:00		64.00	34.00	0.00
05/31/16 01:03:45		64.00	34.00	0.00
05/31/16 01:04:15		64.00	34.00	0.00
05/31/16 01:04:45		64.00	34.00	0.00
05/31/16 01:05:30		64.00	34.00	0.00
05/31/16 01:06:15		64.00	34.00	0.00
05/31/16 01:06:45		64.00	34.00	0.00
05/31/16 01:07:30		64.00	34.00	0.00
05/31/16 01:08:00		64.00	34.00	0.00
05/31/16 01:08:30		64.00	34.00	0.00
05/31/16 01:09:15		64.00	34.00	0.00
05/31/16 01:09:45		64.00	34.00	4.32
05/31/16 01:10:30		64.00	34.00	3.04
05/31/16 01:11:15		64.00	34.00	3.04
05/31/16 01:12:00		64.00	34.00	0.64
05/31/16 01:12:30		64.00	34.00	0.00
05/31/16 01:13:01		64.00	34.00	0.00
05/31/16 01:13:46		64.00	34.00	0.16
05/31/16 01:14:31		64.00	34.00	0.00
05/31/16 01:15:16		64.00	34.00	0.00
05/31/16 01:16:01		64.00	34.00	0.00
05/31/16 01:16:46		64.00	34.00	0.00
05/31/16 01:17:31		64.00	34.00	0.00
05/31/16 01:18:01		64.00	34.00	0.00
05/31/16 01:18:46		64.00	34.00	0.00
05/31/16 01:19:16		64.00	34.00	0.00
05/31/16 01:20:01		64.00	34.00	0.00
05/31/16 01:20:31		64.00	34.00	0.00
05/31/16 01:21:16		64.00	34.00	0.00
05/31/16 01:22:01		64.00	34.00	0.00
05/31/16 01:22:46		64.00	34.00	0.00
05/31/16 01:23:16		64.00	34.00	0.00
05/31/16 01:23:46		64.00	34.00	0.00
05/31/16 01:24:31		64.00	34.00	0.00
05/31/16 01:25:16		64.00	34.00	0.00
05/31/16 01:25:46		64.00	34.00	0.96
05/31/16 01:26:16		64.00	34.00	0.96
05/31/16 01:27:01		64.00	34.00	0.96
05/31/16 01:27:46		64.00	34.00	0.64
05/31/16 01:28:16		64.00	34.00	0.64
05/31/16 01:28:46		64.00	34.00	0.64
05/31/16 01:29:31		64.00	34.00	1.12
05/31/16 01:30:16		64.00	34.00	1.12
05/31/16 01:31:02		64.00	34.00	0.96
05/31/16 01:31:47		64.00	34.00	1.60
05/31/16 01:32:32		64.00	34.00	1.28
05/31/16 01:33:17		64.00	34.00	1.60
05/31/16 01:34:02		64.00	34.00	2.40
05/31/16 01:34:47		64.00	34.00	1.60
05/31/16 01:35:17		64.00	34.00	1.60
05/31/16 01:36:02		64.00	34.00	2.72
05/31/16 01:36:47		64.00	34.00	0.00
05/31/16 01:37:32		64.00	34.00	0.00
05/31/16 01:38:02		64.00	34.00	0.00
05/31/16 01:38:32		64.00	34.00	0.00
05/31/16 01:39:17		64.00	34.00	0.00
05/31/16 01:40:02		64.00	34.00	0.00
05/31/16 01:40:47		64.00	34.00	0.00
05/31/16 01:41:32		64.00	34.00	0.00
05/31/16 01:42:02		64.00	34.00	0.00
05/31/16 01:42:47		64.00	34.00	0.00
05/31/16 01:43:32		64.00	34.00	0.00
05/31/16 01:44:17		64.00	34.00	0.00
05/31/16 01:44:47		64.00	34.00	0.00
05/31/16 01:45:17		64.00	34.00	0.00
05/31/16 01:46:02		64.00	34.00	0.00
05/31/16 01:46:47		64.00	34.00	0.00
05/31/16 01:47:17		64.00	34.00	0.00
05/31/16 01:48:03		64.00	34.00	0.00
05/31/16 01:48:33		64.00	34.00	0.00
05/31/16 01:49:18		64.00	34.00	0.00
05/31/16 01:50:03		64.00	34.00	0.00
05/31/16 01:50:48		64.00	34.00	0.00
05/31/16 01:51:33		64.00	34.00	0.00
05/31/16 01:52:18		64.00	34.00	0.00
05/31/16 01:53:03		64.00	34.00	0.00
05/31/16 01:53:33		64.00	34.00	0.00
05/31/16 01:54:18		64.00	34.00	0.00
05/31/16 01:55:03		64.00	34.00	0.00
05/31/16 01:55:33		64.00	34.00	0.00
05/31/16 01:56:03		64.00	34.00	0.00
05/31/16 01:56:48		64.00	34.00	0.00
05/31/16 01:57:33		64.00	34.00	0.00
05/31/16 01:58:03		64.00	34.00	0.00
05/31/16 01:58:33		64.00	34.00	0.00
05/31/16 01:59:18		64.00	34.00	0.00
05/31/16 02:00:03		64.00	34.00	0.48
05/31/16 02:00:33		64.00	34.00	2.08
05/31/16 02:01:03		64.00	34.00	1.76
05/31/16 02:01:33		64.00	34.00	0.16
05/31/16 02:02:18		64.00	34.00	0.32
05/31/16 02:03:03		64.00	34.00	0.00
05/31/16 02:03:33		64.00	34.00	0.32
05/31/16 02:04:18		64.00	34.00	1.44
05/31/16 02:05:03		64.00	34.00	2.08
05/31/16 02:05:34		64.00	34.00	1.60
05/31/16 02:06:04		64.00	34.00	1.76
05/31/16 02:06:49		64.00	34.00	1.76
05/31/16 02:07:34		64.00	34.00	0.64
05/31/16 02:08:04		64.00	34.00	0.80
05/31/16 02:08:34		64.00	34.00	3.68
05/31/16 02:09:19		64.00	34.00	3.36
05/31/16 02:10:04		64.00	34.00	3.68
05/31/16 02:10:49		64.00	34.00	0.64
05/31/16 02:11:34		64.00	34.00	2.56
05/31/16 02:12:19		64.00	34.00	3.36
05/31/16 02:13:04		64.00	34.00	3.68
05/31/16 02:13:34		64.00	34.00	0.32
05/31/16 02:14:04		64.00	34.00	4.64
05/31/16 02:14:49		64.00	34.00	3.36
05/31/16 02:15:34		64.00	34.00	3.68
05/31/16 02:16:19		64.00	34.00	1.92
05/31/16 02:16:49		64.00	34.00	3.68
05/31/16 02:17:34		64.00	34.00	3.36
05/31/16 02:18:04		64.00	34.00	3.52
05/31/16 02:18:34		64.00	34.00	3.52
05/31/16 02:19:19		64.00	34.00	2.56
05/31/16 02:20:04		64.00	34.00	1.12
05/31/16 02:20:34		64.00	34.00	2.08
05/31/16 02:21:04		64.00	34.00	3.20
05/31/16 02:21:49		64.00	34.00	1.28
05/31/16 02:22:19		64.00	34.00	2.88
05/31/16 02:23:05		64.00	34.00	2.40
05/31/16 02:23:35		64.00	34.00	2.56
05/31/16 02:24:20		64.00	34.00	1.44
05/31/16 02:25:05		64.00	34.00	2.56
05/31/16 02:25:50		64.00	34.00	2.56
05/31/16 02:26:20		64.00	34.00	2.40
05/31/16 02:26:50		64.00	34.00	2.08
05/31/16 02:27:20		64.00	34.00	2.40
05/31/16 02:27:50		64.00	34.00	1.92
05/31/16 02:28:20		64.00	34.00	0.80
05/31/16 02:28:50		64.00	34.00	3.36
05/31/16 02:29:20		64.00	34.00	1.92
05/31/16 02:29:50		64.00	34.00	2.88
05/31/16 02:30:20		64.00	34.00	2.56
05/31/16 02:30:50		64.00	34.00	3.84
05/31/16 02:31:20		64.00	34.00	3.52
05/31/16 02:31:50		64.00	34.00	3.52
05/31/16 02:32:20		64.00	34.00	2.72
05/31/16 02:32:50		64.00	34.00	0.00
05/31/16 02:33:20		64.00	34.00	0.00
05/31/16 02:33:50		64.00	34.00	1.60
05/31/16 02:34:20		64.00	34.00	3.20
05/31/16 02:34:50		64.00	34.00	2.56
05/31/16 02:35:20		64.00	34.00	0.48
05/31/16 02:35:50		64.00	34.00	0.00
05/31/16 02:36:20		64.00	34.00	1.12
05/31/16 02:36:50		64.00	34.00	1.44
05/31/16 02:37:20		64.00	34.00	0.96
05/31/16 02:37:50		64.00	34.00	0.96
05/31/16 02:38:20		64.00	34.00	0.64
05/31/16 02:38:50		64.00	34.00	0.64
05/31/16 02:39:20		64.00	34.00	2.88
05/31/16 02:39:50		64.00	34.00	2.40
05/31/16 02:40:20		64.00	34.00	0.00
05/31/16 02:40:51		64.00	34.00	1.76
05/31/16 02:41:21		64.00	34.00	1.92
05/31/16 02:41:51		64.00	34.00	1.44
05/31/16 02:42:21		64.00	34.00	1.44
05/31/16 02:42:51		64.00	34.00	1.92
05/31/16 02:43:21		64.00	34.00	1.92
05/31/16 02:43:51		64.00	34.00	0.64
05/31/16 02:44:21		64.00	34.00	1.44
05/31/16 02:44:51		64.00	34.00	0.96
05/31/16 02:45:21		64.00	34.00	2.40
05/31/16 02:45:51		64.00	34.00	1.12
05/31/16 02:46:21		64.00	34.00	0.64
05/31/16 02:46:51		64.00	34.00	1.44
05/31/16 02:47:21		64.00	34.00	1.12
05/31/16 02:47:51		64.00	34.00	0.96
05/31/16 02:48:21		64.00	34.00	1.92
05/31/16 02:48:51		64.00	34.00	1.76
05/31/16 02:49:21		64.00	34.00	2.40
05/31/16 02:49:51		64.00	34.00	2.24
05/31/16 02:50:21		64.00	34.00	1.60
05/31/16 02:50:51		64.00	34.00	2.88
05/31/16 02:51:21		64.00	34.00	2.08
05/31/16 02:51:51		64.00	34.00	3.04
05/31/16 02:52:21		64.00	34.00	2.24
05/31/16 02:52:51		64.00	34.00	0.48
05/31/16 02:53:21		64.00	34.00	4.16
05/31/16 02:53:51		64.00	34.00	2.24
05/31/16 02:54:21		64.00	34.00	2.72
05/31/16 02:54:51		64.00	34.00	0.00
05/31/16 02:55:21		64.00	34.00	3.04
05/31/16 02:55:51		64.00	34.00	1.76
05/31/16 02:56:21		64.00	34.00	3.20
05/31/16 02:56:51		64.00	34.00	4.64
05/31/16 02:57:21		64.00	34.00	2.24
05/31/16 02:57:51		64.00	34.00	2.40
05/31/16 02:58:22		64.00	34.00	2.24
05/31/16 02:58:52		64.00	34.00	3.04
05/31/16 02:59:22		64.00	34.00	2.08
05/31/16 02:59:52		64.00	34.00	2.08
05/31/16 03:00:22		64.00	34.00	1.76
05/31/16 03:00:52		64.00	34.00	0.00
05/31/16 03:01:22		64.00	34.00	0.00
05/31/16 03:01:52		64.00	34.00	2.88
05/31/16 03:02:22		64.00	34.00	2.08
05/31/16 03:02:52		64.00	34.00	4.64
05/31/16 03:03:22		64.00	34.00	1.92
05/31/16 03:03:52		64.00	34.00	2.88
05/31/16 03:04:22		64.00	34.00	2.88
05/31/16 03:04:52		64.00	34.00	0.32
05/31/16 03:05:22		64.00	34.00	2.40
05/31/16 03:05:52		64.00	34.00	1.28
05/31/16 03:06:22		64.00	34.00	2.88
05/31/16 03:06:52		64.00	34.00	1.92
05/31/16 03:07:22		64.00	34.00	2.72
05/31/16 03:07:52		64.00	34.00	2.56
05/31/16 03:08:22		64.00	34.00	2.40
05/31/16 03:08:52		64.00	34.00	3.04
05/31/16 03:09:22		64.00	34.00	3.20
05/31/16 03:09:52		64.00	34.00	3.04
05/31/16 03:10:22		64.00	34.00	0.64
05/31/16 03:10:52		64.00	34.00	0.00
05/31/16 03:11:22		64.00	34.00	2.56
05/31/16 03:11:52		64.00	34.00	2.24
05/31/16 03:12:22		64.00	34.00	1.92
05/31/16 03:12:52		64.00	34.00	1.76
05/31/16 03:13:22		64.00	34.00	1.92
05/31/16 03:13:52		64.00	34.00	2.24
05/31/16 03:14:22		64.00	34.00	2.56
05/31/16 03:14:52		64.00	34.00	2.24
05/31/16 03:15:22		64.00	34.00	1.44
05/31/16 03:15:53		64.00	34.00	2.08
05/31/16 03:16:23		64.00	34.00	1.76
05/31/16 03:16:53		64.00	34.00	2.56
05/31/16 03:17:23		64.00	34.00	0.00
05/31/16 03:17:53		64.00	34.00	0.00
05/31/16 03:18:23		64.00	34.00	3.20
05/31/16 03:18:53		64.00	34.00	2.88
05/31/16 03:19:23		64.00	34.00	2.88
05/31/16 03:19:53		64.00	34.00	3.20
05/31/16 03:20:23		64.00	34.00	2.40
05/31/16 03:20:53		64.00	34.00	2.24
05/31/16 03:21:23		64.00	34.00	1.44
05/31/16 03:21:53		64.00	34.00	2.56
05/31/16 03:22:23		64.00	34.00	2.08
05/31/16 03:22:53		64.00	34.00	2.24
05/31/16 03:23:23		64.00	34.00	2.56
05/31/16 03:23:53		64.00	34.00	2.72
05/31/16 03:24:23		64.00	34.00	2.56
05/31/16 03:24:53		64.00	34.00	2.72
05/31/16 03:25:23		64.00	34.00	2.40
05/31/16 03:25:53		64.00	34.00	1.76
05/31/16 03:26:23		64.00	34.00	1.92
05/31/16 03:26:53		64.00	34.00	1.76
05/31/16 03:27:23		64.00	34.00	2.40
05/31/16 03:27:53		64.00	34.00	2.88
05/31/16 03:28:23		64.00	34.00	2.24
05/31/16 03:28:53		64.00	34.00	2.24
05/31/16 03:29:23		64.00	34.00	1.92
05/31/16 03:29:53		64.00	34.00	2.24
05/31/16 03:30:23		64.00	34.00	1.92
05/31/16 03:30:53		64.00	34.00	1.76
05/31/16 03:31:23		64.00	34.00	2.72
05/31/16 03:31:53		63.00	34.00	2.24
05/31/16 03:32:38		63.00	34.00	3.20
05/31/16 03:33:08		63.00	34.00	2.56
05/31/16 03:33:39		63.00	34.00	2.08
05/31/16 03:34:09		63.00	34.00	4.00
05/31/16 03:34:54		63.00	34.00	1.92
05/31/16 03:35:24		63.00	34.00	1.92
05/31/16 03:35:54		63.00	34.00	3.68
05/31/16 03:36:24		63.00	34.00	2.08
05/31/16 03:36:54		63.00	34.00	2.08
05/31/16 03:37:24		63.00	34.00	2.88
05/31/16 03:37:54		63.00	34.00	3.20
05/31/16 03:38:39		63.00	34.00	2.08
05/31/16 03:39:09		63.00	34.00	1.76
05/31/16 03:39:39		63.00	34.00	3.04
05/31/16 03:40:09		63.00	34.00	1.76
05/31/16 03:40:39		63.00	34.00	1.76
05/31/16 03:41:09		63.00	34.00	3.20
05/31/16 03:41:39		63.00	34.00	2.24
05/31/16 03:42:24		63.00	34.00	2.24
05/31/16 03:43:09		63.00	34.00	2.88
05/31/16 03:43:39		63.00	34.00	2.56
05/31/16 03:44:09		63.00	34.00	1.76
05/31/16 03:44:39		63.00	34.00	1.28
05/31/16 03:45:09		63.00	34.00	2.08
05/31/16 03:45:39		63.00	34.00	2.08
05/31/16 03:46:09		63.00	34.00	1.28
05/31/16 03:46:39		63.00	34.00	1.92
05/31/16 03:47:09		63.00	34.00	2.24
05/31/16 03:47:54		63.00	34.00	1.12
05/31/16 03:48:24		63.00	34.00	3.04
05/31/16 03:48:54		63.00	34.00	1.28
05/31/16 03:49:24		63.00	34.00	1.60
05/31/16 03:49:54		63.00	34.00	1.76
05/31/16 03:50:24		63.00	34.00	1.76
05/31/16 03:50:54		63.00	34.00	2.56
05/31/16 03:51:25		63.00	34.00	1.92
05/31/16 03:51:55		63.00	34.00	3.84
05/31/16 03:52:40		63.00	34.00	1.76
05/31/16 03:53:10		63.00	34.00	1.76
05/31/16 03:53:40		63.00	34.00	1.92
05/31/16 03:54:10		63.00	34.00	1.60
05/31/16 03:54:40		63.00	34.00	2.72
05/31/16 03:55:10		63.00	34.00	1.92
05/31/16 03:55:40		63.00	34.00	1.76
05/31/16 03:56:10		63.00	34.00	1.92
05/31/16 03:56:40		63.00	34.00	3.68
05/31/16 03:57:25		63.00	34.00	2.88
05/31/16 03:58:10		63.00	34.00	1.60
05/31/16 03:58:40		63.00	34.00	2.08
05/31/16 03:59:10		63.00	34.00	1.60
05/31/16 03:59:40		63.00	34.00	2.40
05/31/16 04:00:10		63.00	34.00	1.60
05/31/16 04:00:40		63.00	34.00	1.76
05/31/16 04:01:10		63.00	34.00	2.24
05/31/16 04:01:40		63.00	34.00	2.24
05/31/16 04:02:10		63.00	34.00	3.20
05/31/16 04:02:55		63.00	34.00	1.44
05/31/16 04:03:25		63.00	34.00	4.00
05/31/16 04:04:10		63.00	34.00	2.24
05/31/16 04:04:40		63.00	34.00	2.08
05/31/16 04:05:10		63.00	34.00	2.88
05/31/16 04:05:40		63.00	34.00	2.56
05/31/16 04:06:25		63.00	34.00	2.24
05/31/16 04:07:10		63.00	34.00	2.08
05/31/16 04:07:40		63.00	34.00	2.24
05/31/16 04:08:10		63.00	34.00	1.60
05/31/16 04:08:41		63.00	34.00	1.76
05/31/16 04:09:11		63.00	34.00	2.24
05/31/16 04:09:41		63.00	34.00	1.44
05/31/16 04:10:11		63.00	34.00	3.68
05/31/16 04:10:56		63.00	34.00	1.44
05/31/16 04:11:26		63.00	34.00	2.08
05/31/16 04:11:56		63.00	34.00	3.20
05/31/16 04:12:41		63.00	34.00	1.76
05/31/16 04:13:11		63.00	34.00	1.92
05/31/16 04:13:41		63.00	34.00	2.24
05/31/16 04:14:11		63.00	34.00	1.92
05/31/16 04:14:41		63.00	34.00	2.40
05/31/16 04:15:26		63.00	34.00	1.76
05/31/16 04:16:11		63.00	34.00	1.44
05/31/16 04:16:41		63.00	34.00	2.88
05/31/16 04:17:26		63.00	34.00	1.92
05/31/16 04:17:56		63.00	34.00	2.24
05/31/16 04:18:26		63.00	34.00	2.24
05/31/16 04:18:56		63.00	34.00	1.44
05/31/16 04:19:26		63.00	34.00	2.24
05/31/16 04:19:56		63.00	34.00	2.24
05/31/16 04:20:41		63.00	34.00	1.92
05/31/16 04:21:11		63.00	34.00	1.12
05/31/16 04:21:41		63.00	34.00	0.80
05/31/16 04:22:11		63.00	34.00	1.12
05/31/16 04:22:56		63.00	34.00	2.24
05/31/16 04:23:41		63.00	34.00	0.00
05/31/16 04:24:11		63.00	34.00	2.08
05/31/16 04:24:41		63.00	34.00	1.60
05/31/16 04:25:11		63.00	34.00	2.56
05/31/16 04:25:41		63.00	34.00	4.00
05/31/16 04:26:27		63.00	34.00	4.64
05/31/16 04:26:57		63.00	34.00	3.36
05/31/16 04:27:42		63.00	34.00	3.20
05/31/16 04:28:12		63.00	34.00	1.60
05/31/16 04:28:57		63.00	34.00	3.84
05/31/16 04:29:42		63.00	34.00	2.24
05/31/16 04:30:12		63.00	34.00	2.56
05/31/16 04:30:42		63.00	34.00	1.44
05/31/16 04:31:12		63.00	34.00	0.00
05/31/16 04:31:42		63.00	34.00	0.00
05/31/16 04:32:27		63.00	34.00	0.00
05/31/16 04:32:57		63.00	34.00	0.00
05/31/16 04:33:27		63.00	34.00	0.00
05/31/16 04:33:57		63.00	34.00	0.00
05/31/16 04:34:42		63.00	34.00	0.00
05/31/16 04:35:12		63.00	34.00	0.16
05/31/16 04:35:42		63.00	34.00	0.80
05/31/16 04:36:12		63.00	34.00	0.96
05/31/16 04:36:42		63.00	34.00	0.48
05/31/16 04:37:12		63.00	34.00	0.32
05/31/16 04:37:42		63.00	34.00	0.64
05/31/16 04:38:12		63.00	34.00	1.12
05/31/16 04:38:42		63.00	34.00	2.08
05/31/16 04:39:12		63.00	34.00	1.60
05/31/16 04:39:57		63.00	34.00	1.28
05/31/16 04:40:27		63.00	34.00	0.80
05/31/16 04:40:57		63.00	34.00	0.96
05/31/16 04:41:27		63.00	34.00	1.92
05/31/16 04:42:12		63.00	34.00	1.76
05/31/16 04:42:42		63.00	34.00	1.12
05/31/16 04:43:12		63.00	34.00	2.24
05/31/16 04:43:58		63.00	34.00	0.80
05/31/16 04:44:43		63.00	34.00	0.96
05/31/16 04:45:28		63.00	34.00	1.60
05/31/16 04:45:58		63.00	34.00	1.12
05/31/16 04:46:28		63.00	34.00	1.60
05/31/16 04:47:13		63.00	34.00	1.44
05/31/16 04:47:43		63.00	34.00	0.96
05/31/16 04:48:13		63.00	34.00	1.44
05/31/16 04:48:43		63.00	34.00	0.32
05/31/16 04:49:13		63.00	34.00	1.28
05/31/16 04:49:43		63.00	34.00	1.60
05/31/16 04:50:13		63.00	34.00	1.28
05/31/16 04:50:43		63.00	34.00	1.60
05/31/16 04:51:13		63.00	34.00	1.12
05/31/16 04:51:43		63.00	34.00	1.92
05/31/16 04:52:28		63.00	34.00	1.12
05/31/16 04:53:13		63.00	34.00	1.12
05/31/16 04:53:43		63.00	34.00	1.12
05/31/16 04:54:13		63.00	34.00	1.76
05/31/16 04:54:43		63.00	34.00	0.80
05/31/16 04:55:13		63.00	34.00	0.96
05/31/16 04:55:43		63.00	34.00	1.28
05/31/16 04:56:28		63.00	34.00	1.28
05/31/16 04:56:58		63.00	34.00	0.64
05/31/16 04:57:28		63.00	34.00	1.76
05/31/16 04:57:58		63.00	34.00	2.08
05/31/16 04:58:28		63.00	34.00	2.08
05/31/16 04:58:58		63.00	34.00	2.56
05/31/16 04:59:28		63.00	34.00	2.24
05/31/16 04:59:58		63.00	34.00	2.40
05/31/16 05:00:28		63.00	34.00	2.24
05/31/16 05:00:58		63.00	34.00	2.72
05/31/16 05:01:44		63.00	34.00	1.28
05/31/16 05:02:14		63.00	34.00	2.88
05/31/16 05:02:44		63.00	34.00	2.88
05/31/16 05:03:14		63.00	34.00	0.96
05/31/16 05:03:44		63.00	34.00	2.08
05/31/16 05:04:14		63.00	34.00	1.28
05/31/16 05:04:44		63.00	34.00	1.12
05/31/16 05:05:14		63.00	34.00	0.96
05/31/16 05:05:44		63.00	34.00	2.08
05/31/16 05:06:14		63.00	34.00	2.40
05/31/16 05:06:44		63.00	34.00	2.72
05/31/16 05:07:14		63.00	34.00	1.76
05/31/16 05:07:44		63.00	34.00	1.60
05/31/16 05:08:14		63.00	34.00	0.16
05/31/16 05:08:44		63.00	34.00	0.00
05/31/16 05:09:14		63.00	34.00	0.00
05/31/16 05:09:44		63.00	34.00	1.28
05/31/16 05:10:14		63.00	34.00	0.64
05/31/16 05:10:44		63.00	34.00	2.08
05/31/16 05:11:14		63.00	34.00	1.60
05/31/16 05:11:44		63.00	34.00	1.28
05/31/16 05:12:14		63.00	34.00	1.12
05/31/16 05:12:44		63.00	34.00	0.64
05/31/16 05:13:14		63.00	34.00	1.28
05/31/16 05:13:44		63.00	34.00	0.96
05/31/16 05:14:14		63.00	34.00	1.60
05/31/16 05:14:44		63.00	34.00	1.28
05/31/16 05:15:14		63.00	34.00	0.64
05/31/16 05:15:44		63.00	34.00	2.24
05/31/16 05:16:14		63.00	34.00	1.76
05/31/16 05:16:44		63.00	34.00	0.96
05/31/16 05:17:14		63.00	34.00	1.76
05/31/16 05:17:44		63.00	34.00	1.44
05/31/16 05:18:14		63.00	34.00	1.12
05/31/16 05:18:44		63.00	34.00	1.60
05/31/16 05:19:15		63.00	34.00	2.08
05/31/16 05:19:45		63.00	34.00	1.12
05/31/16 05:20:15		63.00	34.00	1.60
05/31/16 05:20:45		63.00	34.00	1.92
05/31/16 05:21:15		63.00	34.00	1.44
05/31/16 05:21:45		63.00	34.00	1.44
05/31/16 05:22:15		63.00	34.00	1.76
05/31/16 05:22:45		63.00	34.00	1.44
05/31/16 05:23:15		63.00	34.00	2.08
05/31/16 05:23:45		63.00	34.00	1.28
05/31/16 05:24:15		63.00	34.00	1.44
05/31/16 05:24:45		63.00	34.00	1.12
05/31/16 05:25:15		63.00	34.00	1.76
05/31/16 05:25:45		63.00	34.00	2.40
05/31/16 05:26:15		63.00	34.00	1.28
05/31/16 05:26:45		63.00	34.00	1.92
05/31/16 05:27:15		63.00	34.00	2.56
05/31/16 05:27:45		63.00	34.00	3.84
