05/23/16 12:10:03		73.00	33.00	7.68
05/23/16 12:10:52		73.00	33.00	7.04
05/23/16 12:11:37		73.00	33.00	11.36
05/23/16 12:12:22		73.00	33.00	5.28
05/23/16 12:13:07		73.00	33.00	4.64
05/23/16 12:13:52		73.00	33.00	5.92
05/23/16 12:14:37		73.00	33.00	6.56
05/23/16 12:15:22		73.00	33.00	7.04
05/23/16 12:16:07		73.00	33.00	8.32
05/23/16 12:16:53		73.00	33.00	7.04
05/23/16 12:17:38		73.00	33.00	8.32
05/23/16 12:18:23		73.00	33.00	3.20
05/23/16 12:19:33		73.00	33.00	5.44
05/23/16 12:20:23		73.00	33.00	5.12
05/23/16 12:21:33		72.00	33.00	3.36
05/23/16 12:22:23		72.00	33.00	3.52
05/23/16 12:23:08		72.00	33.00	3.36
05/23/16 12:24:19		72.00	33.00	4.00
05/23/16 12:25:08		72.00	33.00	4.00
05/23/16 12:25:53		72.00	33.00	5.28
05/23/16 12:26:38		72.00	33.00	9.92
05/23/16 12:27:23		72.00	33.00	3.84
05/23/16 12:28:08		72.00	33.00	4.16
05/23/16 12:28:53		72.00	33.00	4.48
05/23/16 12:29:38		72.00	33.00	3.20
05/23/16 12:30:23		72.00	33.00	11.04
05/23/16 12:31:08		72.00	33.00	4.96
05/23/16 12:31:53		72.00	33.00	11.52
05/23/16 12:32:38		72.00	33.00	2.40
05/23/16 12:33:23		72.00	33.00	6.24
05/23/16 12:34:09		72.00	33.00	12.00
05/23/16 12:35:19		72.00	33.00	5.60
05/23/16 12:36:09		72.00	33.00	3.52
05/23/16 12:36:54		72.00	33.00	7.04
05/23/16 12:37:39		72.00	33.00	6.08
05/23/16 12:38:24		72.00	33.00	6.24
05/23/16 12:39:09		72.00	33.00	7.68
05/23/16 12:39:54		72.00	33.00	2.88
05/23/16 12:40:39		72.00	33.00	2.40
05/23/16 12:41:24		71.00	33.00	6.56
05/23/16 12:42:09		71.00	33.00	7.52
05/23/16 12:42:54		71.00	33.00	5.44
05/23/16 12:43:39		71.00	33.00	5.76
05/23/16 12:44:24		71.00	33.00	4.96
05/23/16 12:45:09		71.00	33.00	4.96
05/23/16 12:46:20		71.00	33.00	8.64
05/23/16 12:47:09		71.00	33.00	4.48
05/23/16 12:47:54		71.00	33.00	4.96
05/23/16 12:48:39		71.00	33.00	2.24
05/23/16 12:49:24		71.00	33.00	9.76
05/23/16 12:50:09		71.00	33.00	6.56
05/23/16 12:51:20		71.00	33.00	5.60
05/23/16 12:52:10		71.00	33.00	8.48
05/23/16 12:52:55		71.00	33.00	3.68
05/23/16 12:53:40		71.00	33.00	2.40
05/23/16 12:54:50		71.00	33.00	10.24
05/23/16 12:55:40		71.00	33.00	4.32
05/23/16 12:56:50		71.00	33.00	12.48
05/23/16 12:57:40		71.00	33.00	6.40
05/23/16 12:58:25		71.00	33.00	8.00
05/23/16 12:59:10		71.00	33.00	8.32
05/23/16 12:59:55		71.00	33.00	7.52
05/23/16 13:00:40		71.00	33.00	8.80
05/23/16 13:01:25		71.00	33.00	8.80
05/23/16 13:02:10		71.00	33.00	7.04
05/23/16 13:02:55		71.00	33.00	7.36
05/23/16 13:03:40		71.00	33.00	6.40
05/23/16 13:04:25		71.00	33.00	5.44
05/23/16 13:05:10		71.00	33.00	3.52
05/23/16 13:05:55		71.00	33.00	6.24
05/23/16 13:07:06		71.00	33.00	3.84
05/23/16 13:07:55		71.00	33.00	7.68
05/23/16 13:08:41		71.00	33.00	6.56
05/23/16 13:09:26		71.00	33.00	3.68
05/23/16 13:10:11		71.00	34.00	3.36
05/23/16 13:10:56		70.00	34.00	6.56
05/23/16 13:11:41		70.00	34.00	8.32
05/23/16 13:12:26		70.00	33.00	8.32
05/23/16 13:13:11		70.00	33.00	7.36
05/23/16 13:13:56		70.00	33.00	5.60
05/23/16 13:14:41		70.00	33.00	0.96
05/23/16 13:15:26		70.00	33.00	3.52
05/23/16 13:16:11		70.00	33.00	6.88
05/23/16 13:16:56		70.00	33.00	7.68
05/23/16 13:18:07		71.00	33.00	9.76
05/23/16 13:18:56		71.00	33.00	4.16
05/23/16 13:20:07		70.00	33.00	4.96
05/23/16 13:20:56		70.00	33.00	6.88
05/23/16 13:21:41		70.00	33.00	9.28
05/23/16 13:22:26		71.00	33.00	9.44
05/23/16 13:23:11		70.00	33.00	8.96
05/23/16 13:23:56		71.00	33.00	7.04
05/23/16 13:25:07		70.00	33.00	4.32
05/23/16 13:25:57		70.00	33.00	6.56
05/23/16 13:26:42		70.00	33.00	4.64
05/23/16 13:27:27		70.00	33.00	5.28
05/23/16 13:28:12		71.00	33.00	9.44
05/23/16 13:28:57		71.00	33.00	6.72
05/23/16 13:29:42		71.00	33.00	10.24
05/23/16 13:30:52		71.00	33.00	7.68
05/23/16 13:31:42		71.00	33.00	8.00
05/23/16 13:32:52		71.00	33.00	10.40
05/23/16 13:33:42		70.00	33.00	7.68
05/23/16 13:34:27		70.00	33.00	8.64
05/23/16 13:35:12		70.00	33.00	7.68
05/23/16 13:35:57		70.00	33.00	7.68
05/23/16 13:36:42		70.00	33.00	7.36
05/23/16 13:37:27		70.00	33.00	10.40
05/23/16 13:38:12		71.00	33.00	10.40
05/23/16 13:38:57		70.00	33.00	9.44
05/23/16 13:39:42		70.00	33.00	8.96
05/23/16 13:40:27		70.00	33.00	5.44
05/23/16 13:41:12		70.00	33.00	7.04
05/23/16 13:41:57		70.00	33.00	3.84
05/23/16 13:42:42		70.00	33.00	7.20
05/23/16 13:43:28		71.00	33.00	9.76
05/23/16 13:44:13		70.00	33.00	15.04
05/23/16 13:44:58		71.00	33.00	7.04
05/23/16 13:45:43		71.00	33.00	11.52
05/23/16 13:46:28		71.00	33.00	10.72
05/23/16 13:47:38		71.00	33.00	9.92
05/23/16 13:48:28		71.00	33.00	5.60
05/23/16 13:49:13		70.00	33.00	6.56
05/23/16 13:49:58		71.00	33.00	10.24
05/23/16 13:51:08		71.00	33.00	14.40
05/23/16 13:51:58		71.00	33.00	6.40
05/23/16 13:52:43		71.00	33.00	5.44
05/23/16 13:53:28		71.00	33.00	7.36
05/23/16 13:54:13		71.00	33.00	8.00
05/23/16 13:54:58		71.00	33.00	9.12
05/23/16 13:56:09		71.00	33.00	5.76
05/23/16 13:56:58		71.00	33.00	5.92
05/23/16 13:57:43		71.00	33.00	5.92
05/23/16 13:58:28		71.00	33.00	11.04
05/23/16 13:59:13		71.00	33.00	3.84
05/23/16 13:59:58		71.00	33.00	4.32
05/23/16 14:00:44		71.00	33.00	5.44
05/23/16 14:01:29		71.00	33.00	5.12
05/23/16 14:02:39		71.00	33.00	3.52
05/23/16 14:03:29		71.00	33.00	8.32
05/23/16 14:04:14		71.00	33.00	8.96
05/23/16 14:04:59		71.00	33.00	5.92
05/23/16 14:06:09		71.00	33.00	9.60
05/23/16 14:06:59		71.00	33.00	10.56
05/23/16 14:08:09		71.00	33.00	3.84
05/23/16 14:08:59		71.00	33.00	5.92
05/23/16 14:09:44		71.00	33.00	4.16
05/23/16 14:10:29		71.00	33.00	8.96
05/23/16 14:11:14		71.00	33.00	8.80
05/23/16 14:11:59		71.00	33.00	6.40
05/23/16 14:13:10		71.00	33.00	8.32
05/23/16 14:13:59		70.00	33.00	4.00
05/23/16 14:14:44		71.00	33.00	5.92
05/23/16 14:15:29		70.00	33.00	5.76
05/23/16 14:16:14		70.00	33.00	5.12
05/23/16 14:16:59		70.00	33.00	7.20
05/23/16 14:17:44		70.00	33.00	8.32
05/23/16 14:18:30		70.00	33.00	9.28
05/23/16 14:19:15		70.00	33.00	13.12
05/23/16 14:20:00		70.00	33.00	7.20
05/23/16 14:20:45		70.00	33.00	7.84
05/23/16 14:21:30		70.00	33.00	5.28
05/23/16 14:22:15		70.00	33.00	4.16
05/23/16 14:23:00		70.00	33.00	1.44
05/23/16 14:23:45		70.00	33.00	4.64
05/23/16 14:24:30		70.00	33.00	3.52
05/23/16 14:25:15		70.00	33.00	2.24
05/23/16 14:26:00		70.00	33.00	8.16
05/23/16 14:26:45		70.00	33.00	10.24
05/23/16 14:27:30		70.00	33.00	4.96
05/23/16 14:28:41		70.00	33.00	5.12
05/23/16 14:29:30		70.00	33.00	4.96
05/23/16 14:30:15		70.00	33.00	5.12
05/23/16 14:31:00		70.00	33.00	8.96
05/23/16 14:31:45		70.00	33.00	3.84
05/23/16 14:32:30		70.00	33.00	3.84
05/23/16 14:33:15		70.00	33.00	3.20
05/23/16 14:34:00		70.00	33.00	2.08
05/23/16 14:34:45		70.00	33.00	1.92
05/23/16 14:35:31		70.00	33.00	2.40
05/23/16 14:36:16		70.00	33.00	4.32
05/23/16 14:37:01		70.00	33.00	8.48
05/23/16 14:37:46		70.00	33.00	8.16
05/23/16 14:38:31		70.00	33.00	11.04
05/23/16 14:39:16		70.00	33.00	8.16
05/23/16 14:40:01		70.00	33.00	8.64
05/23/16 14:41:11		70.00	33.00	8.80
05/23/16 14:42:01		70.00	33.00	3.84
05/23/16 14:42:46		70.00	33.00	6.88
05/23/16 14:43:31		70.00	33.00	2.24
05/23/16 14:44:42		70.00	33.00	4.32
05/23/16 14:45:31		70.00	33.00	9.60
05/23/16 14:46:16		70.00	33.00	8.80
05/23/16 14:47:01		71.00	33.00	5.44
05/23/16 14:48:12		70.00	33.00	9.60
05/23/16 14:49:01		71.00	33.00	14.40
05/23/16 14:50:12		71.00	33.00	14.56
05/23/16 14:51:01		71.00	33.00	15.52
05/23/16 14:51:46		70.00	33.00	7.04
05/23/16 14:52:32		71.00	33.00	10.08
05/23/16 14:53:17		70.00	33.00	4.16
05/23/16 14:54:02		71.00	33.00	4.00
05/23/16 14:55:12		71.00	33.00	6.40
05/23/16 14:56:02		70.00	33.00	4.96
05/23/16 14:56:47		71.00	33.00	4.48
05/23/16 14:57:32		71.00	33.00	4.48
05/23/16 14:58:17		71.00	33.00	5.44
05/23/16 14:59:02		71.00	33.00	4.16
05/23/16 15:00:12		71.00	33.00	5.76
05/23/16 15:01:02		71.00	33.00	4.00
05/23/16 15:02:13		71.00	33.00	3.68
05/23/16 15:03:02		71.00	33.00	4.80
05/23/16 15:03:47		71.00	33.00	5.92
05/23/16 15:04:32		71.00	33.00	6.40
05/23/16 15:05:17		71.00	33.00	7.04
05/23/16 15:06:02		71.00	33.00	5.76
05/23/16 15:06:47		71.00	33.00	3.84
05/23/16 15:07:32		71.00	33.00	3.68
05/23/16 15:08:17		71.00	33.00	5.12
05/23/16 15:09:02		71.00	33.00	4.00
05/23/16 15:09:47		71.00	33.00	2.88
05/23/16 15:10:33		71.00	33.00	2.24
05/23/16 15:11:18		71.00	33.00	4.16
05/23/16 15:12:03		71.00	33.00	6.56
05/23/16 15:13:13		71.00	33.00	4.96
05/23/16 15:14:03		71.00	33.00	12.80
05/23/16 15:15:13		71.00	33.00	7.68
05/23/16 15:16:03		71.00	34.00	6.24
05/23/16 15:16:48		71.00	33.00	6.24
05/23/16 15:17:33		71.00	34.00	2.72
05/23/16 15:18:18		71.00	34.00	1.12
05/23/16 15:19:03		71.00	34.00	6.08
05/23/16 15:20:14		71.00	34.00	6.72
05/23/16 15:21:03		70.00	33.00	3.84
05/23/16 15:21:48		71.00	33.00	2.72
05/23/16 15:22:33		71.00	33.00	2.08
05/23/16 15:23:18		71.00	34.00	3.20
05/23/16 15:24:03		71.00	34.00	4.32
05/23/16 15:24:48		71.00	34.00	4.16
05/23/16 15:25:33		71.00	34.00	2.08
05/23/16 15:26:18		70.00	34.00	4.80
05/23/16 15:27:03		70.00	34.00	4.96
05/23/16 15:28:14		70.00	34.00	5.76
05/23/16 15:29:04		70.00	34.00	4.80
05/23/16 15:30:14		70.00	34.00	3.52
05/23/16 15:31:04		70.00	34.00	4.00
05/23/16 15:32:14		70.00	34.00	4.32
05/23/16 15:33:04		70.00	34.00	13.28
05/23/16 15:33:49		70.00	34.00	5.44
05/23/16 15:34:34		70.00	34.00	5.12
05/23/16 15:35:19		70.00	34.00	4.80
05/23/16 15:36:04		70.00	34.00	10.72
05/23/16 15:36:49		70.00	34.00	5.92
05/23/16 15:37:34		70.00	34.00	2.08
05/23/16 15:38:19		70.00	34.00	2.24
05/23/16 15:39:04		70.00	34.00	4.32
05/23/16 15:39:49		70.00	34.00	3.84
05/23/16 15:40:34		70.00	34.00	5.12
05/23/16 15:41:19		70.00	34.00	3.20
05/23/16 15:42:04		70.00	34.00	3.52
05/23/16 15:42:49		70.00	34.00	4.48
05/23/16 15:43:34		70.00	34.00	4.96
05/23/16 15:44:19		70.00	34.00	1.44
05/23/16 15:45:05		70.00	34.00	2.88
05/23/16 15:46:15		70.00	34.00	8.80
05/23/16 15:47:05		70.00	34.00	6.24
05/23/16 15:47:50		70.00	34.00	2.72
05/23/16 15:48:35		70.00	34.00	8.32
05/23/16 15:49:45		70.00	34.00	11.04
05/23/16 15:50:35		70.00	34.00	4.16
05/23/16 15:51:20		70.00	34.00	4.48
05/23/16 15:52:05		70.00	34.00	6.08
05/23/16 15:53:16		70.00	33.00	4.80
05/23/16 15:54:05		70.00	33.00	2.24
05/23/16 15:55:16		71.00	33.00	6.88
05/23/16 15:56:05		71.00	33.00	8.48
05/23/16 15:56:50		71.00	33.00	5.92
05/23/16 15:57:35		71.00	33.00	3.84
05/23/16 15:58:20		71.00	33.00	8.80
05/23/16 15:59:05		71.00	33.00	4.00
05/23/16 16:00:16		71.00	34.00	9.44
05/23/16 16:01:05		71.00	33.00	10.88
05/23/16 16:01:50		71.00	33.00	2.88
05/23/16 16:02:36		71.00	33.00	6.72
05/23/16 16:03:21		71.00	34.00	4.16
05/23/16 16:04:06		71.00	34.00	5.44
05/23/16 16:05:16		71.00	34.00	3.52
05/23/16 16:06:06		71.00	34.00	5.28
05/23/16 16:06:51		71.00	34.00	4.96
05/23/16 16:07:36		71.00	34.00	1.60
05/23/16 16:08:21		71.00	34.00	5.44
05/23/16 16:09:06		71.00	34.00	3.52
05/23/16 16:09:51		71.00	34.00	4.80
05/23/16 16:10:36		71.00	34.00	3.36
05/23/16 16:11:21		71.00	34.00	5.76
05/23/16 16:12:06		71.00	34.00	8.80
05/23/16 16:12:51		71.00	34.00	3.36
05/23/16 16:13:36		71.00	34.00	4.32
05/23/16 16:14:47		71.00	34.00	3.04
05/23/16 16:15:36		71.00	34.00	7.04
05/23/16 16:16:21		71.00	34.00	4.00
05/23/16 16:17:06		71.00	34.00	10.24
05/23/16 16:18:17		71.00	34.00	1.76
05/23/16 16:19:06		71.00	34.00	2.24
05/23/16 16:20:17		71.00	34.00	2.08
05/23/16 16:21:07		71.00	34.00	6.24
05/23/16 16:21:52		71.00	34.00	4.00
05/23/16 16:22:37		71.00	34.00	4.80
05/23/16 16:23:47		71.00	34.00	7.04
05/23/16 16:24:37		71.00	34.00	8.00
05/23/16 16:25:47		71.00	34.00	10.24
05/23/16 16:26:37		71.00	34.00	10.08
05/23/16 16:27:47		71.00	34.00	11.20
05/23/16 16:28:37		71.00	34.00	6.24
05/23/16 16:29:22		71.00	34.00	5.28
05/23/16 16:30:07		71.00	34.00	4.80
05/23/16 16:31:18		71.00	34.00	7.84
05/23/16 16:32:07		71.00	34.00	6.88
05/23/16 16:32:52		71.00	34.00	2.88
05/23/16 16:33:37		71.00	34.00	3.04
05/23/16 16:34:48		71.00	34.00	4.00
05/23/16 16:35:37		71.00	34.00	4.00
05/23/16 16:36:22		71.00	34.00	4.16
05/23/16 16:37:08		71.00	34.00	8.80
05/23/16 16:37:53		71.00	34.00	8.64
05/23/16 16:38:38		71.00	34.00	7.52
05/23/16 16:39:48		71.00	34.00	2.40
05/23/16 16:40:38		71.00	34.00	8.64
05/23/16 16:41:48		71.00	34.00	6.40
05/23/16 16:42:38		71.00	34.00	11.68
05/23/16 16:43:48		71.00	34.00	11.68
05/23/16 16:44:38		71.00	34.00	3.20
05/23/16 16:45:23		71.00	34.00	5.28
05/23/16 16:46:08		71.00	34.00	4.16
05/23/16 16:47:19		71.00	34.00	3.84
05/23/16 16:48:08		71.00	34.00	6.40
05/23/16 16:49:19		71.00	34.00	7.52
05/23/16 16:50:08		71.00	34.00	4.64
05/23/16 16:51:19		71.00	34.00	3.36
05/23/16 16:52:08		71.00	34.00	3.52
05/23/16 16:53:19		71.00	34.00	6.08
05/23/16 16:54:09		71.00	34.00	4.64
05/23/16 16:54:54		71.00	34.00	5.28
05/23/16 16:55:39		71.00	34.00	4.96
05/23/16 16:56:24		71.00	34.00	5.92
05/23/16 16:57:09		71.00	34.00	7.84
05/23/16 16:58:19		71.00	34.00	3.20
05/23/16 16:59:09		71.00	34.00	5.28
05/23/16 17:00:19		71.00	34.00	8.48
05/23/16 17:01:09		71.00	34.00	4.16
05/23/16 17:02:19		71.00	34.00	3.36
05/23/16 17:03:09		71.00	34.00	4.00
05/23/16 17:04:20		71.00	34.00	2.56
05/23/16 17:05:09		71.00	34.00	5.60
05/23/16 17:06:20		71.00	34.00	11.52
05/23/16 17:07:09		71.00	34.00	3.52
05/23/16 17:08:20		71.00	34.00	9.92
05/23/16 17:09:09		71.00	34.00	8.00
05/23/16 17:10:20		71.00	34.00	4.16
05/23/16 17:11:09		71.00	34.00	6.40
05/23/16 17:12:20		71.00	34.00	2.72
05/23/16 17:13:10		71.00	34.00	11.36
05/23/16 17:14:20		71.00	34.00	8.00
05/23/16 17:15:10		71.00	34.00	5.28
05/23/16 17:16:20		71.00	34.00	7.84
05/23/16 17:17:10		71.00	34.00	3.52
05/23/16 17:17:55		71.00	34.00	5.76
05/23/16 17:18:40		71.00	34.00	11.20
05/23/16 17:19:50		71.00	34.00	6.72
05/23/16 17:20:40		71.00	34.00	8.96
05/23/16 17:21:51		71.00	34.00	4.80
05/23/16 17:22:40		71.00	34.00	3.36
05/23/16 17:23:51		72.00	34.00	7.04
05/23/16 17:24:40		72.00	34.00	10.56
05/23/16 17:25:25		72.00	34.00	4.64
05/23/16 17:26:36		72.00	34.00	4.96
05/23/16 17:27:25		72.00	34.00	3.20
05/23/16 17:28:36		72.00	34.00	2.56
05/23/16 17:29:26		72.00	34.00	8.16
05/23/16 17:30:11		72.00	34.00	6.24
05/23/16 17:30:56		72.00	34.00	10.08
05/23/16 17:31:41		72.00	34.00	7.52
05/23/16 17:32:26		72.00	34.00	5.76
05/23/16 17:33:36		72.00	34.00	10.24
05/23/16 17:34:26		72.00	34.00	9.92
05/23/16 17:35:36		72.00	34.00	7.36
05/23/16 17:36:26		72.00	34.00	8.64
05/23/16 17:37:37		72.00	34.00	2.56
05/23/16 17:38:26		72.00	34.00	10.08
05/23/16 17:39:37		72.00	34.00	6.40
05/23/16 17:40:26		72.00	34.00	4.80
05/23/16 17:41:37		72.00	34.00	5.28
05/23/16 17:42:26		72.00	34.00	3.84
05/23/16 17:43:11		72.00	34.00	7.20
05/23/16 17:43:56		72.00	34.00	6.72
05/23/16 17:44:41		72.00	34.00	8.00
05/23/16 17:45:26		72.00	34.00	3.68
05/23/16 17:46:37		72.00	34.00	8.32
05/23/16 17:47:27		72.00	34.00	1.12
05/23/16 17:48:37		72.00	34.00	4.48
05/23/16 17:49:27		72.00	34.00	7.20
05/23/16 17:50:37		72.00	34.00	3.84
05/23/16 17:51:27		72.00	34.00	5.60
05/23/16 17:52:12		72.00	34.00	7.36
05/23/16 17:53:22		71.00	34.00	7.36
05/23/16 17:54:12		71.00	34.00	9.92
05/23/16 17:54:57		71.00	34.00	6.72
05/23/16 17:55:42		71.00	34.00	4.16
05/23/16 17:56:53		71.00	34.00	5.76
05/23/16 17:57:42		72.00	34.00	7.20
05/23/16 17:58:53		72.00	34.00	10.08
05/23/16 17:59:42		72.00	34.00	8.64
05/23/16 18:00:53		72.00	34.00	11.52
05/23/16 18:01:42		72.00	34.00	11.36
05/23/16 18:02:53		72.00	34.00	2.88
05/23/16 18:03:43		72.00	34.00	11.68
05/23/16 18:04:53		72.00	34.00	10.40
05/23/16 18:05:43		72.00	34.00	5.76
05/23/16 18:06:28		72.00	34.00	6.08
05/23/16 18:07:13		72.00	34.00	4.96
05/23/16 18:08:23		72.00	34.00	9.92
05/23/16 18:09:13		72.00	34.00	8.32
05/23/16 18:09:58		72.00	34.00	8.00
05/23/16 18:10:43		72.00	34.00	8.00
05/23/16 18:11:54		72.00	34.00	7.52
05/23/16 18:12:43		72.00	34.00	4.16
05/23/16 18:13:54		72.00	34.00	7.20
05/23/16 18:14:43		72.00	34.00	9.60
05/23/16 18:15:54		72.00	34.00	10.56
05/23/16 18:16:43		72.00	34.00	8.48
05/23/16 18:17:54		72.00	34.00	12.32
05/23/16 18:18:43		72.00	34.00	11.68
05/23/16 18:19:54		72.00	34.00	7.36
05/23/16 18:20:43		72.00	34.00	4.96
05/23/16 18:21:54		72.00	34.00	7.68
05/23/16 18:22:44		72.00	34.00	5.60
05/23/16 18:23:54		72.00	34.00	6.40
05/23/16 18:24:44		72.00	34.00	8.32
05/23/16 18:25:54		72.00	34.00	8.96
05/23/16 18:26:44		72.00	34.00	7.20
05/23/16 18:27:54		72.00	34.00	12.64
05/23/16 18:28:44		72.00	34.00	9.28
05/23/16 18:29:55		72.00	34.00	6.24
05/23/16 18:30:44		72.00	34.00	4.96
05/23/16 18:31:55		72.00	34.00	5.28
05/23/16 18:32:44		72.00	34.00	10.24
05/23/16 18:33:55		71.00	35.00	3.20
05/23/16 18:34:44		71.00	35.00	2.40
05/23/16 18:35:55		71.00	35.00	3.84
05/23/16 18:36:44		71.00	35.00	7.68
05/23/16 18:37:55		71.00	35.00	11.52
05/23/16 18:38:45		71.00	35.00	6.24
05/23/16 18:39:55		71.00	35.00	9.12
05/23/16 18:40:45		71.00	35.00	8.00
05/23/16 18:41:30		71.00	35.00	11.20
05/23/16 18:42:15		71.00	35.00	3.20
05/23/16 18:43:25		71.00	35.00	3.84
05/23/16 18:44:15		71.00	35.00	4.48
05/23/16 18:45:00		71.00	35.00	4.32
05/23/16 18:45:45		71.00	35.00	5.12
05/23/16 18:46:55		71.00	35.00	5.92
05/23/16 18:47:45		71.00	35.00	11.36
05/23/16 18:48:56		71.00	35.00	6.88
05/23/16 18:49:45		71.00	35.00	8.96
05/23/16 18:50:56		71.00	35.00	6.24
05/23/16 18:51:45		71.00	35.00	5.28
05/23/16 18:52:56		71.00	35.00	2.72
05/23/16 18:53:45		71.00	35.00	2.72
05/23/16 18:54:30		71.00	35.00	3.36
05/23/16 18:55:15		71.00	35.00	7.20
05/23/16 18:56:26		71.00	35.00	5.60
05/23/16 18:57:16		71.00	35.00	4.00
05/23/16 18:58:26		71.00	35.00	5.76
05/23/16 18:59:16		71.00	35.00	5.12
05/23/16 19:00:26		71.00	35.00	4.00
05/23/16 19:01:16		71.00	35.00	6.08
05/23/16 19:02:26		71.00	35.00	1.76
05/23/16 19:03:16		71.00	35.00	1.76
05/23/16 19:04:26		71.00	35.00	4.48
05/23/16 19:05:16		71.00	35.00	4.48
05/23/16 19:06:01		71.00	35.00	1.92
05/23/16 19:07:12		71.00	35.00	3.52
05/23/16 19:08:01		71.00	35.00	2.88
05/23/16 19:09:12		71.00	35.00	3.52
05/23/16 19:10:01		71.00	35.00	7.52
05/23/16 19:10:46		71.00	35.00	4.32
05/23/16 19:11:31		71.00	35.00	3.68
05/23/16 19:12:42		71.00	35.00	3.20
05/23/16 19:13:31		71.00	35.00	3.20
05/23/16 19:14:42		71.00	35.00	10.40
05/23/16 19:15:32		71.00	35.00	5.92
05/23/16 19:16:42		71.00	35.00	5.12
05/23/16 19:17:32		71.00	35.00	10.72
05/23/16 19:18:42		71.00	35.00	10.08
05/23/16 19:19:32		71.00	35.00	2.88
05/23/16 19:20:42		70.00	35.00	3.04
05/23/16 19:21:32		70.00	35.00	7.52
05/23/16 19:22:42		70.00	35.00	5.12
05/23/16 19:23:32		70.00	35.00	7.68
05/23/16 19:24:43		70.00	35.00	2.08
05/23/16 19:25:32		70.00	35.00	4.48
05/23/16 19:26:43		70.00	35.00	1.76
05/23/16 19:27:32		70.00	35.00	0.96
05/23/16 19:28:43		70.00	35.00	3.36
05/23/16 19:29:32		70.00	35.00	2.24
05/23/16 19:30:43		70.00	35.00	3.84
05/23/16 19:31:32		70.00	35.00	3.36
